Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;0,00;-718,23;0,00;0,00;0,00;-0,72;0,00;0,00;499;90;39;25;23;211;151
279;69,84;-30,18;0,00;0,00;0,00;-0,03;0,00;0,00;208;93;95;33;30;908;501
280;54,17;-86,18;0,00;0,00;0,00;-0,09;0,00;0,00;421;90;159;49;24;282;601
281;50,05;-185,05;0,00;0,00;0,00;-0,19;0,00;0,00;298;85;191;10;33;938;692
282;47,78;-238,79;0,00;0,00;0,00;-0,24;0,00;0,00;418;75;173;48;15;929;435
283;60,25;-181,19;0,00;0,00;0,00;-0,18;0,00;0,00;308;64;105;47;38;819;549
284;60,98;-69,79;0,00;0,00;0,00;-0,07;0,00;0,00;281;182;102;11;18;655;253
285;44,47;-249,74;0,00;0,00;0,00;-0,25;0,00;0,00;95;13;79;36;23;876;331
286;68,38;-92,50;0,00;0,00;0,00;-0,09;0,00;0,00;39;171;94;26;21;826;416
287;64,55;-79,33;0,00;0,00;0,00;-0,08;0,00;0,00;259;98;132;35;32;167;495
288;72,14;24,26;0,00;0,00;0,00;0,02;0,00;0,00;222;93;103;31;35;609;171
289;23,06;-449,30;0,00;0,00;0,00;-0,45;0,00;0,00;215;46;57;34;37;523;477
290;0,68;-707,28;0,00;0,00;0,00;-0,71;0,00;0,00;339;83;148;30;27;682;326
291;79,26;52,71;0,00;0,00;0,00;0,05;0,00;0,00;412;138;182;43;17;195;617
292;29,20;-457,05;0,00;0,00;0,00;-0,46;0,00;0,00;284;120;120;34;28;795;192
293;33,38;-340,17;0,00;0,00;0,00;-0,34;0,00;0,00;318;184;18;42;20;656;219
294;94,08;189,44;0,00;0,00;0,00;0,19;0,00;0,00;193;22;54;35;17;407;446
295;14,94;-544,71;0,00;0,00;0,00;-0,54;0,00;0,00;321;167;126;38;24;673;344
296;62,36;-85,16;0,00;0,00;0,00;-0,09;0,00;0,00;112;94;118;29;16;244;450
297;37,59;-271,98;0,00;0,00;0,00;-0,27;0,00;0,00;255;129;120;36;25;796;487
298;28,04;-420,41;0,00;0,00;0,00;-0,42;0,00;0,00;69;198;11;29;32;786;465
299;12,63;-531,72;0,00;0,00;0,00;-0,53;0,00;0,00;365;65;90;49;33;574;140
300;98,84;310,30;0,00;0,00;0,00;0,31;0,00;0,00;481;99;187;39;37;679;419
301;40,03;-259,35;0,00;0,00;0,00;-0,26;0,00;0,00;422;159;70;31;36;125;530
302;63,24;-126,88;0,00;0,00;0,00;-0,13;0,00;0,00;55;111;194;12;38;814;467
303;33,16;-253,96;0,00;0,00;0,00;-0,25;0,00;0,00;90;103;48;30;30;471;344
304;57,91;-86,79;0,00;0,00;0,00;-0,09;0,00;0,00;305;26;70;10;35;312;469
305;24,29;-455,01;0,00;0,00;0,00;-0,46;0,00;0,00;379;57;85;22;20;632;807
306;81,35;76,03;0,00;0,00;0,00;0,08;0,00;0,00;220;192;123;24;18;467;657
307;38,41;-380,92;0,00;0,00;0,00;-0,38;0,00;0,00;416;82;30;20;26;390;503
308;20,39;-515,29;0,00;0,00;0,00;-0,52;0,00;0,00;452;59;43;47;30;365;734
309;51,84;-194,45;0,00;0,00;0,00;-0,19;0,00;0,00;82;32;128;46;31;300;148
310;19,87;-445,69;0,00;0,00;0,00;-0,45;0,00;0,00;452;51;140;40;19;631;363
311;56,48;-80,91;0,00;0,00;0,00;-0,08;0,00;0,00;100;92;119;44;31;505;598
312;52,11;-220,29;0,00;0,00;0,00;-0,22;0,00;0,00;102;88;160;22;34;574;449
313;77,12;128,78;0,00;0,00;0,00;0,13;0,00;0,00;215;20;13;36;38;424;611
314;33,57;-330,04;0,00;0,00;0,00;-0,33;0,00;0,00;411;72;170;14;17;211;652
315;73,34;-22,90;0,00;0,00;0,00;-0,02;0,00;0,00;269;71;91;28;22;883;972
316;36,16;-368,72;0,00;0,00;0,00;-0,37;0,00;0,00;359;93;149;32;30;251;692
317;28,69;-418,44;0,00;0,00;0,00;-0,42;0,00;0,00;256;176;82;33;29;394;806
318;41,45;-319,56;0,00;0,00;0,00;-0,32;0,00;0,00;332;151;149;18;16;971;773
319;46,35;-276,40;0,00;0,00;0,00;-0,28;0,00;0,00;362;88;185;47;29;835;485
320;75,85;13,28;0,00;0,00;0,00;0,01;0,00;0,00;157;39;48;20;34;176;155
321;29,16;-411,49;0,00;0,00;0,00;-0,41;0,00;0,00;240;160;178;49;21;413;784
322;63,92;-94,02;0,00;0,00;0,00;-0,09;0,00;0,00;120;155;165;24;38;243;795
323;44,79;-286,31;0,00;0,00;0,00;-0,29;0,00;0,00;50;181;20;43;26;625;447
324;0,00;-592,80;0,00;0,00;0,00;-0,59;0,00;0,00;124;70;171;26;16;567;915
325;12,49;-509,84;0,00;0,00;0,00;-0,51;0,00;0,00;219;91;161;30;27;984;219
326;63,68;26,00;0,00;0,00;0,00;0,03;0,00;0,00;314;59;122;42;28;985;207
327;21,05;-563,78;0,00;0,00;0,00;-0,56;0,00;0,00;68;49;104;36;15;782;205
328;60,31;-126,72;0,00;0,00;0,00;-0,13;0,00;0,00;57;68;54;15;17;193;987
329;63,12;-49,23;0,00;0,00;0,00;-0,05;0,00;0,00;370;53;161;22;26;583;114
330;38,88;-292,93;0,00;0,00;0,00;-0,29;0,00;0,00;144;162;34;13;37;650;147
331;62,66;-72,79;0,00;0,00;0,00;-0,07;0,00;0,00;173;140;55;16;25;772;412
332;61,63;-146,32;0,00;0,00;0,00;-0,15;0,00;0,00;163;17;57;17;38;501;567
333;90,77;218,82;0,00;0,00;0,00;0,22;0,00;0,00;490;55;127;18;30;644;394
334;82,85;89,27;0,00;0,00;0,00;0,09;0,00;0,00;462;144;84;41;35;998;904
335;73,54;84,03;0,00;0,00;0,00;0,08;0,00;0,00;267;168;36;30;21;183;778
336;68,51;-112,37;0,00;0,00;0,00;-0,11;0,00;0,00;238;112;160;34;38;968;813
337;34,73;-356,98;0,00;0,00;0,00;-0,36;0,00;0,00;69;106;119;13;33;943;416
338;48,00;-179,42;0,00;0,00;0,00;-0,18;0,00;0,00;200;145;168;39;18;494;823
339;47,29;-214,19;0,00;0,00;0,00;-0,21;0,00;0,00;256;62;84;14;32;618;344
340;21,88;-510,35;0,00;0,00;0,00;-0,51;0,00;0,00;154;77;142;21;23;270;643
341;24,97;-453,79;0,00;0,00;0,00;-0,45;0,00;0,00;351;100;128;41;19;994;923
342;52,63;-242,32;0,00;0,00;0,00;-0,24;0,00;0,00;88;143;125;24;31;486;334
343;77,69;19,97;0,00;0,00;0,00;0,02;0,00;0,00;126;27;79;21;16;628;448
344;51,60;-241,56;0,00;0,00;0,00;-0,24;0,00;0,00;80;178;133;39;37;302;541
345;56,24;-139,18;0,00;0,00;0,00;-0,14;0,00;0,00;117;52;87;33;29;674;801
346;35,70;-380,60;0,00;0,00;0,00;-0,38;0,00;0,00;86;60;138;15;22;564;208
347;52,65;-102,76;0,00;0,00;0,00;-0,10;0,00;0,00;324;35;85;45;32;566;392
348;67,45;4,41;0,00;0,00;0,00;0,00;0,00;0,00;160;170;53;19;21;996;188
349;92,53;244,40;0,00;0,00;0,00;0,24;0,00;0,00;494;91;181;35;36;942;584
350;56,81;-138,11;0,00;0,00;0,00;-0,14;0,00;0,00;325;113;122;40;28;104;517
351;54,40;-226,21;0,00;0,00;0,00;-0,23;0,00;0,00;151;64;65;34;29;116;468
352;63,75;8,47;0,00;0,00;0,00;0,01;0,00;0,00;413;48;175;19;20;136;245
353;33,72;-384,84;0,00;0,00;0,00;-0,38;0,00;0,00;431;102;146;38;30;317;269
354;75,46;46,62;0,00;0,00;0,00;0,05;0,00;0,00;472;18;185;17;38;264;993
355;39,19;-321,23;0,00;0,00;0,00;-0,32;0,00;0,00;471;61;178;13;39;815;584
356;7,40;-638,89;0,00;0,00;0,00;-0,64;0,00;0,00;406;16;173;31;17;513;888
357;66,48;49,76;0,00;0,00;0,00;0,05;0,00;0,00;115;105;82;42;21;405;125
358;23,80;-456,40;0,00;0,00;0,00;-0,46;0,00;0,00;120;199;94;35;21;960;993
359;63,05;-60,71;0,00;0,00;0,00;-0,06;0,00;0,00;460;111;118;43;33;155;162
360;22,12;-429,86;0,00;0,00;0,00;-0,43;0,00;0,00;308;88;42;47;29;759;808
361;20,29;-506,61;0,00;0,00;0,00;-0,51;0,00;0,00;126;190;112;14;17;624;952
362;37,95;-293,55;0,00;0,00;0,00;-0,29;0,00;0,00;392;190;165;27;31;914;291
363;66,41;-80,29;0,00;0,00;0,00;-0,08;0,00;0,00;456;136;119;16;22;183;453
364;47,08;-246,50;0,00;0,00;0,00;-0,25;0,00;0,00;395;180;81;35;36;615;469
365;45,24;-291,04;0,00;0,00;0,00;-0,29;0,00;0,00;473;85;130;43;18;810;142
366;36,09;-368,74;0,00;0,00;0,00;-0,37;0,00;0,00;337;190;177;38;19;763;720
367;43,34;-345,95;0,00;0,00;0,00;-0,35;0,00;0,00;303;48;38;16;20;336;461
368;59,76;-147,03;0,00;0,00;0,00;-0,15;0,00;0,00;477;83;57;29;33;973;814
369;51,55;-226,96;0,00;0,00;0,00;-0,23;0,00;0,00;204;72;172;29;34;233;771
370;23,89;-393,93;0,00;0,00;0,00;-0,39;0,00;0,00;217;125;111;32;27;549;269
371;78,69;134,41;0,00;0,00;0,00;0,13;0,00;0,00;342;62;34;30;35;517;135
372;82,17;18,11;0,00;0,00;0,00;0,02;0,00;0,00;41;83;127;42;35;723;435
373;22,90;-404,27;0,00;0,00;0,00;-0,40;0,00;0,00;293;187;114;45;19;834;448
374;54,87;-192,21;0,00;0,00;0,00;-0,19;0,00;0,00;289;49;65;36;31;834;242
375;24,04;-434,57;0,00;0,00;0,00;-0,43;0,00;0,00;442;122;166;19;31;969;743
376;70,61;8,85;0,00;0,00;0,00;0,01;0,00;0,00;399;190;132;32;19;488;260
377;5,36;-685,31;0,00;0,00;0,00;-0,69;0,00;0,00;308;92;196;13;18;787;188
378;18,78;-488,87;0,00;0,00;0,00;-0,49;0,00;0,00;92;21;114;15;27;397;331
379;77,51;100,82;0,00;0,00;0,00;0,10;0,00;0,00;132;186;54;24;29;296;489
380;23,28;-452,23;0,00;0,00;0,00;-0,45;0,00;0,00;282;28;185;41;30;894;387
381;81,55;26,34;0,00;0,00;0,00;0,03;0,00;0,00;342;149;16;48;19;470;946
382;54,83;-238,27;0,00;0,00;0,00;-0,24;0,00;0,00;316;88;14;14;22;670;249
383;62,70;-61,86;0,00;0,00;0,00;-0,06;0,00;0,00;125;129;64;30;34;969;679
384;46,21;-258,01;0,00;0,00;0,00;-0,26;0,00;0,00;403;195;59;41;39;157;341
385;46,53;-236,90;0,00;0,00;0,00;-0,24;0,00;0,00;178;153;174;15;21;769;816
386;83,20;-6,01;0,00;0,00;0,00;-0,01;0,00;0,00;485;33;134;36;28;285;232
387;63,07;-119,60;0,00;0,00;0,00;-0,12;0,00;0,00;388;58;81;33;36;230;561
388;36,59;-289,16;0,00;0,00;0,00;-0,29;0,00;0,00;280;149;12;18;39;748;143
389;82,56;141,97;0,00;0,00;0,00;0,14;0,00;0,00;270;156;100;42;25;523;913
390;48,91;-304,61;0,00;0,00;0,00;-0,30;0,00;0,00;447;138;117;17;18;304;798
391;44,34;-328,85;0,00;0,00;0,00;-0,33;0,00;0,00;194;68;172;49;36;976;903
392;48,55;-225,34;0,00;0,00;0,00;-0,23;0,00;0,00;93;66;166;39;22;268;609
393;52,37;-85,43;0,00;0,00;0,00;-0,09;0,00;0,00;200;15;182;38;21;442;611
394;73,76;11,80;0,00;0,00;0,00;0,01;0,00;0,00;417;55;102;26;33;347;967
395;57,94;-108,95;0,00;0,00;0,00;-0,11;0,00;0,00;324;11;197;19;33;775;900
396;54,66;-137,00;0,00;0,00;0,00;-0,14;0,00;0,00;180;38;66;44;24;663;303
397;26,89;-490,26;0,00;0,00;0,00;-0,49;0,00;0,00;179;90;72;11;38;928;379
398;100,00;346,28;0,00;0,00;0,00;0,35;0,00;0,00;220;106;154;32;30;869;680
399;60,05;-214,03;0,00;0,00;0,00;-0,21;0,00;0,00;376;40;166;39;39;795;765
400;27,23;-390,65;0,00;0,00;0,00;-0,39;0,00;0,00;120;93;160;47;27;512;258
401;47,85;-129,84;0,00;0,00;0,00;-0,13;0,00;0,00;75;142;176;13;25;619;122
402;36,31;-309,42;0,00;0,00;0,00;-0,31;0,00;0,00;280;29;105;40;26;295;484
403;39,28;-332,09;0,00;0,00;0,00;-0,33;0,00;0,00;158;199;62;47;37;873;325
404;63,31;-75,47;0,00;0,00;0,00;-0,08;0,00;0,00;196;80;97;20;37;966;456
405;90,23;195,75;0,00;0,00;0,00;0,20;0,00;0,00;225;124;70;27;31;834;388
406;3,68;-717,98;0,00;0,00;0,00;-0,72;0,00;0,00;93;176;21;42;25;204;860
407;38,43;-306,81;0,00;0,00;0,00;-0,31;0,00;0,00;61;199;23;11;33;496;404
408;58,30;-87,70;0,00;0,00;0,00;-0,09;0,00;0,00;82;62;101;25;24;880;287
409;52,00;-108,62;0,00;0,00;0,00;-0,11;0,00;0,00;497;83;181;39;22;592;602
410;35,95;-390,74;0,00;0,00;0,00;-0,39;0,00;0,00;467;195;39;31;27;371;633
411;41,42;-333,33;0,00;0,00;0,00;-0,33;0,00;0,00;177;161;170;19;17;587;430
412;17,19;-553,58;0,00;0,00;0,00;-0,55;0,00;0,00;86;85;182;16;25;432;717
413;78,12;137,10;0,00;0,00;0,00;0,14;0,00;0,00;330;134;16;46;16;183;928
414;46,77;-164,14;0,00;0,00;0,00;-0,16;0,00;0,00;430;141;121;18;36;946;879
415;61,12;-22,47;0,00;0,00;0,00;-0,02;0,00;0,00;142;39;18;32;26;708;500
416;41,84;-207,02;0,00;0,00;0,00;-0,21;0,00;0,00;391;177;138;41;19;640;475
417;23,97;-430,55;0,00;0,00;0,00;-0,43;0,00;0,00;12;95;44;32;33;981;584
418;10,07;-615,01;0,00;0,00;0,00;-0,62;0,00;0,00;225;177;74;45;39;539;237
419;24,48;-479,27;0,00;0,00;0,00;-0,48;0,00;0,00;46;23;170;10;39;865;755
420;55,84;-103,16;0,00;0,00;0,00;-0,10;0,00;0,00;375;75;65;16;33;320;111
421;16,74;-540,85;0,00;0,00;0,00;-0,54;0,00;0,00;446;89;116;27;18;115;554
422;55,11;-215,10;0,00;0,00;0,00;-0,22;0,00;0,00;468;190;144;23;15;691;358
423;1,26;-768,58;0,00;0,00;0,00;-0,77;0,00;0,00;247;73;21;13;22;970;319
424;53,99;-100,58;0,00;0,00;0,00;-0,10;0,00;0,00;170;48;102;41;15;337;538
425;52,43;-132,28;0,00;0,00;0,00;-0,13;0,00;0,00;428;49;77;30;18;285;745
426;68,65;-13,65;0,00;0,00;0,00;-0,01;0,00;0,00;399;140;57;32;25;366;902
427;41,34;-233,53;0,00;0,00;0,00;-0,23;0,00;0,00;127;78;162;35;28;686;335
428;72,46;52,67;0,00;0,00;0,00;0,05;0,00;0,00;105;146;67;21;22;167;701
429;36,10;-310,29;0,00;0,00;0,00;-0,31;0,00;0,00;342;70;46;11;26;387;793
430;55,92;-139,88;0,00;0,00;0,00;-0,14;0,00;0,00;214;19;28;12;32;827;913
431;0,00;-674,03;0,00;0,00;0,00;-0,67;0,00;0,00;60;35;91;18;36;320;334
432;67,23;35,69;0,00;0,00;0,00;0,04;0,00;0,00;120;98;66;46;37;777;587
433;24,09;-422,61;0,00;0,00;0,00;-0,42;0,00;0,00;43;22;85;35;16;494;642
434;57,81;-202,38;0,00;0,00;0,00;-0,20;0,00;0,00;139;98;14;26;30;660;722
435;35,27;-380,77;0,00;0,00;0,00;-0,38;0,00;0,00;155;40;192;20;37;748;628
436;27,87;-334,01;0,00;0,00;0,00;-0,33;0,00;0,00;422;60;77;19;39;181;874
437;57,16;-27,88;0,00;0,00;0,00;-0,03;0,00;0,00;16;189;128;14;37;710;718
438;49,90;-233,13;0,00;0,00;0,00;-0,23;0,00;0,00;462;80;195;18;32;411;977
439;22,10;-578,46;0,00;0,00;0,00;-0,58;0,00;0,00;98;100;178;27;30;721;857
440;46,47;-323,85;0,00;0,00;0,00;-0,32;0,00;0,00;334;184;143;20;21;581;843
441;56,84;-96,71;0,00;0,00;0,00;-0,10;0,00;0,00;424;119;29;22;27;129;290
442;50,79;-282,83;0,00;0,00;0,00;-0,28;0,00;0,00;61;15;172;33;37;939;806
443;19,94;-565,38;0,00;0,00;0,00;-0,57;0,00;0,00;274;21;124;24;18;719;883
444;50,62;-238,66;0,00;0,00;0,00;-0,24;0,00;0,00;111;160;131;18;21;132;857
445;86,59;204,32;0,00;0,00;0,00;0,20;0,00;0,00;312;42;82;10;38;927;968
446;25,88;-363,27;0,00;0,00;0,00;-0,36;0,00;0,00;346;162;146;19;29;696;253
447;45,31;-307,36;0,00;0,00;0,00;-0,31;0,00;0,00;387;115;158;14;15;975;182
448;37,02;-288,05;0,00;0,00;0,00;-0,29;0,00;0,00;322;25;102;17;37;329;346
449;23,75;-453,56;0,00;0,00;0,00;-0,45;0,00;0,00;303;84;171;36;17;873;350
450;39,61;-338,61;0,00;0,00;0,00;-0,34;0,00;0,00;109;193;67;35;22;891;455
451;28,95;-441,38;0,00;0,00;0,00;-0,44;0,00;0,00;289;88;33;20;30;993;957
452;41,69;-334,28;0,00;0,00;0,00;-0,33;0,00;0,00;54;197;90;36;16;157;694
453;54,90;-32,77;0,00;0,00;0,00;-0,03;0,00;0,00;301;77;94;16;21;706;916
454;100,00;289,58;0,00;0,00;0,00;0,29;0,00;0,00;221;166;21;38;33;771;877
455;52,23;-96,31;0,00;0,00;0,00;-0,10;0,00;0,00;371;69;110;23;28;435;962
456;82,54;192,61;0,00;0,00;0,00;0,19;0,00;0,00;12;96;70;38;35;166;548
457;95,97;199,77;0,00;0,00;0,00;0,20;0,00;0,00;496;176;105;38;29;311;247
458;4,71;-682,11;0,00;0,00;0,00;-0,68;0,00;0,00;341;67;125;18;38;715;813
459;26,48;-454,74;0,00;0,00;0,00;-0,45;0,00;0,00;42;89;125;45;31;260;530
460;94,32;238,48;0,00;0,00;0,00;0,24;0,00;0,00;411;146;177;34;21;117;646
461;59,04;-136,01;0,00;0,00;0,00;-0,14;0,00;0,00;39;105;131;32;37;846;732
462;15,54;-499,30;0,00;0,00;0,00;-0,50;0,00;0,00;258;77;31;49;35;322;402
463;28,32;-470,18;0,00;0,00;0,00;-0,47;0,00;0,00;177;39;47;46;36;770;975
464;37,92;-308,50;0,00;0,00;0,00;-0,31;0,00;0,00;195;100;60;34;38;299;806
465;53,49;-87,86;0,00;0,00;0,00;-0,09;0,00;0,00;446;90;101;23;37;488;271
466;92,87;238,14;0,00;0,00;0,00;0,24;0,00;0,00;458;87;39;40;37;687;163
467;73,05;77,28;0,00;0,00;0,00;0,08;0,00;0,00;87;159;117;46;16;679;434
468;100,00;313,35;0,00;0,00;0,00;0,31;0,00;0,00;41;50;195;27;38;653;294
469;21,59;-513,14;0,00;0,00;0,00;-0,51;0,00;0,00;430;76;13;32;39;398;774
470;52,98;-156,26;0,00;0,00;0,00;-0,16;0,00;0,00;463;76;178;10;22;975;844
471;100,00;290,65;0,00;0,00;0,00;0,29;0,00;0,00;81;39;47;32;37;529;727
472;59,22;-150,11;0,00;0,00;0,00;-0,15;0,00;0,00;447;40;68;28;20;196;797
473;56,55;-99,47;0,00;0,00;0,00;-0,10;0,00;0,00;405;187;142;12;23;982;592
474;69,44;-70,58;0,00;0,00;0,00;-0,07;0,00;0,00;38;94;27;42;26;910;278
475;29,48;-387,81;0,00;0,00;0,00;-0,39;0,00;0,00;378;123;75;17;28;793;908
476;72,91;15,08;0,00;0,00;0,00;0,02;0,00;0,00;145;165;73;25;32;820;510
477;38,51;-308,91;0,00;0,00;0,00;-0,31;0,00;0,00;390;125;26;21;30;450;173
478;65,14;56,66;0,00;0,00;0,00;0,06;0,00;0,00;160;89;78;43;28;752;936
479;84,16;-41,17;0,00;0,00;0,00;-0,04;0,00;0,00;84;161;18;26;21;122;737
480;33,45;-424,71;0,00;0,00;0,00;-0,42;0,00;0,00;329;42;180;13;34;346;780
481;49,91;-245,40;0,00;0,00;0,00;-0,25;0,00;0,00;171;73;26;48;28;333;666
482;25,47;-414,22;0,00;0,00;0,00;-0,41;0,00;0,00;188;162;112;25;20;165;263
483;61,31;-58,26;0,00;0,00;0,00;-0,06;0,00;0,00;274;140;127;17;25;328;867
484;55,29;-182,22;0,00;0,00;0,00;-0,18;0,00;0,00;231;79;157;18;28;414;759
485;100,00;289,84;0,00;0,00;0,00;0,29;0,00;0,00;205;115;152;45;17;519;407
486;24,30;-497,80;0,00;0,00;0,00;-0,50;0,00;0,00;391;112;95;38;30;578;605
487;45,17;-232,88;0,00;0,00;0,00;-0,23;0,00;0,00;169;120;110;13;25;853;159
488;55,48;-166,35;0,00;0,00;0,00;-0,17;0,00;0,00;499;14;163;27;26;894;763
489;62,85;-18,98;0,00;0,00;0,00;-0,02;0,00;0,00;56;93;167;24;30;829;409
490;24,02;-430,10;0,00;0,00;0,00;-0,43;0,00;0,00;278;173;118;30;33;606;202
491;49,37;-252,82;0,00;0,00;0,00;-0,25;0,00;0,00;95;145;92;28;17;216;835
492;68,20;-88,49;0,00;0,00;0,00;-0,09;0,00;0,00;293;57;155;34;32;873;910
493;87,62;152,18;0,00;0,00;0,00;0,15;0,00;0,00;42;30;53;48;29;380;184
494;33,50;-426,68;0,00;0,00;0,00;-0,43;0,00;0,00;64;61;28;48;17;934;159
495;100,00;332,96;0,00;0,00;0,00;0,33;0,00;0,00;292;53;49;33;37;562;459
496;38,80;-267,91;0,00;0,00;0,00;-0,27;0,00;0,00;420;47;78;32;18;632;807
497;55,48;-96,61;0,00;0,00;0,00;-0,10;0,00;0,00;146;34;31;36;24;140;911
498;62,00;-63,58;0,00;0,00;0,00;-0,06;0,00;0,00;78;150;116;45;22;499;460
499;97,14;227,52;0,00;0,00;0,00;0,23;0,00;0,00;232;16;139;49;22;376;908
500;5,12;-577,72;0,00;0,00;0,00;-0,58;0,00;0,00;335;95;117;36;32;846;998
501;39,87;-234,37;0,00;0,00;0,00;-0,23;0,00;0,00;160;80;137;26;34;586;118
502;33,62;-320,14;0,00;0,00;0,00;-0,32;0,00;0,00;424;171;85;32;31;884;365
503;57,37;-142,97;0,00;0,00;0,00;-0,14;0,00;0,00;460;168;44;15;22;731;757
504;67,45;-41,55;0,00;0,00;0,00;-0,04;0,00;0,00;31;32;30;20;16;787;508
505;66,30;-22,55;0,00;0,00;0,00;-0,02;0,00;0,00;78;94;191;24;34;907;434
506;45,11;-259,68;0,00;0,00;0,00;-0,26;0,00;0,00;10;90;177;49;17;479;463
507;48,99;-235,25;0,00;0,00;0,00;-0,24;0,00;0,00;391;124;78;31;21;880;403
508;45,03;-265,15;0,00;0,00;0,00;-0,27;0,00;0,00;168;114;63;41;20;912;383
509;35,40;-388,73;0,00;0,00;0,00;-0,39;0,00;0,00;395;161;106;32;23;166;987
510;54,43;-93,88;0,00;0,00;0,00;-0,09;0,00;0,00;410;174;42;23;37;736;544
511;7,31;-603,26;0,00;0,00;0,00;-0,60;0,00;0,00;144;48;193;32;19;586;320
512;72,86;49,86;0,00;0,00;0,00;0,05;0,00;0,00;330;20;20;15;37;564;546
513;47,13;-157,88;0,00;0,00;0,00;-0,16;0,00;0,00;466;56;76;34;27;668;905
514;53,75;-228,14;0,00;0,00;0,00;-0,23;0,00;0,00;443;166;71;23;23;770;268
515;34,25;-481,79;0,00;0,00;0,00;-0,48;0,00;0,00;309;106;81;18;35;645;285
516;70,15;-6,78;0,00;0,00;0,00;-0,01;0,00;0,00;110;23;113;18;22;606;134
517;0,00;-642,70;0,00;0,00;0,00;-0,64;0,00;0,00;68;65;20;22;31;450;529
518;36,77;-408,60;0,00;0,00;0,00;-0,41;0,00;0,00;146;21;58;32;34;232;403
519;11,16;-602,06;0,00;0,00;0,00;-0,60;0,00;0,00;255;21;52;15;32;672;805
520;42,61;-337,40;0,00;0,00;0,00;-0,34;0,00;0,00;194;180;13;18;31;192;645
521;54,28;-157,75;0,00;0,00;0,00;-0,16;0,00;0,00;73;17;91;27;27;448;371
522;83,95;198,39;0,00;0,00;0,00;0,20;0,00;0,00;483;99;10;45;39;636;710
523;23,32;-451,52;0,00;0,00;0,00;-0,45;0,00;0,00;427;155;120;47;16;673;219
524;45,07;-353,80;0,00;0,00;0,00;-0,35;0,00;0,00;358;179;112;34;35;219;343
525;44,88;-288,15;0,00;0,00;0,00;-0,29;0,00;0,00;25;107;129;46;22;561;791
526;41,50;-222,65;0,00;0,00;0,00;-0,22;0,00;0,00;440;68;179;39;36;963;770
527;40,85;-227,62;0,00;0,00;0,00;-0,23;0,00;0,00;356;25;32;16;34;812;172
528;20,03;-453,39;0,00;0,00;0,00;-0,45;0,00;0,00;322;48;199;41;21;779;904
529;39,79;-369,30;0,00;0,00;0,00;-0,37;0,00;0,00;434;63;118;11;36;691;726
530;42,21;-277,39;0,00;0,00;0,00;-0,28;0,00;0,00;19;192;161;43;20;260;926
531;49,11;-157,80;0,00;0,00;0,00;-0,16;0,00;0,00;248;154;136;49;15;736;314
532;42,47;-270,71;0,00;0,00;0,00;-0,27;0,00;0,00;322;197;20;35;28;887;852
533;48,35;-292,42;0,00;0,00;0,00;-0,29;0,00;0,00;233;63;137;20;18;689;351
534;27,11;-415,92;0,00;0,00;0,00;-0,42;0,00;0,00;183;157;141;22;34;994;458
535;61,31;-106,91;0,00;0,00;0,00;-0,11;0,00;0,00;409;133;83;39;18;155;933
536;61,91;20,79;0,00;0,00;0,00;0,02;0,00;0,00;208;103;58;36;37;970;513
537;39,50;-426,82;0,00;0,00;0,00;-0,43;0,00;0,00;330;33;92;16;33;645;836
538;81,98;132,90;0,00;0,00;0,00;0,13;0,00;0,00;163;168;118;10;29;396;988
539;66,97;-35,76;0,00;0,00;0,00;-0,04;0,00;0,00;248;30;147;16;32;962;648
540;7,06;-655,33;0,00;0,00;0,00;-0,66;0,00;0,00;402;148;175;28;18;772;356
541;47,65;-257,45;0,00;0,00;0,00;-0,26;0,00;0,00;316;38;49;39;36;763;529
542;74,73;85,08;0,00;0,00;0,00;0,09;0,00;0,00;20;32;182;15;24;489;754
543;23,48;-356,88;0,00;0,00;0,00;-0,36;0,00;0,00;151;170;118;19;27;577;284
544;45,18;-236,60;0,00;0,00;0,00;-0,24;0,00;0,00;411;114;20;32;35;582;481
545;16,29;-498,65;0,00;0,00;0,00;-0,50;0,00;0,00;169;183;186;30;24;266;141
546;12,82;-482,33;0,00;0,00;0,00;-0,48;0,00;0,00;300;109;116;44;28;518;744
547;77,99;121,58;0,00;0,00;0,00;0,12;0,00;0,00;35;86;184;46;15;325;759
548;74,52;64,37;0,00;0,00;0,00;0,06;0,00;0,00;461;156;170;46;16;633;540
549;38,72;-371,35;0,00;0,00;0,00;-0,37;0,00;0,00;306;77;113;16;24;614;318
550;42,06;-318,12;0,00;0,00;0,00;-0,32;0,00;0,00;339;11;95;44;29;381;771
551;27,25;-507,60;0,00;0,00;0,00;-0,51;0,00;0,00;295;10;74;27;39;312;591
552;56,39;-121,60;0,00;0,00;0,00;-0,12;0,00;0,00;92;57;112;33;39;823;952
553;31,53;-331,53;0,00;0,00;0,00;-0,33;0,00;0,00;227;58;34;46;37;418;900
554;18,68;-524,83;0,00;0,00;0,00;-0,52;0,00;0,00;449;14;167;11;19;867;526
555;44,43;-236,25;0,00;0,00;0,00;-0,24;0,00;0,00;205;13;178;21;17;221;871
556;56,30;-110,25;0,00;0,00;0,00;-0,11;0,00;0,00;354;62;16;45;17;900;821
