Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6463;89,14;401,13;0,00;0,00;0,00;0,40;0,00;0,00;366;67;47;15;29;337;972
6464;44,17;-65,98;0,00;0,00;0,00;-0,07;0,00;0,00;390;192;185;27;25;771;757
6465;46,12;-90,22;0,00;0,00;0,00;-0,09;0,00;0,00;306;170;111;40;21;110;432
6466;74,20;322,89;0,00;0,00;0,00;0,32;0,00;0,00;281;47;104;22;30;809;372
6467;51,87;17,35;0,00;0,00;0,00;0,02;0,00;0,00;433;115;36;47;36;585;956
6468;50,61;-53,15;0,00;0,00;0,00;-0,05;0,00;0,00;119;50;105;42;19;404;729
6469;58,01;102,03;0,00;0,00;0,00;0,10;0,00;0,00;356;11;41;28;26;846;463
6470;56,64;-35,13;0,00;0,00;0,00;-0,04;0,00;0,00;267;68;73;15;36;201;923
6471;30,51;-153,81;0,00;0,00;0,00;-0,15;0,00;0,00;418;130;184;41;24;246;943
6472;43,43;38,46;0,00;0,00;0,00;0,04;0,00;0,00;275;98;78;41;18;970;526
6473;57,74;45,81;0,00;0,00;0,00;0,05;0,00;0,00;472;140;51;26;33;291;611
6474;17,03;-404,80;0,00;0,00;0,00;-0,40;0,00;0,00;433;32;27;34;34;802;984
6475;52,69;90,39;0,00;0,00;0,00;0,09;0,00;0,00;44;148;189;47;19;777;870
6476;29,76;-216,11;0,00;0,00;0,00;-0,22;0,00;0,00;441;37;15;14;22;831;455
6477;66,64;137,73;0,00;0,00;0,00;0,14;0,00;0,00;92;103;15;29;25;252;887
6478;57,24;106,65;0,00;0,00;0,00;0,11;0,00;0,00;59;169;136;45;26;356;250
6479;73,09;261,20;0,00;0,00;0,00;0,26;0,00;0,00;457;135;148;26;32;765;285
6480;16,99;-262,77;0,00;0,00;0,00;-0,26;0,00;0,00;323;83;114;15;25;833;117
6481;75,12;314,94;0,00;0,00;0,00;0,31;0,00;0,00;357;63;35;26;23;616;876
6482;46,30;-80,37;0,00;0,00;0,00;-0,08;0,00;0,00;50;172;142;39;29;100;116
6483;24,82;-143,71;0,00;0,00;0,00;-0,14;0,00;0,00;315;186;134;27;33;831;923
6484;43,63;-33,43;0,00;0,00;0,00;-0,03;0,00;0,00;434;13;132;40;32;427;229
6485;21,49;-213,49;0,00;0,00;0,00;-0,21;0,00;0,00;238;139;59;25;24;130;339
6486;57,60;62,35;0,00;0,00;0,00;0,06;0,00;0,00;318;100;14;35;31;750;138
6487;63,30;147,13;0,00;0,00;0,00;0,15;0,00;0,00;396;152;135;49;28;117;633
6488;61,67;115,20;0,00;0,00;0,00;0,12;0,00;0,00;456;131;60;44;23;394;970
6489;45,03;-112,83;0,00;0,00;0,00;-0,11;0,00;0,00;31;86;102;15;23;602;134
6490;38,99;-88,45;0,00;0,00;0,00;-0,09;0,00;0,00;416;21;34;20;35;974;904
6491;22,16;-356,77;0,00;0,00;0,00;-0,36;0,00;0,00;221;17;183;43;24;781;230
6492;55,34;123,93;0,00;0,00;0,00;0,12;0,00;0,00;271;121;46;47;39;276;982
6493;69,73;251,25;0,00;0,00;0,00;0,25;0,00;0,00;484;43;60;30;32;314;930
6494;56,97;58,43;0,00;0,00;0,00;0,06;0,00;0,00;300;71;54;28;31;469;654
6495;71,57;241,39;0,00;0,00;0,00;0,24;0,00;0,00;65;183;181;12;26;994;311
6496;35,27;-34,25;0,00;0,00;0,00;-0,03;0,00;0,00;93;158;36;25;18;629;561
6497;81,91;301,21;0,00;0,00;0,00;0,30;0,00;0,00;495;30;167;12;33;967;414
6498;29,81;-274,25;0,00;0,00;0,00;-0,27;0,00;0,00;395;174;162;31;32;723;657
6499;44,19;-135,43;0,00;0,00;0,00;-0,14;0,00;0,00;381;48;53;22;31;217;998
6500;50,91;-71,73;0,00;0,00;0,00;-0,07;0,00;0,00;10;105;83;14;33;987;950
6501;32,16;-111,04;0,00;0,00;0,00;-0,11;0,00;0,00;428;33;198;15;38;610;195
6502;60,31;39,66;0,00;0,00;0,00;0,04;0,00;0,00;244;171;119;47;39;252;894
6503;53,32;16,37;0,00;0,00;0,00;0,02;0,00;0,00;86;140;29;30;36;254;682
6504;68,06;134,40;0,00;0,00;0,00;0,13;0,00;0,00;29;174;24;33;24;875;432
6505;57,29;-8,58;0,00;0,00;0,00;-0,01;0,00;0,00;375;139;52;32;21;133;590
6506;60,51;117,64;0,00;0,00;0,00;0,12;0,00;0,00;74;22;38;33;19;859;253
6507;36,40;-83,49;0,00;0,00;0,00;-0,08;0,00;0,00;497;169;117;13;32;553;494
6508;42,81;-59,63;0,00;0,00;0,00;-0,06;0,00;0,00;290;35;79;42;25;650;279
6509;34,54;-162,42;0,00;0,00;0,00;-0,16;0,00;0,00;346;95;193;27;23;788;284
6510;29,67;-117,71;0,00;0,00;0,00;-0,12;0,00;0,00;449;187;183;22;17;220;355
6511;38,88;-130,10;0,00;0,00;0,00;-0,13;0,00;0,00;105;30;127;22;36;889;987
6512;43,67;-93,03;0,00;0,00;0,00;-0,09;0,00;0,00;429;36;176;34;24;953;155
6513;30,04;-125,70;0,00;0,00;0,00;-0,13;0,00;0,00;453;78;163;24;30;300;375
6514;43,21;-59,13;0,00;0,00;0,00;-0,06;0,00;0,00;153;98;155;48;25;735;538
6515;54,01;79,24;0,00;0,00;0,00;0,08;0,00;0,00;411;61;38;36;24;700;248
6516;46,25;-97,60;0,00;0,00;0,00;-0,10;0,00;0,00;216;88;117;21;36;493;523
6517;57,89;92,31;0,00;0,00;0,00;0,09;0,00;0,00;208;101;176;14;34;689;144
6518;38,98;-103,08;0,00;0,00;0,00;-0,10;0,00;0,00;434;182;187;33;27;673;989
6519;39,44;-30,12;0,00;0,00;0,00;-0,03;0,00;0,00;336;129;182;22;16;337;934
6520;34,66;-233,85;0,00;0,00;0,00;-0,23;0,00;0,00;145;193;199;10;31;670;272
6521;59,53;156,75;0,00;0,00;0,00;0,16;0,00;0,00;302;87;147;11;37;437;443
6522;53,40;113,15;0,00;0,00;0,00;0,11;0,00;0,00;259;42;108;34;31;923;498
6523;73,10;270,09;0,00;0,00;0,00;0,27;0,00;0,00;178;134;196;46;26;366;775
6524;67,90;212,39;0,00;0,00;0,00;0,21;0,00;0,00;269;12;106;11;27;624;545
6525;21,93;-297,60;0,00;0,00;0,00;-0,30;0,00;0,00;31;155;192;33;30;234;353
6526;56,40;50,97;0,00;0,00;0,00;0,05;0,00;0,00;194;65;175;31;36;408;699
6527;39,30;-1,11;0,00;0,00;0,00;-0,00;0,00;0,00;21;185;128;21;22;101;188
6528;29,30;-196,07;0,00;0,00;0,00;-0,20;0,00;0,00;486;66;110;48;22;780;613
6529;68,89;191,60;0,00;0,00;0,00;0,19;0,00;0,00;286;98;167;24;20;768;476
6530;50,47;5,04;0,00;0,00;0,00;0,01;0,00;0,00;494;17;187;24;34;548;412
6531;52,53;-35,82;0,00;0,00;0,00;-0,04;0,00;0,00;46;39;167;42;16;771;669
6532;56,10;132,01;0,00;0,00;0,00;0,13;0,00;0,00;66;169;57;25;30;395;699
6533;56,93;96,77;0,00;0,00;0,00;0,10;0,00;0,00;461;43;116;25;18;843;371
6534;42,64;-111,70;0,00;0,00;0,00;-0,11;0,00;0,00;182;49;22;38;23;874;652
6535;54,16;26,82;0,00;0,00;0,00;0,03;0,00;0,00;268;129;128;10;21;839;746
6536;41,49;-131,21;0,00;0,00;0,00;-0,13;0,00;0,00;265;175;171;28;17;533;591
6537;15,78;-320,78;0,00;0,00;0,00;-0,32;0,00;0,00;171;180;90;47;18;894;896
6538;46,80;23,48;0,00;0,00;0,00;0,02;0,00;0,00;20;12;155;10;15;287;823
6539;32,58;-234,00;0,00;0,00;0,00;-0,23;0,00;0,00;330;139;158;37;32;102;327
6540;62,76;90,62;0,00;0,00;0,00;0,09;0,00;0,00;28;124;52;39;31;961;627
6541;45,06;-35,51;0,00;0,00;0,00;-0,04;0,00;0,00;380;18;175;18;30;659;271
6542;55,06;125,81;0,00;0,00;0,00;0,13;0,00;0,00;492;183;43;11;16;636;190
6543;65,67;123,69;0,00;0,00;0,00;0,12;0,00;0,00;397;163;41;37;17;603;245
6544;58,89;132,18;0,00;0,00;0,00;0,13;0,00;0,00;145;148;165;13;22;203;254
6545;37,63;-123,19;0,00;0,00;0,00;-0,12;0,00;0,00;17;17;151;10;36;648;886
6546;59,97;44,87;0,00;0,00;0,00;0,04;0,00;0,00;23;148;199;28;29;383;259
6547;48,87;-26,22;0,00;0,00;0,00;-0,03;0,00;0,00;89;91;144;41;29;763;684
6548;54,52;43,19;0,00;0,00;0,00;0,04;0,00;0,00;468;151;87;45;38;584;417
6549;66,91;97,13;0,00;0,00;0,00;0,10;0,00;0,00;309;69;156;11;31;129;125
6550;46,29;9,32;0,00;0,00;0,00;0,01;0,00;0,00;172;80;71;18;29;175;231
6551;41,38;-97,32;0,00;0,00;0,00;-0,10;0,00;0,00;473;157;135;32;27;227;754
6552;33,58;-177,97;0,00;0,00;0,00;-0,18;0,00;0,00;319;133;25;37;31;533;237
6553;43,21;-38,75;0,00;0,00;0,00;-0,04;0,00;0,00;37;34;177;18;16;301;761
6554;43,78;-20,83;0,00;0,00;0,00;-0,02;0,00;0,00;55;159;25;23;28;975;220
6555;49,00;-66,54;0,00;0,00;0,00;-0,07;0,00;0,00;465;90;20;48;29;963;292
6556;36,30;-16,67;0,00;0,00;0,00;-0,02;0,00;0,00;395;129;161;42;30;318;392
6557;53,14;125,55;0,00;0,00;0,00;0,13;0,00;0,00;289;108;84;15;27;813;182
6558;43,21;-141,78;0,00;0,00;0,00;-0,14;0,00;0,00;109;40;72;40;17;842;929
6559;58,10;198,13;0,00;0,00;0,00;0,20;0,00;0,00;78;57;125;27;15;332;113
6560;57,68;124,91;0,00;0,00;0,00;0,12;0,00;0,00;226;171;28;32;31;827;440
6561;61,49;97,67;0,00;0,00;0,00;0,10;0,00;0,00;389;53;39;29;32;215;196
6562;51,69;-25,60;0,00;0,00;0,00;-0,03;0,00;0,00;130;43;187;31;26;554;533
6563;69,74;186,19;0,00;0,00;0,00;0,19;0,00;0,00;41;11;44;15;20;261;399
6564;44,67;-74,37;0,00;0,00;0,00;-0,07;0,00;0,00;255;13;65;33;16;903;954
6565;35,70;-94,40;0,00;0,00;0,00;-0,09;0,00;0,00;358;60;194;42;25;359;473
6566;95,22;386,23;0,00;0,00;0,00;0,39;0,00;0,00;191;136;64;34;22;335;878
6567;50,37;-34,40;0,00;0,00;0,00;-0,03;0,00;0,00;235;134;23;36;31;514;320
6568;43,63;-69,13;0,00;0,00;0,00;-0,07;0,00;0,00;269;59;184;31;21;686;298
6569;46,18;-62,68;0,00;0,00;0,00;-0,06;0,00;0,00;54;124;119;10;39;726;988
6570;58,54;28,96;0,00;0,00;0,00;0,03;0,00;0,00;417;121;171;26;21;349;674
6571;70,29;254,02;0,00;0,00;0,00;0,25;0,00;0,00;391;59;19;14;36;453;838
6572;34,44;-199,16;0,00;0,00;0,00;-0,20;0,00;0,00;356;112;177;25;23;631;771
6573;60,89;113,77;0,00;0,00;0,00;0,11;0,00;0,00;199;97;11;11;32;830;194
6574;72,79;197,10;0,00;0,00;0,00;0,20;0,00;0,00;484;156;164;38;35;754;669
6575;48,88;-77,47;0,00;0,00;0,00;-0,08;0,00;0,00;16;47;52;32;26;862;271
6576;40,00;-106,27;0,00;0,00;0,00;-0,11;0,00;0,00;407;41;79;45;24;751;771
6577;37,14;-125,78;0,00;0,00;0,00;-0,13;0,00;0,00;187;79;80;47;21;349;641
6578;51,24;3,59;0,00;0,00;0,00;0,00;0,00;0,00;245;58;16;38;23;958;583
6579;72,01;202,90;0,00;0,00;0,00;0,20;0,00;0,00;420;23;114;31;35;455;194
6580;50,93;3,48;0,00;0,00;0,00;0,00;0,00;0,00;235;195;157;40;17;913;843
6581;24,13;-327,91;0,00;0,00;0,00;-0,33;0,00;0,00;378;141;73;20;18;443;551
6582;46,18;-52,46;0,00;0,00;0,00;-0,05;0,00;0,00;304;62;157;28;25;339;486
6583;53,49;36,29;0,00;0,00;0,00;0,04;0,00;0,00;81;15;25;46;30;273;308
6584;24,46;-183,00;0,00;0,00;0,00;-0,18;0,00;0,00;188;105;127;11;18;486;644
6585;24,46;-234,18;0,00;0,00;0,00;-0,23;0,00;0,00;255;128;47;35;29;234;435
6586;25,33;-216,45;0,00;0,00;0,00;-0,22;0,00;0,00;338;72;154;27;36;125;616
6587;47,34;-28,27;0,00;0,00;0,00;-0,03;0,00;0,00;330;97;81;27;24;533;122
6588;16,16;-338,40;0,00;0,00;0,00;-0,34;0,00;0,00;256;51;97;27;15;694;614
6589;90,61;362,97;0,00;0,00;0,00;0,36;0,00;0,00;352;60;106;14;15;503;167
6590;67,78;196,84;0,00;0,00;0,00;0,20;0,00;0,00;272;74;122;38;21;293;984
6591;46,42;-37,40;0,00;0,00;0,00;-0,04;0,00;0,00;183;13;131;27;38;883;477
6592;45,91;-27,15;0,00;0,00;0,00;-0,03;0,00;0,00;262;126;198;37;38;401;422
6593;35,44;-217,53;0,00;0,00;0,00;-0,22;0,00;0,00;15;183;33;35;21;403;876
6594;55,45;48,60;0,00;0,00;0,00;0,05;0,00;0,00;223;60;199;12;27;197;242
6595;41,52;-81,81;0,00;0,00;0,00;-0,08;0,00;0,00;350;77;117;16;15;124;354
6596;61,69;101,72;0,00;0,00;0,00;0,10;0,00;0,00;290;181;106;29;19;106;584
6597;24,51;-284,30;0,00;0,00;0,00;-0,28;0,00;0,00;178;39;126;44;36;819;180
6598;56,64;5,47;0,00;0,00;0,00;0,01;0,00;0,00;117;152;64;45;36;708;884
6599;74,60;186,23;0,00;0,00;0,00;0,19;0,00;0,00;425;95;136;31;30;979;956
6600;49,16;36,98;0,00;0,00;0,00;0,04;0,00;0,00;406;24;39;23;36;753;808
6601;30,64;-215,15;0,00;0,00;0,00;-0,22;0,00;0,00;169;184;167;16;27;206;930
6602;69,56;188,13;0,00;0,00;0,00;0,19;0,00;0,00;264;93;60;49;35;969;931
6603;38,65;-66,49;0,00;0,00;0,00;-0,07;0,00;0,00;446;81;60;14;34;565;837
6604;44,28;-0,99;0,00;0,00;0,00;-0,00;0,00;0,00;259;65;62;18;30;245;122
6605;29,63;-201,02;0,00;0,00;0,00;-0,20;0,00;0,00;188;63;29;41;26;680;853
6606;36,89;-171,22;0,00;0,00;0,00;-0,17;0,00;0,00;200;186;76;31;38;746;326
6607;71,78;162,80;0,00;0,00;0,00;0,16;0,00;0,00;324;125;17;22;15;196;960
6608;42,33;-99,91;0,00;0,00;0,00;-0,10;0,00;0,00;272;141;71;14;25;459;538
6609;63,11;47,83;0,00;0,00;0,00;0,05;0,00;0,00;454;161;127;11;21;366;806
6610;87,61;452,90;0,00;0,00;0,00;0,45;0,00;0,00;97;165;178;30;27;733;470
6611;55,47;-9,29;0,00;0,00;0,00;-0,01;0,00;0,00;419;100;24;14;39;493;149
6612;43,44;-6,89;0,00;0,00;0,00;-0,01;0,00;0,00;87;47;139;19;28;732;624
6613;53,84;48,64;0,00;0,00;0,00;0,05;0,00;0,00;43;149;173;23;31;198;991
6614;34,43;-163,96;0,00;0,00;0,00;-0,16;0,00;0,00;95;112;13;36;32;568;725
6615;64,30;125,58;0,00;0,00;0,00;0,13;0,00;0,00;67;113;113;42;20;985;175
6616;47,33;-11,38;0,00;0,00;0,00;-0,01;0,00;0,00;348;166;45;31;27;342;757
6617;63,65;145,48;0,00;0,00;0,00;0,15;0,00;0,00;196;159;172;40;18;861;870
6618;61,70;84,31;0,00;0,00;0,00;0,08;0,00;0,00;158;162;126;49;34;920;509
6619;63,89;97,33;0,00;0,00;0,00;0,10;0,00;0,00;270;197;66;45;16;307;507
6620;68,54;212,38;0,00;0,00;0,00;0,21;0,00;0,00;485;90;45;47;38;289;904
6621;53,96;66,68;0,00;0,00;0,00;0,07;0,00;0,00;92;11;149;44;32;634;117
6622;64,31;156,92;0,00;0,00;0,00;0,16;0,00;0,00;204;175;156;26;27;298;494
6623;34,56;-165,60;0,00;0,00;0,00;-0,17;0,00;0,00;181;183;29;39;36;403;828
6624;52,22;-9,01;0,00;0,00;0,00;-0,01;0,00;0,00;409;72;141;15;36;784;465
6625;17,69;-322,13;0,00;0,00;0,00;-0,32;0,00;0,00;28;34;120;27;24;982;607
6626;20,79;-330,14;0,00;0,00;0,00;-0,33;0,00;0,00;235;11;108;18;38;253;381
6627;52,57;-41,28;0,00;0,00;0,00;-0,04;0,00;0,00;324;124;182;48;21;445;481
6628;65,90;183,01;0,00;0,00;0,00;0,18;0,00;0,00;491;170;77;47;16;472;526
6629;0,00;-429,04;0,00;0,00;0,00;-0,43;0,00;0,00;32;173;17;25;26;470;591
6630;34,63;-144,19;0,00;0,00;0,00;-0,14;0,00;0,00;63;111;45;11;22;572;340
6631;48,26;-119,36;0,00;0,00;0,00;-0,12;0,00;0,00;311;184;65;35;29;959;710
6632;18,55;-364,92;0,00;0,00;0,00;-0,36;0,00;0,00;485;41;75;45;37;328;130
6633;48,54;-49,76;0,00;0,00;0,00;-0,05;0,00;0,00;451;117;57;26;39;502;274
6634;30,08;-88,47;0,00;0,00;0,00;-0,09;0,00;0,00;75;30;41;46;27;743;816
6635;81,27;356,79;0,00;0,00;0,00;0,36;0,00;0,00;30;199;115;19;26;436;364
6636;63,91;99,18;0,00;0,00;0,00;0,10;0,00;0,00;16;136;34;47;23;288;483
6637;55,08;81,24;0,00;0,00;0,00;0,08;0,00;0,00;303;13;67;12;17;914;319
6638;50,76;63,70;0,00;0,00;0,00;0,06;0,00;0,00;149;11;33;22;25;323;343
6639;60,30;106,84;0,00;0,00;0,00;0,11;0,00;0,00;488;99;115;48;36;343;425
6640;54,93;40,72;0,00;0,00;0,00;0,04;0,00;0,00;471;57;117;21;28;234;279
6641;23,30;-211,87;0,00;0,00;0,00;-0,21;0,00;0,00;239;107;15;12;18;610;902
6642;44,71;-84,37;0,00;0,00;0,00;-0,08;0,00;0,00;389;82;111;43;37;788;243
6643;39,17;-130,47;0,00;0,00;0,00;-0,13;0,00;0,00;359;58;94;39;33;229;738
6644;58,50;100,29;0,00;0,00;0,00;0,10;0,00;0,00;32;152;18;46;30;159;545
6645;46,71;-34,35;0,00;0,00;0,00;-0,03;0,00;0,00;22;43;16;38;23;643;561
6646;57,82;112,71;0,00;0,00;0,00;0,11;0,00;0,00;101;108;39;37;31;926;189
6647;37,34;-155,72;0,00;0,00;0,00;-0,16;0,00;0,00;221;143;177;12;37;426;151
6648;54,44;45,74;0,00;0,00;0,00;0,05;0,00;0,00;436;173;190;26;19;846;584
6649;50,37;-0,66;0,00;0,00;0,00;-0,00;0,00;0,00;321;137;128;28;27;476;653
6650;64,46;137,07;0,00;0,00;0,00;0,14;0,00;0,00;97;49;92;20;31;552;957
6651;47,98;-112,96;0,00;0,00;0,00;-0,11;0,00;0,00;449;44;125;35;19;815;788
6652;56,25;75,23;0,00;0,00;0,00;0,08;0,00;0,00;20;195;139;12;26;705;284
6653;47,13;-60,95;0,00;0,00;0,00;-0,06;0,00;0,00;132;82;33;43;30;110;370
6654;54,65;24,36;0,00;0,00;0,00;0,02;0,00;0,00;95;117;71;38;22;777;861
6655;82,36;336,12;0,00;0,00;0,00;0,34;0,00;0,00;112;46;107;25;30;855;967
6656;85,22;281,04;0,00;0,00;0,00;0,28;0,00;0,00;77;194;101;39;39;921;434
6657;40,33;-72,05;0,00;0,00;0,00;-0,07;0,00;0,00;67;145;103;17;31;408;931
6658;54,78;42,55;0,00;0,00;0,00;0,04;0,00;0,00;204;166;31;45;39;471;753
6659;51,49;42,16;0,00;0,00;0,00;0,04;0,00;0,00;301;134;54;25;26;212;307
6660;50,05;8,48;0,00;0,00;0,00;0,01;0,00;0,00;382;55;195;39;27;810;171
6661;55,02;92,33;0,00;0,00;0,00;0,09;0,00;0,00;383;193;176;47;17;184;165
6662;46,85;-15,72;0,00;0,00;0,00;-0,02;0,00;0,00;445;128;81;11;19;204;498
6663;73,79;262,65;0,00;0,00;0,00;0,26;0,00;0,00;108;84;191;32;25;300;396
6664;48,94;33,17;0,00;0,00;0,00;0,03;0,00;0,00;303;13;158;44;26;776;173
6665;51,80;63,31;0,00;0,00;0,00;0,06;0,00;0,00;192;70;153;27;28;523;652
6666;27,06;-179,28;0,00;0,00;0,00;-0,18;0,00;0,00;39;40;135;23;16;299;903
6667;49,09;-80,34;0,00;0,00;0,00;-0,08;0,00;0,00;212;24;72;23;19;913;661
6668;39,26;-58,14;0,00;0,00;0,00;-0,06;0,00;0,00;316;34;121;39;25;201;137
6669;55,99;111,39;0,00;0,00;0,00;0,11;0,00;0,00;287;123;45;45;32;909;960
6670;92,82;454,69;0,00;0,00;0,00;0,45;0,00;0,00;253;54;88;48;32;427;293
6671;33,43;-221,05;0,00;0,00;0,00;-0,22;0,00;0,00;184;68;128;42;34;162;762
6672;25,77;-300,34;0,00;0,00;0,00;-0,30;0,00;0,00;211;181;118;25;27;362;618
6673;52,47;-35,53;0,00;0,00;0,00;-0,04;0,00;0,00;477;47;69;17;30;573;463
6674;57,37;106,88;0,00;0,00;0,00;0,11;0,00;0,00;323;12;192;46;21;416;894
6675;40,29;-26,09;0,00;0,00;0,00;-0,03;0,00;0,00;252;147;175;15;23;542;436
6676;19,97;-312,01;0,00;0,00;0,00;-0,31;0,00;0,00;347;127;81;18;39;761;420
6677;42,27;-41,03;0,00;0,00;0,00;-0,04;0,00;0,00;432;149;177;45;22;184;958
6678;41,67;-66,00;0,00;0,00;0,00;-0,07;0,00;0,00;250;168;47;44;26;789;543
6679;40,81;-72,68;0,00;0,00;0,00;-0,07;0,00;0,00;213;57;10;29;21;249;538
6680;27,64;-183,24;0,00;0,00;0,00;-0,18;0,00;0,00;478;49;155;12;36;435;586
6681;50,25;-12,03;0,00;0,00;0,00;-0,01;0,00;0,00;120;130;132;45;16;758;685
6682;36,00;-156,47;0,00;0,00;0,00;-0,16;0,00;0,00;245;127;169;24;17;499;179
6683;57,95;58,29;0,00;0,00;0,00;0,06;0,00;0,00;490;131;170;45;37;331;645
6684;63,70;95,04;0,00;0,00;0,00;0,10;0,00;0,00;171;141;13;22;38;589;293
6685;41,77;-149,39;0,00;0,00;0,00;-0,15;0,00;0,00;102;41;196;18;22;462;977
6686;55,34;118,19;0,00;0,00;0,00;0,12;0,00;0,00;196;38;20;19;20;301;361
6687;60,69;91,56;0,00;0,00;0,00;0,09;0,00;0,00;154;191;187;16;31;791;147
6688;44,00;-91,04;0,00;0,00;0,00;-0,09;0,00;0,00;260;188;164;29;36;668;578
6689;36,52;-127,25;0,00;0,00;0,00;-0,13;0,00;0,00;158;12;47;47;21;734;213
6690;43,52;-37,23;0,00;0,00;0,00;-0,04;0,00;0,00;490;102;89;14;38;894;370
6691;48,49;-67,33;0,00;0,00;0,00;-0,07;0,00;0,00;261;199;28;10;21;455;695
6692;66,13;138,57;0,00;0,00;0,00;0,14;0,00;0,00;172;145;99;23;17;968;624
6693;47,23;-85,06;0,00;0,00;0,00;-0,09;0,00;0,00;69;89;13;24;38;766;179
6694;37,90;-128,99;0,00;0,00;0,00;-0,13;0,00;0,00;169;107;175;19;35;785;558
6695;36,98;-138,83;0,00;0,00;0,00;-0,14;0,00;0,00;273;150;36;11;39;860;715
6696;76,07;240,10;0,00;0,00;0,00;0,24;0,00;0,00;90;29;24;37;29;125;670
6697;37,95;-149,02;0,00;0,00;0,00;-0,15;0,00;0,00;426;66;144;34;31;735;230
6698;47,88;70,49;0,00;0,00;0,00;0,07;0,00;0,00;147;91;78;49;32;547;326
6699;38,42;-127,51;0,00;0,00;0,00;-0,13;0,00;0,00;227;152;114;25;30;742;563
6700;44,01;-132,28;0,00;0,00;0,00;-0,13;0,00;0,00;466;83;182;22;26;489;222
6701;35,23;-109,17;0,00;0,00;0,00;-0,11;0,00;0,00;293;23;126;26;26;513;458
6702;45,30;-42,37;0,00;0,00;0,00;-0,04;0,00;0,00;289;93;155;41;32;647;349
6703;66,08;197,88;0,00;0,00;0,00;0,20;0,00;0,00;15;119;92;28;36;392;385
6704;62,86;132,87;0,00;0,00;0,00;0,13;0,00;0,00;162;105;80;39;23;659;543
6705;74,92;306,74;0,00;0,00;0,00;0,31;0,00;0,00;47;20;195;34;34;727;650
6706;58,16;83,61;0,00;0,00;0,00;0,08;0,00;0,00;160;164;193;44;17;282;388
6707;60,23;137,84;0,00;0,00;0,00;0,14;0,00;0,00;320;151;46;18;34;163;397
6708;80,37;277,57;0,00;0,00;0,00;0,28;0,00;0,00;305;96;167;31;16;696;839
6709;33,78;-112,44;0,00;0,00;0,00;-0,11;0,00;0,00;333;43;155;13;25;386;784
6710;50,24;-8,48;0,00;0,00;0,00;-0,01;0,00;0,00;78;186;182;39;22;501;836
6711;56,73;108,04;0,00;0,00;0,00;0,11;0,00;0,00;401;180;78;25;36;776;401
6712;23,74;-310,04;0,00;0,00;0,00;-0,31;0,00;0,00;297;90;15;30;23;925;693
6713;89,10;340,15;0,00;0,00;0,00;0,34;0,00;0,00;451;28;59;26;18;323;137
6714;33,21;-126,44;0,00;0,00;0,00;-0,13;0,00;0,00;196;118;139;36;21;562;393
6715;43,35;-26,84;0,00;0,00;0,00;-0,03;0,00;0,00;291;78;100;37;24;163;913
6716;27,77;-185,77;0,00;0,00;0,00;-0,19;0,00;0,00;441;47;33;37;28;757;234
6717;48,89;18,88;0,00;0,00;0,00;0,02;0,00;0,00;92;122;21;13;29;531;852
6718;56,35;55,06;0,00;0,00;0,00;0,06;0,00;0,00;239;166;132;48;34;457;290
6719;41,09;-82,66;0,00;0,00;0,00;-0,08;0,00;0,00;398;111;96;31;15;804;200
6720;46,47;-97,17;0,00;0,00;0,00;-0,10;0,00;0,00;424;155;150;19;28;153;711
6721;64,66;147,87;0,00;0,00;0,00;0,15;0,00;0,00;447;156;86;24;30;844;972
6722;84,56;378,69;0,00;0,00;0,00;0,38;0,00;0,00;97;159;159;49;28;289;105
6723;78,53;272,27;0,00;0,00;0,00;0,27;0,00;0,00;275;175;173;26;33;144;702
6724;33,32;-92,42;0,00;0,00;0,00;-0,09;0,00;0,00;413;152;182;45;26;866;101
6725;42,68;-100,54;0,00;0,00;0,00;-0,10;0,00;0,00;463;49;56;46;31;971;219
6726;78,12;345,76;0,00;0,00;0,00;0,35;0,00;0,00;348;142;151;39;39;153;792
6727;37,82;-112,48;0,00;0,00;0,00;-0,11;0,00;0,00;37;191;67;20;39;423;707
6728;51,06;7,16;0,00;0,00;0,00;0,01;0,00;0,00;270;160;181;46;16;976;543
6729;55,15;10,63;0,00;0,00;0,00;0,01;0,00;0,00;30;173;114;13;22;940;253
6730;67,12;204,86;0,00;0,00;0,00;0,20;0,00;0,00;64;158;166;34;24;952;522
6731;9,14;-388,23;0,00;0,00;0,00;-0,39;0,00;0,00;37;45;122;37;39;174;638
6732;60,23;127,36;0,00;0,00;0,00;0,13;0,00;0,00;329;126;42;24;20;275;804
6733;65,71;115,49;0,00;0,00;0,00;0,12;0,00;0,00;22;98;71;31;21;134;768
6734;51,64;11,89;0,00;0,00;0,00;0,01;0,00;0,00;145;199;92;48;38;270;751
6735;48,96;-45,79;0,00;0,00;0,00;-0,05;0,00;0,00;186;155;100;44;32;360;896
6736;75,07;260,99;0,00;0,00;0,00;0,26;0,00;0,00;87;134;121;35;21;118;694
6737;62,68;38,92;0,00;0,00;0,00;0,04;0,00;0,00;423;164;78;10;24;580;983
6738;51,82;-1,60;0,00;0,00;0,00;-0,00;0,00;0,00;305;81;151;40;17;769;274
6739;85,92;384,27;0,00;0,00;0,00;0,38;0,00;0,00;463;110;151;33;20;603;661
