Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
3329;39,78;-250,33;0,00;0,00;0,00;-0,25;0,00;0,00;197;160;14;20;20;889;976
3330;85,31;223,09;0,00;0,00;0,00;0,22;0,00;0,00;283;64;162;36;25;978;317
3331;49,34;-124,57;0,00;0,00;0,00;-0,12;0,00;0,00;279;100;195;48;29;618;938
3332;60,64;-113,34;0,00;0,00;0,00;-0,11;0,00;0,00;477;10;140;20;16;635;648
3333;43,54;-217,24;0,00;0,00;0,00;-0,22;0,00;0,00;323;62;112;19;34;426;220
3334;44,02;-263,87;0,00;0,00;0,00;-0,26;0,00;0,00;176;104;98;41;39;365;437
3335;37,25;-281,91;0,00;0,00;0,00;-0,28;0,00;0,00;242;69;103;22;28;760;905
3336;62,56;3,78;0,00;0,00;0,00;0,00;0,00;0,00;113;142;43;46;23;681;757
3337;43,22;-305,99;0,00;0,00;0,00;-0,31;0,00;0,00;19;61;118;25;34;558;594
3338;75,34;15,00;0,00;0,00;0,00;0,02;0,00;0,00;114;43;146;47;25;617;270
3339;25,14;-541,80;0,00;0,00;0,00;-0,54;0,00;0,00;45;99;48;14;23;172;854
3340;51,17;-258,31;0,00;0,00;0,00;-0,26;0,00;0,00;114;32;152;46;39;651;513
3341;66,67;-78,28;0,00;0,00;0,00;-0,08;0,00;0,00;436;41;69;21;33;130;396
3342;81,55;205,50;0,00;0,00;0,00;0,21;0,00;0,00;149;20;117;48;27;309;240
3343;87,98;152,18;0,00;0,00;0,00;0,15;0,00;0,00;402;20;128;43;22;391;582
3344;35,75;-249,97;0,00;0,00;0,00;-0,25;0,00;0,00;410;127;180;25;24;705;723
3345;63,18;-80,78;0,00;0,00;0,00;-0,08;0,00;0,00;236;64;149;37;35;392;268
3346;54,36;-168,80;0,00;0,00;0,00;-0,17;0,00;0,00;251;154;69;41;23;194;913
3347;73,93;48,22;0,00;0,00;0,00;0,05;0,00;0,00;318;172;59;34;35;698;306
3348;79,02;136,27;0,00;0,00;0,00;0,14;0,00;0,00;52;107;138;36;31;964;518
3349;18,48;-509,24;0,00;0,00;0,00;-0,51;0,00;0,00;184;166;58;48;21;141;129
3350;60,23;-80,75;0,00;0,00;0,00;-0,08;0,00;0,00;106;61;165;20;37;185;126
3351;94,19;217,49;0,00;0,00;0,00;0,22;0,00;0,00;463;32;21;12;39;261;376
3352;27,60;-484,14;0,00;0,00;0,00;-0,48;0,00;0,00;23;93;49;42;38;462;349
3353;63,36;-37,77;0,00;0,00;0,00;-0,04;0,00;0,00;140;68;118;12;22;851;395
3354;74,11;27,51;0,00;0,00;0,00;0,03;0,00;0,00;193;68;192;22;18;131;312
3355;61,74;-105,61;0,00;0,00;0,00;-0,11;0,00;0,00;448;127;153;22;34;511;861
3356;64,70;-67,46;0,00;0,00;0,00;-0,07;0,00;0,00;69;39;11;15;38;691;923
3357;49,85;-196,29;0,00;0,00;0,00;-0,20;0,00;0,00;353;178;16;28;30;137;385
3358;71,67;70,17;0,00;0,00;0,00;0,07;0,00;0,00;368;17;175;40;18;983;531
3359;36,07;-329,04;0,00;0,00;0,00;-0,33;0,00;0,00;487;102;58;33;16;306;681
3360;74,64;-4,33;0,00;0,00;0,00;-0,00;0,00;0,00;222;23;50;37;30;876;913
3361;49,21;-204,17;0,00;0,00;0,00;-0,20;0,00;0,00;489;125;186;27;19;724;142
3362;83,99;140,10;0,00;0,00;0,00;0,14;0,00;0,00;447;90;113;40;22;449;490
3363;60,91;-10,78;0,00;0,00;0,00;-0,01;0,00;0,00;88;137;65;42;15;854;460
3364;2,89;-698,83;0,00;0,00;0,00;-0,70;0,00;0,00;384;71;91;30;23;351;879
3365;66,78;-9,03;0,00;0,00;0,00;-0,01;0,00;0,00;37;151;81;19;17;238;734
3366;34,87;-359,39;0,00;0,00;0,00;-0,36;0,00;0,00;340;154;31;15;15;787;139
3367;55,73;-8,76;0,00;0,00;0,00;-0,01;0,00;0,00;132;153;102;34;37;662;704
3368;51,54;-233,21;0,00;0,00;0,00;-0,23;0,00;0,00;359;141;126;36;31;662;806
3369;65,24;-31,16;0,00;0,00;0,00;-0,03;0,00;0,00;170;38;187;19;37;270;959
3370;100,00;337,47;0,00;0,00;0,00;0,34;0,00;0,00;497;143;146;44;32;635;819
3371;58,75;-87,03;0,00;0,00;0,00;-0,09;0,00;0,00;199;168;60;11;39;993;238
3372;33,87;-352,97;0,00;0,00;0,00;-0,35;0,00;0,00;452;10;10;23;27;699;117
3373;39,86;-307,05;0,00;0,00;0,00;-0,31;0,00;0,00;75;38;125;35;35;417;159
3374;54,21;-190,45;0,00;0,00;0,00;-0,19;0,00;0,00;481;165;23;22;39;415;396
3375;28,17;-413,27;0,00;0,00;0,00;-0,41;0,00;0,00;219;57;121;40;33;520;824
3376;72,37;98,19;0,00;0,00;0,00;0,10;0,00;0,00;348;70;77;43;21;473;375
3377;47,21;-160,13;0,00;0,00;0,00;-0,16;0,00;0,00;180;129;68;18;37;672;242
3378;15,82;-516,29;0,00;0,00;0,00;-0,52;0,00;0,00;417;151;60;33;34;598;668
3379;55,78;-242,40;0,00;0,00;0,00;-0,24;0,00;0,00;281;94;117;30;15;468;579
3380;68,37;-49,18;0,00;0,00;0,00;-0,05;0,00;0,00;233;156;143;46;38;830;910
3381;53,61;-49,56;0,00;0,00;0,00;-0,05;0,00;0,00;167;79;29;28;32;626;680
3382;85,89;143,27;0,00;0,00;0,00;0,14;0,00;0,00;95;47;177;10;17;227;771
3383;84,59;135,59;0,00;0,00;0,00;0,14;0,00;0,00;425;49;192;20;36;517;549
3384;39,54;-272,02;0,00;0,00;0,00;-0,27;0,00;0,00;41;25;165;26;36;976;724
3385;58,90;-97,15;0,00;0,00;0,00;-0,10;0,00;0,00;218;163;59;44;24;911;492
3386;84,71;172,24;0,00;0,00;0,00;0,17;0,00;0,00;493;192;175;25;24;134;713
3387;68,67;28,37;0,00;0,00;0,00;0,03;0,00;0,00;14;186;124;26;22;478;244
3388;47,51;-231,44;0,00;0,00;0,00;-0,23;0,00;0,00;252;34;113;13;30;851;490
3389;56,90;-194,82;0,00;0,00;0,00;-0,19;0,00;0,00;305;45;171;16;26;627;163
3390;27,99;-481,70;0,00;0,00;0,00;-0,48;0,00;0,00;236;77;147;20;22;715;214
3391;45,60;-356,63;0,00;0,00;0,00;-0,36;0,00;0,00;291;89;141;39;36;709;325
3392;29,89;-377,71;0,00;0,00;0,00;-0,38;0,00;0,00;202;176;199;14;26;250;112
3393;100,00;388,15;0,00;0,00;0,00;0,39;0,00;0,00;255;135;72;47;35;171;671
3394;73,68;8,09;0,00;0,00;0,00;0,01;0,00;0,00;246;165;121;19;29;815;568
3395;56,63;-204,55;0,00;0,00;0,00;-0,20;0,00;0,00;158;85;159;35;21;923;326
3396;81,14;139,96;0,00;0,00;0,00;0,14;0,00;0,00;99;132;137;41;36;436;333
3397;75,59;25,95;0,00;0,00;0,00;0,03;0,00;0,00;395;88;88;43;22;703;223
3398;77,45;129,83;0,00;0,00;0,00;0,13;0,00;0,00;255;74;21;36;34;947;239
3399;60,82;-93,45;0,00;0,00;0,00;-0,09;0,00;0,00;131;96;193;33;30;854;485
3400;85,14;95,77;0,00;0,00;0,00;0,10;0,00;0,00;451;126;25;22;17;608;247
3401;14,11;-502,16;0,00;0,00;0,00;-0,50;0,00;0,00;351;41;110;15;16;486;542
3402;78,18;74,66;0,00;0,00;0,00;0,07;0,00;0,00;186;73;111;10;31;967;793
3403;16,16;-624,00;0,00;0,00;0,00;-0,62;0,00;0,00;153;68;178;10;27;928;670
3404;54,68;-151,95;0,00;0,00;0,00;-0,15;0,00;0,00;226;37;43;42;25;908;934
3405;45,29;-194,10;0,00;0,00;0,00;-0,19;0,00;0,00;278;65;94;14;27;552;301
3406;41,15;-275,28;0,00;0,00;0,00;-0,28;0,00;0,00;178;49;22;10;21;820;516
3407;51,71;-178,60;0,00;0,00;0,00;-0,18;0,00;0,00;194;116;193;44;25;317;643
3408;42,89;-250,68;0,00;0,00;0,00;-0,25;0,00;0,00;444;92;66;38;30;208;131
3409;48,91;-191,40;0,00;0,00;0,00;-0,19;0,00;0,00;17;113;109;26;29;746;286
3410;63,52;-39,19;0,00;0,00;0,00;-0,04;0,00;0,00;457;177;62;47;30;307;396
3411;58,55;-69,44;0,00;0,00;0,00;-0,07;0,00;0,00;144;153;175;11;31;169;104
3412;83,01;142,87;0,00;0,00;0,00;0,14;0,00;0,00;306;10;26;47;24;109;695
3413;49,49;-209,58;0,00;0,00;0,00;-0,21;0,00;0,00;381;91;163;44;28;603;686
3414;56,71;-78,17;0,00;0,00;0,00;-0,08;0,00;0,00;484;74;14;21;32;367;272
3415;35,11;-335,22;0,00;0,00;0,00;-0,34;0,00;0,00;213;138;124;44;25;453;933
3416;44,06;-253,86;0,00;0,00;0,00;-0,25;0,00;0,00;234;21;128;36;33;829;552
3417;41,83;-235,90;0,00;0,00;0,00;-0,24;0,00;0,00;370;32;48;25;21;145;345
3418;39,65;-352,65;0,00;0,00;0,00;-0,35;0,00;0,00;61;178;109;30;19;983;895
3419;13,05;-618,13;0,00;0,00;0,00;-0,62;0,00;0,00;180;190;83;20;26;362;865
3420;24,40;-472,50;0,00;0,00;0,00;-0,47;0,00;0,00;251;39;63;21;32;985;838
3421;14,40;-495,25;0,00;0,00;0,00;-0,50;0,00;0,00;208;33;126;25;27;632;957
3422;57,89;-148,60;0,00;0,00;0,00;-0,15;0,00;0,00;209;191;164;14;20;728;372
3423;70,61;-64,50;0,00;0,00;0,00;-0,06;0,00;0,00;491;107;104;14;26;761;559
3424;61,73;-68,59;0,00;0,00;0,00;-0,07;0,00;0,00;387;49;137;40;30;237;653
3425;57,73;-155,63;0,00;0,00;0,00;-0,16;0,00;0,00;84;163;58;11;30;967;197
3426;75,06;57,84;0,00;0,00;0,00;0,06;0,00;0,00;442;92;34;12;19;225;656
3427;46,38;-183,01;0,00;0,00;0,00;-0,18;0,00;0,00;448;60;25;33;35;286;857
3428;89,69;181,73;0,00;0,00;0,00;0,18;0,00;0,00;411;154;91;38;19;874;972
3429;42,76;-322,01;0,00;0,00;0,00;-0,32;0,00;0,00;367;36;45;30;17;632;357
3430;80,42;85,17;0,00;0,00;0,00;0,09;0,00;0,00;379;89;73;35;32;395;757
3431;97,89;262,66;0,00;0,00;0,00;0,26;0,00;0,00;76;99;196;10;19;455;320
3432;57,72;-159,76;0,00;0,00;0,00;-0,16;0,00;0,00;318;193;186;39;29;995;395
3433;78,87;109,15;0,00;0,00;0,00;0,11;0,00;0,00;493;188;41;15;29;446;895
3434;84,54;148,25;0,00;0,00;0,00;0,15;0,00;0,00;39;127;120;17;39;680;453
3435;47,64;-292,77;0,00;0,00;0,00;-0,29;0,00;0,00;29;186;41;38;25;684;171
3436;48,78;-279,53;0,00;0,00;0,00;-0,28;0,00;0,00;56;57;146;24;22;462;263
3437;24,19;-529,11;0,00;0,00;0,00;-0,53;0,00;0,00;401;80;118;35;15;709;831
3438;81,38;143,00;0,00;0,00;0,00;0,14;0,00;0,00;229;69;63;29;28;647;481
3439;78,93;42,40;0,00;0,00;0,00;0,04;0,00;0,00;40;115;46;21;18;569;400
3440;82,95;230,03;0,00;0,00;0,00;0,23;0,00;0,00;107;168;176;42;33;778;308
3441;29,39;-366,28;0,00;0,00;0,00;-0,37;0,00;0,00;86;60;31;13;26;140;210
3442;61,81;-108,19;0,00;0,00;0,00;-0,11;0,00;0,00;243;107;78;30;38;876;649
3443;40,47;-262,21;0,00;0,00;0,00;-0,26;0,00;0,00;464;181;94;19;17;867;815
3444;97,52;299,65;0,00;0,00;0,00;0,30;0,00;0,00;299;72;162;15;24;962;705
3445;48,42;-312,14;0,00;0,00;0,00;-0,31;0,00;0,00;485;101;65;15;22;520;337
3446;70,56;-56,95;0,00;0,00;0,00;-0,06;0,00;0,00;45;86;118;47;37;196;987
3447;58,90;-84,80;0,00;0,00;0,00;-0,08;0,00;0,00;427;71;197;12;37;474;762
3448;54,53;-158,74;0,00;0,00;0,00;-0,16;0,00;0,00;454;81;86;22;16;670;794
3449;33,99;-375,54;0,00;0,00;0,00;-0,38;0,00;0,00;21;21;20;24;36;888;598
3450;38,06;-307,25;0,00;0,00;0,00;-0,31;0,00;0,00;249;93;68;13;15;111;146
3451;38,50;-323,72;0,00;0,00;0,00;-0,32;0,00;0,00;181;98;160;32;36;480;799
3452;72,69;2,83;0,00;0,00;0,00;0,00;0,00;0,00;277;83;188;18;23;539;461
3453;51,91;-217,97;0,00;0,00;0,00;-0,22;0,00;0,00;228;46;32;37;27;113;219
3454;34,29;-384,98;0,00;0,00;0,00;-0,38;0,00;0,00;178;66;103;33;38;672;100
3455;71,84;-67,06;0,00;0,00;0,00;-0,07;0,00;0,00;24;17;69;36;22;972;316
3456;93,84;250,33;0,00;0,00;0,00;0,25;0,00;0,00;466;127;179;28;37;544;970
3457;51,85;-229,54;0,00;0,00;0,00;-0,23;0,00;0,00;22;102;96;32;27;912;856
3458;58,24;-124,94;0,00;0,00;0,00;-0,12;0,00;0,00;336;35;67;46;34;214;602
3459;72,19;20,59;0,00;0,00;0,00;0,02;0,00;0,00;265;92;21;40;31;802;664
3460;67,63;-92,03;0,00;0,00;0,00;-0,09;0,00;0,00;387;182;144;34;17;880;989
3461;81,93;166,28;0,00;0,00;0,00;0,17;0,00;0,00;198;97;87;47;23;417;673
3462;100,00;285,12;0,00;0,00;0,00;0,29;0,00;0,00;389;146;10;41;37;293;806
3463;20,73;-412,41;0,00;0,00;0,00;-0,41;0,00;0,00;436;15;155;35;32;899;991
3464;72,07;52,51;0,00;0,00;0,00;0,05;0,00;0,00;68;153;57;26;36;820;578
3465;100,00;311,47;0,00;0,00;0,00;0,31;0,00;0,00;487;65;192;24;24;615;380
3466;67,32;-90,90;0,00;0,00;0,00;-0,09;0,00;0,00;419;127;161;49;28;808;603
3467;19,19;-428,40;0,00;0,00;0,00;-0,43;0,00;0,00;285;43;95;17;16;870;952
3468;33,81;-347,53;0,00;0,00;0,00;-0,35;0,00;0,00;45;73;145;21;37;688;396
3469;56,33;-148,71;0,00;0,00;0,00;-0,15;0,00;0,00;304;50;19;42;20;434;755
3470;68,64;12,44;0,00;0,00;0,00;0,01;0,00;0,00;165;65;24;16;15;364;376
3471;23,98;-561,89;0,00;0,00;0,00;-0,56;0,00;0,00;368;173;144;42;31;342;610
3472;49,83;-218,54;0,00;0,00;0,00;-0,22;0,00;0,00;267;55;70;48;22;527;697
3473;40,93;-377,69;0,00;0,00;0,00;-0,38;0,00;0,00;285;71;181;23;30;760;330
3474;61,57;-166,46;0,00;0,00;0,00;-0,17;0,00;0,00;269;84;61;14;37;269;810
3475;20,91;-515,47;0,00;0,00;0,00;-0,52;0,00;0,00;187;111;111;31;34;269;382
3476;26,97;-416,71;0,00;0,00;0,00;-0,42;0,00;0,00;264;46;173;48;22;754;662
3477;63,80;-84,88;0,00;0,00;0,00;-0,08;0,00;0,00;396;119;26;46;31;141;425
3478;65,49;-5,03;0,00;0,00;0,00;-0,01;0,00;0,00;310;67;52;42;36;496;682
3479;40,63;-293,68;0,00;0,00;0,00;-0,29;0,00;0,00;69;16;66;43;28;491;460
3480;38,08;-382,48;0,00;0,00;0,00;-0,38;0,00;0,00;411;135;37;25;23;297;314
3481;50,53;-174,02;0,00;0,00;0,00;-0,17;0,00;0,00;405;80;108;13;17;215;871
3482;55,79;-91,38;0,00;0,00;0,00;-0,09;0,00;0,00;327;192;151;26;25;262;947
3483;56,25;-119,92;0,00;0,00;0,00;-0,12;0,00;0,00;340;143;51;27;16;937;207
3484;25,36;-460,22;0,00;0,00;0,00;-0,46;0,00;0,00;313;124;184;42;31;773;485
3485;46,89;-252,87;0,00;0,00;0,00;-0,25;0,00;0,00;340;110;33;13;22;624;711
3486;51,76;-195,31;0,00;0,00;0,00;-0,20;0,00;0,00;15;157;67;18;16;623;499
3487;70,04;25,64;0,00;0,00;0,00;0,03;0,00;0,00;238;23;156;22;25;298;300
3488;67,34;-99,88;0,00;0,00;0,00;-0,10;0,00;0,00;362;99;64;33;35;224;195
3489;11,83;-600,53;0,00;0,00;0,00;-0,60;0,00;0,00;245;115;15;38;18;623;413
3490;77,65;88,01;0,00;0,00;0,00;0,09;0,00;0,00;463;30;16;14;27;246;691
3491;34,89;-343,87;0,00;0,00;0,00;-0,34;0,00;0,00;155;104;191;28;32;928;502
3492;22,36;-507,98;0,00;0,00;0,00;-0,51;0,00;0,00;469;142;94;45;30;543;919
3493;41,92;-259,93;0,00;0,00;0,00;-0,26;0,00;0,00;320;110;98;35;25;688;699
3494;25,98;-394,76;0,00;0,00;0,00;-0,39;0,00;0,00;41;147;45;39;27;370;802
3495;62,33;-85,07;0,00;0,00;0,00;-0,09;0,00;0,00;80;26;127;45;20;336;965
3496;37,11;-315,26;0,00;0,00;0,00;-0,32;0,00;0,00;252;92;79;45;25;279;814
3497;12,43;-497,43;0,00;0,00;0,00;-0,50;0,00;0,00;67;74;177;25;17;869;787
3498;69,91;9,39;0,00;0,00;0,00;0,01;0,00;0,00;417;70;121;48;19;734;599
3499;41,42;-314,03;0,00;0,00;0,00;-0,31;0,00;0,00;394;181;79;40;15;590;647
3500;59,37;-11,61;0,00;0,00;0,00;-0,01;0,00;0,00;357;32;72;37;31;880;924
3501;53,44;-158,47;0,00;0,00;0,00;-0,16;0,00;0,00;423;177;178;12;27;988;646
3502;17,98;-506,54;0,00;0,00;0,00;-0,51;0,00;0,00;331;97;158;39;15;179;507
3503;53,24;-147,15;0,00;0,00;0,00;-0,15;0,00;0,00;268;46;76;28;35;552;318
3504;65,68;-26,64;0,00;0,00;0,00;-0,03;0,00;0,00;144;28;30;49;39;422;366
3505;29,56;-404,33;0,00;0,00;0,00;-0,40;0,00;0,00;14;57;119;26;36;266;134
3506;69,00;-10,96;0,00;0,00;0,00;-0,01;0,00;0,00;407;112;33;15;33;713;355
3507;78,79;126,26;0,00;0,00;0,00;0,13;0,00;0,00;351;24;193;21;39;379;299
3508;50,24;-300,29;0,00;0,00;0,00;-0,30;0,00;0,00;113;172;47;23;21;418;848
3509;87,30;168,21;0,00;0,00;0,00;0,17;0,00;0,00;243;107;40;40;26;106;522
3510;36,89;-286,66;0,00;0,00;0,00;-0,29;0,00;0,00;116;59;34;17;27;805;684
3511;50,25;-186,25;0,00;0,00;0,00;-0,19;0,00;0,00;78;117;107;27;19;839;284
3512;52,88;-142,24;0,00;0,00;0,00;-0,14;0,00;0,00;114;174;181;26;36;607;107
3513;43,22;-241,96;0,00;0,00;0,00;-0,24;0,00;0,00;95;47;76;35;25;756;946
3514;61,77;-44,67;0,00;0,00;0,00;-0,04;0,00;0,00;469;128;12;39;16;412;448
3515;10,52;-550,76;0,00;0,00;0,00;-0,55;0,00;0,00;197;21;101;16;26;961;863
3516;47,76;-250,53;0,00;0,00;0,00;-0,25;0,00;0,00;125;59;165;43;32;811;332
3517;50,82;-108,34;0,00;0,00;0,00;-0,11;0,00;0,00;96;71;17;11;36;373;771
3518;36,07;-293,68;0,00;0,00;0,00;-0,29;0,00;0,00;162;142;78;31;29;526;681
3519;43,76;-180,03;0,00;0,00;0,00;-0,18;0,00;0,00;342;17;115;34;27;313;456
3520;81,12;116,07;0,00;0,00;0,00;0,12;0,00;0,00;41;135;114;33;22;722;529
3521;86,92;130,62;0,00;0,00;0,00;0,13;0,00;0,00;120;34;58;43;15;468;689
3522;100,00;295,33;0,00;0,00;0,00;0,30;0,00;0,00;245;84;111;27;18;403;572
3523;53,79;-98,32;0,00;0,00;0,00;-0,10;0,00;0,00;187;39;129;46;26;963;702
3524;53,32;-163,92;0,00;0,00;0,00;-0,16;0,00;0,00;68;56;196;31;38;465;215
3525;18,29;-459,07;0,00;0,00;0,00;-0,46;0,00;0,00;314;129;85;26;19;886;161
3526;36,16;-349,09;0,00;0,00;0,00;-0,35;0,00;0,00;200;108;44;28;19;497;424
3527;75,87;17,55;0,00;0,00;0,00;0,02;0,00;0,00;116;16;149;11;36;769;463
3528;64,88;-1,24;0,00;0,00;0,00;-0,00;0,00;0,00;460;95;63;35;28;228;735
3529;69,88;5,83;0,00;0,00;0,00;0,01;0,00;0,00;282;50;124;43;17;329;784
3530;100,00;327,03;0,00;0,00;0,00;0,33;0,00;0,00;81;81;50;33;20;280;265
3531;25,02;-437,26;0,00;0,00;0,00;-0,44;0,00;0,00;447;120;135;23;20;848;650
3532;73,11;-3,85;0,00;0,00;0,00;-0,00;0,00;0,00;35;36;198;34;25;358;778
3533;71,00;90,31;0,00;0,00;0,00;0,09;0,00;0,00;323;145;101;47;24;817;540
3534;50,17;-208,81;0,00;0,00;0,00;-0,21;0,00;0,00;356;15;35;34;19;331;770
3535;52,36;-223,71;0,00;0,00;0,00;-0,22;0,00;0,00;241;148;73;12;19;463;229
3536;44,44;-316,22;0,00;0,00;0,00;-0,32;0,00;0,00;445;127;89;16;17;789;126
3537;63,44;-86,12;0,00;0,00;0,00;-0,09;0,00;0,00;312;43;84;42;27;494;755
3538;16,73;-483,88;0,00;0,00;0,00;-0,48;0,00;0,00;444;84;72;15;19;176;103
3539;69,15;-2,09;0,00;0,00;0,00;-0,00;0,00;0,00;132;57;152;24;26;182;143
3540;73,38;13,66;0,00;0,00;0,00;0,01;0,00;0,00;111;193;145;46;32;447;241
3541;47,95;-155,71;0,00;0,00;0,00;-0,16;0,00;0,00;418;151;61;29;35;933;847
3542;0,00;-740,00;0,00;0,00;0,00;-0,74;0,00;0,00;324;23;76;47;24;359;923
3543;59,29;-119,11;0,00;0,00;0,00;-0,12;0,00;0,00;406;78;131;42;21;126;801
3544;63,89;-101,87;0,00;0,00;0,00;-0,10;0,00;0,00;225;70;179;43;37;467;392
3545;68,64;-46,57;0,00;0,00;0,00;-0,05;0,00;0,00;289;44;159;32;35;115;854
3546;59,97;-139,48;0,00;0,00;0,00;-0,14;0,00;0,00;341;126;51;40;19;504;277
3547;23,97;-409,69;0,00;0,00;0,00;-0,41;0,00;0,00;197;36;129;45;38;741;567
3548;52,34;-207,91;0,00;0,00;0,00;-0,21;0,00;0,00;64;137;42;49;18;420;278
3549;59,85;-92,58;0,00;0,00;0,00;-0,09;0,00;0,00;312;111;157;19;23;737;302
3550;8,01;-648,52;0,00;0,00;0,00;-0,65;0,00;0,00;479;10;143;23;34;167;741
3551;95,03;277,89;0,00;0,00;0,00;0,28;0,00;0,00;309;19;65;35;37;113;101
3552;50,73;-220,32;0,00;0,00;0,00;-0,22;0,00;0,00;112;94;44;34;23;107;995
3553;22,02;-369,79;0,00;0,00;0,00;-0,37;0,00;0,00;32;189;48;32;29;788;539
3554;77,63;34,92;0,00;0,00;0,00;0,03;0,00;0,00;378;143;45;22;24;290;717
3555;46,16;-292,28;0,00;0,00;0,00;-0,29;0,00;0,00;328;99;55;11;16;920;336
3556;45,41;-264,37;0,00;0,00;0,00;-0,26;0,00;0,00;116;174;35;47;27;493;725
3557;35,16;-410,22;0,00;0,00;0,00;-0,41;0,00;0,00;310;172;42;31;32;305;450
3558;42,63;-369,98;0,00;0,00;0,00;-0,37;0,00;0,00;281;17;56;40;20;701;672
3559;46,84;-243,98;0,00;0,00;0,00;-0,24;0,00;0,00;23;170;165;49;20;753;629
3560;75,31;76,47;0,00;0,00;0,00;0,08;0,00;0,00;264;195;16;45;21;740;736
3561;39,80;-264,56;0,00;0,00;0,00;-0,26;0,00;0,00;90;94;100;49;27;902;400
3562;1,33;-627,40;0,00;0,00;0,00;-0,63;0,00;0,00;301;119;126;25;30;261;469
3563;21,61;-489,48;0,00;0,00;0,00;-0,49;0,00;0,00;347;31;38;15;24;511;982
3564;70,46;1,35;0,00;0,00;0,00;0,00;0,00;0,00;45;102;158;12;32;623;491
3565;23,01;-489,74;0,00;0,00;0,00;-0,49;0,00;0,00;474;190;97;20;20;231;273
3566;31,59;-413,85;0,00;0,00;0,00;-0,41;0,00;0,00;483;69;190;39;38;527;208
3567;55,02;-169,92;0,00;0,00;0,00;-0,17;0,00;0,00;260;49;165;38;17;188;720
3568;19,81;-501,56;0,00;0,00;0,00;-0,50;0,00;0,00;38;19;19;45;35;435;698
3569;80,97;176,40;0,00;0,00;0,00;0,18;0,00;0,00;35;128;88;16;28;183;655
3570;67,02;-73,70;0,00;0,00;0,00;-0,07;0,00;0,00;267;125;161;30;24;301;716
3571;55,88;-75,56;0,00;0,00;0,00;-0,08;0,00;0,00;71;72;29;23;21;718;809
3572;1,48;-627,48;0,00;0,00;0,00;-0,63;0,00;0,00;153;31;178;10;29;159;135
3573;20,33;-439,63;0,00;0,00;0,00;-0,44;0,00;0,00;127;145;166;36;23;778;462
3574;55,11;-119,53;0,00;0,00;0,00;-0,12;0,00;0,00;263;23;121;23;15;433;682
3575;34,31;-336,03;0,00;0,00;0,00;-0,34;0,00;0,00;344;126;11;15;22;344;199
3576;5,44;-709,08;0,00;0,00;0,00;-0,71;0,00;0,00;335;185;149;35;25;115;244
3577;85,26;104,86;0,00;0,00;0,00;0,10;0,00;0,00;162;184;14;30;36;362;820
3578;28,17;-396,41;0,00;0,00;0,00;-0,40;0,00;0,00;221;33;164;28;20;292;563
3579;42,49;-332,53;0,00;0,00;0,00;-0,33;0,00;0,00;476;110;26;10;36;810;482
3580;16,41;-635,12;0,00;0,00;0,00;-0,64;0,00;0,00;204;121;176;36;24;822;736
3581;16,14;-503,84;0,00;0,00;0,00;-0,50;0,00;0,00;146;90;178;10;21;952;229
3582;74,30;18,59;0,00;0,00;0,00;0,02;0,00;0,00;128;145;74;32;16;775;413
3583;31,71;-320,42;0,00;0,00;0,00;-0,32;0,00;0,00;197;48;82;23;21;350;234
3584;10,55;-573,98;0,00;0,00;0,00;-0,57;0,00;0,00;317;150;180;37;18;363;165
3585;31,42;-452,90;0,00;0,00;0,00;-0,45;0,00;0,00;317;173;190;13;33;391;748
3586;100,00;290,46;0,00;0,00;0,00;0,29;0,00;0,00;481;94;166;45;22;336;397
3587;58,47;-99,79;0,00;0,00;0,00;-0,10;0,00;0,00;103;77;14;31;23;131;978
3588;88,64;175,18;0,00;0,00;0,00;0,18;0,00;0,00;164;37;28;48;33;751;599
3589;35,20;-309,57;0,00;0,00;0,00;-0,31;0,00;0,00;162;109;85;36;21;627;491
3590;86,66;213,54;0,00;0,00;0,00;0,21;0,00;0,00;170;149;171;19;25;779;105
3591;56,07;-161,50;0,00;0,00;0,00;-0,16;0,00;0,00;303;188;45;21;39;620;911
3592;37,91;-220,33;0,00;0,00;0,00;-0,22;0,00;0,00;149;178;86;27;34;700;654
3593;59,61;-199,52;0,00;0,00;0,00;-0,20;0,00;0,00;467;15;145;46;15;832;192
3594;49,27;-300,35;0,00;0,00;0,00;-0,30;0,00;0,00;392;79;136;31;29;448;424
3595;28,73;-477,73;0,00;0,00;0,00;-0,48;0,00;0,00;497;54;82;38;17;639;421
3596;58,61;-241,73;0,00;0,00;0,00;-0,24;0,00;0,00;219;23;17;45;39;583;484
3597;89,27;213,37;0,00;0,00;0,00;0,21;0,00;0,00;56;175;39;38;35;904;461
3598;54,43;-171,19;0,00;0,00;0,00;-0,17;0,00;0,00;472;105;96;30;30;811;888
3599;68,35;-35,99;0,00;0,00;0,00;-0,04;0,00;0,00;310;45;81;12;28;900;589
3600;42,37;-265,45;0,00;0,00;0,00;-0,27;0,00;0,00;205;111;161;40;28;574;605
3601;67,53;43,59;0,00;0,00;0,00;0,04;0,00;0,00;11;96;83;23;29;642;359
3602;55,58;-131,72;0,00;0,00;0,00;-0,13;0,00;0,00;387;176;115;29;37;973;669
3603;52,27;-179,03;0,00;0,00;0,00;-0,18;0,00;0,00;366;67;160;49;25;442;290
