Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1015;33,30;-86,64;0,00;0,00;0,00;-0,09;0,00;0,00;48;31;131;22;37;927;322
1016;50,52;-68,00;0,00;0,00;0,00;-0,07;0,00;0,00;33;139;18;17;23;568;196
1017;59,45;204,19;0,00;0,00;0,00;0,20;0,00;0,00;17;10;186;35;21;890;786
1018;22,14;-354,53;0,00;0,00;0,00;-0,35;0,00;0,00;403;105;76;10;34;508;671
1019;45,69;-90,55;0,00;0,00;0,00;-0,09;0,00;0,00;208;62;38;48;15;269;790
1020;65,83;179,46;0,00;0,00;0,00;0,18;0,00;0,00;71;50;141;47;23;876;469
1021;49,17;-79,72;0,00;0,00;0,00;-0,08;0,00;0,00;375;42;48;12;35;361;488
1022;67,99;280,46;0,00;0,00;0,00;0,28;0,00;0,00;242;172;12;33;34;807;838
1023;62,30;112,89;0,00;0,00;0,00;0,11;0,00;0,00;344;62;43;10;18;531;249
1024;49,81;-27,64;0,00;0,00;0,00;-0,03;0,00;0,00;254;59;140;44;38;643;124
1025;53,72;-6,57;0,00;0,00;0,00;-0,01;0,00;0,00;447;63;129;27;16;953;847
1026;54,75;90,78;0,00;0,00;0,00;0,09;0,00;0,00;10;53;181;13;24;543;452
1027;67,53;125,44;0,00;0,00;0,00;0,13;0,00;0,00;34;65;127;18;24;937;343
1028;20,84;-266,29;0,00;0,00;0,00;-0,27;0,00;0,00;14;18;74;12;33;884;419
1029;27,12;-240,06;0,00;0,00;0,00;-0,24;0,00;0,00;397;154;18;17;31;420;456
1030;32,06;-223,05;0,00;0,00;0,00;-0,22;0,00;0,00;91;19;72;23;38;238;214
1031;24,29;-289,89;0,00;0,00;0,00;-0,29;0,00;0,00;169;47;25;17;22;263;838
1032;34,05;-106,09;0,00;0,00;0,00;-0,11;0,00;0,00;359;41;68;14;15;699;632
1033;52,42;-5,18;0,00;0,00;0,00;-0,01;0,00;0,00;435;124;195;21;20;279;631
1034;57,12;92,91;0,00;0,00;0,00;0,09;0,00;0,00;464;165;102;16;19;178;550
1035;49,57;33,09;0,00;0,00;0,00;0,03;0,00;0,00;458;64;34;12;32;847;907
1036;49,76;-22,66;0,00;0,00;0,00;-0,02;0,00;0,00;426;183;114;31;23;751;356
1037;63,96;221,03;0,00;0,00;0,00;0,22;0,00;0,00;307;44;29;44;31;784;756
1038;56,76;36,57;0,00;0,00;0,00;0,04;0,00;0,00;294;135;58;20;30;854;208
1039;45,22;-15,91;0,00;0,00;0,00;-0,02;0,00;0,00;13;74;186;33;18;926;980
1040;23,32;-255,72;0,00;0,00;0,00;-0,26;0,00;0,00;462;178;32;40;28;562;467
1041;19,05;-320,74;0,00;0,00;0,00;-0,32;0,00;0,00;488;92;21;45;39;198;840
1042;42,91;-54,16;0,00;0,00;0,00;-0,05;0,00;0,00;385;150;58;41;19;443;243
1043;67,72;116,70;0,00;0,00;0,00;0,12;0,00;0,00;357;89;41;17;36;179;761
1044;32,55;-166,43;0,00;0,00;0,00;-0,17;0,00;0,00;329;140;92;36;25;584;928
1045;57,38;45,67;0,00;0,00;0,00;0,05;0,00;0,00;34;180;107;39;34;922;492
1046;50,86;119,52;0,00;0,00;0,00;0,12;0,00;0,00;53;141;175;42;31;585;795
1047;53,78;-26,19;0,00;0,00;0,00;-0,03;0,00;0,00;268;180;42;16;36;877;392
1048;50,46;38,86;0,00;0,00;0,00;0,04;0,00;0,00;465;131;91;10;38;740;758
1049;47,19;17,72;0,00;0,00;0,00;0,02;0,00;0,00;486;194;181;22;24;781;129
1050;27,21;-210,11;0,00;0,00;0,00;-0,21;0,00;0,00;54;123;96;29;29;263;237
1051;50,91;-43,70;0,00;0,00;0,00;-0,04;0,00;0,00;382;155;27;22;15;772;884
1052;42,43;-50,55;0,00;0,00;0,00;-0,05;0,00;0,00;53;175;66;20;32;913;516
1053;65,59;229,26;0,00;0,00;0,00;0,23;0,00;0,00;204;110;103;47;23;513;610
1054;46,83;-51,50;0,00;0,00;0,00;-0,05;0,00;0,00;487;159;16;23;29;203;920
1055;59,17;19,38;0,00;0,00;0,00;0,02;0,00;0,00;474;178;68;32;18;160;794
1056;52,59;-38,94;0,00;0,00;0,00;-0,04;0,00;0,00;445;85;191;13;25;421;709
1057;35,17;-280,67;0,00;0,00;0,00;-0,28;0,00;0,00;222;199;23;23;31;411;855
1058;37,16;-94,34;0,00;0,00;0,00;-0,09;0,00;0,00;378;176;149;41;23;167;461
1059;44,91;-160,12;0,00;0,00;0,00;-0,16;0,00;0,00;324;43;38;27;30;854;741
1060;77,07;287,60;0,00;0,00;0,00;0,29;0,00;0,00;193;34;107;14;35;633;929
1061;52,40;84,00;0,00;0,00;0,00;0,08;0,00;0,00;335;97;140;47;35;818;761
1062;50,73;-30,52;0,00;0,00;0,00;-0,03;0,00;0,00;363;184;18;34;32;543;965
1063;43,08;-54,70;0,00;0,00;0,00;-0,05;0,00;0,00;296;88;10;45;33;753;801
1064;53,15;-10,57;0,00;0,00;0,00;-0,01;0,00;0,00;368;94;124;26;24;718;164
1065;67,41;186,22;0,00;0,00;0,00;0,19;0,00;0,00;211;147;122;45;29;710;403
1066;77,94;301,28;0,00;0,00;0,00;0,30;0,00;0,00;417;24;73;39;27;896;189
1067;61,16;214,46;0,00;0,00;0,00;0,21;0,00;0,00;394;54;161;24;19;674;141
1068;58,07;-9,58;0,00;0,00;0,00;-0,01;0,00;0,00;325;10;199;26;15;579;844
1069;35,68;-123,27;0,00;0,00;0,00;-0,12;0,00;0,00;331;103;185;38;30;959;890
1070;32,61;-194,97;0,00;0,00;0,00;-0,19;0,00;0,00;482;152;197;48;31;826;245
1071;46,38;-31,29;0,00;0,00;0,00;-0,03;0,00;0,00;149;32;159;42;26;763;888
1072;65,71;212,64;0,00;0,00;0,00;0,21;0,00;0,00;105;10;46;39;36;917;252
1073;32,74;-183,90;0,00;0,00;0,00;-0,18;0,00;0,00;370;72;25;29;21;594;560
1074;66,01;190,91;0,00;0,00;0,00;0,19;0,00;0,00;315;105;10;49;35;537;675
1075;66,06;47,44;0,00;0,00;0,00;0,05;0,00;0,00;17;190;38;22;16;811;951
1076;58,78;95,60;0,00;0,00;0,00;0,10;0,00;0,00;410;90;195;19;30;291;997
1077;62,70;199,43;0,00;0,00;0,00;0,20;0,00;0,00;442;78;36;37;30;419;714
1078;58,82;38,64;0,00;0,00;0,00;0,04;0,00;0,00;170;130;105;14;33;389;696
1079;77,23;302,02;0,00;0,00;0,00;0,30;0,00;0,00;203;92;34;40;26;221;874
1080;61,97;82,98;0,00;0,00;0,00;0,08;0,00;0,00;119;121;99;38;27;812;148
1081;41,14;-27,02;0,00;0,00;0,00;-0,03;0,00;0,00;258;25;29;34;29;323;303
1082;51,31;83,37;0,00;0,00;0,00;0,08;0,00;0,00;467;157;64;19;30;492;993
1083;40,93;-102,12;0,00;0,00;0,00;-0,10;0,00;0,00;227;61;79;13;30;865;635
1084;16,33;-319,14;0,00;0,00;0,00;-0,32;0,00;0,00;271;81;53;35;24;671;544
1085;48,99;-33,74;0,00;0,00;0,00;-0,03;0,00;0,00;269;136;128;46;27;387;427
1086;30,79;-238,98;0,00;0,00;0,00;-0,24;0,00;0,00;346;126;25;15;38;486;514
1087;60,62;95,36;0,00;0,00;0,00;0,10;0,00;0,00;152;193;19;18;33;567;701
1088;59,15;121,65;0,00;0,00;0,00;0,12;0,00;0,00;10;60;155;23;24;425;689
1089;72,00;193,94;0,00;0,00;0,00;0,19;0,00;0,00;224;173;58;25;31;342;297
1090;40,47;-158,88;0,00;0,00;0,00;-0,16;0,00;0,00;405;165;87;21;16;982;542
1091;37,29;-136,65;0,00;0,00;0,00;-0,14;0,00;0,00;132;54;100;31;16;135;212
1092;67,13;153,53;0,00;0,00;0,00;0,15;0,00;0,00;17;64;136;41;17;690;881
1093;42,89;-64,08;0,00;0,00;0,00;-0,06;0,00;0,00;479;109;159;42;24;115;958
1094;53,48;104,11;0,00;0,00;0,00;0,10;0,00;0,00;198;64;149;28;18;953;352
1095;76,10;220,49;0,00;0,00;0,00;0,22;0,00;0,00;396;97;40;43;26;981;801
1096;46,73;-45,18;0,00;0,00;0,00;-0,05;0,00;0,00;99;125;167;44;25;829;832
1097;24,13;-251,97;0,00;0,00;0,00;-0,25;0,00;0,00;77;175;142;22;22;176;322
1098;63,98;119,17;0,00;0,00;0,00;0,12;0,00;0,00;138;153;177;18;31;269;885
1099;57,21;134,10;0,00;0,00;0,00;0,13;0,00;0,00;58;50;102;28;24;542;352
1100;38,28;-95,53;0,00;0,00;0,00;-0,10;0,00;0,00;319;120;151;18;38;351;211
1101;56,32;37,50;0,00;0,00;0,00;0,04;0,00;0,00;122;148;171;39;18;418;918
1102;40,14;-30,35;0,00;0,00;0,00;-0,03;0,00;0,00;84;156;191;17;25;614;701
1103;36,62;-86,15;0,00;0,00;0,00;-0,09;0,00;0,00;331;145;64;43;30;816;378
1104;70,54;206,30;0,00;0,00;0,00;0,21;0,00;0,00;130;180;58;49;20;724;798
1105;63,14;152,10;0,00;0,00;0,00;0,15;0,00;0,00;47;134;126;28;29;693;315
1106;37,69;-86,79;0,00;0,00;0,00;-0,09;0,00;0,00;420;151;88;39;15;858;899
1107;32,15;-173,22;0,00;0,00;0,00;-0,17;0,00;0,00;440;135;135;20;17;130;176
1108;23,80;-303,61;0,00;0,00;0,00;-0,30;0,00;0,00;160;124;45;29;29;473;305
1109;42,70;-118,08;0,00;0,00;0,00;-0,12;0,00;0,00;138;102;88;14;19;930;193
1110;58,72;27,92;0,00;0,00;0,00;0,03;0,00;0,00;436;133;138;27;29;590;217
1111;62,88;110,54;0,00;0,00;0,00;0,11;0,00;0,00;97;101;25;43;17;211;919
1112;86,72;343,57;0,00;0,00;0,00;0,34;0,00;0,00;427;126;119;42;18;312;283
1113;40,08;-108,71;0,00;0,00;0,00;-0,11;0,00;0,00;60;166;121;47;24;428;549
1114;14,91;-427,31;0,00;0,00;0,00;-0,43;0,00;0,00;427;70;35;27;21;247;949
1115;48,66;28,46;0,00;0,00;0,00;0,03;0,00;0,00;415;94;157;40;39;893;650
1116;52,33;16,94;0,00;0,00;0,00;0,02;0,00;0,00;366;107;155;48;15;277;497
1117;17,71;-260,26;0,00;0,00;0,00;-0,26;0,00;0,00;424;143;128;47;38;203;939
1118;66,79;224,31;0,00;0,00;0,00;0,22;0,00;0,00;217;177;83;39;35;822;707
1119;100,00;505,64;0,00;0,00;0,00;0,51;0,00;0,00;57;79;71;18;15;664;285
1120;59,36;143,61;0,00;0,00;0,00;0,14;0,00;0,00;179;136;197;31;23;198;570
1121;33,30;-229,24;0,00;0,00;0,00;-0,23;0,00;0,00;394;12;105;11;28;871;476
1122;51,64;40,21;0,00;0,00;0,00;0,04;0,00;0,00;51;62;14;11;38;811;200
1123;25,14;-165,99;0,00;0,00;0,00;-0,17;0,00;0,00;217;186;162;46;35;548;795
1124;58,39;78,81;0,00;0,00;0,00;0,08;0,00;0,00;340;123;53;15;34;133;624
1125;58,91;138,19;0,00;0,00;0,00;0,14;0,00;0,00;293;56;57;14;39;370;922
1126;56,02;49,18;0,00;0,00;0,00;0,05;0,00;0,00;200;175;154;33;28;664;392
1127;56,56;97,35;0,00;0,00;0,00;0,10;0,00;0,00;490;148;189;37;19;635;745
1128;61,38;129,68;0,00;0,00;0,00;0,13;0,00;0,00;163;147;11;18;28;966;141
1129;52,61;-12,37;0,00;0,00;0,00;-0,01;0,00;0,00;487;183;40;15;38;158;719
1130;53,14;23,31;0,00;0,00;0,00;0,02;0,00;0,00;45;124;85;19;25;612;846
1131;68,55;222,04;0,00;0,00;0,00;0,22;0,00;0,00;180;24;67;24;37;585;755
1132;63,60;58,55;0,00;0,00;0,00;0,06;0,00;0,00;114;114;146;16;29;511;863
1133;63,73;53,35;0,00;0,00;0,00;0,05;0,00;0,00;397;153;152;18;36;420;694
1134;80,16;344,60;0,00;0,00;0,00;0,34;0,00;0,00;10;75;174;42;23;423;702
1135;25,61;-321,58;0,00;0,00;0,00;-0,32;0,00;0,00;45;178;45;39;22;126;697
1136;37,87;-101,84;0,00;0,00;0,00;-0,10;0,00;0,00;112;73;162;19;23;123;616
1137;69,67;223,69;0,00;0,00;0,00;0,22;0,00;0,00;234;146;149;13;33;682;799
1138;39,32;-84,05;0,00;0,00;0,00;-0,08;0,00;0,00;268;38;92;29;31;298;289
1139;47,01;-72,84;0,00;0,00;0,00;-0,07;0,00;0,00;449;55;100;27;15;252;265
1140;14,08;-349,38;0,00;0,00;0,00;-0,35;0,00;0,00;64;66;51;10;33;707;112
1141;37,81;-125,51;0,00;0,00;0,00;-0,13;0,00;0,00;309;151;141;12;38;799;284
1142;51,39;53,51;0,00;0,00;0,00;0,05;0,00;0,00;115;74;161;37;23;711;523
1143;68,25;184,86;0,00;0,00;0,00;0,18;0,00;0,00;154;199;79;36;37;906;159
1144;70,93;212,74;0,00;0,00;0,00;0,21;0,00;0,00;121;82;80;47;34;741;504
1145;22,48;-235,86;0,00;0,00;0,00;-0,24;0,00;0,00;293;145;11;20;37;223;849
1146;66,27;110,83;0,00;0,00;0,00;0,11;0,00;0,00;400;70;45;48;36;793;475
1147;60,32;77,03;0,00;0,00;0,00;0,08;0,00;0,00;473;196;29;45;31;354;405
1148;66,46;140,05;0,00;0,00;0,00;0,14;0,00;0,00;17;103;171;13;35;768;625
1149;74,29;254,98;0,00;0,00;0,00;0,25;0,00;0,00;115;165;183;29;26;637;293
1150;57,75;39,22;0,00;0,00;0,00;0,04;0,00;0,00;301;178;41;39;30;528;873
1151;43,39;-32,84;0,00;0,00;0,00;-0,03;0,00;0,00;448;148;75;31;18;942;219
1152;47,00;-61,75;0,00;0,00;0,00;-0,06;0,00;0,00;309;33;20;40;20;834;335
1153;32,53;-207,60;0,00;0,00;0,00;-0,21;0,00;0,00;371;119;59;22;22;240;172
1154;79,41;258,38;0,00;0,00;0,00;0,26;0,00;0,00;387;80;85;30;19;999;934
1155;42,79;87,24;0,00;0,00;0,00;0,09;0,00;0,00;427;22;14;44;33;787;900
1156;56,46;79,94;0,00;0,00;0,00;0,08;0,00;0,00;75;30;119;20;24;425;968
1157;30,25;-197,81;0,00;0,00;0,00;-0,20;0,00;0,00;138;106;72;45;39;654;563
1158;74,17;222,95;0,00;0,00;0,00;0,22;0,00;0,00;154;28;103;11;31;928;246
1159;46,83;-82,63;0,00;0,00;0,00;-0,08;0,00;0,00;452;59;50;49;27;242;184
1160;48,72;-61,74;0,00;0,00;0,00;-0,06;0,00;0,00;196;48;85;49;32;146;404
1161;45,39;-65,11;0,00;0,00;0,00;-0,07;0,00;0,00;466;116;34;39;17;881;388
1162;58,05;73,43;0,00;0,00;0,00;0,07;0,00;0,00;329;35;179;25;25;118;676
1163;81,27;328,51;0,00;0,00;0,00;0,33;0,00;0,00;177;123;116;26;38;500;815
1164;52,22;174,88;0,00;0,00;0,00;0,17;0,00;0,00;123;90;134;25;22;973;414
1165;75,54;319,98;0,00;0,00;0,00;0,32;0,00;0,00;238;69;57;14;31;113;178
1166;32,14;-229,97;0,00;0,00;0,00;-0,23;0,00;0,00;172;124;189;45;20;703;479
1167;39,19;-113,37;0,00;0,00;0,00;-0,11;0,00;0,00;325;177;67;42;30;551;484
1168;44,58;-125,17;0,00;0,00;0,00;-0,13;0,00;0,00;41;166;197;28;30;448;632
1169;40,51;-138,58;0,00;0,00;0,00;-0,14;0,00;0,00;68;12;27;18;21;254;111
1170;49,68;38,08;0,00;0,00;0,00;0,04;0,00;0,00;275;189;97;11;26;821;924
1171;43,21;1,65;0,00;0,00;0,00;0,00;0,00;0,00;64;45;197;24;29;646;615
1172;21,82;-294,15;0,00;0,00;0,00;-0,29;0,00;0,00;90;86;183;13;36;773;352
1173;49,13;-39,94;0,00;0,00;0,00;-0,04;0,00;0,00;154;169;175;46;16;766;397
1174;34,61;-175,26;0,00;0,00;0,00;-0,18;0,00;0,00;411;134;86;18;24;608;722
1175;44,70;-42,09;0,00;0,00;0,00;-0,04;0,00;0,00;391;65;137;12;35;140;845
1176;38,49;-45,62;0,00;0,00;0,00;-0,05;0,00;0,00;489;199;83;48;21;306;604
1177;69,46;150,23;0,00;0,00;0,00;0,15;0,00;0,00;308;135;158;37;15;399;127
1178;44,55;-56,71;0,00;0,00;0,00;-0,06;0,00;0,00;326;122;47;33;31;347;840
1179;77,15;255,57;0,00;0,00;0,00;0,26;0,00;0,00;173;26;86;48;35;730;185
1180;26,49;-253,57;0,00;0,00;0,00;-0,25;0,00;0,00;443;138;31;22;15;581;764
1181;41,21;-169,73;0,00;0,00;0,00;-0,17;0,00;0,00;200;31;172;21;24;620;863
1182;26,67;-325,65;0,00;0,00;0,00;-0,33;0,00;0,00;395;36;167;16;15;417;176
1183;78,29;274,29;0,00;0,00;0,00;0,27;0,00;0,00;141;46;110;42;17;457;468
1184;28,88;-153,25;0,00;0,00;0,00;-0,15;0,00;0,00;78;19;164;39;15;675;963
1185;75,46;140,28;0,00;0,00;0,00;0,14;0,00;0,00;133;69;138;17;34;714;965
1186;37,01;-48,04;0,00;0,00;0,00;-0,05;0,00;0,00;392;38;18;47;38;486;505
1187;70,28;240,51;0,00;0,00;0,00;0,24;0,00;0,00;428;125;47;26;22;638;124
1188;35,92;-182,63;0,00;0,00;0,00;-0,18;0,00;0,00;358;185;173;34;25;284;704
1189;23,93;-232,84;0,00;0,00;0,00;-0,23;0,00;0,00;129;132;30;15;18;325;984
1190;51,95;-15,94;0,00;0,00;0,00;-0,02;0,00;0,00;418;180;179;14;23;848;126
1191;39,37;-68,50;0,00;0,00;0,00;-0,07;0,00;0,00;186;185;156;39;26;552;550
1192;32,14;-115,81;0,00;0,00;0,00;-0,12;0,00;0,00;30;18;198;20;33;107;789
1193;43,92;-104,31;0,00;0,00;0,00;-0,10;0,00;0,00;263;21;30;41;18;976;342
1194;33,93;-73,43;0,00;0,00;0,00;-0,07;0,00;0,00;318;160;147;24;38;229;977
1195;57,57;86,82;0,00;0,00;0,00;0,09;0,00;0,00;163;121;151;12;22;671;755
1196;57,08;111,46;0,00;0,00;0,00;0,11;0,00;0,00;497;57;67;45;33;254;464
1197;60,55;50,16;0,00;0,00;0,00;0,05;0,00;0,00;281;21;26;14;26;744;673
1198;49,42;-39,10;0,00;0,00;0,00;-0,04;0,00;0,00;234;180;22;11;23;376;136
1199;54,35;-5,41;0,00;0,00;0,00;-0,01;0,00;0,00;355;172;185;33;24;613;688
1200;34,72;-101,70;0,00;0,00;0,00;-0,10;0,00;0,00;448;116;27;30;32;532;815
1201;51,58;47,86;0,00;0,00;0,00;0,05;0,00;0,00;216;100;133;29;28;890;528
1202;56,29;70,41;0,00;0,00;0,00;0,07;0,00;0,00;486;187;121;21;16;553;989
1203;52,73;-0,80;0,00;0,00;0,00;-0,00;0,00;0,00;437;13;37;44;35;111;530
1204;50,16;21,49;0,00;0,00;0,00;0,02;0,00;0,00;46;141;125;21;29;644;662
1205;52,16;57,15;0,00;0,00;0,00;0,06;0,00;0,00;496;190;182;44;30;882;316
1206;56,65;170,07;0,00;0,00;0,00;0,17;0,00;0,00;121;88;18;40;27;965;238
1207;54,17;-1,26;0,00;0,00;0,00;-0,00;0,00;0,00;186;118;70;17;39;475;667
1208;39,35;-142,76;0,00;0,00;0,00;-0,14;0,00;0,00;144;73;81;44;39;497;770
1209;53,47;-29,94;0,00;0,00;0,00;-0,03;0,00;0,00;280;169;13;33;26;198;773
1210;82,77;416,95;0,00;0,00;0,00;0,42;0,00;0,00;409;179;117;13;20;634;113
1211;62,37;108,20;0,00;0,00;0,00;0,11;0,00;0,00;244;106;148;25;26;644;948
1212;69,69;244,38;0,00;0,00;0,00;0,24;0,00;0,00;344;152;170;43;27;193;763
1213;56,87;116,33;0,00;0,00;0,00;0,12;0,00;0,00;348;124;14;10;33;740;811
1214;73,47;212,53;0,00;0,00;0,00;0,21;0,00;0,00;438;78;169;13;15;566;389
1215;42,74;-134,03;0,00;0,00;0,00;-0,13;0,00;0,00;481;10;152;19;29;545;415
1216;54,65;52,22;0,00;0,00;0,00;0,05;0,00;0,00;397;198;166;42;37;169;799
1217;46,81;13,02;0,00;0,00;0,00;0,01;0,00;0,00;312;20;171;27;38;224;694
1218;41,57;-91,02;0,00;0,00;0,00;-0,09;0,00;0,00;376;69;195;36;32;557;256
1219;34,16;-183,84;0,00;0,00;0,00;-0,18;0,00;0,00;224;40;146;32;27;366;900
1220;47,05;-134,59;0,00;0,00;0,00;-0,13;0,00;0,00;217;138;86;15;29;266;266
1221;38,63;-142,44;0,00;0,00;0,00;-0,14;0,00;0,00;280;148;185;36;19;898;177
1222;89,68;426,95;0,00;0,00;0,00;0,43;0,00;0,00;331;146;123;33;29;681;584
1223;63,77;99,80;0,00;0,00;0,00;0,10;0,00;0,00;278;52;19;25;15;113;758
1224;63,07;182,42;0,00;0,00;0,00;0,18;0,00;0,00;229;135;185;18;36;405;436
1225;41,01;-139,65;0,00;0,00;0,00;-0,14;0,00;0,00;59;147;172;22;20;666;971
1226;73,27;248,11;0,00;0,00;0,00;0,25;0,00;0,00;227;181;159;41;22;994;753
1227;57,07;60,45;0,00;0,00;0,00;0,06;0,00;0,00;145;144;162;19;24;998;840
1228;72,60;187,27;0,00;0,00;0,00;0,19;0,00;0,00;240;100;14;21;15;778;735
1229;65,01;129,48;0,00;0,00;0,00;0,13;0,00;0,00;73;197;156;42;33;817;528
1230;41,18;-75,22;0,00;0,00;0,00;-0,08;0,00;0,00;236;99;113;36;39;817;191
1231;56,02;41,69;0,00;0,00;0,00;0,04;0,00;0,00;480;29;131;47;20;684;478
1232;54,39;-77,59;0,00;0,00;0,00;-0,08;0,00;0,00;139;64;130;32;22;705;646
1233;69,05;156,95;0,00;0,00;0,00;0,16;0,00;0,00;74;98;53;48;31;242;424
1234;44,43;-60,95;0,00;0,00;0,00;-0,06;0,00;0,00;363;153;155;27;35;874;250
1235;59,80;132,64;0,00;0,00;0,00;0,13;0,00;0,00;213;33;40;45;15;336;979
1236;47,00;-5,66;0,00;0,00;0,00;-0,01;0,00;0,00;235;167;58;30;20;227;839
1237;65,74;146,17;0,00;0,00;0,00;0,15;0,00;0,00;438;26;37;41;25;579;569
1238;38,63;-149,25;0,00;0,00;0,00;-0,15;0,00;0,00;148;62;109;29;35;357;260
1239;40,86;-150,37;0,00;0,00;0,00;-0,15;0,00;0,00;339;148;96;46;30;775;364
1240;45,36;-157,77;0,00;0,00;0,00;-0,16;0,00;0,00;137;151;103;10;37;177;463
1241;54,63;99,20;0,00;0,00;0,00;0,10;0,00;0,00;284;110;136;11;37;728;475
1242;36,03;-184,78;0,00;0,00;0,00;-0,18;0,00;0,00;454;110;198;49;30;794;125
1243;53,07;12,97;0,00;0,00;0,00;0,01;0,00;0,00;215;52;179;42;37;594;365
1244;69,21;232,40;0,00;0,00;0,00;0,23;0,00;0,00;441;46;179;32;16;377;654
1245;67,27;171,42;0,00;0,00;0,00;0,17;0,00;0,00;296;115;92;40;19;935;766
1246;59,08;77,38;0,00;0,00;0,00;0,08;0,00;0,00;64;50;35;17;20;466;423
1247;46,63;-19,64;0,00;0,00;0,00;-0,02;0,00;0,00;224;115;160;26;25;675;108
1248;46,74;45,65;0,00;0,00;0,00;0,05;0,00;0,00;493;182;83;40;39;385;492
1249;44,86;-59,05;0,00;0,00;0,00;-0,06;0,00;0,00;93;14;10;40;35;648;458
1250;41,92;-107,40;0,00;0,00;0,00;-0,11;0,00;0,00;214;137;57;39;24;390;753
1251;68,27;219,97;0,00;0,00;0,00;0,22;0,00;0,00;10;61;38;23;20;711;784
1252;37,15;-46,28;0,00;0,00;0,00;-0,05;0,00;0,00;426;61;103;21;29;111;901
1253;31,14;-76,56;0,00;0,00;0,00;-0,08;0,00;0,00;71;89;158;39;39;853;802
1254;29,73;-158,82;0,00;0,00;0,00;-0,16;0,00;0,00;344;91;39;39;32;416;452
1255;38,17;-40,08;0,00;0,00;0,00;-0,04;0,00;0,00;215;114;143;49;23;735;615
1256;56,87;-5,48;0,00;0,00;0,00;-0,01;0,00;0,00;67;69;58;13;21;639;368
1257;56,54;101,68;0,00;0,00;0,00;0,10;0,00;0,00;262;177;163;16;31;131;532
1258;79,13;261,85;0,00;0,00;0,00;0,26;0,00;0,00;41;122;19;37;19;942;379
1259;50,96;20,08;0,00;0,00;0,00;0,02;0,00;0,00;424;56;90;23;27;234;965
1260;28,71;-243,76;0,00;0,00;0,00;-0,24;0,00;0,00;130;134;143;43;19;105;877
1261;63,21;60,51;0,00;0,00;0,00;0,06;0,00;0,00;220;10;156;38;32;705;518
1262;45,96;-30,89;0,00;0,00;0,00;-0,03;0,00;0,00;468;82;40;16;27;860;970
1263;41,15;-84,68;0,00;0,00;0,00;-0,08;0,00;0,00;190;113;171;18;26;187;377
1264;57,58;119,69;0,00;0,00;0,00;0,12;0,00;0,00;113;186;110;16;20;675;366
1265;41,42;-75,76;0,00;0,00;0,00;-0,08;0,00;0,00;237;113;109;39;15;457;989
1266;37,48;-140,29;0,00;0,00;0,00;-0,14;0,00;0,00;126;65;99;27;24;684;495
1267;28,15;-263,23;0,00;0,00;0,00;-0,26;0,00;0,00;118;103;75;32;37;255;784
1268;29,87;-200,20;0,00;0,00;0,00;-0,20;0,00;0,00;147;123;127;13;24;229;345
1269;50,02;42,68;0,00;0,00;0,00;0,04;0,00;0,00;182;139;108;25;39;349;753
1270;75,95;289,23;0,00;0,00;0,00;0,29;0,00;0,00;401;150;14;23;21;931;182
1271;62,67;145,96;0,00;0,00;0,00;0,15;0,00;0,00;461;44;85;42;31;389;630
1272;39,75;-139,84;0,00;0,00;0,00;-0,14;0,00;0,00;412;59;52;29;38;389;705
1273;27,95;-237,68;0,00;0,00;0,00;-0,24;0,00;0,00;179;43;78;24;19;318;965
1274;35,19;-152,10;0,00;0,00;0,00;-0,15;0,00;0,00;239;196;70;26;39;557;507
1275;38,23;-163,37;0,00;0,00;0,00;-0,16;0,00;0,00;453;124;187;14;35;235;910
1276;28,28;-181,42;0,00;0,00;0,00;-0,18;0,00;0,00;144;76;157;33;33;601;871
1277;29,39;-205,32;0,00;0,00;0,00;-0,21;0,00;0,00;114;158;148;45;28;781;504
1278;31,21;-156,31;0,00;0,00;0,00;-0,16;0,00;0,00;136;79;137;15;37;618;671
1279;45,05;-73,94;0,00;0,00;0,00;-0,07;0,00;0,00;492;30;179;24;39;929;940
1280;14,34;-282,20;0,00;0,00;0,00;-0,28;0,00;0,00;111;134;127;10;18;143;639
1281;56,80;219,46;0,00;0,00;0,00;0,22;0,00;0,00;358;115;86;30;16;810;987
1282;62,87;113,47;0,00;0,00;0,00;0,11;0,00;0,00;151;86;171;36;29;414;337
1283;41,62;-67,18;0,00;0,00;0,00;-0,07;0,00;0,00;37;193;125;16;39;221;960
1284;32,66;-97,79;0,00;0,00;0,00;-0,10;0,00;0,00;327;38;52;45;33;400;881
1285;56,36;20,28;0,00;0,00;0,00;0,02;0,00;0,00;469;76;110;42;39;780;844
1286;50,48;35,76;0,00;0,00;0,00;0,04;0,00;0,00;216;154;171;44;37;990;534
1287;46,54;-21,64;0,00;0,00;0,00;-0,02;0,00;0,00;444;74;133;36;29;823;211
1288;11,96;-398,60;0,00;0,00;0,00;-0,40;0,00;0,00;12;182;161;37;27;877;335
1289;20,53;-342,50;0,00;0,00;0,00;-0,34;0,00;0,00;158;61;107;19;31;326;846
1290;76,34;296,42;0,00;0,00;0,00;0,30;0,00;0,00;409;139;63;30;38;844;287
1291;49,35;51,95;0,00;0,00;0,00;0,05;0,00;0,00;345;111;40;13;30;598;372
