Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
3388;50,56;-201,65;0,00;0,00;0,00;-0,20;0,00;0,00;76;34;113;13;30;851;490
3389;77,33;128,90;0,00;0,00;0,00;0,13;0,00;0,00;255;45;171;16;26;627;163
3390;42,58;-287,02;0,00;0,00;0,00;-0,29;0,00;0,00;46;77;147;20;22;715;214
3391;41,05;-448,63;0,00;0,00;0,00;-0,45;0,00;0,00;237;89;141;39;36;709;325
3392;62,39;-95,00;0,00;0,00;0,00;-0,10;0,00;0,00;407;176;199;14;26;250;112
3393;100,00;373,83;0,00;0,00;0,00;0,37;0,00;0,00;152;135;72;47;35;171;671
3394;50,13;-184,49;0,00;0,00;0,00;-0,18;0,00;0,00;221;165;121;19;29;815;568
3395;92,56;245,14;0,00;0,00;0,00;0,25;0,00;0,00;325;85;159;35;21;923;326
3396;80,15;117,39;0,00;0,00;0,00;0,12;0,00;0,00;380;132;137;41;36;436;333
3397;59,09;-48,61;0,00;0,00;0,00;-0,05;0,00;0,00;58;88;88;43;22;703;223
3398;67,68;-52,35;0,00;0,00;0,00;-0,05;0,00;0,00;43;74;21;36;34;947;239
3399;68,00;-106,24;0,00;0,00;0,00;-0,11;0,00;0,00;157;96;193;33;30;854;485
3400;62,24;-15,24;0,00;0,00;0,00;-0,02;0,00;0,00;144;126;25;22;17;608;247
3401;75,66;25,03;0,00;0,00;0,00;0,03;0,00;0,00;440;41;110;15;16;486;542
3402;78,51;93,26;0,00;0,00;0,00;0,09;0,00;0,00;464;73;111;10;31;967;793
3403;34,48;-403,55;0,00;0,00;0,00;-0,40;0,00;0,00;115;68;178;10;27;928;670
3404;90,39;194,91;0,00;0,00;0,00;0,19;0,00;0,00;181;37;43;42;25;908;934
3405;52,43;-183,13;0,00;0,00;0,00;-0,18;0,00;0,00;473;65;94;14;27;552;301
3406;59,34;-121,41;0,00;0,00;0,00;-0,12;0,00;0,00;336;49;22;10;21;820;516
3407;42,29;-309,20;0,00;0,00;0,00;-0,31;0,00;0,00;286;116;193;44;25;317;643
3408;47,88;-150,44;0,00;0,00;0,00;-0,15;0,00;0,00;251;92;66;38;30;208;131
3409;56,15;-111,48;0,00;0,00;0,00;-0,11;0,00;0,00;154;113;109;26;29;746;286
3410;56,62;-184,44;0,00;0,00;0,00;-0,18;0,00;0,00;383;177;62;47;30;307;396
3411;57,85;-149,17;0,00;0,00;0,00;-0,15;0,00;0,00;446;153;175;11;31;169;104
3412;14,71;-485,83;0,00;0,00;0,00;-0,49;0,00;0,00;28;10;26;47;24;109;695
3413;55,54;-209,27;0,00;0,00;0,00;-0,21;0,00;0,00;448;91;163;44;28;603;686
3414;37,16;-320,69;0,00;0,00;0,00;-0,32;0,00;0,00;134;74;14;21;32;367;272
3415;14,33;-583,60;0,00;0,00;0,00;-0,58;0,00;0,00;175;138;124;44;25;453;933
3416;66,84;-3,78;0,00;0,00;0,00;-0,00;0,00;0,00;331;21;128;36;33;829;552
3417;65,97;-60,10;0,00;0,00;0,00;-0,06;0,00;0,00;201;32;48;25;21;145;345
3418;53,09;-186,90;0,00;0,00;0,00;-0,19;0,00;0,00;174;178;109;30;19;983;895
3419;3,60;-723,04;0,00;0,00;0,00;-0,72;0,00;0,00;446;190;83;20;26;362;865
3420;88,29;156,31;0,00;0,00;0,00;0,16;0,00;0,00;355;39;63;21;32;985;838
3421;36,26;-374,00;0,00;0,00;0,00;-0,37;0,00;0,00;172;33;126;25;27;632;957
3422;49,42;-307,00;0,00;0,00;0,00;-0,31;0,00;0,00;300;191;164;14;20;728;372
3423;34,67;-357,71;0,00;0,00;0,00;-0,36;0,00;0,00;57;107;104;14;26;761;559
3424;42,56;-320,69;0,00;0,00;0,00;-0,32;0,00;0,00;455;49;137;40;30;237;653
3425;94,82;267,86;0,00;0,00;0,00;0,27;0,00;0,00;326;163;58;11;30;967;197
3426;94,15;241,57;0,00;0,00;0,00;0,24;0,00;0,00;443;92;34;12;19;225;656
3427;59,30;-87,30;0,00;0,00;0,00;-0,09;0,00;0,00;16;60;25;33;35;286;857
3428;100,00;290,79;0,00;0,00;0,00;0,29;0,00;0,00;401;154;91;38;19;874;972
3429;10,85;-576,32;0,00;0,00;0,00;-0,58;0,00;0,00;374;36;45;30;17;632;357
3430;55,00;-197,01;0,00;0,00;0,00;-0,20;0,00;0,00;101;89;73;35;32;395;757
3431;93,81;156,06;0,00;0,00;0,00;0,16;0,00;0,00;338;99;196;10;19;455;320
3432;75,54;19,60;0,00;0,00;0,00;0,02;0,00;0,00;78;193;186;39;29;995;395
3433;43,75;-297,48;0,00;0,00;0,00;-0,30;0,00;0,00;430;188;41;15;29;446;895
3434;66,05;-105,11;0,00;0,00;0,00;-0,11;0,00;0,00;11;127;120;17;39;680;453
3435;6,79;-667,36;0,00;0,00;0,00;-0,67;0,00;0,00;33;186;41;38;25;684;171
3436;41,53;-308,34;0,00;0,00;0,00;-0,31;0,00;0,00;415;57;146;24;22;462;263
3437;24,70;-458,73;0,00;0,00;0,00;-0,46;0,00;0,00;170;80;118;35;15;709;831
3438;74,61;-6,66;0,00;0,00;0,00;-0,01;0,00;0,00;21;69;63;29;28;647;481
3439;100,00;402,30;0,00;0,00;0,00;0,40;0,00;0,00;159;115;46;21;18;569;400
3440;45,57;-186,82;0,00;0,00;0,00;-0,19;0,00;0,00;132;168;176;42;33;778;308
3441;37,15;-239,43;0,00;0,00;0,00;-0,24;0,00;0,00;288;60;31;13;26;140;210
3442;73,85;56,94;0,00;0,00;0,00;0,06;0,00;0,00;289;107;78;30;38;876;649
3443;30,95;-274,40;0,00;0,00;0,00;-0,27;0,00;0,00;460;181;94;19;17;867;815
3444;75,34;10,66;0,00;0,00;0,00;0,01;0,00;0,00;225;72;162;15;24;962;705
3445;59,72;-124,33;0,00;0,00;0,00;-0,12;0,00;0,00;245;101;65;15;22;520;337
3446;47,38;-242,87;0,00;0,00;0,00;-0,24;0,00;0,00;99;86;118;47;37;196;987
3447;57,16;-116,29;0,00;0,00;0,00;-0,12;0,00;0,00;250;71;197;12;37;474;762
3448;46,97;-222,86;0,00;0,00;0,00;-0,22;0,00;0,00;427;81;86;22;16;670;794
3449;42,46;-236,06;0,00;0,00;0,00;-0,24;0,00;0,00;458;21;20;24;36;888;598
3450;60,89;-139,13;0,00;0,00;0,00;-0,14;0,00;0,00;183;93;68;13;15;111;146
3451;40,05;-251,38;0,00;0,00;0,00;-0,25;0,00;0,00;174;98;160;32;36;480;799
3452;30,01;-340,43;0,00;0,00;0,00;-0,34;0,00;0,00;23;83;188;18;23;539;461
3453;34,58;-300,57;0,00;0,00;0,00;-0,30;0,00;0,00;374;46;32;37;27;113;219
3454;57,66;-59,86;0,00;0,00;0,00;-0,06;0,00;0,00;112;66;103;33;38;672;100
3455;100,00;301,02;0,00;0,00;0,00;0,30;0,00;0,00;218;17;69;36;22;972;316
3456;37,21;-350,26;0,00;0,00;0,00;-0,35;0,00;0,00;358;127;179;28;37;544;970
3457;31,06;-460,39;0,00;0,00;0,00;-0,46;0,00;0,00;84;102;96;32;27;912;856
3458;76,25;49,68;0,00;0,00;0,00;0,05;0,00;0,00;133;35;67;46;34;214;602
3459;54,44;-92,51;0,00;0,00;0,00;-0,09;0,00;0,00;353;92;21;40;31;802;664
3460;57,79;-220,82;0,00;0,00;0,00;-0,22;0,00;0,00;137;182;144;34;17;880;989
3461;97,65;237,25;0,00;0,00;0,00;0,24;0,00;0,00;246;97;87;47;23;417;673
3462;76,78;-15,65;0,00;0,00;0,00;-0,02;0,00;0,00;332;146;10;41;37;293;806
3463;43,15;-304,05;0,00;0,00;0,00;-0,30;0,00;0,00;384;15;155;35;32;899;991
3464;26,12;-364,14;0,00;0,00;0,00;-0,36;0,00;0,00;486;153;57;26;36;820;578
3465;100,00;307,33;0,00;0,00;0,00;0,31;0,00;0,00;146;65;192;24;24;615;380
3466;84,37;169,70;0,00;0,00;0,00;0,17;0,00;0,00;102;127;161;49;28;808;603
3467;32,12;-355,37;0,00;0,00;0,00;-0,36;0,00;0,00;419;43;95;17;16;870;952
3468;46,72;-269,68;0,00;0,00;0,00;-0,27;0,00;0,00;357;73;145;21;37;688;396
3469;0,00;-753,00;0,00;0,00;0,00;-0,75;0,00;0,00;419;50;19;42;20;434;755
3470;26,88;-423,97;0,00;0,00;0,00;-0,42;0,00;0,00;337;65;24;16;15;364;376
3471;66,60;-52,27;0,00;0,00;0,00;-0,05;0,00;0,00;217;173;144;42;31;342;610
3472;66,77;-1,52;0,00;0,00;0,00;-0,00;0,00;0,00;413;55;70;48;22;527;697
3473;27,48;-475,30;0,00;0,00;0,00;-0,48;0,00;0,00;496;71;181;23;30;760;330
3474;52,78;-179,03;0,00;0,00;0,00;-0,18;0,00;0,00;147;84;61;14;37;269;810
3475;20,79;-586,75;0,00;0,00;0,00;-0,59;0,00;0,00;426;111;111;31;34;269;382
3476;35,33;-351,53;0,00;0,00;0,00;-0,35;0,00;0,00;245;46;173;48;22;754;662
3477;8,18;-651,16;0,00;0,00;0,00;-0,65;0,00;0,00;204;119;26;46;31;141;425
3478;66,51;-45,14;0,00;0,00;0,00;-0,05;0,00;0,00;74;67;52;42;36;496;682
3479;60,04;-99,26;0,00;0,00;0,00;-0,10;0,00;0,00;400;16;66;43;28;491;460
3480;92,66;244,05;0,00;0,00;0,00;0,24;0,00;0,00;23;135;37;25;23;297;314
3481;63,14;-88,01;0,00;0,00;0,00;-0,09;0,00;0,00;368;80;108;13;17;215;871
3482;50,57;-218,57;0,00;0,00;0,00;-0,22;0,00;0,00;42;192;151;26;25;262;947
3483;39,29;-352,98;0,00;0,00;0,00;-0,35;0,00;0,00;307;143;51;27;16;937;207
3484;0,00;-662,87;0,00;0,00;0,00;-0,66;0,00;0,00;428;124;184;42;31;773;485
3485;36,36;-397,70;0,00;0,00;0,00;-0,40;0,00;0,00;467;110;33;13;22;624;711
3486;43,41;-224,03;0,00;0,00;0,00;-0,22;0,00;0,00;443;157;67;18;16;623;499
3487;48,69;-266,92;0,00;0,00;0,00;-0,27;0,00;0,00;149;23;156;22;25;298;300
3488;38,13;-295,53;0,00;0,00;0,00;-0,30;0,00;0,00;452;99;64;33;35;224;195
3489;26,57;-582,74;0,00;0,00;0,00;-0,58;0,00;0,00;126;115;15;38;18;623;413
3490;61,89;-111,51;0,00;0,00;0,00;-0,11;0,00;0,00;24;30;16;14;27;246;691
3491;56,95;-105,63;0,00;0,00;0,00;-0,11;0,00;0,00;496;104;191;28;32;928;502
3492;31,42;-420,08;0,00;0,00;0,00;-0,42;0,00;0,00;307;142;94;45;30;543;919
3493;42,79;-292,69;0,00;0,00;0,00;-0,29;0,00;0,00;234;110;98;35;25;688;699
3494;41,20;-372,72;0,00;0,00;0,00;-0,37;0,00;0,00;384;147;45;39;27;370;802
3495;66,60;-33,04;0,00;0,00;0,00;-0,03;0,00;0,00;405;26;127;45;20;336;965
3496;72,09;68,36;0,00;0,00;0,00;0,07;0,00;0,00;237;92;79;45;25;279;814
3497;29,87;-293,81;0,00;0,00;0,00;-0,29;0,00;0,00;286;74;177;25;17;869;787
3498;56,83;-41,42;0,00;0,00;0,00;-0,04;0,00;0,00;146;70;121;48;19;734;599
3499;62,66;-50,71;0,00;0,00;0,00;-0,05;0,00;0,00;301;181;79;40;15;590;647
3500;65,03;-41,39;0,00;0,00;0,00;-0,04;0,00;0,00;346;32;72;37;31;880;924
3501;56,39;-217,42;0,00;0,00;0,00;-0,22;0,00;0,00;441;177;178;12;27;988;646
3502;49,48;-234,02;0,00;0,00;0,00;-0,23;0,00;0,00;225;97;158;39;15;179;507
3503;34,51;-290,58;0,00;0,00;0,00;-0,29;0,00;0,00;205;46;76;28;35;552;318
3504;49,52;-210,49;0,00;0,00;0,00;-0,21;0,00;0,00;190;28;30;49;39;422;366
3505;55,41;-130,07;0,00;0,00;0,00;-0,13;0,00;0,00;173;57;119;26;36;266;134
3506;31,51;-390,61;0,00;0,00;0,00;-0,39;0,00;0,00;92;112;33;15;33;713;355
3507;70,02;42,48;0,00;0,00;0,00;0,04;0,00;0,00;364;24;193;21;39;379;299
3508;60,38;-84,32;0,00;0,00;0,00;-0,08;0,00;0,00;182;172;47;23;21;418;848
3509;80,37;128,16;0,00;0,00;0,00;0,13;0,00;0,00;424;107;40;40;26;106;522
3510;41,06;-282,72;0,00;0,00;0,00;-0,28;0,00;0,00;162;59;34;17;27;805;684
3511;98,12;267,73;0,00;0,00;0,00;0,27;0,00;0,00;229;117;107;27;19;839;284
3512;61,88;-82,98;0,00;0,00;0,00;-0,08;0,00;0,00;473;174;181;26;36;607;107
3513;62,80;-92,17;0,00;0,00;0,00;-0,09;0,00;0,00;104;47;76;35;25;756;946
3514;60,88;-131,25;0,00;0,00;0,00;-0,13;0,00;0,00;189;128;12;39;16;412;448
3515;74,64;67,93;0,00;0,00;0,00;0,07;0,00;0,00;97;21;101;16;26;961;863
3516;0,00;-671,52;0,00;0,00;0,00;-0,67;0,00;0,00;286;59;165;43;32;811;332
3517;51,05;-190,33;0,00;0,00;0,00;-0,19;0,00;0,00;313;71;17;11;36;373;771
3518;66,57;-57,02;0,00;0,00;0,00;-0,06;0,00;0,00;73;142;78;31;29;526;681
3519;98,11;203,32;0,00;0,00;0,00;0,20;0,00;0,00;25;17;115;34;27;313;456
3520;77,33;47,50;0,00;0,00;0,00;0,05;0,00;0,00;38;135;114;33;22;722;529
3521;72,59;58,92;0,00;0,00;0,00;0,06;0,00;0,00;61;34;58;43;15;468;689
3522;74,42;100,79;0,00;0,00;0,00;0,10;0,00;0,00;304;84;111;27;18;403;572
3523;95,20;252,48;0,00;0,00;0,00;0,25;0,00;0,00;492;39;129;46;26;963;702
3524;29,64;-473,65;0,00;0,00;0,00;-0,47;0,00;0,00;93;56;196;31;38;465;215
3525;78,44;126,97;0,00;0,00;0,00;0,13;0,00;0,00;65;129;85;26;19;886;161
3526;8,62;-592,35;0,00;0,00;0,00;-0,59;0,00;0,00;398;108;44;28;19;497;424
3527;31,86;-431,26;0,00;0,00;0,00;-0,43;0,00;0,00;116;16;149;11;36;769;463
3528;31,91;-376,62;0,00;0,00;0,00;-0,38;0,00;0,00;81;95;63;35;28;228;735
3529;52,10;-256,01;0,00;0,00;0,00;-0,26;0,00;0,00;345;50;124;43;17;329;784
3530;76,91;61,32;0,00;0,00;0,00;0,06;0,00;0,00;367;81;50;33;20;280;265
3531;42,68;-358,29;0,00;0,00;0,00;-0,36;0,00;0,00;303;120;135;23;20;848;650
3532;38,81;-300,17;0,00;0,00;0,00;-0,30;0,00;0,00;152;36;198;34;25;358;778
3533;37,73;-381,41;0,00;0,00;0,00;-0,38;0,00;0,00;18;145;101;47;24;817;540
3534;31,97;-374,76;0,00;0,00;0,00;-0,37;0,00;0,00;140;15;35;34;19;331;770
3535;61,47;-61,68;0,00;0,00;0,00;-0,06;0,00;0,00;347;148;73;12;19;463;229
3536;31,64;-357,44;0,00;0,00;0,00;-0,36;0,00;0,00;158;127;89;16;17;789;126
3537;34,56;-395,61;0,00;0,00;0,00;-0,40;0,00;0,00;221;43;84;42;27;494;755
3538;79,48;33,98;0,00;0,00;0,00;0,03;0,00;0,00;433;84;72;15;19;176;103
3539;65,93;-12,03;0,00;0,00;0,00;-0,01;0,00;0,00;416;57;152;24;26;182;143
3540;68,70;75,29;0,00;0,00;0,00;0,08;0,00;0,00;410;193;145;46;32;447;241
3541;77,24;131,37;0,00;0,00;0,00;0,13;0,00;0,00;113;151;61;29;35;933;847
3542;14,31;-549,00;0,00;0,00;0,00;-0,55;0,00;0,00;327;23;76;47;24;359;923
3543;38,91;-306,45;0,00;0,00;0,00;-0,31;0,00;0,00;334;78;131;42;21;126;801
3544;42,98;-314,70;0,00;0,00;0,00;-0,31;0,00;0,00;46;70;179;43;37;467;392
3545;54,18;-104,25;0,00;0,00;0,00;-0,10;0,00;0,00;219;44;159;32;35;115;854
3546;42,25;-333,93;0,00;0,00;0,00;-0,33;0,00;0,00;401;126;51;40;19;504;277
3547;48,82;-154,61;0,00;0,00;0,00;-0,15;0,00;0,00;467;36;129;45;38;741;567
3548;24,94;-518,84;0,00;0,00;0,00;-0,52;0,00;0,00;261;137;42;49;18;420;278
3549;75,03;28,22;0,00;0,00;0,00;0,03;0,00;0,00;102;111;157;19;23;737;302
3550;42,61;-322,31;0,00;0,00;0,00;-0,32;0,00;0,00;289;10;143;23;34;167;741
3551;45,54;-370,63;0,00;0,00;0,00;-0,37;0,00;0,00;80;19;65;35;37;113;101
3552;22,73;-534,35;0,00;0,00;0,00;-0,53;0,00;0,00;44;94;44;34;23;107;995
3553;31,35;-340,49;0,00;0,00;0,00;-0,34;0,00;0,00;170;189;48;32;29;788;539
3554;34,43;-406,42;0,00;0,00;0,00;-0,41;0,00;0,00;105;143;45;22;24;290;717
3555;26,19;-429,27;0,00;0,00;0,00;-0,43;0,00;0,00;296;99;55;11;16;920;336
3556;53,36;-175,64;0,00;0,00;0,00;-0,18;0,00;0,00;69;174;35;47;27;493;725
3557;56,49;-171,59;0,00;0,00;0,00;-0,17;0,00;0,00;134;172;42;31;32;305;450
3558;55,34;-193,47;0,00;0,00;0,00;-0,19;0,00;0,00;241;17;56;40;20;701;672
3559;31,20;-346,58;0,00;0,00;0,00;-0,35;0,00;0,00;423;170;165;49;20;753;629
3560;16,38;-445,90;0,00;0,00;0,00;-0,45;0,00;0,00;67;195;16;45;21;740;736
3561;57,09;-90,91;0,00;0,00;0,00;-0,09;0,00;0,00;83;94;100;49;27;902;400
3562;59,33;-123,94;0,00;0,00;0,00;-0,12;0,00;0,00;398;119;126;25;30;261;469
3563;25,28;-487,52;0,00;0,00;0,00;-0,49;0,00;0,00;263;31;38;15;24;511;982
3564;27,32;-485,15;0,00;0,00;0,00;-0,49;0,00;0,00;435;102;158;12;32;623;491
3565;33,77;-389,83;0,00;0,00;0,00;-0,39;0,00;0,00;492;190;97;20;20;231;273
3566;33,14;-410,12;0,00;0,00;0,00;-0,41;0,00;0,00;284;69;190;39;38;527;208
3567;61,13;-64,62;0,00;0,00;0,00;-0,06;0,00;0,00;473;49;165;38;17;188;720
3568;41,40;-264,27;0,00;0,00;0,00;-0,26;0,00;0,00;150;19;19;45;35;435;698
3569;17,63;-528,02;0,00;0,00;0,00;-0,53;0,00;0,00;486;128;88;16;28;183;655
3570;40,05;-318,47;0,00;0,00;0,00;-0,32;0,00;0,00;441;125;161;30;24;301;716
3571;100,00;277,16;0,00;0,00;0,00;0,28;0,00;0,00;207;72;29;23;21;718;809
3572;56,14;-138,28;0,00;0,00;0,00;-0,14;0,00;0,00;402;31;178;10;29;159;135
3573;56,40;-50,77;0,00;0,00;0,00;-0,05;0,00;0,00;68;145;166;36;23;778;462
3574;47,18;-243,11;0,00;0,00;0,00;-0,24;0,00;0,00;113;23;121;23;15;433;682
3575;25,75;-339,55;0,00;0,00;0,00;-0,34;0,00;0,00;108;126;11;15;22;344;199
3576;25,59;-474,75;0,00;0,00;0,00;-0,47;0,00;0,00;70;185;149;35;25;115;244
3577;83,49;163,06;0,00;0,00;0,00;0,16;0,00;0,00;352;184;14;30;36;362;820
3578;54,83;-167,60;0,00;0,00;0,00;-0,17;0,00;0,00;105;33;164;28;20;292;563
3579;89,31;134,05;0,00;0,00;0,00;0,13;0,00;0,00;185;110;26;10;36;810;482
3580;60,74;-3,64;0,00;0,00;0,00;-0,00;0,00;0,00;242;121;176;36;24;822;736
3581;68,87;-104,78;0,00;0,00;0,00;-0,10;0,00;0,00;342;90;178;10;21;952;229
3582;86,31;116,44;0,00;0,00;0,00;0,12;0,00;0,00;498;145;74;32;16;775;413
3583;36,29;-449,72;0,00;0,00;0,00;-0,45;0,00;0,00;460;48;82;23;21;350;234
3584;65,84;-77,61;0,00;0,00;0,00;-0,08;0,00;0,00;292;150;180;37;18;363;165
3585;53,13;-134,33;0,00;0,00;0,00;-0,13;0,00;0,00;110;173;190;13;33;391;748
3586;92,73;254,85;0,00;0,00;0,00;0,25;0,00;0,00;298;94;166;45;22;336;397
3587;92,50;271,42;0,00;0,00;0,00;0,27;0,00;0,00;71;77;14;31;23;131;978
3588;69,09;25,65;0,00;0,00;0,00;0,03;0,00;0,00;159;37;28;48;33;751;599
3589;45,98;-281,96;0,00;0,00;0,00;-0,28;0,00;0,00;346;109;85;36;21;627;491
3590;72,02;-11,17;0,00;0,00;0,00;-0,01;0,00;0,00;130;149;171;19;25;779;105
3591;25,81;-472,88;0,00;0,00;0,00;-0,47;0,00;0,00;138;188;45;21;39;620;911
3592;52,25;-209,42;0,00;0,00;0,00;-0,21;0,00;0,00;382;178;86;27;34;700;654
3593;36,02;-310,07;0,00;0,00;0,00;-0,31;0,00;0,00;278;15;145;46;15;832;192
3594;51,16;-251,22;0,00;0,00;0,00;-0,25;0,00;0,00;269;79;136;31;29;448;424
3595;57,04;-75,48;0,00;0,00;0,00;-0,08;0,00;0,00;74;54;82;38;17;639;421
3596;70,97;3,69;0,00;0,00;0,00;0,00;0,00;0,00;413;23;17;45;39;583;484
3597;19,94;-487,26;0,00;0,00;0,00;-0,49;0,00;0,00;497;175;39;38;35;904;461
3598;72,38;-35,11;0,00;0,00;0,00;-0,04;0,00;0,00;98;105;96;30;30;811;888
3599;31,28;-424,55;0,00;0,00;0,00;-0,42;0,00;0,00;60;45;81;12;28;900;589
3600;40,05;-248,47;0,00;0,00;0,00;-0,25;0,00;0,00;303;111;161;40;28;574;605
3601;58,71;-145,64;0,00;0,00;0,00;-0,15;0,00;0,00;368;96;83;23;29;642;359
3602;62,29;-147,71;0,00;0,00;0,00;-0,15;0,00;0,00;182;176;115;29;37;973;669
3603;33,07;-420,08;0,00;0,00;0,00;-0,42;0,00;0,00;91;67;160;49;25;442;290
3604;81,73;98,44;0,00;0,00;0,00;0,10;0,00;0,00;300;67;72;19;19;679;398
3605;48,72;-195,75;0,00;0,00;0,00;-0,20;0,00;0,00;15;150;71;27;26;436;820
3606;51,28;-250,05;0,00;0,00;0,00;-0,25;0,00;0,00;247;65;197;28;18;908;367
3607;57,79;-170,80;0,00;0,00;0,00;-0,17;0,00;0,00;483;96;96;23;15;298;834
3608;27,49;-451,98;0,00;0,00;0,00;-0,45;0,00;0,00;220;28;149;42;23;942;424
3609;65,03;-54,24;0,00;0,00;0,00;-0,05;0,00;0,00;171;118;11;30;26;400;969
3610;35,38;-353,26;0,00;0,00;0,00;-0,35;0,00;0,00;138;73;78;46;28;989;803
3611;48,24;-165,99;0,00;0,00;0,00;-0,17;0,00;0,00;266;181;65;13;17;112;259
3612;64,48;-89,91;0,00;0,00;0,00;-0,09;0,00;0,00;140;73;81;15;38;536;287
3613;46,46;-176,94;0,00;0,00;0,00;-0,18;0,00;0,00;282;154;111;45;21;402;867
3614;39,63;-343,01;0,00;0,00;0,00;-0,34;0,00;0,00;347;191;38;28;18;773;651
3615;83,17;170,10;0,00;0,00;0,00;0,17;0,00;0,00;326;167;23;22;27;318;358
3616;85,57;233,28;0,00;0,00;0,00;0,23;0,00;0,00;463;135;187;15;29;381;975
3617;30,34;-418,99;0,00;0,00;0,00;-0,42;0,00;0,00;140;116;184;22;20;849;814
3618;81,68;178,90;0,00;0,00;0,00;0,18;0,00;0,00;383;172;10;26;36;876;137
3619;3,71;-645,54;0,00;0,00;0,00;-0,65;0,00;0,00;321;114;194;10;27;699;719
3620;56,50;-112,55;0,00;0,00;0,00;-0,11;0,00;0,00;44;18;198;46;21;998;380
3621;46,33;-209,12;0,00;0,00;0,00;-0,21;0,00;0,00;341;148;32;46;39;450;431
3622;87,99;186,11;0,00;0,00;0,00;0,19;0,00;0,00;470;75;143;24;28;270;707
3623;64,46;-75,17;0,00;0,00;0,00;-0,08;0,00;0,00;478;34;62;47;26;246;245
3624;49,90;-234,91;0,00;0,00;0,00;-0,23;0,00;0,00;90;113;146;25;32;357;550
3625;33,45;-344,10;0,00;0,00;0,00;-0,34;0,00;0,00;134;64;51;21;22;640;285
3626;0,00;-730,88;0,00;0,00;0,00;-0,73;0,00;0,00;303;33;195;39;17;372;373
3627;73,97;110,35;0,00;0,00;0,00;0,11;0,00;0,00;236;84;20;47;32;293;470
3628;4,45;-708,19;0,00;0,00;0,00;-0,71;0,00;0,00;251;171;57;42;34;423;791
3629;94,01;246,68;0,00;0,00;0,00;0,25;0,00;0,00;121;98;94;43;31;207;658
3630;48,68;-246,02;0,00;0,00;0,00;-0,25;0,00;0,00;166;153;176;37;34;269;720
3631;50,19;-212,54;0,00;0,00;0,00;-0,21;0,00;0,00;292;99;145;47;26;392;232
3632;74,66;132,57;0,00;0,00;0,00;0,13;0,00;0,00;29;174;15;29;19;802;694
3633;61,58;-89,58;0,00;0,00;0,00;-0,09;0,00;0,00;261;149;18;30;16;244;691
3634;59,79;-197,76;0,00;0,00;0,00;-0,20;0,00;0,00;93;107;123;34;38;378;460
3635;47,60;-168,71;0,00;0,00;0,00;-0,17;0,00;0,00;68;167;10;42;25;203;508
3636;50,66;-177,65;0,00;0,00;0,00;-0,18;0,00;0,00;113;90;97;36;35;130;618
3637;66,01;-20,05;0,00;0,00;0,00;-0,02;0,00;0,00;487;24;168;45;15;438;600
3638;47,08;-253,10;0,00;0,00;0,00;-0,25;0,00;0,00;87;50;83;47;24;933;222
3639;61,76;-112,86;0,00;0,00;0,00;-0,11;0,00;0,00;477;100;190;24;34;370;665
3640;67,66;-26,70;0,00;0,00;0,00;-0,03;0,00;0,00;489;33;81;14;23;765;175
3641;63,33;-82,13;0,00;0,00;0,00;-0,08;0,00;0,00;279;157;52;42;39;957;460
3642;58,99;-143,54;0,00;0,00;0,00;-0,14;0,00;0,00;274;105;75;38;29;829;595
3643;46,48;-202,12;0,00;0,00;0,00;-0,20;0,00;0,00;375;145;15;12;29;526;964
3644;60,94;-27,29;0,00;0,00;0,00;-0,03;0,00;0,00;465;67;196;30;30;509;950
3645;72,89;-18,33;0,00;0,00;0,00;-0,02;0,00;0,00;168;127;144;15;35;288;985
3646;57,70;-81,07;0,00;0,00;0,00;-0,08;0,00;0,00;307;124;124;35;32;187;293
3647;35,56;-408,97;0,00;0,00;0,00;-0,41;0,00;0,00;32;70;30;44;24;415;217
3648;21,17;-459,52;0,00;0,00;0,00;-0,46;0,00;0,00;214;118;121;22;16;908;810
3649;0,00;-693,30;0,00;0,00;0,00;-0,69;0,00;0,00;487;54;12;49;38;272;280
3650;100,00;205,04;0,00;0,00;0,00;0,21;0,00;0,00;432;12;155;32;22;822;705
3651;38,90;-256,05;0,00;0,00;0,00;-0,26;0,00;0,00;429;188;79;32;37;270;770
3652;100,00;256,39;0,00;0,00;0,00;0,26;0,00;0,00;422;190;194;38;39;522;770
3653;57,30;-141,11;0,00;0,00;0,00;-0,14;0,00;0,00;270;17;172;41;37;815;469
3654;28,56;-483,68;0,00;0,00;0,00;-0,48;0,00;0,00;343;61;30;44;33;226;332
3655;66,00;-11,78;0,00;0,00;0,00;-0,01;0,00;0,00;478;23;44;14;31;366;967
3656;54,06;-116,87;0,00;0,00;0,00;-0,12;0,00;0,00;165;184;77;13;17;922;117
3657;63,29;-61,73;0,00;0,00;0,00;-0,06;0,00;0,00;468;169;127;22;21;619;108
3658;38,75;-280,61;0,00;0,00;0,00;-0,28;0,00;0,00;28;127;57;32;30;120;133
3659;40,14;-307,30;0,00;0,00;0,00;-0,31;0,00;0,00;67;107;190;32;22;600;666
3660;36,18;-329,64;0,00;0,00;0,00;-0,33;0,00;0,00;362;47;44;33;17;690;269
3661;88,76;119,47;0,00;0,00;0,00;0,12;0,00;0,00;289;104;111;48;36;741;531
