Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2514;37,24;-156,10;0,00;0,00;0,00;-0,16;0,00;0,00;245;88;173;18;34;479;644
2515;45,80;-33,76;0,00;0,00;0,00;-0,03;0,00;0,00;342;79;111;36;36;763;760
2516;79,19;261,65;0,00;0,00;0,00;0,26;0,00;0,00;247;108;51;31;32;400;985
2517;30,08;-247,11;0,00;0,00;0,00;-0,25;0,00;0,00;77;62;153;24;25;707;331
2518;24,08;-226,67;0,00;0,00;0,00;-0,23;0,00;0,00;272;83;140;29;29;710;473
2519;54,20;82,44;0,00;0,00;0,00;0,08;0,00;0,00;28;45;151;32;16;532;405
2520;64,65;168,53;0,00;0,00;0,00;0,17;0,00;0,00;392;71;73;16;39;711;179
2521;48,99;-19,68;0,00;0,00;0,00;-0,02;0,00;0,00;202;18;92;33;15;727;292
2522;32,87;-132,05;0,00;0,00;0,00;-0,13;0,00;0,00;46;70;43;34;16;922;802
2523;32,03;-221,32;0,00;0,00;0,00;-0,22;0,00;0,00;51;124;172;12;19;698;405
2524;44,06;3,86;0,00;0,00;0,00;0,00;0,00;0,00;23;107;40;21;29;149;111
2525;55,13;55,63;0,00;0,00;0,00;0,06;0,00;0,00;21;195;69;39;26;316;725
2526;43,10;-24,23;0,00;0,00;0,00;-0,02;0,00;0,00;369;98;142;21;24;828;426
2527;3,27;-601,30;0,00;0,00;0,00;-0,60;0,00;0,00;415;182;170;32;20;348;247
2528;48,27;-75,85;0,00;0,00;0,00;-0,08;0,00;0,00;14;134;96;28;26;662;548
2529;63,50;142,06;0,00;0,00;0,00;0,14;0,00;0,00;410;133;128;31;25;260;191
2530;48,02;-45,75;0,00;0,00;0,00;-0,05;0,00;0,00;124;129;137;43;28;819;345
2531;49,38;33,35;0,00;0,00;0,00;0,03;0,00;0,00;196;81;165;15;30;250;886
2532;42,46;-18,67;0,00;0,00;0,00;-0,02;0,00;0,00;353;105;129;19;38;922;868
2533;37,98;-172,06;0,00;0,00;0,00;-0,17;0,00;0,00;380;115;139;34;24;110;861
2534;46,67;-123,02;0,00;0,00;0,00;-0,12;0,00;0,00;75;46;17;43;24;572;320
2535;29,10;-283,76;0,00;0,00;0,00;-0,28;0,00;0,00;443;153;111;32;18;120;153
2536;56,21;45,83;0,00;0,00;0,00;0,05;0,00;0,00;438;135;108;18;32;405;361
2537;43,49;-40,54;0,00;0,00;0,00;-0,04;0,00;0,00;480;55;61;10;26;720;436
2538;91,43;393,55;0,00;0,00;0,00;0,39;0,00;0,00;272;140;81;46;26;276;576
2539;42,33;-129,68;0,00;0,00;0,00;-0,13;0,00;0,00;72;54;85;48;26;685;140
2540;51,58;-51,40;0,00;0,00;0,00;-0,05;0,00;0,00;463;193;54;47;24;149;408
2541;48,13;-76,23;0,00;0,00;0,00;-0,08;0,00;0,00;464;42;62;17;32;946;110
2542;51,07;6,09;0,00;0,00;0,00;0,01;0,00;0,00;214;52;88;23;28;643;113
2543;54,01;-102,40;0,00;0,00;0,00;-0,10;0,00;0,00;457;54;128;24;26;219;662
2544;73,74;296,68;0,00;0,00;0,00;0,30;0,00;0,00;283;103;16;35;17;608;162
2545;32,34;-62,16;0,00;0,00;0,00;-0,06;0,00;0,00;271;112;60;19;17;500;542
2546;83,97;439,51;0,00;0,00;0,00;0,44;0,00;0,00;276;126;27;26;34;688;260
2547;59,07;115,94;0,00;0,00;0,00;0,12;0,00;0,00;387;80;94;36;35;118;754
2548;41,77;-68,63;0,00;0,00;0,00;-0,07;0,00;0,00;304;163;22;16;27;298;425
2549;55,20;64,11;0,00;0,00;0,00;0,06;0,00;0,00;237;105;102;36;19;281;104
2550;51,22;-113,22;0,00;0,00;0,00;-0,11;0,00;0,00;150;72;144;16;37;351;870
2551;63,01;116,63;0,00;0,00;0,00;0,12;0,00;0,00;445;16;79;21;20;432;678
2552;49,01;-44,95;0,00;0,00;0,00;-0,04;0,00;0,00;194;30;30;39;23;443;775
2553;55,32;66,03;0,00;0,00;0,00;0,07;0,00;0,00;260;11;59;14;28;948;339
2554;45,74;-65,40;0,00;0,00;0,00;-0,07;0,00;0,00;480;128;54;23;21;195;467
2555;58,45;125,89;0,00;0,00;0,00;0,13;0,00;0,00;68;120;56;44;25;776;561
2556;68,42;177,24;0,00;0,00;0,00;0,18;0,00;0,00;230;39;175;39;27;323;596
2557;64,51;66,94;0,00;0,00;0,00;0,07;0,00;0,00;167;88;158;44;36;197;527
2558;54,37;12,73;0,00;0,00;0,00;0,01;0,00;0,00;481;174;192;16;39;385;752
2559;62,20;185,40;0,00;0,00;0,00;0,19;0,00;0,00;217;67;86;37;26;798;541
2560;69,53;284,71;0,00;0,00;0,00;0,28;0,00;0,00;252;89;185;38;24;188;804
2561;57,47;39,86;0,00;0,00;0,00;0,04;0,00;0,00;491;104;96;18;38;367;328
2562;59,63;60,61;0,00;0,00;0,00;0,06;0,00;0,00;140;64;109;31;21;468;198
2563;53,94;67,83;0,00;0,00;0,00;0,07;0,00;0,00;328;20;125;20;38;707;471
2564;55,57;4,85;0,00;0,00;0,00;0,00;0,00;0,00;33;57;159;41;29;395;348
2565;41,80;-99,51;0,00;0,00;0,00;-0,10;0,00;0,00;212;97;134;18;31;506;832
2566;36,80;-123,53;0,00;0,00;0,00;-0,12;0,00;0,00;479;146;95;17;39;411;143
2567;62,51;86,69;0,00;0,00;0,00;0,09;0,00;0,00;357;127;110;29;27;610;408
2568;72,57;246,69;0,00;0,00;0,00;0,25;0,00;0,00;467;127;198;17;20;572;954
2569;33,43;-208,45;0,00;0,00;0,00;-0,21;0,00;0,00;265;157;67;28;23;342;536
2570;44,97;-1,06;0,00;0,00;0,00;-0,00;0,00;0,00;10;35;15;18;31;171;684
2571;56,09;136,02;0,00;0,00;0,00;0,14;0,00;0,00;212;131;60;26;26;219;979
2572;74,81;193,12;0,00;0,00;0,00;0,19;0,00;0,00;328;23;104;28;19;395;695
2573;52,21;-60,32;0,00;0,00;0,00;-0,06;0,00;0,00;190;99;46;31;15;152;465
2574;49,79;-14,45;0,00;0,00;0,00;-0,01;0,00;0,00;125;88;87;47;25;374;610
2575;54,91;69,19;0,00;0,00;0,00;0,07;0,00;0,00;89;63;62;40;27;651;636
2576;59,61;127,29;0,00;0,00;0,00;0,13;0,00;0,00;446;172;29;18;20;579;680
2577;51,01;-29,91;0,00;0,00;0,00;-0,03;0,00;0,00;444;135;130;10;15;972;500
2578;57,16;152,23;0,00;0,00;0,00;0,15;0,00;0,00;393;38;191;10;35;974;679
2579;55,51;47,33;0,00;0,00;0,00;0,05;0,00;0,00;273;131;87;37;26;108;164
2580;55,60;106,00;0,00;0,00;0,00;0,11;0,00;0,00;385;194;37;21;27;803;828
2581;15,31;-332,55;0,00;0,00;0,00;-0,33;0,00;0,00;417;127;164;23;34;567;842
2582;41,63;-86,08;0,00;0,00;0,00;-0,09;0,00;0,00;218;67;127;15;21;381;189
2583;88,01;418,84;0,00;0,00;0,00;0,42;0,00;0,00;405;66;148;47;21;695;109
2584;51,61;27,41;0,00;0,00;0,00;0,03;0,00;0,00;308;75;116;33;15;572;411
2585;72,35;283,68;0,00;0,00;0,00;0,28;0,00;0,00;380;71;185;17;26;214;239
2586;44,17;-119,82;0,00;0,00;0,00;-0,12;0,00;0,00;55;90;113;16;22;932;685
2587;65,08;211,59;0,00;0,00;0,00;0,21;0,00;0,00;138;107;56;16;19;512;293
2588;53,84;88,73;0,00;0,00;0,00;0,09;0,00;0,00;384;81;65;13;31;533;343
2589;32,80;-94,92;0,00;0,00;0,00;-0,09;0,00;0,00;256;139;82;27;33;705;320
2590;36,57;-136,26;0,00;0,00;0,00;-0,14;0,00;0,00;297;135;40;31;20;407;703
2591;50,16;15,37;0,00;0,00;0,00;0,02;0,00;0,00;328;74;11;34;26;520;741
2592;26,36;-192,01;0,00;0,00;0,00;-0,19;0,00;0,00;39;100;122;47;23;469;665
2593;79,48;307,09;0,00;0,00;0,00;0,31;0,00;0,00;448;157;60;40;24;117;262
2594;66,93;208,34;0,00;0,00;0,00;0,21;0,00;0,00;160;71;91;41;18;457;371
2595;13,64;-323,60;0,00;0,00;0,00;-0,32;0,00;0,00;271;152;53;47;29;495;730
2596;50,30;11,39;0,00;0,00;0,00;0,01;0,00;0,00;236;60;147;23;37;688;353
2597;44,44;-23,21;0,00;0,00;0,00;-0,02;0,00;0,00;483;74;82;27;22;477;337
2598;50,92;44,62;0,00;0,00;0,00;0,04;0,00;0,00;34;141;172;37;29;334;115
2599;44,58;-38,53;0,00;0,00;0,00;-0,04;0,00;0,00;61;98;116;21;25;103;614
2600;56,97;30,23;0,00;0,00;0,00;0,03;0,00;0,00;12;143;84;30;21;983;984
2601;68,93;215,34;0,00;0,00;0,00;0,22;0,00;0,00;487;29;65;48;16;343;421
2602;50,22;1,99;0,00;0,00;0,00;0,00;0,00;0,00;368;87;57;47;18;140;990
2603;44,19;-10,41;0,00;0,00;0,00;-0,01;0,00;0,00;446;36;62;17;15;356;182
2604;22,89;-227,87;0,00;0,00;0,00;-0,23;0,00;0,00;442;165;157;25;26;248;831
2605;25,49;-255,59;0,00;0,00;0,00;-0,26;0,00;0,00;271;38;140;19;26;921;801
2606;21,31;-282,81;0,00;0,00;0,00;-0,28;0,00;0,00;387;173;196;24;31;399;418
2607;30,03;-167,14;0,00;0,00;0,00;-0,17;0,00;0,00;95;168;199;36;38;286;819
2608;17,67;-297,37;0,00;0,00;0,00;-0,30;0,00;0,00;313;30;103;38;34;510;600
2609;59,43;131,16;0,00;0,00;0,00;0,13;0,00;0,00;447;15;199;31;35;403;149
2610;18,07;-209,76;0,00;0,00;0,00;-0,21;0,00;0,00;367;95;197;28;21;174;208
2611;94,08;457,76;0,00;0,00;0,00;0,46;0,00;0,00;335;157;101;41;27;257;411
2612;64,21;179,43;0,00;0,00;0,00;0,18;0,00;0,00;164;92;78;15;37;457;121
2613;63,35;201,50;0,00;0,00;0,00;0,20;0,00;0,00;420;80;86;35;33;299;388
2614;43,66;-11,12;0,00;0,00;0,00;-0,01;0,00;0,00;51;86;168;30;34;250;336
2615;43,02;-105,26;0,00;0,00;0,00;-0,11;0,00;0,00;389;82;99;22;35;368;590
2616;44,08;-59,30;0,00;0,00;0,00;-0,06;0,00;0,00;240;157;164;49;30;592;699
2617;29,99;-157,43;0,00;0,00;0,00;-0,16;0,00;0,00;160;145;62;39;21;727;376
2618;61,50;88,88;0,00;0,00;0,00;0,09;0,00;0,00;154;28;98;33;16;751;931
2619;56,14;99,65;0,00;0,00;0,00;0,10;0,00;0,00;22;21;134;15;19;724;411
2620;43,14;-66,11;0,00;0,00;0,00;-0,07;0,00;0,00;97;197;98;34;26;570;288
2621;29,94;-250,85;0,00;0,00;0,00;-0,25;0,00;0,00;38;74;96;28;24;820;374
2622;49,42;-39,19;0,00;0,00;0,00;-0,04;0,00;0,00;398;46;38;32;20;874;874
2623;70,53;191,59;0,00;0,00;0,00;0,19;0,00;0,00;146;100;61;27;32;699;393
2624;99,12;432,49;0,00;0,00;0,00;0,43;0,00;0,00;19;61;193;36;22;633;378
2625;63,07;137,86;0,00;0,00;0,00;0,14;0,00;0,00;35;175;84;26;20;832;352
2626;25,72;-250,42;0,00;0,00;0,00;-0,25;0,00;0,00;245;167;157;41;35;432;593
2627;61,72;88,88;0,00;0,00;0,00;0,09;0,00;0,00;341;62;73;29;16;754;732
2628;50,67;37,71;0,00;0,00;0,00;0,04;0,00;0,00;261;92;199;35;23;490;751
2629;21,06;-325,89;0,00;0,00;0,00;-0,33;0,00;0,00;467;122;102;18;25;901;306
2630;49,47;-18,75;0,00;0,00;0,00;-0,02;0,00;0,00;43;188;153;10;22;730;629
2631;33,39;-191,46;0,00;0,00;0,00;-0,19;0,00;0,00;352;81;113;22;29;591;680
2632;82,43;353,71;0,00;0,00;0,00;0,35;0,00;0,00;291;41;140;19;32;459;889
2633;55,80;28,13;0,00;0,00;0,00;0,03;0,00;0,00;291;199;194;17;39;674;422
2634;23,01;-288,26;0,00;0,00;0,00;-0,29;0,00;0,00;339;19;100;24;33;102;501
2635;24,15;-232,59;0,00;0,00;0,00;-0,23;0,00;0,00;415;92;199;11;28;546;653
2636;71,23;219,49;0,00;0,00;0,00;0,22;0,00;0,00;101;81;91;49;38;958;546
2637;46,03;-57,13;0,00;0,00;0,00;-0,06;0,00;0,00;120;31;82;10;23;375;596
2638;86,72;292,82;0,00;0,00;0,00;0,29;0,00;0,00;171;69;83;21;36;882;955
2639;86,87;339,66;0,00;0,00;0,00;0,34;0,00;0,00;197;115;111;45;20;917;271
2640;61,76;30,71;0,00;0,00;0,00;0,03;0,00;0,00;242;197;77;11;28;716;470
2641;39,07;-54,28;0,00;0,00;0,00;-0,05;0,00;0,00;433;186;19;45;31;263;987
2642;42,59;-33,18;0,00;0,00;0,00;-0,03;0,00;0,00;212;44;89;26;28;841;619
2643;52,01;-40,95;0,00;0,00;0,00;-0,04;0,00;0,00;106;115;139;44;20;591;749
2644;54,29;54,24;0,00;0,00;0,00;0,05;0,00;0,00;21;37;79;34;25;437;544
2645;17,95;-280,90;0,00;0,00;0,00;-0,28;0,00;0,00;263;123;182;48;27;837;512
2646;49,60;-23,87;0,00;0,00;0,00;-0,02;0,00;0,00;69;199;155;47;36;803;563
2647;54,20;3,76;0,00;0,00;0,00;0,00;0,00;0,00;459;28;18;16;36;954;478
2648;52,90;7,82;0,00;0,00;0,00;0,01;0,00;0,00;74;43;127;10;24;352;686
2649;65,62;67,39;0,00;0,00;0,00;0,07;0,00;0,00;354;146;190;44;20;856;674
2650;70,18;163,02;0,00;0,00;0,00;0,16;0,00;0,00;54;105;99;49;18;893;492
2651;44,51;-14,59;0,00;0,00;0,00;-0,01;0,00;0,00;446;50;24;11;22;268;175
2652;72,43;251,92;0,00;0,00;0,00;0,25;0,00;0,00;301;25;31;12;23;605;727
2653;48,34;-51,46;0,00;0,00;0,00;-0,05;0,00;0,00;431;63;16;32;20;278;641
2654;25,68;-283,62;0,00;0,00;0,00;-0,28;0,00;0,00;203;197;162;11;34;998;854
2655;57,64;68,23;0,00;0,00;0,00;0,07;0,00;0,00;225;26;60;36;22;840;695
2656;57,23;63,50;0,00;0,00;0,00;0,06;0,00;0,00;163;117;108;27;24;601;525
2657;82,19;272,48;0,00;0,00;0,00;0,27;0,00;0,00;177;163;109;45;17;255;340
2658;55,01;33,89;0,00;0,00;0,00;0,03;0,00;0,00;89;171;57;40;17;779;839
2659;58,13;54,00;0,00;0,00;0,00;0,05;0,00;0,00;481;68;118;27;24;903;439
2660;71,87;256,43;0,00;0,00;0,00;0,26;0,00;0,00;478;12;90;35;37;956;928
2661;41,53;-127,49;0,00;0,00;0,00;-0,13;0,00;0,00;105;66;45;37;36;538;362
2662;80,67;260,33;0,00;0,00;0,00;0,26;0,00;0,00;406;183;54;38;23;126;421
2663;40,84;-81,23;0,00;0,00;0,00;-0,08;0,00;0,00;39;117;161;15;17;197;500
2664;29,69;-246,06;0,00;0,00;0,00;-0,25;0,00;0,00;91;71;187;17;22;849;366
2665;66,81;67,26;0,00;0,00;0,00;0,07;0,00;0,00;346;45;181;47;36;958;775
2666;46,98;-8,28;0,00;0,00;0,00;-0,01;0,00;0,00;257;132;31;28;21;903;474
2667;38,25;-77,55;0,00;0,00;0,00;-0,08;0,00;0,00;395;95;189;31;33;757;773
2668;56,81;-81,38;0,00;0,00;0,00;-0,08;0,00;0,00;423;177;199;41;33;382;609
2669;78,23;239,95;0,00;0,00;0,00;0,24;0,00;0,00;177;98;33;41;22;871;637
2670;53,92;54,68;0,00;0,00;0,00;0,05;0,00;0,00;375;10;79;34;21;450;557
2671;60,80;-53,34;0,00;0,00;0,00;-0,05;0,00;0,00;191;153;11;47;15;153;415
2672;60,36;177,29;0,00;0,00;0,00;0,18;0,00;0,00;469;18;33;11;28;897;850
2673;53,63;-15,14;0,00;0,00;0,00;-0,02;0,00;0,00;398;178;83;19;21;268;701
2674;49,83;-0,34;0,00;0,00;0,00;-0,00;0,00;0,00;478;115;108;39;23;800;445
2675;30,53;-159,62;0,00;0,00;0,00;-0,16;0,00;0,00;345;85;76;17;25;681;246
2676;45,80;-31,57;0,00;0,00;0,00;-0,03;0,00;0,00;229;170;179;18;20;239;137
2677;35,84;-161,69;0,00;0,00;0,00;-0,16;0,00;0,00;32;91;184;23;22;746;168
2678;33,32;-132,65;0,00;0,00;0,00;-0,13;0,00;0,00;78;197;50;14;38;647;286
2679;77,78;245,32;0,00;0,00;0,00;0,25;0,00;0,00;237;199;136;27;23;708;878
2680;50,20;46,15;0,00;0,00;0,00;0,05;0,00;0,00;184;26;50;13;27;569;735
2681;54,03;90,74;0,00;0,00;0,00;0,09;0,00;0,00;116;172;187;34;20;705;429
2682;79,29;297,77;0,00;0,00;0,00;0,30;0,00;0,00;356;144;90;10;24;867;832
2683;64,25;129,14;0,00;0,00;0,00;0,13;0,00;0,00;217;199;170;18;20;646;347
2684;60,31;23,99;0,00;0,00;0,00;0,02;0,00;0,00;103;14;91;17;23;228;109
2685;63,20;177,79;0,00;0,00;0,00;0,18;0,00;0,00;181;76;140;45;17;550;432
2686;39,45;-181,24;0,00;0,00;0,00;-0,18;0,00;0,00;353;56;163;40;30;736;409
2687;72,16;321,45;0,00;0,00;0,00;0,32;0,00;0,00;210;147;189;11;18;144;310
2688;5,96;-367,47;0,00;0,00;0,00;-0,37;0,00;0,00;108;113;65;41;20;880;441
2689;44,11;-69,09;0,00;0,00;0,00;-0,07;0,00;0,00;298;69;18;25;27;764;593
2690;41,18;-2,22;0,00;0,00;0,00;-0,00;0,00;0,00;113;66;79;40;23;515;841
2691;58,76;155,31;0,00;0,00;0,00;0,16;0,00;0,00;453;124;10;42;38;606;637
2692;39,51;-154,50;0,00;0,00;0,00;-0,15;0,00;0,00;102;52;48;38;34;575;697
2693;37,52;-163,51;0,00;0,00;0,00;-0,16;0,00;0,00;308;179;126;45;27;604;970
2694;38,28;-176,43;0,00;0,00;0,00;-0,18;0,00;0,00;129;62;154;25;26;960;515
2695;35,59;-57,69;0,00;0,00;0,00;-0,06;0,00;0,00;16;64;11;46;21;964;474
2696;35,10;-183,45;0,00;0,00;0,00;-0,18;0,00;0,00;84;177;42;28;23;749;307
2697;51,15;24,28;0,00;0,00;0,00;0,02;0,00;0,00;417;79;161;15;31;844;401
2698;13,67;-318,39;0,00;0,00;0,00;-0,32;0,00;0,00;17;120;80;24;15;146;278
2699;24,43;-290,58;0,00;0,00;0,00;-0,29;0,00;0,00;267;55;27;11;25;480;317
2700;88,94;369,54;0,00;0,00;0,00;0,37;0,00;0,00;229;164;94;31;23;383;653
2701;48,98;24,90;0,00;0,00;0,00;0,02;0,00;0,00;174;74;183;49;15;648;307
2702;72,90;104,94;0,00;0,00;0,00;0,10;0,00;0,00;87;52;83;38;32;205;910
2703;29,90;-152,29;0,00;0,00;0,00;-0,15;0,00;0,00;275;59;73;23;17;479;214
2704;60,17;154,09;0,00;0,00;0,00;0,15;0,00;0,00;138;52;123;43;36;815;926
2705;81,76;405,96;0,00;0,00;0,00;0,41;0,00;0,00;35;99;143;15;17;145;611
2706;54,60;81,21;0,00;0,00;0,00;0,08;0,00;0,00;474;137;76;14;28;447;160
2707;60,87;121,13;0,00;0,00;0,00;0,12;0,00;0,00;130;95;120;14;36;731;851
2708;70,03;216,75;0,00;0,00;0,00;0,22;0,00;0,00;464;169;137;23;19;648;914
2709;61,29;25,40;0,00;0,00;0,00;0,03;0,00;0,00;237;168;86;44;29;534;635
2710;38,55;-179,06;0,00;0,00;0,00;-0,18;0,00;0,00;455;16;82;26;33;838;847
2711;57,50;68,70;0,00;0,00;0,00;0,07;0,00;0,00;19;86;172;37;18;785;430
2712;30,91;-227,17;0,00;0,00;0,00;-0,23;0,00;0,00;411;80;161;29;22;592;703
2713;20,41;-336,49;0,00;0,00;0,00;-0,34;0,00;0,00;103;122;100;33;34;329;948
2714;29,97;-140,59;0,00;0,00;0,00;-0,14;0,00;0,00;21;170;32;40;36;279;264
2715;74,65;198,54;0,00;0,00;0,00;0,20;0,00;0,00;87;117;119;22;31;619;295
2716;17,10;-210,16;0,00;0,00;0,00;-0,21;0,00;0,00;244;187;156;19;24;111;311
2717;23,36;-293,63;0,00;0,00;0,00;-0,29;0,00;0,00;268;102;45;35;23;950;713
2718;10,60;-417,87;0,00;0,00;0,00;-0,42;0,00;0,00;165;97;39;19;17;832;566
2719;52,47;98,37;0,00;0,00;0,00;0,10;0,00;0,00;478;114;20;11;16;167;616
2720;60,88;96,58;0,00;0,00;0,00;0,10;0,00;0,00;383;64;101;12;35;392;419
2721;92,49;393,55;0,00;0,00;0,00;0,39;0,00;0,00;333;164;120;13;29;356;471
2722;47,27;4,13;0,00;0,00;0,00;0,00;0,00;0,00;157;71;34;43;39;452;108
2723;66,58;173,10;0,00;0,00;0,00;0,17;0,00;0,00;303;198;126;36;30;628;421
2724;77,19;218,42;0,00;0,00;0,00;0,22;0,00;0,00;11;34;61;43;35;861;801
2725;60,17;26,84;0,00;0,00;0,00;0,03;0,00;0,00;434;119;150;23;35;211;535
2726;57,91;114,37;0,00;0,00;0,00;0,11;0,00;0,00;438;55;88;32;28;125;728
2727;50,33;38,00;0,00;0,00;0,00;0,04;0,00;0,00;21;15;70;14;31;867;918
2728;24,48;-190,94;0,00;0,00;0,00;-0,19;0,00;0,00;152;183;121;25;28;728;497
2729;53,04;18,78;0,00;0,00;0,00;0,02;0,00;0,00;17;10;44;19;22;848;135
2730;29,00;-236,17;0,00;0,00;0,00;-0,24;0,00;0,00;484;146;59;47;36;758;424
2731;57,86;32,94;0,00;0,00;0,00;0,03;0,00;0,00;357;167;136;39;21;494;935
2732;72,06;279,77;0,00;0,00;0,00;0,28;0,00;0,00;341;173;52;15;15;763;224
2733;30,22;-232,31;0,00;0,00;0,00;-0,23;0,00;0,00;109;158;195;42;16;994;147
2734;58,10;83,78;0,00;0,00;0,00;0,08;0,00;0,00;475;119;96;49;16;495;207
2735;25,97;-234,30;0,00;0,00;0,00;-0,23;0,00;0,00;433;186;152;29;30;483;497
2736;24,64;-209,90;0,00;0,00;0,00;-0,21;0,00;0,00;62;89;115;37;38;438;631
2737;38,04;-142,66;0,00;0,00;0,00;-0,14;0,00;0,00;329;33;110;48;31;820;603
2738;36,06;-107,20;0,00;0,00;0,00;-0,11;0,00;0,00;487;174;151;38;16;245;584
2739;52,76;-58,50;0,00;0,00;0,00;-0,06;0,00;0,00;93;199;197;17;22;391;615
2740;68,48;189,54;0,00;0,00;0,00;0,19;0,00;0,00;487;50;58;25;32;750;831
2741;34,10;-71,93;0,00;0,00;0,00;-0,07;0,00;0,00;150;130;172;49;21;761;723
2742;71,11;158,55;0,00;0,00;0,00;0,16;0,00;0,00;39;76;47;15;30;458;144
2743;42,34;-14,20;0,00;0,00;0,00;-0,01;0,00;0,00;180;119;35;12;15;890;298
2744;17,81;-392,73;0,00;0,00;0,00;-0,39;0,00;0,00;113;126;117;21;21;732;691
2745;57,41;106,77;0,00;0,00;0,00;0,11;0,00;0,00;120;194;75;22;26;675;943
2746;0,07;-401,04;0,00;0,00;0,00;-0,40;0,00;0,00;419;164;73;32;36;358;683
2747;69,40;229,02;0,00;0,00;0,00;0,23;0,00;0,00;121;120;24;43;15;209;827
2748;35,26;-222,90;0,00;0,00;0,00;-0,22;0,00;0,00;18;17;152;21;39;350;861
2749;53,28;-16,06;0,00;0,00;0,00;-0,02;0,00;0,00;333;122;147;14;31;248;356
2750;50,40;10,54;0,00;0,00;0,00;0,01;0,00;0,00;161;113;71;34;36;496;230
2751;60,81;172,34;0,00;0,00;0,00;0,17;0,00;0,00;354;154;32;39;37;307;735
2752;49,00;-32,78;0,00;0,00;0,00;-0,03;0,00;0,00;10;52;27;34;21;113;391
2753;66,48;139,20;0,00;0,00;0,00;0,14;0,00;0,00;170;115;90;35;15;600;551
2754;53,31;30,66;0,00;0,00;0,00;0,03;0,00;0,00;492;171;144;13;17;721;448
2755;60,45;64,17;0,00;0,00;0,00;0,06;0,00;0,00;459;127;38;27;39;790;616
2756;28,04;-201,05;0,00;0,00;0,00;-0,20;0,00;0,00;76;131;39;22;17;263;346
2757;39,24;-51,67;0,00;0,00;0,00;-0,05;0,00;0,00;303;69;194;18;32;983;918
2758;46,86;18,78;0,00;0,00;0,00;0,02;0,00;0,00;334;57;117;41;37;672;878
2759;31,61;-158,35;0,00;0,00;0,00;-0,16;0,00;0,00;412;136;58;17;39;797;263
2760;32,05;-224,27;0,00;0,00;0,00;-0,22;0,00;0,00;218;51;168;18;29;762;862
2761;45,53;19,88;0,00;0,00;0,00;0,02;0,00;0,00;320;35;59;15;18;761;334
2762;23,81;-199,44;0,00;0,00;0,00;-0,20;0,00;0,00;207;20;67;41;27;504;715
2763;70,01;229,20;0,00;0,00;0,00;0,23;0,00;0,00;256;10;33;47;33;682;190
2764;44,49;-13,02;0,00;0,00;0,00;-0,01;0,00;0,00;427;165;26;46;36;371;458
2765;53,68;-45,86;0,00;0,00;0,00;-0,05;0,00;0,00;74;160;98;18;19;510;463
2766;57,78;82,36;0,00;0,00;0,00;0,08;0,00;0,00;88;159;168;23;39;323;104
2767;46,81;-98,05;0,00;0,00;0,00;-0,10;0,00;0,00;41;54;79;23;39;815;693
2768;33,42;-91,89;0,00;0,00;0,00;-0,09;0,00;0,00;154;109;192;16;39;829;957
2769;73,98;256,15;0,00;0,00;0,00;0,26;0,00;0,00;317;118;157;38;35;217;999
2770;25,10;-234,79;0,00;0,00;0,00;-0,23;0,00;0,00;47;178;111;45;24;315;343
2771;63,88;36,99;0,00;0,00;0,00;0,04;0,00;0,00;82;126;71;45;22;670;895
2772;76,99;229,56;0,00;0,00;0,00;0,23;0,00;0,00;165;124;58;29;18;434;862
2773;37,21;-122,67;0,00;0,00;0,00;-0,12;0,00;0,00;49;180;194;14;26;514;113
2774;40,56;-162,31;0,00;0,00;0,00;-0,16;0,00;0,00;138;195;178;13;30;796;563
2775;29,88;-152,01;0,00;0,00;0,00;-0,15;0,00;0,00;123;38;15;39;31;220;489
2776;62,08;155,44;0,00;0,00;0,00;0,16;0,00;0,00;431;81;53;28;27;853;135
2777;20,64;-300,35;0,00;0,00;0,00;-0,30;0,00;0,00;321;148;51;12;25;491;953
2778;60,10;44,10;0,00;0,00;0,00;0,04;0,00;0,00;219;140;158;10;35;242;931
2779;64,79;185,89;0,00;0,00;0,00;0,19;0,00;0,00;354;81;88;15;39;398;320
2780;61,54;148,08;0,00;0,00;0,00;0,15;0,00;0,00;467;197;198;14;36;113;282
2781;53,88;29,34;0,00;0,00;0,00;0,03;0,00;0,00;52;181;179;21;31;950;668
2782;33,51;-204,63;0,00;0,00;0,00;-0,20;0,00;0,00;449;158;73;19;23;226;610
2783;45,33;-116,17;0,00;0,00;0,00;-0,12;0,00;0,00;342;42;199;49;16;352;196
2784;43,02;-12,48;0,00;0,00;0,00;-0,01;0,00;0,00;429;61;152;33;33;708;667
2785;57,96;167,44;0,00;0,00;0,00;0,17;0,00;0,00;42;124;113;34;31;597;853
2786;38,99;-99,99;0,00;0,00;0,00;-0,10;0,00;0,00;424;160;74;18;35;731;621
2787;40,93;-70,44;0,00;0,00;0,00;-0,07;0,00;0,00;292;108;27;41;28;738;861
2788;58,25;98,17;0,00;0,00;0,00;0,10;0,00;0,00;388;176;125;24;22;100;710
2789;29,39;-207,22;0,00;0,00;0,00;-0,21;0,00;0,00;251;157;192;46;20;754;352
2790;48,65;-68,03;0,00;0,00;0,00;-0,07;0,00;0,00;117;164;191;39;24;940;375
