Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1797;13,32;-597,97;0,00;0,00;0,00;-0,60;0,00;0,00;392;17;87;46;21;443;725
1798;37,82;-398,91;0,00;0,00;0,00;-0,40;0,00;0,00;57;167;194;31;36;974;630
1799;59,22;40,89;0,00;0,00;0,00;0,04;0,00;0,00;352;95;158;43;37;307;552
1800;8,46;-654,36;0,00;0,00;0,00;-0,65;0,00;0,00;408;42;45;21;39;649;253
1801;27,20;-478,20;0,00;0,00;0,00;-0,48;0,00;0,00;302;134;181;19;17;321;792
1802;95,33;244,91;0,00;0,00;0,00;0,24;0,00;0,00;95;80;131;24;22;239;211
1803;11,12;-547,86;0,00;0,00;0,00;-0,55;0,00;0,00;168;57;176;17;28;947;162
1804;47,14;-288,67;0,00;0,00;0,00;-0,29;0,00;0,00;75;98;92;14;21;917;911
1805;66,42;14,25;0,00;0,00;0,00;0,01;0,00;0,00;438;168;69;45;28;887;561
1806;22,67;-478,51;0,00;0,00;0,00;-0,48;0,00;0,00;291;158;195;37;18;729;264
1807;39,53;-321,58;0,00;0,00;0,00;-0,32;0,00;0,00;274;155;81;14;35;994;962
1808;11,05;-523,85;0,00;0,00;0,00;-0,52;0,00;0,00;148;199;167;42;29;542;451
1809;0,00;-742,85;0,00;0,00;0,00;-0,74;0,00;0,00;451;43;159;37;29;925;688
1810;85,39;59,60;0,00;0,00;0,00;0,06;0,00;0,00;196;186;78;22;29;293;474
1811;100,00;188,38;0,00;0,00;0,00;0,19;0,00;0,00;201;116;75;47;19;611;435
1812;7,95;-628,14;0,00;0,00;0,00;-0,63;0,00;0,00;102;30;97;30;39;513;202
1813;87,33;172,66;0,00;0,00;0,00;0,17;0,00;0,00;402;32;70;25;20;859;221
1814;41,43;-323,32;0,00;0,00;0,00;-0,32;0,00;0,00;269;155;197;45;24;883;932
1815;100,00;262,55;0,00;0,00;0,00;0,26;0,00;0,00;296;197;163;39;30;281;947
1816;84,83;175,24;0,00;0,00;0,00;0,18;0,00;0,00;24;145;183;37;27;147;184
1817;23,55;-471,75;0,00;0,00;0,00;-0,47;0,00;0,00;267;88;187;23;27;473;312
1818;41,04;-267,27;0,00;0,00;0,00;-0,27;0,00;0,00;242;117;162;31;23;797;661
1819;0,00;-746,49;0,00;0,00;0,00;-0,75;0,00;0,00;294;126;145;26;22;102;501
1820;63,98;-25,81;0,00;0,00;0,00;-0,03;0,00;0,00;491;68;52;41;28;171;627
1821;36,00;-316,71;0,00;0,00;0,00;-0,32;0,00;0,00;204;191;19;35;26;439;929
1822;72,42;42,11;0,00;0,00;0,00;0,04;0,00;0,00;460;126;28;32;17;994;484
1823;49,75;-200,64;0,00;0,00;0,00;-0,20;0,00;0,00;483;98;142;23;19;168;436
1824;38,57;-297,82;0,00;0,00;0,00;-0,30;0,00;0,00;349;63;29;36;19;924;890
1825;48,27;-204,41;0,00;0,00;0,00;-0,20;0,00;0,00;261;108;49;28;23;625;463
1826;72,23;69,12;0,00;0,00;0,00;0,07;0,00;0,00;377;189;118;38;35;497;698
1827;20,12;-499,15;0,00;0,00;0,00;-0,50;0,00;0,00;141;147;162;30;27;791;357
1828;76,41;17,57;0,00;0,00;0,00;0,02;0,00;0,00;90;14;163;45;37;470;878
1829;66,57;27,43;0,00;0,00;0,00;0,03;0,00;0,00;120;182;133;36;28;125;734
1830;46,18;-207,03;0,00;0,00;0,00;-0,21;0,00;0,00;18;71;194;15;32;354;911
1831;22,49;-368,98;0,00;0,00;0,00;-0,37;0,00;0,00;397;31;80;21;31;635;940
1832;13,90;-501,57;0,00;0,00;0,00;-0,50;0,00;0,00;309;13;65;19;36;905;103
1833;65,41;-46,93;0,00;0,00;0,00;-0,05;0,00;0,00;470;181;129;33;38;469;521
1834;47,23;-269,72;0,00;0,00;0,00;-0,27;0,00;0,00;235;165;68;41;31;242;214
1835;32,79;-338,66;0,00;0,00;0,00;-0,34;0,00;0,00;490;107;134;20;20;975;150
1836;39,24;-322,60;0,00;0,00;0,00;-0,32;0,00;0,00;210;20;176;33;31;594;573
1837;99,54;240,47;0,00;0,00;0,00;0,24;0,00;0,00;418;74;131;35;20;768;132
1838;0,00;-739,50;0,00;0,00;0,00;-0,74;0,00;0,00;162;14;66;34;26;295;800
1839;27,98;-434,99;0,00;0,00;0,00;-0,43;0,00;0,00;34;21;48;10;28;243;929
1840;18,67;-588,38;0,00;0,00;0,00;-0,59;0,00;0,00;31;57;176;47;16;636;187
1841;49,11;-240,40;0,00;0,00;0,00;-0,24;0,00;0,00;191;47;181;20;30;243;477
1842;10,25;-649,14;0,00;0,00;0,00;-0,65;0,00;0,00;390;160;126;16;25;958;637
1843;47,81;-278,18;0,00;0,00;0,00;-0,28;0,00;0,00;412;134;42;32;16;693;955
1844;57,56;-104,96;0,00;0,00;0,00;-0,10;0,00;0,00;227;57;180;12;37;136;394
1845;73,34;-25,31;0,00;0,00;0,00;-0,03;0,00;0,00;354;86;182;46;16;141;625
1846;29,50;-355,94;0,00;0,00;0,00;-0,36;0,00;0,00;385;51;33;43;34;747;128
1847;76,81;113,65;0,00;0,00;0,00;0,11;0,00;0,00;143;144;157;49;29;444;342
1848;60,16;-132,05;0,00;0,00;0,00;-0,13;0,00;0,00;315;88;157;31;38;621;900
1849;46,39;-251,34;0,00;0,00;0,00;-0,25;0,00;0,00;57;66;142;30;31;232;586
1850;59,61;-87,61;0,00;0,00;0,00;-0,09;0,00;0,00;274;83;64;17;38;625;379
1851;44,88;-249,15;0,00;0,00;0,00;-0,25;0,00;0,00;364;55;64;13;21;220;589
1852;98,60;288,65;0,00;0,00;0,00;0,29;0,00;0,00;189;65;73;30;35;581;796
1853;1,24;-760,45;0,00;0,00;0,00;-0,76;0,00;0,00;259;14;30;13;15;744;518
1854;0,00;-786,06;0,00;0,00;0,00;-0,79;0,00;0,00;376;190;151;28;16;135;116
1855;40,07;-294,47;0,00;0,00;0,00;-0,29;0,00;0,00;293;133;102;26;37;643;893
1856;65,13;-5,29;0,00;0,00;0,00;-0,01;0,00;0,00;139;51;83;43;35;813;633
1857;42,65;-219,14;0,00;0,00;0,00;-0,22;0,00;0,00;343;60;69;42;28;909;383
1858;98,23;302,33;0,00;0,00;0,00;0,30;0,00;0,00;143;101;91;22;16;513;587
1859;25,54;-406,23;0,00;0,00;0,00;-0,41;0,00;0,00;153;20;132;43;37;399;709
1860;16,13;-532,55;0,00;0,00;0,00;-0,53;0,00;0,00;237;106;198;17;16;642;119
1861;18,75;-482,78;0,00;0,00;0,00;-0,48;0,00;0,00;368;132;29;10;33;446;146
1862;44,98;-315,23;0,00;0,00;0,00;-0,32;0,00;0,00;24;148;145;16;32;242;393
1863;18,99;-491,35;0,00;0,00;0,00;-0,49;0,00;0,00;231;114;167;37;26;568;919
1864;59,38;-12,41;0,00;0,00;0,00;-0,01;0,00;0,00;197;174;18;41;35;824;125
1865;89,09;144,48;0,00;0,00;0,00;0,14;0,00;0,00;466;33;124;27;30;494;369
1866;47,35;-180,79;0,00;0,00;0,00;-0,18;0,00;0,00;41;81;192;14;30;912;387
1867;55,17;-156,32;0,00;0,00;0,00;-0,16;0,00;0,00;78;176;50;39;20;432;329
1868;73,52;14,42;0,00;0,00;0,00;0,01;0,00;0,00;11;49;167;46;38;649;161
1869;0,00;-645,99;0,00;0,00;0,00;-0,65;0,00;0,00;363;164;68;15;16;559;627
1870;64,34;-118,29;0,00;0,00;0,00;-0,12;0,00;0,00;220;140;116;37;28;754;504
1871;63,19;-2,36;0,00;0,00;0,00;-0,00;0,00;0,00;260;133;18;32;20;693;352
1872;53,68;-176,42;0,00;0,00;0,00;-0,18;0,00;0,00;111;121;71;46;21;619;219
1873;56,92;-111,16;0,00;0,00;0,00;-0,11;0,00;0,00;351;77;127;19;16;597;981
1874;38,26;-309,71;0,00;0,00;0,00;-0,31;0,00;0,00;374;106;80;40;25;683;226
1875;92,22;199,77;0,00;0,00;0,00;0,20;0,00;0,00;16;94;90;37;30;453;362
1876;51,64;-83,00;0,00;0,00;0,00;-0,08;0,00;0,00;280;53;157;31;36;659;664
1877;51,15;-222,35;0,00;0,00;0,00;-0,22;0,00;0,00;232;119;44;37;30;545;484
1878;0,00;-739,63;0,00;0,00;0,00;-0,74;0,00;0,00;307;170;25;44;33;867;203
1879;59,82;3,81;0,00;0,00;0,00;0,00;0,00;0,00;448;109;109;17;20;181;618
1880;83,16;112,48;0,00;0,00;0,00;0,11;0,00;0,00;137;79;118;24;17;322;197
1881;72,41;42,71;0,00;0,00;0,00;0,04;0,00;0,00;258;46;53;45;25;202;844
1882;29,95;-398,44;0,00;0,00;0,00;-0,40;0,00;0,00;244;155;122;15;25;253;396
1883;50,14;-175,44;0,00;0,00;0,00;-0,18;0,00;0,00;372;135;62;36;26;689;639
1884;56,53;-101,90;0,00;0,00;0,00;-0,10;0,00;0,00;98;125;110;16;32;924;303
1885;75,45;92,48;0,00;0,00;0,00;0,09;0,00;0,00;340;53;173;43;37;659;132
1886;100,00;380,82;0,00;0,00;0,00;0,38;0,00;0,00;347;151;67;33;31;821;524
1887;34,83;-365,59;0,00;0,00;0,00;-0,37;0,00;0,00;371;74;50;27;19;642;686
1888;40,54;-278,14;0,00;0,00;0,00;-0,28;0,00;0,00;196;127;115;41;21;215;550
1889;30,47;-434,55;0,00;0,00;0,00;-0,43;0,00;0,00;145;193;184;37;38;116;476
1890;50,47;-224,73;0,00;0,00;0,00;-0,22;0,00;0,00;282;178;108;23;18;602;351
1891;24,29;-318,04;0,00;0,00;0,00;-0,32;0,00;0,00;212;139;73;16;36;356;233
1892;38,78;-293,34;0,00;0,00;0,00;-0,29;0,00;0,00;273;189;163;35;15;662;582
1893;38,49;-358,77;0,00;0,00;0,00;-0,36;0,00;0,00;50;177;77;29;24;496;794
1894;63,65;-106,39;0,00;0,00;0,00;-0,11;0,00;0,00;471;121;52;12;38;767;357
1895;53,51;-195,09;0,00;0,00;0,00;-0,20;0,00;0,00;425;103;132;31;35;845;273
1896;80,43;110,39;0,00;0,00;0,00;0,11;0,00;0,00;329;132;134;12;28;798;230
1897;39,38;-246,69;0,00;0,00;0,00;-0,25;0,00;0,00;303;165;76;47;33;571;820
1898;25,48;-504,08;0,00;0,00;0,00;-0,50;0,00;0,00;476;149;51;42;34;149;317
1899;54,03;-128,11;0,00;0,00;0,00;-0,13;0,00;0,00;409;182;128;21;20;878;106
1900;19,10;-525,94;0,00;0,00;0,00;-0,53;0,00;0,00;193;161;38;27;15;261;126
1901;62,54;-150,57;0,00;0,00;0,00;-0,15;0,00;0,00;386;169;137;40;17;337;851
1902;55,80;-206,71;0,00;0,00;0,00;-0,21;0,00;0,00;107;135;40;22;16;852;903
1903;99,26;287,47;0,00;0,00;0,00;0,29;0,00;0,00;449;169;150;31;33;812;855
1904;64,05;19,28;0,00;0,00;0,00;0,02;0,00;0,00;348;53;186;23;27;755;561
1905;46,62;-267,81;0,00;0,00;0,00;-0,27;0,00;0,00;249;97;70;26;18;929;468
1906;31,76;-436,05;0,00;0,00;0,00;-0,44;0,00;0,00;206;88;22;16;36;647;833
1907;55,11;-139,03;0,00;0,00;0,00;-0,14;0,00;0,00;293;99;131;39;31;949;764
1908;27,08;-402,01;0,00;0,00;0,00;-0,40;0,00;0,00;338;60;37;33;33;224;683
1909;18,78;-565,99;0,00;0,00;0,00;-0,57;0,00;0,00;214;67;181;27;23;807;922
1910;0,00;-705,92;0,00;0,00;0,00;-0,71;0,00;0,00;183;113;176;35;26;135;829
1911;37,52;-226,04;0,00;0,00;0,00;-0,23;0,00;0,00;352;101;133;27;26;217;826
1912;59,84;-65,72;0,00;0,00;0,00;-0,07;0,00;0,00;460;140;36;35;32;696;951
1913;55,85;-170,58;0,00;0,00;0,00;-0,17;0,00;0,00;48;41;110;22;26;393;228
1914;72,44;-18,09;0,00;0,00;0,00;-0,02;0,00;0,00;52;115;188;35;24;939;177
1915;32,38;-357,21;0,00;0,00;0,00;-0,36;0,00;0,00;116;36;182;41;26;151;893
1916;49,05;-154,63;0,00;0,00;0,00;-0,15;0,00;0,00;456;50;180;47;38;158;479
1917;38,27;-291,35;0,00;0,00;0,00;-0,29;0,00;0,00;202;106;124;40;16;712;246
1918;43,11;-278,43;0,00;0,00;0,00;-0,28;0,00;0,00;471;112;171;21;23;545;436
1919;24,29;-414,14;0,00;0,00;0,00;-0,41;0,00;0,00;421;199;74;15;35;766;896
1920;38,02;-321,12;0,00;0,00;0,00;-0,32;0,00;0,00;123;77;148;26;33;558;388
1921;73,31;3,24;0,00;0,00;0,00;0,00;0,00;0,00;41;163;85;31;34;573;434
1922;0,00;-689,60;0,00;0,00;0,00;-0,69;0,00;0,00;94;72;47;49;34;641;904
1923;55,50;-18,02;0,00;0,00;0,00;-0,02;0,00;0,00;285;111;128;26;36;658;871
1924;57,95;-44,13;0,00;0,00;0,00;-0,04;0,00;0,00;477;75;103;24;36;401;278
1925;84,16;181,25;0,00;0,00;0,00;0,18;0,00;0,00;420;145;54;40;16;578;407
1926;100,00;280,94;0,00;0,00;0,00;0,28;0,00;0,00;345;189;153;34;24;959;615
1927;45,44;-290,10;0,00;0,00;0,00;-0,29;0,00;0,00;291;101;29;35;36;357;332
1928;28,67;-354,54;0,00;0,00;0,00;-0,35;0,00;0,00;316;168;14;28;28;451;461
1929;62,53;-119,29;0,00;0,00;0,00;-0,12;0,00;0,00;411;102;109;42;27;365;864
1930;52,83;-208,33;0,00;0,00;0,00;-0,21;0,00;0,00;188;64;12;21;32;298;786
1931;45,03;-185,59;0,00;0,00;0,00;-0,19;0,00;0,00;303;31;197;38;16;772;898
1932;55,45;-134,98;0,00;0,00;0,00;-0,13;0,00;0,00;88;194;49;39;17;952;416
1933;39,37;-327,27;0,00;0,00;0,00;-0,33;0,00;0,00;407;140;77;17;23;235;399
1934;30,41;-406,33;0,00;0,00;0,00;-0,41;0,00;0,00;286;182;115;27;23;997;483
1935;95,03;270,02;0,00;0,00;0,00;0,27;0,00;0,00;98;15;106;35;26;479;553
1936;59,55;-92,78;0,00;0,00;0,00;-0,09;0,00;0,00;457;66;65;36;25;206;503
1937;60,60;-10,62;0,00;0,00;0,00;-0,01;0,00;0,00;498;131;189;10;36;767;309
1938;35,50;-307,86;0,00;0,00;0,00;-0,31;0,00;0,00;264;116;103;24;32;588;350
1939;45,68;-228,64;0,00;0,00;0,00;-0,23;0,00;0,00;78;148;35;28;21;147;509
1940;41,51;-324,03;0,00;0,00;0,00;-0,32;0,00;0,00;217;172;57;16;17;705;968
1941;34,98;-490,71;0,00;0,00;0,00;-0,49;0,00;0,00;340;147;139;32;38;918;878
1942;89,41;211,65;0,00;0,00;0,00;0,21;0,00;0,00;143;38;86;14;37;887;833
1943;88,00;212,05;0,00;0,00;0,00;0,21;0,00;0,00;338;193;138;48;21;258;604
1944;0,00;-637,08;0,00;0,00;0,00;-0,64;0,00;0,00;352;140;139;44;26;886;694
1945;84,81;198,83;0,00;0,00;0,00;0,20;0,00;0,00;28;142;25;45;16;847;260
1946;73,99;56,15;0,00;0,00;0,00;0,06;0,00;0,00;443;132;174;30;27;183;652
1947;88,08;156,01;0,00;0,00;0,00;0,16;0,00;0,00;32;123;14;33;38;826;794
1948;34,88;-293,02;0,00;0,00;0,00;-0,29;0,00;0,00;435;19;193;12;27;736;258
1949;33,50;-445,59;0,00;0,00;0,00;-0,45;0,00;0,00;12;83;91;48;21;877;375
1950;76,01;-71,29;0,00;0,00;0,00;-0,07;0,00;0,00;498;96;41;25;17;890;973
1951;73,47;70,72;0,00;0,00;0,00;0,07;0,00;0,00;15;168;102;45;33;424;374
1952;13,12;-545,35;0,00;0,00;0,00;-0,55;0,00;0,00;53;163;60;19;15;825;562
1953;58,00;-156,38;0,00;0,00;0,00;-0,16;0,00;0,00;99;39;44;26;27;473;539
1954;58,57;-142,01;0,00;0,00;0,00;-0,14;0,00;0,00;194;160;74;47;39;875;673
1955;59,04;-107,60;0,00;0,00;0,00;-0,11;0,00;0,00;227;44;45;37;33;647;741
1956;68,88;72,14;0,00;0,00;0,00;0,07;0,00;0,00;108;55;18;35;38;299;771
1957;7,41;-648,80;0,00;0,00;0,00;-0,65;0,00;0,00;85;155;14;10;37;718;502
1958;56,43;-261,19;0,00;0,00;0,00;-0,26;0,00;0,00;445;194;134;23;36;109;107
1959;5,24;-741,75;0,00;0,00;0,00;-0,74;0,00;0,00;285;68;74;28;24;909;221
1960;14,92;-496,41;0,00;0,00;0,00;-0,50;0,00;0,00;193;154;142;17;36;767;664
1961;43,28;-203,66;0,00;0,00;0,00;-0,20;0,00;0,00;35;111;82;31;38;211;747
1962;66,87;-29,67;0,00;0,00;0,00;-0,03;0,00;0,00;150;27;63;39;21;277;468
1963;30,54;-303,45;0,00;0,00;0,00;-0,30;0,00;0,00;265;114;114;28;17;125;996
1964;37,92;-293,53;0,00;0,00;0,00;-0,29;0,00;0,00;58;28;104;41;26;752;650
1965;40,78;-354,06;0,00;0,00;0,00;-0,35;0,00;0,00;90;120;172;16;39;835;914
1966;61,57;-92,15;0,00;0,00;0,00;-0,09;0,00;0,00;271;80;77;37;25;744;701
1967;11,10;-607,86;0,00;0,00;0,00;-0,61;0,00;0,00;165;30;129;32;24;183;880
1968;75,79;-67,98;0,00;0,00;0,00;-0,07;0,00;0,00;423;130;186;31;21;248;499
1969;0,00;-679,57;0,00;0,00;0,00;-0,68;0,00;0,00;65;156;117;18;19;996;557
1970;87,34;182,23;0,00;0,00;0,00;0,18;0,00;0,00;34;77;36;39;17;834;618
1971;37,18;-328,57;0,00;0,00;0,00;-0,33;0,00;0,00;235;59;149;13;16;445;126
1972;39,81;-267,32;0,00;0,00;0,00;-0,27;0,00;0,00;207;20;169;40;15;314;621
1973;0,00;-610,79;0,00;0,00;0,00;-0,61;0,00;0,00;391;70;188;24;16;351;373
1974;47,86;-332,24;0,00;0,00;0,00;-0,33;0,00;0,00;106;76;134;22;27;901;915
1975;74,93;122,71;0,00;0,00;0,00;0,12;0,00;0,00;361;27;147;26;17;404;251
1976;57,60;24,20;0,00;0,00;0,00;0,02;0,00;0,00;81;43;175;40;34;534;812
1977;55,73;-196,66;0,00;0,00;0,00;-0,20;0,00;0,00;191;35;153;13;38;952;632
1978;18,13;-501,72;0,00;0,00;0,00;-0,50;0,00;0,00;239;112;124;21;38;909;676
1979;22,57;-510,65;0,00;0,00;0,00;-0,51;0,00;0,00;226;148;119;29;16;551;402
1980;30,02;-406,30;0,00;0,00;0,00;-0,41;0,00;0,00;469;147;12;38;27;409;163
1981;96,23;237,20;0,00;0,00;0,00;0,24;0,00;0,00;60;145;93;46;25;182;133
1982;69,28;-31,58;0,00;0,00;0,00;-0,03;0,00;0,00;474;183;44;22;27;655;587
1983;22,39;-458,42;0,00;0,00;0,00;-0,46;0,00;0,00;79;102;11;37;25;156;994
1984;99,34;204,16;0,00;0,00;0,00;0,20;0,00;0,00;24;115;48;41;20;482;739
1985;53,11;-115,72;0,00;0,00;0,00;-0,12;0,00;0,00;391;129;190;23;26;750;369
1986;49,21;-171,02;0,00;0,00;0,00;-0,17;0,00;0,00;367;33;19;46;32;458;485
1987;53,95;-175,90;0,00;0,00;0,00;-0,18;0,00;0,00;277;43;104;27;35;531;994
1988;45,36;-220,38;0,00;0,00;0,00;-0,22;0,00;0,00;345;88;151;31;21;304;290
1989;52,06;-237,88;0,00;0,00;0,00;-0,24;0,00;0,00;344;21;51;21;15;552;565
1990;46,24;-236,99;0,00;0,00;0,00;-0,24;0,00;0,00;255;154;121;35;24;397;122
1991;80,47;208,81;0,00;0,00;0,00;0,21;0,00;0,00;383;154;60;47;37;640;644
1992;38,64;-382,27;0,00;0,00;0,00;-0,38;0,00;0,00;214;54;193;38;28;642;161
1993;58,67;-130,56;0,00;0,00;0,00;-0,13;0,00;0,00;487;102;57;31;26;233;484
1994;58,75;-70,65;0,00;0,00;0,00;-0,07;0,00;0,00;306;37;171;43;18;910;265
1995;73,43;108,04;0,00;0,00;0,00;0,11;0,00;0,00;168;35;62;13;22;119;517
1996;18,43;-557,93;0,00;0,00;0,00;-0,56;0,00;0,00;345;91;72;23;38;347;756
1997;90,05;135,81;0,00;0,00;0,00;0,14;0,00;0,00;153;100;121;28;17;377;423
1998;86,17;168,26;0,00;0,00;0,00;0,17;0,00;0,00;54;58;153;40;25;176;435
1999;98,03;306,96;0,00;0,00;0,00;0,31;0,00;0,00;81;115;122;41;16;694;387
2000;100,00;298,75;0,00;0,00;0,00;0,30;0,00;0,00;349;29;153;16;32;901;192
2001;42,11;-288,19;0,00;0,00;0,00;-0,29;0,00;0,00;409;61;178;20;19;832;950
2002;41,52;-277,17;0,00;0,00;0,00;-0,28;0,00;0,00;327;114;16;16;34;733;900
2003;100,00;317,24;0,00;0,00;0,00;0,32;0,00;0,00;345;19;108;16;34;984;175
2004;70,88;-11,79;0,00;0,00;0,00;-0,01;0,00;0,00;289;119;149;20;31;444;415
2005;92,95;282,61;0,00;0,00;0,00;0,28;0,00;0,00;115;50;51;12;29;743;848
2006;21,91;-468,17;0,00;0,00;0,00;-0,47;0,00;0,00;105;160;169;22;25;946;161
2007;15,22;-475,89;0,00;0,00;0,00;-0,48;0,00;0,00;172;18;126;37;27;697;423
2008;36,64;-398,39;0,00;0,00;0,00;-0,40;0,00;0,00;46;38;88;46;35;301;596
2009;62,60;-44,28;0,00;0,00;0,00;-0,04;0,00;0,00;21;148;176;22;27;455;957
2010;50,52;-187,48;0,00;0,00;0,00;-0,19;0,00;0,00;153;173;181;18;20;503;123
2011;60,89;-77,08;0,00;0,00;0,00;-0,08;0,00;0,00;207;26;147;36;30;481;730
2012;26,83;-369,64;0,00;0,00;0,00;-0,37;0,00;0,00;352;175;185;17;31;426;981
2013;72,67;43,75;0,00;0,00;0,00;0,04;0,00;0,00;11;29;70;38;23;588;703
2014;14,82;-652,88;0,00;0,00;0,00;-0,65;0,00;0,00;442;134;183;27;20;333;786
2015;41,90;-264,06;0,00;0,00;0,00;-0,26;0,00;0,00;154;65;98;31;24;989;151
2016;36,75;-258,30;0,00;0,00;0,00;-0,26;0,00;0,00;495;53;105;32;25;628;861
2017;24,33;-487,45;0,00;0,00;0,00;-0,49;0,00;0,00;482;46;59;27;23;550;882
2018;67,95;-56,76;0,00;0,00;0,00;-0,06;0,00;0,00;76;32;150;41;26;912;179
2019;5,21;-686,65;0,00;0,00;0,00;-0,69;0,00;0,00;245;175;75;33;24;602;956
2020;16,50;-501,07;0,00;0,00;0,00;-0,50;0,00;0,00;77;97;159;38;18;473;879
2021;19,14;-492,63;0,00;0,00;0,00;-0,49;0,00;0,00;307;26;144;32;16;220;398
2022;29,41;-404,33;0,00;0,00;0,00;-0,40;0,00;0,00;329;99;158;48;27;178;332
2023;0,00;-661,45;0,00;0,00;0,00;-0,66;0,00;0,00;263;25;86;27;28;638;351
2024;85,83;238,36;0,00;0,00;0,00;0,24;0,00;0,00;120;115;19;45;27;159;963
2025;93,11;125,69;0,00;0,00;0,00;0,13;0,00;0,00;258;22;79;13;35;548;362
2026;47,50;-250,88;0,00;0,00;0,00;-0,25;0,00;0,00;32;135;92;30;35;402;230
2027;46,11;-263,03;0,00;0,00;0,00;-0,26;0,00;0,00;46;66;79;29;32;724;769
2028;30,68;-374,05;0,00;0,00;0,00;-0,37;0,00;0,00;490;72;88;26;38;541;120
2029;67,72;-38,80;0,00;0,00;0,00;-0,04;0,00;0,00;475;33;26;36;39;218;464
2030;2,00;-667,99;0,00;0,00;0,00;-0,67;0,00;0,00;235;161;42;38;38;789;205
2031;51,59;-156,21;0,00;0,00;0,00;-0,16;0,00;0,00;255;124;125;44;36;164;170
2032;57,72;-91,51;0,00;0,00;0,00;-0,09;0,00;0,00;116;112;121;20;37;555;697
2033;77,97;89,15;0,00;0,00;0,00;0,09;0,00;0,00;149;14;188;23;21;106;234
2034;100,00;282,64;0,00;0,00;0,00;0,28;0,00;0,00;252;79;134;41;22;714;886
2035;41,63;-233,32;0,00;0,00;0,00;-0,23;0,00;0,00;315;189;120;13;20;997;748
2036;76,09;76,65;0,00;0,00;0,00;0,08;0,00;0,00;260;144;170;13;22;966;384
2037;43,03;-247,56;0,00;0,00;0,00;-0,25;0,00;0,00;97;71;66;48;24;551;178
2038;0,00;-701,79;0,00;0,00;0,00;-0,70;0,00;0,00;125;119;72;21;38;315;841
2039;62,05;5,31;0,00;0,00;0,00;0,01;0,00;0,00;325;188;90;37;22;392;511
2040;100,00;350,94;0,00;0,00;0,00;0,35;0,00;0,00;312;186;125;48;26;258;789
2041;18,44;-514,10;0,00;0,00;0,00;-0,51;0,00;0,00;189;179;163;33;28;737;489
2042;30,12;-418,21;0,00;0,00;0,00;-0,42;0,00;0,00;386;148;118;41;30;274;587
2043;32,24;-300,79;0,00;0,00;0,00;-0,30;0,00;0,00;158;193;198;44;18;919;632
2044;74,43;50,69;0,00;0,00;0,00;0,05;0,00;0,00;452;127;23;37;18;241;375
2045;77,10;120,58;0,00;0,00;0,00;0,12;0,00;0,00;265;140;93;10;28;318;146
2046;80,71;104,80;0,00;0,00;0,00;0,10;0,00;0,00;467;68;110;47;26;793;750
2047;45,75;-323,81;0,00;0,00;0,00;-0,32;0,00;0,00;257;185;170;13;35;735;553
2048;86,71;152,74;0,00;0,00;0,00;0,15;0,00;0,00;95;181;30;43;20;499;794
2049;56,75;-183,12;0,00;0,00;0,00;-0,18;0,00;0,00;103;57;54;48;34;130;549
2050;59,49;-24,16;0,00;0,00;0,00;-0,02;0,00;0,00;82;110;196;12;25;111;978
2051;60,54;-77,44;0,00;0,00;0,00;-0,08;0,00;0,00;366;76;49;23;27;673;653
2052;61,23;-104,19;0,00;0,00;0,00;-0,10;0,00;0,00;235;136;53;11;39;955;268
2053;27,93;-337,67;0,00;0,00;0,00;-0,34;0,00;0,00;497;108;10;18;34;485;278
2054;42,03;-268,29;0,00;0,00;0,00;-0,27;0,00;0,00;202;120;157;18;20;905;404
2055;48,82;-183,40;0,00;0,00;0,00;-0,18;0,00;0,00;48;170;131;41;33;873;532
2056;54,43;-203,94;0,00;0,00;0,00;-0,20;0,00;0,00;137;169;194;13;33;379;439
2057;35,88;-284,68;0,00;0,00;0,00;-0,28;0,00;0,00;280;67;193;28;20;622;798
2058;39,86;-374,37;0,00;0,00;0,00;-0,37;0,00;0,00;120;37;132;13;28;864;461
2059;78,36;-2,76;0,00;0,00;0,00;-0,00;0,00;0,00;427;14;70;42;24;888;761
2060;55,47;-138,05;0,00;0,00;0,00;-0,14;0,00;0,00;168;103;140;18;31;927;980
2061;38,01;-414,47;0,00;0,00;0,00;-0,41;0,00;0,00;202;32;86;25;31;950;213
2062;8,33;-682,07;0,00;0,00;0,00;-0,68;0,00;0,00;55;149;42;17;16;717;869
2063;68,08;-57,06;0,00;0,00;0,00;-0,06;0,00;0,00;210;130;86;29;20;365;507
2064;73,62;130,78;0,00;0,00;0,00;0,13;0,00;0,00;169;58;137;30;39;654;669
2065;54,69;-115,96;0,00;0,00;0,00;-0,12;0,00;0,00;370;141;60;11;17;598;333
2066;20,83;-543,87;0,00;0,00;0,00;-0,54;0,00;0,00;396;114;88;44;36;150;233
2067;81,33;203,75;0,00;0,00;0,00;0,20;0,00;0,00;142;109;158;36;26;176;426
2068;62,71;-95,02;0,00;0,00;0,00;-0,10;0,00;0,00;404;190;188;20;21;184;490
2069;46,92;-202,62;0,00;0,00;0,00;-0,20;0,00;0,00;67;54;83;42;20;738;520
2070;15,90;-600,61;0,00;0,00;0,00;-0,60;0,00;0,00;298;110;101;19;28;156;728
