Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1117;42,47;-255,15;0,00;0,00;0,00;-0,26;0,00;0,00;228;31;74;21;38;350;892
1118;71,43;-22,11;0,00;0,00;0,00;-0,02;0,00;0,00;275;65;163;13;36;305;189
1119;48,91;-189,71;0,00;0,00;0,00;-0,19;0,00;0,00;298;70;49;11;38;180;692
1120;31,11;-470,73;0,00;0,00;0,00;-0,47;0,00;0,00;320;186;144;45;25;644;175
1121;89,80;206,42;0,00;0,00;0,00;0,21;0,00;0,00;308;105;198;45;15;115;830
1122;29,51;-421,14;0,00;0,00;0,00;-0,42;0,00;0,00;235;40;105;19;32;774;991
1123;70,63;129,79;0,00;0,00;0,00;0,13;0,00;0,00;496;14;67;16;20;695;846
1124;33,58;-387,32;0,00;0,00;0,00;-0,39;0,00;0,00;427;101;182;10;27;325;992
1125;78,20;85,58;0,00;0,00;0,00;0,09;0,00;0,00;64;163;149;21;19;962;914
1126;85,36;48,64;0,00;0,00;0,00;0,05;0,00;0,00;131;120;134;14;24;759;761
1127;62,22;-20,87;0,00;0,00;0,00;-0,02;0,00;0,00;301;119;161;13;32;605;662
1128;59,11;-111,99;0,00;0,00;0,00;-0,11;0,00;0,00;279;89;69;28;35;609;877
1129;79,14;78,61;0,00;0,00;0,00;0,08;0,00;0,00;346;147;160;21;21;222;651
1130;46,29;-197,52;0,00;0,00;0,00;-0,20;0,00;0,00;325;55;129;26;30;513;511
1131;68,40;-90,03;0,00;0,00;0,00;-0,09;0,00;0,00;153;12;105;30;17;600;524
1132;42,39;-279,58;0,00;0,00;0,00;-0,28;0,00;0,00;308;105;49;10;35;202;786
1133;75,49;13,38;0,00;0,00;0,00;0,01;0,00;0,00;410;197;83;14;25;563;756
1134;32,30;-391,74;0,00;0,00;0,00;-0,39;0,00;0,00;207;11;71;47;32;560;246
1135;50,77;-195,23;0,00;0,00;0,00;-0,20;0,00;0,00;491;54;103;23;37;260;403
1136;43,50;-391,51;0,00;0,00;0,00;-0,39;0,00;0,00;278;128;166;11;16;909;441
1137;16,36;-560,69;0,00;0,00;0,00;-0,56;0,00;0,00;415;197;32;35;17;106;371
1138;49,23;-207,99;0,00;0,00;0,00;-0,21;0,00;0,00;469;55;92;22;38;502;671
1139;0,00;-609,49;0,00;0,00;0,00;-0,61;0,00;0,00;341;139;64;31;38;438;654
1140;29,43;-480,02;0,00;0,00;0,00;-0,48;0,00;0,00;129;129;180;47;29;382;752
1141;28,73;-445,46;0,00;0,00;0,00;-0,45;0,00;0,00;468;182;12;23;37;562;332
1142;37,44;-321,82;0,00;0,00;0,00;-0,32;0,00;0,00;202;198;95;14;16;638;434
1143;0,00;-704,56;0,00;0,00;0,00;-0,70;0,00;0,00;297;147;177;13;28;881;381
1144;78,40;123,34;0,00;0,00;0,00;0,12;0,00;0,00;241;38;70;44;37;727;625
1145;0,00;-649,92;0,00;0,00;0,00;-0,65;0,00;0,00;457;179;60;18;39;609;708
1146;2,39;-750,45;0,00;0,00;0,00;-0,75;0,00;0,00;116;189;91;27;26;847;739
1147;22,59;-537,98;0,00;0,00;0,00;-0,54;0,00;0,00;485;189;66;33;34;214;282
1148;46,64;-154,82;0,00;0,00;0,00;-0,15;0,00;0,00;11;124;189;47;18;124;504
1149;13,56;-550,94;0,00;0,00;0,00;-0,55;0,00;0,00;249;101;188;30;22;270;295
1150;64,73;-54,60;0,00;0,00;0,00;-0,05;0,00;0,00;395;192;26;25;29;147;574
1151;55,92;-134,62;0,00;0,00;0,00;-0,13;0,00;0,00;106;20;149;38;27;190;135
1152;91,74;166,13;0,00;0,00;0,00;0,17;0,00;0,00;403;197;146;23;20;375;827
1153;37,81;-332,15;0,00;0,00;0,00;-0,33;0,00;0,00;71;38;168;23;17;741;476
1154;20,83;-549,40;0,00;0,00;0,00;-0,55;0,00;0,00;305;12;94;48;37;653;173
1155;23,00;-401,47;0,00;0,00;0,00;-0,40;0,00;0,00;314;112;44;41;37;762;489
1156;91,46;190,12;0,00;0,00;0,00;0,19;0,00;0,00;154;40;89;24;17;279;149
1157;41,57;-310,03;0,00;0,00;0,00;-0,31;0,00;0,00;156;46;167;44;35;240;332
1158;60,99;-60,92;0,00;0,00;0,00;-0,06;0,00;0,00;10;45;36;47;22;503;343
1159;0,00;-692,42;0,00;0,00;0,00;-0,69;0,00;0,00;111;168;113;22;35;888;690
1160;64,24;-5,78;0,00;0,00;0,00;-0,01;0,00;0,00;168;128;34;49;28;483;162
1161;64,97;-85,80;0,00;0,00;0,00;-0,09;0,00;0,00;493;15;56;45;15;884;267
1162;49,88;-166,22;0,00;0,00;0,00;-0,17;0,00;0,00;97;77;154;26;15;938;762
1163;64,83;-12,13;0,00;0,00;0,00;-0,01;0,00;0,00;473;69;146;25;17;186;792
1164;41,20;-241,82;0,00;0,00;0,00;-0,24;0,00;0,00;384;31;11;19;23;309;267
1165;77,01;101,52;0,00;0,00;0,00;0,10;0,00;0,00;194;83;106;30;28;504;467
1166;46,93;-251,10;0,00;0,00;0,00;-0,25;0,00;0,00;181;31;66;23;37;278;249
1167;19,92;-532,45;0,00;0,00;0,00;-0,53;0,00;0,00;56;162;81;43;24;862;617
1168;65,50;-95,16;0,00;0,00;0,00;-0,10;0,00;0,00;147;70;51;21;29;403;404
1169;27,34;-430,94;0,00;0,00;0,00;-0,43;0,00;0,00;446;115;46;31;37;786;940
1170;77,36;35,24;0,00;0,00;0,00;0,04;0,00;0,00;56;160;191;30;35;574;662
1171;68,24;30,03;0,00;0,00;0,00;0,03;0,00;0,00;432;83;199;41;22;340;177
1172;35,24;-357,45;0,00;0,00;0,00;-0,36;0,00;0,00;30;71;190;49;15;218;252
1173;0,00;-667,66;0,00;0,00;0,00;-0,67;0,00;0,00;146;117;73;42;22;729;168
1174;2,76;-692,59;0,00;0,00;0,00;-0,69;0,00;0,00;55;150;195;30;29;344;117
1175;47,38;-238,42;0,00;0,00;0,00;-0,24;0,00;0,00;24;61;105;29;23;941;278
1176;77,55;142,11;0,00;0,00;0,00;0,14;0,00;0,00;400;117;177;11;16;798;617
1177;11,93;-560,54;0,00;0,00;0,00;-0,56;0,00;0,00;429;185;74;20;28;268;655
1178;43,88;-226,95;0,00;0,00;0,00;-0,23;0,00;0,00;496;81;188;22;25;529;758
1179;40,64;-286,09;0,00;0,00;0,00;-0,29;0,00;0,00;28;119;15;48;35;756;620
1180;26,63;-466,22;0,00;0,00;0,00;-0,47;0,00;0,00;300;171;58;38;33;904;114
1181;49,69;-218,79;0,00;0,00;0,00;-0,22;0,00;0,00;316;74;146;16;17;993;342
1182;62,00;3,66;0,00;0,00;0,00;0,00;0,00;0,00;422;167;156;44;26;101;398
1183;97,13;366,85;0,00;0,00;0,00;0,37;0,00;0,00;199;190;77;24;26;182;480
1184;82,87;116,02;0,00;0,00;0,00;0,12;0,00;0,00;127;170;84;13;16;822;133
1185;68,97;-27,26;0,00;0,00;0,00;-0,03;0,00;0,00;75;53;29;24;35;839;683
1186;55,99;-161,61;0,00;0,00;0,00;-0,16;0,00;0,00;135;28;103;17;37;436;917
1187;41,54;-290,45;0,00;0,00;0,00;-0,29;0,00;0,00;326;81;151;42;20;265;259
1188;66,21;1,40;0,00;0,00;0,00;0,00;0,00;0,00;78;33;67;17;30;546;221
1189;63,65;-29,29;0,00;0,00;0,00;-0,03;0,00;0,00;428;10;115;28;29;538;929
1190;100,00;255,84;0,00;0,00;0,00;0,26;0,00;0,00;428;14;171;37;33;245;445
1191;56,30;-94,15;0,00;0,00;0,00;-0,09;0,00;0,00;318;75;186;13;17;242;335
1192;86,49;220,96;0,00;0,00;0,00;0,22;0,00;0,00;326;83;35;20;29;328;374
1193;38,64;-347,64;0,00;0,00;0,00;-0,35;0,00;0,00;489;57;21;37;29;822;250
1194;97,03;204,85;0,00;0,00;0,00;0,20;0,00;0,00;47;187;174;34;33;750;762
1195;76,37;27,47;0,00;0,00;0,00;0,03;0,00;0,00;392;115;15;30;17;570;486
1196;37,35;-313,16;0,00;0,00;0,00;-0,31;0,00;0,00;123;191;176;45;32;877;873
1197;93,91;294,08;0,00;0,00;0,00;0,29;0,00;0,00;259;130;99;45;27;618;203
1198;100,00;313,84;0,00;0,00;0,00;0,31;0,00;0,00;340;152;182;16;17;924;342
1199;74,02;76,28;0,00;0,00;0,00;0,08;0,00;0,00;16;188;76;47;29;509;683
1200;58,93;-104,74;0,00;0,00;0,00;-0,10;0,00;0,00;425;94;47;47;37;725;916
1201;43,29;-321,01;0,00;0,00;0,00;-0,32;0,00;0,00;206;140;56;11;25;141;622
1202;52,51;-202,22;0,00;0,00;0,00;-0,20;0,00;0,00;399;142;168;21;33;192;813
1203;35,85;-381,92;0,00;0,00;0,00;-0,38;0,00;0,00;30;136;190;47;15;951;947
1204;53,13;-261,49;0,00;0,00;0,00;-0,26;0,00;0,00;114;35;121;47;29;257;872
1205;6,13;-689,56;0,00;0,00;0,00;-0,69;0,00;0,00;203;105;158;37;18;310;786
1206;61,47;-48,10;0,00;0,00;0,00;-0,05;0,00;0,00;278;96;140;10;21;901;615
1207;39,21;-317,06;0,00;0,00;0,00;-0,32;0,00;0,00;194;154;135;16;20;567;736
1208;33,69;-397,75;0,00;0,00;0,00;-0,40;0,00;0,00;394;115;127;22;25;498;555
1209;58,29;-130,08;0,00;0,00;0,00;-0,13;0,00;0,00;341;94;13;41;38;469;972
1210;58,45;-171,64;0,00;0,00;0,00;-0,17;0,00;0,00;411;133;182;23;25;260;942
1211;79,04;151,00;0,00;0,00;0,00;0,15;0,00;0,00;442;137;25;44;34;502;689
1212;28,79;-414,14;0,00;0,00;0,00;-0,41;0,00;0,00;251;199;179;27;37;664;791
1213;70,41;80,68;0,00;0,00;0,00;0,08;0,00;0,00;145;68;81;15;21;301;308
1214;62,55;-31,02;0,00;0,00;0,00;-0,03;0,00;0,00;438;151;47;14;28;456;551
1215;48,88;-277,97;0,00;0,00;0,00;-0,28;0,00;0,00;424;85;88;35;24;228;219
1216;0,00;-600,44;0,00;0,00;0,00;-0,60;0,00;0,00;183;84;51;15;15;774;448
1217;46,75;-238,02;0,00;0,00;0,00;-0,24;0,00;0,00;266;86;39;16;32;799;797
1218;18,25;-579,62;0,00;0,00;0,00;-0,58;0,00;0,00;267;25;81;35;20;557;515
1219;95,06;217,07;0,00;0,00;0,00;0,22;0,00;0,00;362;55;83;46;20;322;983
1220;0,00;-707,36;0,00;0,00;0,00;-0,71;0,00;0,00;16;143;198;46;36;506;914
1221;50,83;-181,41;0,00;0,00;0,00;-0,18;0,00;0,00;96;23;104;16;21;745;699
1222;44,96;-245,48;0,00;0,00;0,00;-0,25;0,00;0,00;374;171;111;14;37;466;972
1223;69,98;4,23;0,00;0,00;0,00;0,00;0,00;0,00;365;106;33;18;19;505;101
1224;76,71;45,84;0,00;0,00;0,00;0,05;0,00;0,00;131;16;125;14;25;918;921
1225;54,47;-196,90;0,00;0,00;0,00;-0,20;0,00;0,00;379;13;16;20;28;328;694
1226;54,02;-90,78;0,00;0,00;0,00;-0,09;0,00;0,00;440;193;47;18;38;741;797
1227;8,00;-612,69;0,00;0,00;0,00;-0,61;0,00;0,00;13;177;120;40;38;701;187
1228;68,85;-10,73;0,00;0,00;0,00;-0,01;0,00;0,00;309;112;67;43;25;624;469
1229;62,12;-34,83;0,00;0,00;0,00;-0,03;0,00;0,00;411;117;174;12;25;552;848
1230;32,40;-405,34;0,00;0,00;0,00;-0,41;0,00;0,00;161;111;165;45;23;647;164
1231;51,07;-138,05;0,00;0,00;0,00;-0,14;0,00;0,00;493;173;127;47;28;454;114
1232;85,95;108,97;0,00;0,00;0,00;0,11;0,00;0,00;112;14;175;32;29;175;665
1233;39,31;-302,56;0,00;0,00;0,00;-0,30;0,00;0,00;492;147;179;41;19;492;103
1234;57,64;-86,47;0,00;0,00;0,00;-0,09;0,00;0,00;195;29;30;13;25;684;995
1235;42,34;-316,95;0,00;0,00;0,00;-0,32;0,00;0,00;439;114;65;34;17;681;633
1236;27,79;-486,79;0,00;0,00;0,00;-0,49;0,00;0,00;340;73;58;30;15;244;180
1237;76,34;84,94;0,00;0,00;0,00;0,08;0,00;0,00;461;163;147;47;17;677;960
1238;67,86;-79,68;0,00;0,00;0,00;-0,08;0,00;0,00;296;117;185;19;37;288;630
1239;55,12;-81,33;0,00;0,00;0,00;-0,08;0,00;0,00;477;180;100;46;24;895;494
1240;74,64;-0,93;0,00;0,00;0,00;-0,00;0,00;0,00;179;138;115;32;19;305;127
1241;0,00;-675,76;0,00;0,00;0,00;-0,68;0,00;0,00;495;132;37;42;31;282;280
1242;33,41;-380,14;0,00;0,00;0,00;-0,38;0,00;0,00;400;99;152;40;19;520;582
1243;44,42;-219,34;0,00;0,00;0,00;-0,22;0,00;0,00;407;129;73;48;16;202;724
1244;39,33;-248,96;0,00;0,00;0,00;-0,25;0,00;0,00;356;152;120;42;30;712;601
1245;16,75;-460,64;0,00;0,00;0,00;-0,46;0,00;0,00;290;166;154;32;17;426;898
1246;92,10;163,71;0,00;0,00;0,00;0,16;0,00;0,00;156;127;198;33;22;226;520
1247;55,26;-227,11;0,00;0,00;0,00;-0,23;0,00;0,00;228;100;140;17;24;565;761
1248;30,37;-399,50;0,00;0,00;0,00;-0,40;0,00;0,00;470;165;163;42;39;282;354
1249;50,40;-239,01;0,00;0,00;0,00;-0,24;0,00;0,00;94;65;10;10;27;291;286
1250;100,00;280,24;0,00;0,00;0,00;0,28;0,00;0,00;91;63;106;19;32;318;740
1251;57,38;-116,45;0,00;0,00;0,00;-0,12;0,00;0,00;350;103;147;46;26;824;290
1252;36,89;-314,43;0,00;0,00;0,00;-0,31;0,00;0,00;315;160;94;19;32;586;828
1253;59,86;-99,65;0,00;0,00;0,00;-0,10;0,00;0,00;168;39;34;10;34;393;622
1254;48,36;-236,26;0,00;0,00;0,00;-0,24;0,00;0,00;298;63;56;34;25;851;550
1255;71,41;22,01;0,00;0,00;0,00;0,02;0,00;0,00;305;170;118;26;34;638;637
1256;84,66;196,48;0,00;0,00;0,00;0,20;0,00;0,00;103;193;172;29;34;657;259
1257;100,00;281,28;0,00;0,00;0,00;0,28;0,00;0,00;474;197;115;20;27;216;293
1258;72,29;-6,97;0,00;0,00;0,00;-0,01;0,00;0,00;78;110;179;14;24;218;505
1259;12,02;-543,30;0,00;0,00;0,00;-0,54;0,00;0,00;110;168;109;45;25;491;318
1260;51,39;-168,99;0,00;0,00;0,00;-0,17;0,00;0,00;297;92;12;46;23;221;988
1261;30,74;-406,47;0,00;0,00;0,00;-0,41;0,00;0,00;452;101;148;29;21;544;345
1262;64,54;-109,77;0,00;0,00;0,00;-0,11;0,00;0,00;160;86;110;41;37;180;695
1263;21,57;-552,92;0,00;0,00;0,00;-0,55;0,00;0,00;240;55;37;14;26;199;416
1264;62,40;-97,52;0,00;0,00;0,00;-0,10;0,00;0,00;328;102;89;13;19;718;903
1265;76,58;87,61;0,00;0,00;0,00;0,09;0,00;0,00;447;176;121;22;29;355;867
1266;28,01;-369,62;0,00;0,00;0,00;-0,37;0,00;0,00;298;120;28;43;33;685;288
1267;50,68;-206,45;0,00;0,00;0,00;-0,21;0,00;0,00;316;50;141;24;30;475;593
1268;57,24;-150,61;0,00;0,00;0,00;-0,15;0,00;0,00;132;33;73;45;38;387;143
1269;100,00;292,38;0,00;0,00;0,00;0,29;0,00;0,00;273;95;31;36;34;505;248
1270;73,56;46,84;0,00;0,00;0,00;0,05;0,00;0,00;270;195;150;42;20;343;545
1271;58,81;-161,68;0,00;0,00;0,00;-0,16;0,00;0,00;394;49;40;24;31;721;954
1272;76,77;34,71;0,00;0,00;0,00;0,03;0,00;0,00;418;199;64;27;21;504;217
1273;84,16;131,94;0,00;0,00;0,00;0,13;0,00;0,00;93;171;141;13;32;218;983
1274;15,98;-556,10;0,00;0,00;0,00;-0,56;0,00;0,00;284;81;84;21;35;130;830
1275;41,27;-401,81;0,00;0,00;0,00;-0,40;0,00;0,00;24;96;94;35;17;825;631
1276;49,82;-154,73;0,00;0,00;0,00;-0,15;0,00;0,00;332;60;166;18;19;725;409
1277;65,99;-18,49;0,00;0,00;0,00;-0,02;0,00;0,00;113;152;169;15;19;946;936
1278;58,62;-166,84;0,00;0,00;0,00;-0,17;0,00;0,00;64;22;196;39;17;631;137
1279;61,51;-97,89;0,00;0,00;0,00;-0,10;0,00;0,00;19;115;48;44;17;330;129
1280;76,57;68,01;0,00;0,00;0,00;0,07;0,00;0,00;262;121;52;35;28;762;777
1281;66,38;-24,36;0,00;0,00;0,00;-0,02;0,00;0,00;60;116;188;48;23;964;711
1282;100,00;319,51;0,00;0,00;0,00;0,32;0,00;0,00;298;22;150;33;35;676;749
1283;100,00;276,78;0,00;0,00;0,00;0,28;0,00;0,00;404;142;130;16;18;742;160
1284;65,08;-32,68;0,00;0,00;0,00;-0,03;0,00;0,00;26;154;39;24;36;599;126
1285;58,89;-102,36;0,00;0,00;0,00;-0,10;0,00;0,00;429;24;92;40;15;797;704
1286;72,80;-48,13;0,00;0,00;0,00;-0,05;0,00;0,00;46;131;131;34;16;891;102
1287;70,67;17,46;0,00;0,00;0,00;0,02;0,00;0,00;489;69;149;49;35;147;541
1288;76,13;5,50;0,00;0,00;0,00;0,01;0,00;0,00;300;78;72;33;24;585;226
1289;93,27;113,24;0,00;0,00;0,00;0,11;0,00;0,00;350;38;91;45;27;727;946
1290;2,11;-665,66;0,00;0,00;0,00;-0,67;0,00;0,00;218;35;63;34;16;176;404
1291;33,16;-374,12;0,00;0,00;0,00;-0,37;0,00;0,00;197;76;140;20;37;392;100
1292;51,06;-148,88;0,00;0,00;0,00;-0,15;0,00;0,00;151;19;62;38;32;895;917
1293;65,87;5,93;0,00;0,00;0,00;0,01;0,00;0,00;414;171;117;24;21;181;903
1294;88,10;150,14;0,00;0,00;0,00;0,15;0,00;0,00;464;176;181;48;32;537;841
1295;0,00;-590,64;0,00;0,00;0,00;-0,59;0,00;0,00;326;84;25;25;22;520;861
1296;55,16;-153,47;0,00;0,00;0,00;-0,15;0,00;0,00;128;125;83;18;18;961;411
1297;59,38;-66,94;0,00;0,00;0,00;-0,07;0,00;0,00;34;60;125;43;30;519;819
1298;32,25;-308,75;0,00;0,00;0,00;-0,31;0,00;0,00;360;18;101;10;15;807;308
1299;29,93;-440,51;0,00;0,00;0,00;-0,44;0,00;0,00;346;85;148;20;35;456;834
1300;41,11;-274,23;0,00;0,00;0,00;-0,27;0,00;0,00;19;77;62;43;32;976;569
1301;68,98;-28,13;0,00;0,00;0,00;-0,03;0,00;0,00;269;143;37;35;18;762;346
1302;50,91;-131,41;0,00;0,00;0,00;-0,13;0,00;0,00;252;10;199;46;34;891;296
1303;26,61;-529,67;0,00;0,00;0,00;-0,53;0,00;0,00;16;161;169;43;34;594;111
1304;53,93;-88,45;0,00;0,00;0,00;-0,09;0,00;0,00;332;11;27;42;37;130;647
1305;61,17;-117,64;0,00;0,00;0,00;-0,12;0,00;0,00;347;93;54;30;29;752;793
1306;80,06;145,94;0,00;0,00;0,00;0,15;0,00;0,00;74;16;154;30;22;610;105
1307;60,10;-87,80;0,00;0,00;0,00;-0,09;0,00;0,00;425;112;55;49;17;572;548
1308;74,33;83,93;0,00;0,00;0,00;0,08;0,00;0,00;309;166;191;10;22;334;122
1309;63,83;-78,08;0,00;0,00;0,00;-0,08;0,00;0,00;196;85;101;30;35;723;638
1310;6,86;-663,53;0,00;0,00;0,00;-0,66;0,00;0,00;143;149;186;41;21;864;479
1311;40,66;-315,12;0,00;0,00;0,00;-0,32;0,00;0,00;419;179;166;21;39;467;992
1312;36,99;-318,30;0,00;0,00;0,00;-0,32;0,00;0,00;203;88;177;16;24;874;601
1313;75,40;116,88;0,00;0,00;0,00;0,12;0,00;0,00;471;119;136;21;15;467;167
1314;15,50;-462,25;0,00;0,00;0,00;-0,46;0,00;0,00;87;68;66;15;25;220;287
1315;42,31;-228,60;0,00;0,00;0,00;-0,23;0,00;0,00;261;195;18;42;30;413;753
1316;0,00;-705,86;0,00;0,00;0,00;-0,71;0,00;0,00;318;39;172;15;28;225;770
1317;62,89;-45,83;0,00;0,00;0,00;-0,05;0,00;0,00;302;59;47;13;34;702;866
1318;99,11;296,65;0,00;0,00;0,00;0,30;0,00;0,00;472;126;63;43;15;699;795
1319;64,74;12,11;0,00;0,00;0,00;0,01;0,00;0,00;410;146;134;40;28;561;960
1320;23,37;-500,34;0,00;0,00;0,00;-0,50;0,00;0,00;47;73;115;34;26;615;159
1321;36,62;-322,83;0,00;0,00;0,00;-0,32;0,00;0,00;218;135;105;45;24;693;742
1322;49,91;-230,07;0,00;0,00;0,00;-0,23;0,00;0,00;226;27;63;31;15;156;557
1323;44,47;-284,26;0,00;0,00;0,00;-0,28;0,00;0,00;375;97;17;40;27;991;322
1324;55,03;-209,67;0,00;0,00;0,00;-0,21;0,00;0,00;292;146;152;15;27;385;942
1325;41,79;-179,92;0,00;0,00;0,00;-0,18;0,00;0,00;177;81;93;46;39;954;551
1326;7,09;-503,92;0,00;0,00;0,00;-0,50;0,00;0,00;302;158;164;23;31;266;853
1327;45,55;-288,59;0,00;0,00;0,00;-0,29;0,00;0,00;352;122;157;15;17;969;877
1328;43,50;-327,68;0,00;0,00;0,00;-0,33;0,00;0,00;196;21;65;11;27;509;977
1329;0,00;-636,78;0,00;0,00;0,00;-0,64;0,00;0,00;67;31;139;21;16;405;771
1330;69,42;34,99;0,00;0,00;0,00;0,03;0,00;0,00;182;161;56;12;32;807;594
1331;40,48;-284,41;0,00;0,00;0,00;-0,28;0,00;0,00;36;109;68;26;28;895;908
1332;0,00;-725,69;0,00;0,00;0,00;-0,73;0,00;0,00;104;173;167;45;35;773;345
1333;11,77;-623,32;0,00;0,00;0,00;-0,62;0,00;0,00;336;133;64;26;15;780;476
1334;49,03;-196,92;0,00;0,00;0,00;-0,20;0,00;0,00;37;56;145;31;34;786;374
1335;38,33;-263,62;0,00;0,00;0,00;-0,26;0,00;0,00;447;140;147;15;38;734;835
1336;43,85;-288,64;0,00;0,00;0,00;-0,29;0,00;0,00;361;80;184;38;33;279;795
1337;23,49;-541,22;0,00;0,00;0,00;-0,54;0,00;0,00;60;144;21;48;30;588;531
1338;37,41;-385,05;0,00;0,00;0,00;-0,39;0,00;0,00;499;35;60;24;37;950;608
1339;71,00;64,07;0,00;0,00;0,00;0,06;0,00;0,00;111;29;166;37;39;662;251
1340;46,31;-230,29;0,00;0,00;0,00;-0,23;0,00;0,00;382;27;132;46;17;659;205
1341;32,46;-329,51;0,00;0,00;0,00;-0,33;0,00;0,00;144;89;52;20;31;358;804
1342;51,31;-216,48;0,00;0,00;0,00;-0,22;0,00;0,00;21;194;86;40;17;685;746
1343;78,00;61,42;0,00;0,00;0,00;0,06;0,00;0,00;125;169;150;40;27;119;866
1344;69,64;99,27;0,00;0,00;0,00;0,10;0,00;0,00;335;112;15;44;27;762;296
1345;46,09;-291,46;0,00;0,00;0,00;-0,29;0,00;0,00;221;116;168;24;39;982;106
1346;38,73;-320,84;0,00;0,00;0,00;-0,32;0,00;0,00;491;115;135;12;20;989;879
1347;44,62;-311,87;0,00;0,00;0,00;-0,31;0,00;0,00;93;85;12;27;28;310;227
1348;57,06;-170,71;0,00;0,00;0,00;-0,17;0,00;0,00;250;88;90;35;21;290;421
1349;55,42;-158,43;0,00;0,00;0,00;-0,16;0,00;0,00;83;69;180;11;17;977;456
1350;72,32;-2,38;0,00;0,00;0,00;-0,00;0,00;0,00;18;91;10;46;15;151;305
1351;58,70;-103,95;0,00;0,00;0,00;-0,10;0,00;0,00;239;161;22;31;27;872;208
1352;54,36;-247,62;0,00;0,00;0,00;-0,25;0,00;0,00;117;186;103;25;23;497;166
1353;65,34;7,28;0,00;0,00;0,00;0,01;0,00;0,00;293;170;185;31;35;921;903
1354;99,04;283,96;0,00;0,00;0,00;0,28;0,00;0,00;293;21;128;15;21;451;270
1355;71,12;-5,53;0,00;0,00;0,00;-0,01;0,00;0,00;210;169;183;13;16;778;805
1356;0,00;-599,89;0,00;0,00;0,00;-0,60;0,00;0,00;282;80;133;39;39;917;593
1357;88,92;154,35;0,00;0,00;0,00;0,15;0,00;0,00;167;196;98;25;18;569;279
1358;65,75;-67,66;0,00;0,00;0,00;-0,07;0,00;0,00;122;127;16;31;35;909;368
1359;19,33;-476,72;0,00;0,00;0,00;-0,48;0,00;0,00;35;35;109;45;19;173;224
1360;63,15;-39,76;0,00;0,00;0,00;-0,04;0,00;0,00;128;76;42;31;20;861;955
1361;70,15;-33,57;0,00;0,00;0,00;-0,03;0,00;0,00;71;112;99;23;35;425;813
1362;36,95;-238,03;0,00;0,00;0,00;-0,24;0,00;0,00;319;129;193;25;27;744;666
1363;66,96;-35,47;0,00;0,00;0,00;-0,04;0,00;0,00;378;147;135;15;32;223;471
1364;31,34;-415,32;0,00;0,00;0,00;-0,42;0,00;0,00;418;192;76;24;25;781;458
1365;75,31;-13,78;0,00;0,00;0,00;-0,01;0,00;0,00;139;80;189;28;19;394;174
1366;21,77;-446,91;0,00;0,00;0,00;-0,45;0,00;0,00;108;43;57;30;31;186;328
1367;7,12;-591,11;0,00;0,00;0,00;-0,59;0,00;0,00;256;171;97;36;33;887;945
1368;64,25;-127,59;0,00;0,00;0,00;-0,13;0,00;0,00;324;70;93;28;20;443;236
1369;56,85;-86,43;0,00;0,00;0,00;-0,09;0,00;0,00;464;158;126;15;36;680;992
1370;86,08;196,15;0,00;0,00;0,00;0,20;0,00;0,00;85;61;113;18;39;121;917
1371;84,81;217,33;0,00;0,00;0,00;0,22;0,00;0,00;108;137;37;14;16;871;783
1372;31,73;-287,37;0,00;0,00;0,00;-0,29;0,00;0,00;208;145;196;25;33;711;397
1373;26,27;-455,48;0,00;0,00;0,00;-0,46;0,00;0,00;341;192;82;23;24;658;967
1374;31,58;-346,07;0,00;0,00;0,00;-0,35;0,00;0,00;234;194;23;23;29;851;620
1375;69,46;15,97;0,00;0,00;0,00;0,02;0,00;0,00;53;52;42;17;37;795;214
1376;28,43;-453,21;0,00;0,00;0,00;-0,45;0,00;0,00;325;148;56;25;21;763;154
1377;72,53;-10,39;0,00;0,00;0,00;-0,01;0,00;0,00;228;48;161;46;36;365;403
1378;41,28;-299,61;0,00;0,00;0,00;-0,30;0,00;0,00;297;140;124;15;30;763;252
1379;44,12;-219,84;0,00;0,00;0,00;-0,22;0,00;0,00;248;44;116;34;31;139;492
1380;82,01;191,10;0,00;0,00;0,00;0,19;0,00;0,00;471;84;54;28;39;235;558
1381;26,91;-439,62;0,00;0,00;0,00;-0,44;0,00;0,00;442;26;58;45;26;853;745
1382;21,08;-444,86;0,00;0,00;0,00;-0,44;0,00;0,00;176;151;30;23;16;980;759
1383;58,03;-103,69;0,00;0,00;0,00;-0,10;0,00;0,00;178;60;42;48;19;762;876
1384;73,69;29,10;0,00;0,00;0,00;0,03;0,00;0,00;370;189;18;47;39;222;764
1385;42,99;-269,21;0,00;0,00;0,00;-0,27;0,00;0,00;18;199;10;30;26;750;950
1386;20,25;-433,90;0,00;0,00;0,00;-0,43;0,00;0,00;430;74;121;21;38;771;726
1387;61,44;-107,09;0,00;0,00;0,00;-0,11;0,00;0,00;300;183;66;14;18;300;702
1388;50,02;-138,33;0,00;0,00;0,00;-0,14;0,00;0,00;83;129;49;24;31;200;590
1389;92,81;307,81;0,00;0,00;0,00;0,31;0,00;0,00;403;162;174;40;25;277;659
1390;45,68;-263,34;0,00;0,00;0,00;-0,26;0,00;0,00;355;162;178;37;31;889;565
1391;96,56;301,34;0,00;0,00;0,00;0,30;0,00;0,00;360;124;119;39;26;302;206
