Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6513;42,83;-2,50;0,00;0,00;0,00;-0,00;0,00;0,00;355;78;163;24;30;300;375
6514;40,59;-77,77;0,00;0,00;0,00;-0,08;0,00;0,00;91;98;155;48;25;735;538
6515;42,04;-79,92;0,00;0,00;0,00;-0,08;0,00;0,00;34;61;38;36;24;700;248
6516;43,14;-36,43;0,00;0,00;0,00;-0,04;0,00;0,00;491;88;117;21;36;493;523
6517;61,79;21,19;0,00;0,00;0,00;0,02;0,00;0,00;248;101;176;14;34;689;144
6518;37,15;-77,95;0,00;0,00;0,00;-0,08;0,00;0,00;230;182;187;33;27;673;989
6519;53,34;-17,31;0,00;0,00;0,00;-0,02;0,00;0,00;284;129;182;22;16;337;934
6520;45,60;-53,01;0,00;0,00;0,00;-0,05;0,00;0,00;456;193;199;10;31;670;272
6521;58,69;134,05;0,00;0,00;0,00;0,13;0,00;0,00;52;87;147;11;37;437;443
6522;43,03;-28,31;0,00;0,00;0,00;-0,03;0,00;0,00;422;42;108;34;31;923;498
6523;69,01;236,67;0,00;0,00;0,00;0,24;0,00;0,00;135;134;196;46;26;366;775
6524;62,96;42,26;0,00;0,00;0,00;0,04;0,00;0,00;243;12;106;11;27;624;545
6525;27,84;-143,00;0,00;0,00;0,00;-0,14;0,00;0,00;102;155;192;33;30;234;353
6526;55,49;24,19;0,00;0,00;0,00;0,02;0,00;0,00;393;65;175;31;36;408;699
6527;50,90;-83,40;0,00;0,00;0,00;-0,08;0,00;0,00;244;185;128;21;22;101;188
6528;23,09;-272,27;0,00;0,00;0,00;-0,27;0,00;0,00;287;66;110;48;22;780;613
6529;64,20;86,23;0,00;0,00;0,00;0,09;0,00;0,00;499;98;167;24;20;768;476
6530;53,37;112,80;0,00;0,00;0,00;0,11;0,00;0,00;145;17;187;24;34;548;412
6531;52,94;38,29;0,00;0,00;0,00;0,04;0,00;0,00;385;39;167;42;16;771;669
6532;54,32;11,46;0,00;0,00;0,00;0,01;0,00;0,00;170;169;57;25;30;395;699
6533;45,12;-71,32;0,00;0,00;0,00;-0,07;0,00;0,00;349;43;116;25;18;843;371
6534;40,20;-103,42;0,00;0,00;0,00;-0,10;0,00;0,00;305;49;22;38;23;874;652
6535;47,09;-32,75;0,00;0,00;0,00;-0,03;0,00;0,00;12;129;128;10;21;839;746
6536;46,38;-68,28;0,00;0,00;0,00;-0,07;0,00;0,00;109;175;171;28;17;533;591
6537;21,94;-323,01;0,00;0,00;0,00;-0,32;0,00;0,00;253;180;90;47;18;894;896
6538;40,95;-90,97;0,00;0,00;0,00;-0,09;0,00;0,00;23;12;155;10;15;287;823
6539;34,05;-153,45;0,00;0,00;0,00;-0,15;0,00;0,00;238;139;158;37;32;102;327
6540;58,43;61,37;0,00;0,00;0,00;0,06;0,00;0,00;91;124;52;39;31;961;627
6541;48,12;-6,64;0,00;0,00;0,00;-0,01;0,00;0,00;144;18;175;18;30;659;271
6542;58,52;-18,48;0,00;0,00;0,00;-0,02;0,00;0,00;341;183;43;11;16;636;190
6543;63,51;79,62;0,00;0,00;0,00;0,08;0,00;0,00;199;163;41;37;17;603;245
6544;52,90;11,79;0,00;0,00;0,00;0,01;0,00;0,00;47;148;165;13;22;203;254
6545;33,34;-61,58;0,00;0,00;0,00;-0,06;0,00;0,00;200;17;151;10;36;648;886
6546;65,00;195,56;0,00;0,00;0,00;0,20;0,00;0,00;352;148;199;28;29;383;259
6547;45,73;-87,53;0,00;0,00;0,00;-0,09;0,00;0,00;249;91;144;41;29;763;684
6548;50,66;72,02;0,00;0,00;0,00;0,07;0,00;0,00;329;151;87;45;38;584;417
6549;59,58;81,48;0,00;0,00;0,00;0,08;0,00;0,00;44;69;156;11;31;129;125
6550;56,46;24,34;0,00;0,00;0,00;0,02;0,00;0,00;455;80;71;18;29;175;231
6551;29,61;-172,39;0,00;0,00;0,00;-0,17;0,00;0,00;17;157;135;32;27;227;754
6552;38,86;-59,14;0,00;0,00;0,00;-0,06;0,00;0,00;483;133;25;37;31;533;237
6553;41,10;-87,41;0,00;0,00;0,00;-0,09;0,00;0,00;400;34;177;18;16;301;761
6554;45,17;-59,81;0,00;0,00;0,00;-0,06;0,00;0,00;26;159;25;23;28;975;220
6555;57,00;118,20;0,00;0,00;0,00;0,12;0,00;0,00;158;90;20;48;29;963;292
6556;37,91;-126,01;0,00;0,00;0,00;-0,13;0,00;0,00;376;129;161;42;30;318;392
6557;56,74;84,94;0,00;0,00;0,00;0,08;0,00;0,00;111;108;84;15;27;813;182
6558;41,81;-54,89;0,00;0,00;0,00;-0,05;0,00;0,00;95;40;72;40;17;842;929
6559;70,10;141,71;0,00;0,00;0,00;0,14;0,00;0,00;439;57;125;27;15;332;113
6560;61,50;107,78;0,00;0,00;0,00;0,11;0,00;0,00;385;171;28;32;31;827;440
6561;56,58;49,81;0,00;0,00;0,00;0,05;0,00;0,00;144;53;39;29;32;215;196
6562;41,22;-83,66;0,00;0,00;0,00;-0,08;0,00;0,00;197;43;187;31;26;554;533
6563;58,58;70,44;0,00;0,00;0,00;0,07;0,00;0,00;312;11;44;15;20;261;399
6564;44,24;-43,37;0,00;0,00;0,00;-0,04;0,00;0,00;337;13;65;33;16;903;954
6565;49,85;-117,34;0,00;0,00;0,00;-0,12;0,00;0,00;44;60;194;42;25;359;473
6566;100,00;570,92;0,00;0,00;0,00;0,57;0,00;0,00;356;136;64;34;22;335;878
6567;44,82;-105,68;0,00;0,00;0,00;-0,11;0,00;0,00;62;134;23;36;31;514;320
6568;46,80;-16,71;0,00;0,00;0,00;-0,02;0,00;0,00;241;59;184;31;21;686;298
6569;34,39;-244,24;0,00;0,00;0,00;-0,24;0,00;0,00;104;124;119;10;39;726;988
6570;58,41;64,75;0,00;0,00;0,00;0,06;0,00;0,00;327;121;171;26;21;349;674
6571;71,50;181,58;0,00;0,00;0,00;0,18;0,00;0,00;167;59;19;14;36;453;838
6572;33,63;-99,66;0,00;0,00;0,00;-0,10;0,00;0,00;68;112;177;25;23;631;771
6573;58,29;87,05;0,00;0,00;0,00;0,09;0,00;0,00;490;97;11;11;32;830;194
6574;78,57;272,28;0,00;0,00;0,00;0,27;0,00;0,00;239;156;164;38;35;754;669
6575;58,37;140,00;0,00;0,00;0,00;0,14;0,00;0,00;314;47;52;32;26;862;271
6576;40,86;-149,64;0,00;0,00;0,00;-0,15;0,00;0,00;329;41;79;45;24;751;771
6577;38,81;-76,23;0,00;0,00;0,00;-0,08;0,00;0,00;72;79;80;47;21;349;641
6578;53,47;18,05;0,00;0,00;0,00;0,02;0,00;0,00;291;58;16;38;23;958;583
6579;69,76;263,68;0,00;0,00;0,00;0,26;0,00;0,00;271;23;114;31;35;455;194
6580;48,49;-29,27;0,00;0,00;0,00;-0,03;0,00;0,00;99;195;157;40;17;913;843
6581;28,55;-260,44;0,00;0,00;0,00;-0,26;0,00;0,00;203;141;73;20;18;443;551
6582;52,56;75,27;0,00;0,00;0,00;0,08;0,00;0,00;455;62;157;28;25;339;486
6583;55,22;1,31;0,00;0,00;0,00;0,00;0,00;0,00;321;15;25;46;30;273;308
6584;31,39;-177,78;0,00;0,00;0,00;-0,18;0,00;0,00;269;105;127;11;18;486;644
6585;29,29;-273,07;0,00;0,00;0,00;-0,27;0,00;0,00;162;128;47;35;29;234;435
6586;23,31;-311,49;0,00;0,00;0,00;-0,31;0,00;0,00;489;72;154;27;36;125;616
6587;31,35;-164,85;0,00;0,00;0,00;-0,16;0,00;0,00;99;97;81;27;24;533;122
6588;29,40;-214,08;0,00;0,00;0,00;-0,21;0,00;0,00;175;51;97;27;15;694;614
6589;77,95;364,71;0,00;0,00;0,00;0,36;0,00;0,00;62;60;106;14;15;503;167
6590;66,50;146,15;0,00;0,00;0,00;0,15;0,00;0,00;199;74;122;38;21;293;984
6591;50,82;19,93;0,00;0,00;0,00;0,02;0,00;0,00;432;13;131;27;38;883;477
6592;53,40;-71,66;0,00;0,00;0,00;-0,07;0,00;0,00;257;126;198;37;38;401;422
6593;40,70;-136,01;0,00;0,00;0,00;-0,14;0,00;0,00;276;183;33;35;21;403;876
6594;53,44;60,92;0,00;0,00;0,00;0,06;0,00;0,00;239;60;199;12;27;197;242
6595;38,58;-83,63;0,00;0,00;0,00;-0,08;0,00;0,00;157;77;117;16;15;124;354
6596;57,69;118,25;0,00;0,00;0,00;0,12;0,00;0,00;117;181;106;29;19;106;584
6597;30,03;-210,41;0,00;0,00;0,00;-0,21;0,00;0,00;456;39;126;44;36;819;180
6598;59,62;68,70;0,00;0,00;0,00;0,07;0,00;0,00;206;152;64;45;36;708;884
6599;80,06;344,49;0,00;0,00;0,00;0,34;0,00;0,00;33;95;136;31;30;979;956
6600;52,79;1,73;0,00;0,00;0,00;0,00;0,00;0,00;54;24;39;23;36;753;808
6601;30,30;-212,24;0,00;0,00;0,00;-0,21;0,00;0,00;365;184;167;16;27;206;930
6602;69,83;197,71;0,00;0,00;0,00;0,20;0,00;0,00;471;93;60;49;35;969;931
6603;28,52;-161,80;0,00;0,00;0,00;-0,16;0,00;0,00;431;81;60;14;34;565;837
6604;42,42;-134,35;0,00;0,00;0,00;-0,13;0,00;0,00;44;65;62;18;30;245;122
6605;35,05;-142,28;0,00;0,00;0,00;-0,14;0,00;0,00;350;63;29;41;26;680;853
6606;36,16;-202,21;0,00;0,00;0,00;-0,20;0,00;0,00;417;186;76;31;38;746;326
6607;70,79;132,83;0,00;0,00;0,00;0,13;0,00;0,00;114;125;17;22;15;196;960
6608;34,58;-64,48;0,00;0,00;0,00;-0,06;0,00;0,00;143;141;71;14;25;459;538
6609;58,52;79,98;0,00;0,00;0,00;0,08;0,00;0,00;194;161;127;11;21;366;806
6610;88,45;395,83;0,00;0,00;0,00;0,40;0,00;0,00;135;165;178;30;27;733;470
6611;61,35;186,31;0,00;0,00;0,00;0,19;0,00;0,00;277;100;24;14;39;493;149
6612;49,92;-2,78;0,00;0,00;0,00;-0,00;0,00;0,00;489;47;139;19;28;732;624
6613;36,36;-106,28;0,00;0,00;0,00;-0,11;0,00;0,00;230;149;173;23;31;198;991
6614;38,47;-128,25;0,00;0,00;0,00;-0,13;0,00;0,00;221;112;13;36;32;568;725
6615;58,03;65,11;0,00;0,00;0,00;0,07;0,00;0,00;321;113;113;42;20;985;175
6616;44,54;-75,17;0,00;0,00;0,00;-0,08;0,00;0,00;221;166;45;31;27;342;757
6617;58,62;111,58;0,00;0,00;0,00;0,11;0,00;0,00;75;159;172;40;18;861;870
6618;56,65;132,77;0,00;0,00;0,00;0,13;0,00;0,00;392;162;126;49;34;920;509
6619;52,08;-47,72;0,00;0,00;0,00;-0,05;0,00;0,00;292;197;66;45;16;307;507
6620;71,11;123,95;0,00;0,00;0,00;0,12;0,00;0,00;441;90;45;47;38;289;904
6621;55,24;17,73;0,00;0,00;0,00;0,02;0,00;0,00;370;11;149;44;32;634;117
6622;57,14;36,89;0,00;0,00;0,00;0,04;0,00;0,00;484;175;156;26;27;298;494
6623;42,16;-189,87;0,00;0,00;0,00;-0,19;0,00;0,00;282;183;29;39;36;403;828
6624;53,36;93,76;0,00;0,00;0,00;0,09;0,00;0,00;374;72;141;15;36;784;465
6625;20,03;-195,81;0,00;0,00;0,00;-0,20;0,00;0,00;319;34;120;27;24;982;607
6626;18,73;-294,12;0,00;0,00;0,00;-0,29;0,00;0,00;323;11;108;18;38;253;381
6627;45,93;-14,64;0,00;0,00;0,00;-0,01;0,00;0,00;452;124;182;48;21;445;481
6628;68,52;167,64;0,00;0,00;0,00;0,17;0,00;0,00;150;170;77;47;16;472;526
6629;13,21;-345,70;0,00;0,00;0,00;-0,35;0,00;0,00;426;173;17;25;26;470;591
6630;36,35;-102,33;0,00;0,00;0,00;-0,10;0,00;0,00;129;111;45;11;22;572;340
6631;40,73;-56,80;0,00;0,00;0,00;-0,06;0,00;0,00;224;184;65;35;29;959;710
6632;29,31;-175,85;0,00;0,00;0,00;-0,18;0,00;0,00;205;41;75;45;37;328;130
6633;41,19;-145,81;0,00;0,00;0,00;-0,15;0,00;0,00;255;117;57;26;39;502;274
6634;33,19;-194,54;0,00;0,00;0,00;-0,19;0,00;0,00;495;30;41;46;27;743;816
6635;62,15;194,74;0,00;0,00;0,00;0,19;0,00;0,00;42;199;115;19;26;436;364
6636;64,08;124,72;0,00;0,00;0,00;0,12;0,00;0,00;205;136;34;47;23;288;483
6637;55,31;19,76;0,00;0,00;0,00;0,02;0,00;0,00;351;13;67;12;17;914;319
6638;59,87;58,09;0,00;0,00;0,00;0,06;0,00;0,00;118;11;33;22;25;323;343
6639;58,60;9,82;0,00;0,00;0,00;0,01;0,00;0,00;270;99;115;48;36;343;425
6640;52,79;9,45;0,00;0,00;0,00;0,01;0,00;0,00;18;57;117;21;28;234;279
6641;22,82;-296,07;0,00;0,00;0,00;-0,30;0,00;0,00;307;107;15;12;18;610;902
6642;51,42;-0,88;0,00;0,00;0,00;-0,00;0,00;0,00;89;82;111;43;37;788;243
6643;35,25;-110,88;0,00;0,00;0,00;-0,11;0,00;0,00;450;58;94;39;33;229;738
6644;56,80;125,12;0,00;0,00;0,00;0,13;0,00;0,00;134;152;18;46;30;159;545
6645;52,10;126,79;0,00;0,00;0,00;0,13;0,00;0,00;89;43;16;38;23;643;561
6646;57,18;16,82;0,00;0,00;0,00;0,02;0,00;0,00;262;108;39;37;31;926;189
6647;47,56;-65,13;0,00;0,00;0,00;-0,07;0,00;0,00;12;143;177;12;37;426;151
6648;53,34;63,20;0,00;0,00;0,00;0,06;0,00;0,00;77;173;190;26;19;846;584
6649;66,57;138,66;0,00;0,00;0,00;0,14;0,00;0,00;365;137;128;28;27;476;653
6650;70,63;137,10;0,00;0,00;0,00;0,14;0,00;0,00;477;49;92;20;31;552;957
6651;40,37;-34,49;0,00;0,00;0,00;-0,03;0,00;0,00;17;44;125;35;19;815;788
6652;52,11;27,85;0,00;0,00;0,00;0,03;0,00;0,00;217;195;139;12;26;705;284
6653;47,82;-64,25;0,00;0,00;0,00;-0,06;0,00;0,00;305;82;33;43;30;110;370
6654;57,96;172,47;0,00;0,00;0,00;0,17;0,00;0,00;171;117;71;38;22;777;861
6655;83,91;327,74;0,00;0,00;0,00;0,33;0,00;0,00;20;46;107;25;30;855;967
6656;73,25;273,44;0,00;0,00;0,00;0,27;0,00;0,00;489;194;101;39;39;921;434
6657;30,41;-319,06;0,00;0,00;0,00;-0,32;0,00;0,00;476;145;103;17;31;408;931
6658;51,38;22,52;0,00;0,00;0,00;0,02;0,00;0,00;499;166;31;45;39;471;753
6659;45,87;-88,37;0,00;0,00;0,00;-0,09;0,00;0,00;252;134;54;25;26;212;307
6660;44,35;-10,04;0,00;0,00;0,00;-0,01;0,00;0,00;397;55;195;39;27;810;171
6661;55,06;11,40;0,00;0,00;0,00;0,01;0,00;0,00;182;193;176;47;17;184;165
6662;36,62;-141,71;0,00;0,00;0,00;-0,14;0,00;0,00;77;128;81;11;19;204;498
6663;69,06;177,24;0,00;0,00;0,00;0,18;0,00;0,00;302;84;191;32;25;300;396
6664;56,72;59,70;0,00;0,00;0,00;0,06;0,00;0,00;204;13;158;44;26;776;173
6665;54,71;66,06;0,00;0,00;0,00;0,07;0,00;0,00;379;70;153;27;28;523;652
6666;34,90;-198,94;0,00;0,00;0,00;-0,20;0,00;0,00;437;40;135;23;16;299;903
6667;53,55;-91,78;0,00;0,00;0,00;-0,09;0,00;0,00;312;24;72;23;19;913;661
6668;39,86;-155,73;0,00;0,00;0,00;-0,16;0,00;0,00;430;34;121;39;25;201;137
6669;71,40;176,23;0,00;0,00;0,00;0,18;0,00;0,00;453;123;45;45;32;909;960
6670;82,72;249,70;0,00;0,00;0,00;0,25;0,00;0,00;325;54;88;48;32;427;293
6671;27,16;-271,63;0,00;0,00;0,00;-0,27;0,00;0,00;20;68;128;42;34;162;762
6672;34,53;-123,84;0,00;0,00;0,00;-0,12;0,00;0,00;139;181;118;25;27;362;618
6673;40,40;-12,46;0,00;0,00;0,00;-0,01;0,00;0,00;44;47;69;17;30;573;463
6674;72,72;360,77;0,00;0,00;0,00;0,36;0,00;0,00;270;12;192;46;21;416;894
6675;45,04;-41,77;0,00;0,00;0,00;-0,04;0,00;0,00;272;147;175;15;23;542;436
6676;22,11;-257,70;0,00;0,00;0,00;-0,26;0,00;0,00;406;127;81;18;39;761;420
6677;46,78;-60,68;0,00;0,00;0,00;-0,06;0,00;0,00;419;149;177;45;22;184;958
6678;32,32;-131,65;0,00;0,00;0,00;-0,13;0,00;0,00;465;168;47;44;26;789;543
6679;38,80;-128,79;0,00;0,00;0,00;-0,13;0,00;0,00;315;57;10;29;21;249;538
6680;21,01;-398,20;0,00;0,00;0,00;-0,40;0,00;0,00;481;49;155;12;36;435;586
6681;54,22;32,97;0,00;0,00;0,00;0,03;0,00;0,00;163;130;132;45;16;758;685
6682;29,91;-195,72;0,00;0,00;0,00;-0,20;0,00;0,00;438;127;169;24;17;499;179
6683;55,92;47,93;0,00;0,00;0,00;0,05;0,00;0,00;499;131;170;45;37;331;645
6684;71,44;172,43;0,00;0,00;0,00;0,17;0,00;0,00;243;141;13;22;38;589;293
6685;36,78;-112,22;0,00;0,00;0,00;-0,11;0,00;0,00;152;41;196;18;22;462;977
6686;50,27;-38,15;0,00;0,00;0,00;-0,04;0,00;0,00;93;38;20;19;20;301;361
6687;57,46;44,76;0,00;0,00;0,00;0,04;0,00;0,00;308;191;187;16;31;791;147
6688;41,54;-73,06;0,00;0,00;0,00;-0,07;0,00;0,00;15;188;164;29;36;668;578
6689;31,50;-232,57;0,00;0,00;0,00;-0,23;0,00;0,00;340;12;47;47;21;734;213
6690;38,38;-77,16;0,00;0,00;0,00;-0,08;0,00;0,00;147;102;89;14;38;894;370
6691;47,62;-51,82;0,00;0,00;0,00;-0,05;0,00;0,00;418;199;28;10;21;455;695
6692;64,92;177,15;0,00;0,00;0,00;0,18;0,00;0,00;339;145;99;23;17;968;624
6693;48,87;-8,58;0,00;0,00;0,00;-0,01;0,00;0,00;469;89;13;24;38;766;179
6694;33,12;-147,21;0,00;0,00;0,00;-0,15;0,00;0,00;204;107;175;19;35;785;558
6695;45,95;-75,31;0,00;0,00;0,00;-0,08;0,00;0,00;145;150;36;11;39;860;715
6696;78,24;278,84;0,00;0,00;0,00;0,28;0,00;0,00;428;29;24;37;29;125;670
6697;38,42;-86,05;0,00;0,00;0,00;-0,09;0,00;0,00;183;66;144;34;31;735;230
6698;44,25;-65,20;0,00;0,00;0,00;-0,07;0,00;0,00;298;91;78;49;32;547;326
6699;40,64;-40,86;0,00;0,00;0,00;-0,04;0,00;0,00;19;152;114;25;30;742;563
6700;39,06;-81,04;0,00;0,00;0,00;-0,08;0,00;0,00;482;83;182;22;26;489;222
6701;42,13;-129,78;0,00;0,00;0,00;-0,13;0,00;0,00;338;23;126;26;26;513;458
6702;57,30;90,84;0,00;0,00;0,00;0,09;0,00;0,00;495;93;155;41;32;647;349
6703;59,89;101,07;0,00;0,00;0,00;0,10;0,00;0,00;396;119;92;28;36;392;385
6704;56,14;193,23;0,00;0,00;0,00;0,19;0,00;0,00;155;105;80;39;23;659;543
6705;72,27;218,00;0,00;0,00;0,00;0,22;0,00;0,00;224;20;195;34;34;727;650
6706;54,48;32,41;0,00;0,00;0,00;0,03;0,00;0,00;66;164;193;44;17;282;388
6707;52,76;23,20;0,00;0,00;0,00;0,02;0,00;0,00;85;151;46;18;34;163;397
6708;69,03;260,09;0,00;0,00;0,00;0,26;0,00;0,00;291;96;167;31;16;696;839
6709;39,52;-137,33;0,00;0,00;0,00;-0,14;0,00;0,00;101;43;155;13;25;386;784
6710;38,50;-94,43;0,00;0,00;0,00;-0,09;0,00;0,00;346;186;182;39;22;501;836
6711;66,47;236,84;0,00;0,00;0,00;0,24;0,00;0,00;52;180;78;25;36;776;401
6712;28,28;-177,26;0,00;0,00;0,00;-0,18;0,00;0,00;341;90;15;30;23;925;693
6713;77,01;262,85;0,00;0,00;0,00;0,26;0,00;0,00;416;28;59;26;18;323;137
6714;37,36;-113,11;0,00;0,00;0,00;-0,11;0,00;0,00;73;118;139;36;21;562;393
6715;48,05;-33,34;0,00;0,00;0,00;-0,03;0,00;0,00;368;78;100;37;24;163;913
6716;26,42;-226,38;0,00;0,00;0,00;-0,23;0,00;0,00;358;47;33;37;28;757;234
6717;56,57;-40,16;0,00;0,00;0,00;-0,04;0,00;0,00;401;122;21;13;29;531;852
6718;46,48;29,23;0,00;0,00;0,00;0,03;0,00;0,00;295;166;132;48;34;457;290
6719;44,89;39,51;0,00;0,00;0,00;0,04;0,00;0,00;325;111;96;31;15;804;200
6720;50,91;3,31;0,00;0,00;0,00;0,00;0,00;0,00;477;155;150;19;28;153;711
6721;63,30;187,13;0,00;0,00;0,00;0,19;0,00;0,00;407;156;86;24;30;844;972
6722;77,47;180,88;0,00;0,00;0,00;0,18;0,00;0,00;215;159;159;49;28;289;105
6723;74,91;231,15;0,00;0,00;0,00;0,23;0,00;0,00;105;175;173;26;33;144;702
6724;36,26;-134,49;0,00;0,00;0,00;-0,13;0,00;0,00;245;152;182;45;26;866;101
6725;37,94;-136,98;0,00;0,00;0,00;-0,14;0,00;0,00;232;49;56;46;31;971;219
6726;80,65;291,26;0,00;0,00;0,00;0,29;0,00;0,00;172;142;151;39;39;153;792
6727;31,65;-197,52;0,00;0,00;0,00;-0,20;0,00;0,00;18;191;67;20;39;423;707
6728;60,92;157,35;0,00;0,00;0,00;0,16;0,00;0,00;373;160;181;46;16;976;543
6729;47,46;9,61;0,00;0,00;0,00;0,01;0,00;0,00;213;173;114;13;22;940;253
6730;66,87;173,10;0,00;0,00;0,00;0,17;0,00;0,00;73;158;166;34;24;952;522
6731;21,87;-192,96;0,00;0,00;0,00;-0,19;0,00;0,00;342;45;122;37;39;174;638
6732;61,79;113,85;0,00;0,00;0,00;0,11;0,00;0,00;357;126;42;24;20;275;804
6733;62,48;12,34;0,00;0,00;0,00;0,01;0,00;0,00;491;98;71;31;21;134;768
6734;63,31;134,31;0,00;0,00;0,00;0,13;0,00;0,00;11;199;92;48;38;270;751
6735;37,40;-126,35;0,00;0,00;0,00;-0,13;0,00;0,00;427;155;100;44;32;360;896
6736;66,92;178,16;0,00;0,00;0,00;0,18;0,00;0,00;191;134;121;35;21;118;694
6737;47,72;-42,82;0,00;0,00;0,00;-0,04;0,00;0,00;431;164;78;10;24;580;983
6738;52,57;50,80;0,00;0,00;0,00;0,05;0,00;0,00;55;81;151;40;17;769;274
6739;68,56;155,77;0,00;0,00;0,00;0,16;0,00;0,00;10;110;151;33;20;603;661
6740;37,36;44,08;0,00;0,00;0,00;0,04;0,00;0,00;337;86;186;42;34;405;409
6741;59,71;115,68;0,00;0,00;0,00;0,12;0,00;0,00;156;109;146;47;32;972;301
6742;34,38;-203,56;0,00;0,00;0,00;-0,20;0,00;0,00;170;13;104;12;34;691;984
6743;65,69;163,28;0,00;0,00;0,00;0,16;0,00;0,00;437;77;78;44;23;413;581
6744;31,10;-154,08;0,00;0,00;0,00;-0,15;0,00;0,00;315;173;124;18;38;245;941
6745;58,92;48,51;0,00;0,00;0,00;0,05;0,00;0,00;17;161;153;11;34;683;476
6746;24,51;-240,05;0,00;0,00;0,00;-0,24;0,00;0,00;447;52;95;43;36;551;741
6747;72,15;275,82;0,00;0,00;0,00;0,28;0,00;0,00;229;165;95;34;32;152;911
6748;45,63;-104,04;0,00;0,00;0,00;-0,10;0,00;0,00;371;192;171;46;36;825;347
6749;41,34;-109,56;0,00;0,00;0,00;-0,11;0,00;0,00;26;111;186;16;30;562;422
6750;61,42;80,31;0,00;0,00;0,00;0,08;0,00;0,00;307;124;69;42;20;764;130
6751;75,98;214,17;0,00;0,00;0,00;0,21;0,00;0,00;477;50;175;47;28;676;899
6752;54,90;78,76;0,00;0,00;0,00;0,08;0,00;0,00;443;157;123;17;39;561;666
6753;36,38;-87,05;0,00;0,00;0,00;-0,09;0,00;0,00;36;124;115;12;26;921;988
6754;62,63;110,58;0,00;0,00;0,00;0,11;0,00;0,00;159;149;117;37;30;571;615
6755;63,20;183,54;0,00;0,00;0,00;0,18;0,00;0,00;282;139;59;42;36;826;638
6756;45,46;-94,92;0,00;0,00;0,00;-0,09;0,00;0,00;10;33;102;15;23;665;855
6757;39,03;-105,48;0,00;0,00;0,00;-0,11;0,00;0,00;357;75;133;38;22;837;808
6758;54,38;62,93;0,00;0,00;0,00;0,06;0,00;0,00;189;105;26;23;39;588;424
6759;81,94;237,15;0,00;0,00;0,00;0,24;0,00;0,00;328;147;141;40;28;355;174
6760;61,55;49,00;0,00;0,00;0,00;0,05;0,00;0,00;137;57;160;47;18;668;489
6761;76,90;209,84;0,00;0,00;0,00;0,21;0,00;0,00;55;186;57;46;19;330;142
6762;67,62;194,79;0,00;0,00;0,00;0,19;0,00;0,00;120;156;106;35;23;182;277
6763;58,62;42,15;0,00;0,00;0,00;0,04;0,00;0,00;435;155;194;14;32;450;126
6764;51,11;77,36;0,00;0,00;0,00;0,08;0,00;0,00;134;48;34;36;16;395;452
6765;72,81;215,80;0,00;0,00;0,00;0,22;0,00;0,00;89;112;15;18;33;632;643
6766;44,70;-19,31;0,00;0,00;0,00;-0,02;0,00;0,00;319;88;79;33;29;320;151
6767;60,95;64,24;0,00;0,00;0,00;0,06;0,00;0,00;221;97;36;14;26;586;181
6768;47,58;-0,13;0,00;0,00;0,00;-0,00;0,00;0,00;364;105;162;44;38;304;203
6769;59,49;145,18;0,00;0,00;0,00;0,15;0,00;0,00;473;90;143;35;20;858;439
6770;44,92;-64,23;0,00;0,00;0,00;-0,06;0,00;0,00;133;154;170;41;38;965;905
6771;30,87;-271,00;0,00;0,00;0,00;-0,27;0,00;0,00;15;171;80;41;26;161;668
6772;60,36;92,48;0,00;0,00;0,00;0,09;0,00;0,00;408;14;92;37;34;920;698
6773;48,01;-43,54;0,00;0,00;0,00;-0,04;0,00;0,00;230;153;24;12;27;576;456
6774;42,50;10,28;0,00;0,00;0,00;0,01;0,00;0,00;133;16;82;23;22;569;283
6775;60,70;12,28;0,00;0,00;0,00;0,01;0,00;0,00;400;34;39;27;31;105;209
6776;54,38;98,41;0,00;0,00;0,00;0,10;0,00;0,00;298;95;11;31;37;571;365
6777;74,99;274,86;0,00;0,00;0,00;0,27;0,00;0,00;146;64;177;11;27;763;765
6778;46,67;3,95;0,00;0,00;0,00;0,00;0,00;0,00;253;106;92;35;34;315;521
6779;47,86;-9,01;0,00;0,00;0,00;-0,01;0,00;0,00;261;152;11;26;19;425;486
6780;75,23;268,87;0,00;0,00;0,00;0,27;0,00;0,00;255;62;136;36;39;102;485
6781;49,03;0,90;0,00;0,00;0,00;0,00;0,00;0,00;238;124;24;12;22;597;873
6782;41,35;-36,94;0,00;0,00;0,00;-0,04;0,00;0,00;55;34;179;17;29;349;841
6783;64,78;136,47;0,00;0,00;0,00;0,14;0,00;0,00;192;19;28;14;23;260;202
6784;20,05;-394,62;0,00;0,00;0,00;-0,39;0,00;0,00;279;10;124;46;32;465;934
6785;52,31;102,11;0,00;0,00;0,00;0,10;0,00;0,00;451;56;132;31;25;423;101
6786;42,83;59,63;0,00;0,00;0,00;0,06;0,00;0,00;135;63;158;25;30;183;835
6787;34,31;-167,25;0,00;0,00;0,00;-0,17;0,00;0,00;50;178;37;26;16;858;355
6788;38,31;-96,64;0,00;0,00;0,00;-0,10;0,00;0,00;314;196;143;24;23;281;320
6789;93,28;325,12;0,00;0,00;0,00;0,33;0,00;0,00;146;124;103;21;16;643;473
