Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5096;53,69;100,15;0,00;0,00;0,00;0,10;0,00;0,00;274;111;102;17;29;685;613
5097;44,86;-130,89;0,00;0,00;0,00;-0,13;0,00;0,00;211;150;61;37;29;997;600
5098;47,86;-62,55;0,00;0,00;0,00;-0,06;0,00;0,00;92;191;132;18;18;899;556
5099;52,45;40,16;0,00;0,00;0,00;0,04;0,00;0,00;283;52;68;46;26;687;554
5100;62,59;205,72;0,00;0,00;0,00;0,21;0,00;0,00;398;59;128;27;39;418;692
5101;56,67;68,26;0,00;0,00;0,00;0,07;0,00;0,00;89;73;91;34;25;499;121
5102;46,66;-70,03;0,00;0,00;0,00;-0,07;0,00;0,00;362;89;74;35;19;129;723
5103;47,19;-143,00;0,00;0,00;0,00;-0,14;0,00;0,00;165;158;72;44;23;357;660
5104;40,10;-91,54;0,00;0,00;0,00;-0,09;0,00;0,00;176;183;71;42;17;698;409
5105;43,66;-154,65;0,00;0,00;0,00;-0,15;0,00;0,00;117;187;95;29;23;225;871
5106;13,94;-306,80;0,00;0,00;0,00;-0,31;0,00;0,00;445;112;110;22;16;533;181
5107;41,89;-84,61;0,00;0,00;0,00;-0,08;0,00;0,00;457;42;137;34;37;924;247
5108;65,43;102,13;0,00;0,00;0,00;0,10;0,00;0,00;434;67;159;37;31;715;925
5109;45,57;-8,80;0,00;0,00;0,00;-0,01;0,00;0,00;236;66;35;39;17;448;648
5110;53,32;-4,72;0,00;0,00;0,00;-0,00;0,00;0,00;176;194;142;22;23;876;254
5111;44,64;-102,12;0,00;0,00;0,00;-0,10;0,00;0,00;173;25;155;29;30;723;414
5112;62,93;156,17;0,00;0,00;0,00;0,16;0,00;0,00;314;113;117;33;29;310;452
5113;46,70;-85,37;0,00;0,00;0,00;-0,09;0,00;0,00;93;15;22;31;24;720;265
5114;43,79;-146,93;0,00;0,00;0,00;-0,15;0,00;0,00;30;195;32;42;20;676;214
5115;21,99;-228,62;0,00;0,00;0,00;-0,23;0,00;0,00;43;35;162;33;20;392;332
5116;46,44;-53,93;0,00;0,00;0,00;-0,05;0,00;0,00;336;185;175;11;36;774;807
5117;60,86;155,65;0,00;0,00;0,00;0,16;0,00;0,00;308;177;99;25;30;165;617
5118;39,40;-54,83;0,00;0,00;0,00;-0,05;0,00;0,00;59;130;78;29;39;418;130
5119;51,92;115,19;0,00;0,00;0,00;0,12;0,00;0,00;267;106;87;16;33;688;862
5120;23,38;-248,44;0,00;0,00;0,00;-0,25;0,00;0,00;325;33;180;23;38;399;398
5121;61,36;37,30;0,00;0,00;0,00;0,04;0,00;0,00;54;17;172;41;18;261;817
5122;49,75;112,63;0,00;0,00;0,00;0,11;0,00;0,00;213;106;26;38;16;992;389
5123;41,39;-19,32;0,00;0,00;0,00;-0,02;0,00;0,00;130;57;54;17;20;145;399
5124;68,19;243,43;0,00;0,00;0,00;0,24;0,00;0,00;499;157;94;28;22;616;540
5125;43,37;-38,71;0,00;0,00;0,00;-0,04;0,00;0,00;205;30;62;27;24;400;975
5126;62,42;262,41;0,00;0,00;0,00;0,26;0,00;0,00;17;154;71;22;20;978;584
5127;68,52;270,17;0,00;0,00;0,00;0,27;0,00;0,00;196;58;74;23;20;375;664
5128;42,34;-63,86;0,00;0,00;0,00;-0,06;0,00;0,00;397;132;176;40;32;434;692
5129;44,53;-113,66;0,00;0,00;0,00;-0,11;0,00;0,00;262;31;82;32;38;487;363
5130;62,11;170,58;0,00;0,00;0,00;0,17;0,00;0,00;373;28;150;15;16;730;574
5131;42,14;-162,04;0,00;0,00;0,00;-0,16;0,00;0,00;437;90;29;19;32;656;828
5132;64,57;204,74;0,00;0,00;0,00;0,20;0,00;0,00;213;60;12;44;32;261;206
5133;43,15;-87,51;0,00;0,00;0,00;-0,09;0,00;0,00;140;15;66;18;36;870;377
5134;36,99;-123,53;0,00;0,00;0,00;-0,12;0,00;0,00;16;174;190;30;32;561;734
5135;76,68;275,63;0,00;0,00;0,00;0,28;0,00;0,00;291;65;165;22;16;484;907
5136;51,93;17,06;0,00;0,00;0,00;0,02;0,00;0,00;404;185;183;34;29;944;250
5137;70,52;125,30;0,00;0,00;0,00;0,13;0,00;0,00;335;190;154;22;20;354;867
5138;42,11;-54,81;0,00;0,00;0,00;-0,05;0,00;0,00;327;62;188;27;24;121;647
5139;42,00;-116,85;0,00;0,00;0,00;-0,12;0,00;0,00;359;189;185;49;31;330;758
5140;42,38;-52,70;0,00;0,00;0,00;-0,05;0,00;0,00;489;45;103;22;28;187;422
5141;65,83;26,44;0,00;0,00;0,00;0,03;0,00;0,00;192;19;118;38;30;122;552
5142;68,87;146,92;0,00;0,00;0,00;0,15;0,00;0,00;159;150;195;24;29;123;693
5143;41,51;7,76;0,00;0,00;0,00;0,01;0,00;0,00;299;176;115;45;37;634;208
5144;21,43;-307,50;0,00;0,00;0,00;-0,31;0,00;0,00;63;108;16;27;36;604;626
5145;60,60;80,34;0,00;0,00;0,00;0,08;0,00;0,00;17;78;104;32;34;731;473
5146;24,78;-279,42;0,00;0,00;0,00;-0,28;0,00;0,00;399;193;179;39;16;890;699
5147;30,53;-201,97;0,00;0,00;0,00;-0,20;0,00;0,00;423;174;125;29;26;732;518
5148;31,05;-167,38;0,00;0,00;0,00;-0,17;0,00;0,00;138;145;142;18;22;512;413
5149;24,91;-258,63;0,00;0,00;0,00;-0,26;0,00;0,00;390;100;126;41;32;385;925
5150;24,76;-213,21;0,00;0,00;0,00;-0,21;0,00;0,00;462;108;119;42;33;975;176
5151;43,29;-106,51;0,00;0,00;0,00;-0,11;0,00;0,00;433;78;28;18;38;389;134
5152;60,34;137,76;0,00;0,00;0,00;0,14;0,00;0,00;90;102;175;32;35;664;316
5153;35,44;-128,29;0,00;0,00;0,00;-0,13;0,00;0,00;372;105;70;34;36;122;751
5154;9,98;-424,14;0,00;0,00;0,00;-0,42;0,00;0,00;121;16;27;49;19;886;122
5155;61,36;143,14;0,00;0,00;0,00;0,14;0,00;0,00;218;100;71;18;33;129;541
5156;59,78;130,67;0,00;0,00;0,00;0,13;0,00;0,00;419;10;143;17;32;157;915
5157;71,59;209,03;0,00;0,00;0,00;0,21;0,00;0,00;197;148;50;49;25;474;995
5158;44,58;-130,73;0,00;0,00;0,00;-0,13;0,00;0,00;134;100;24;40;21;937;916
5159;63,48;63,61;0,00;0,00;0,00;0,06;0,00;0,00;280;27;65;35;22;761;199
5160;44,40;19,97;0,00;0,00;0,00;0,02;0,00;0,00;79;92;36;26;29;886;176
5161;53,04;59,40;0,00;0,00;0,00;0,06;0,00;0,00;332;154;35;12;20;850;534
5162;47,57;-11,73;0,00;0,00;0,00;-0,01;0,00;0,00;217;171;191;27;25;919;462
5163;62,61;83,20;0,00;0,00;0,00;0,08;0,00;0,00;246;140;138;31;23;745;345
5164;25,06;-317,44;0,00;0,00;0,00;-0,32;0,00;0,00;378;120;92;31;37;909;162
5165;36,88;-118,89;0,00;0,00;0,00;-0,12;0,00;0,00;499;188;33;18;26;899;789
5166;82,76;361,20;0,00;0,00;0,00;0,36;0,00;0,00;169;70;68;26;31;676;575
5167;37,89;-101,09;0,00;0,00;0,00;-0,10;0,00;0,00;464;58;121;30;17;565;220
5168;47,10;15,89;0,00;0,00;0,00;0,02;0,00;0,00;296;74;118;48;31;112;369
5169;44,85;10,14;0,00;0,00;0,00;0,01;0,00;0,00;133;35;185;24;28;979;423
5170;68,06;147,60;0,00;0,00;0,00;0,15;0,00;0,00;193;98;126;10;35;150;268
5171;44,22;-135,08;0,00;0,00;0,00;-0,14;0,00;0,00;18;129;170;46;18;346;430
5172;94,19;466,11;0,00;0,00;0,00;0,47;0,00;0,00;55;181;124;43;36;502;909
5173;59,18;151,43;0,00;0,00;0,00;0,15;0,00;0,00;363;33;96;37;38;925;511
5174;66,66;154,38;0,00;0,00;0,00;0,15;0,00;0,00;182;153;182;34;21;543;788
5175;63,61;167,03;0,00;0,00;0,00;0,17;0,00;0,00;448;72;134;49;35;390;250
5176;40,24;-42,78;0,00;0,00;0,00;-0,04;0,00;0,00;74;180;33;14;36;479;263
5177;31,64;-172,12;0,00;0,00;0,00;-0,17;0,00;0,00;209;91;141;38;34;793;642
5178;56,85;133,35;0,00;0,00;0,00;0,13;0,00;0,00;237;56;108;22;39;281;224
5179;53,17;4,67;0,00;0,00;0,00;0,00;0,00;0,00;373;129;36;29;15;788;901
5180;72,50;192,56;0,00;0,00;0,00;0,19;0,00;0,00;295;20;23;22;27;975;691
5181;70,28;165,78;0,00;0,00;0,00;0,17;0,00;0,00;493;169;149;32;34;710;779
5182;52,46;1,35;0,00;0,00;0,00;0,00;0,00;0,00;484;154;93;38;24;719;290
5183;63,58;159,41;0,00;0,00;0,00;0,16;0,00;0,00;77;152;23;29;30;361;120
5184;49,30;-68,35;0,00;0,00;0,00;-0,07;0,00;0,00;283;126;184;35;26;220;790
5185;36,05;-133,89;0,00;0,00;0,00;-0,13;0,00;0,00;498;165;160;40;36;597;843
5186;39,59;-148,08;0,00;0,00;0,00;-0,15;0,00;0,00;362;166;139;34;20;529;960
5187;70,81;164,54;0,00;0,00;0,00;0,16;0,00;0,00;443;160;152;24;26;483;463
5188;62,16;66,39;0,00;0,00;0,00;0,07;0,00;0,00;236;181;135;42;16;234;131
5189;38,21;-168,51;0,00;0,00;0,00;-0,17;0,00;0,00;406;172;65;35;36;132;205
5190;56,00;28,75;0,00;0,00;0,00;0,03;0,00;0,00;472;49;119;44;30;152;379
5191;50,66;-9,45;0,00;0,00;0,00;-0,01;0,00;0,00;43;45;39;34;34;505;670
5192;23,66;-300,96;0,00;0,00;0,00;-0,30;0,00;0,00;135;34;114;48;34;722;887
5193;47,86;6,33;0,00;0,00;0,00;0,01;0,00;0,00;425;169;163;36;35;779;660
5194;60,67;21,14;0,00;0,00;0,00;0,02;0,00;0,00;204;51;120;31;37;890;560
5195;73,48;143,23;0,00;0,00;0,00;0,14;0,00;0,00;140;49;96;23;18;476;303
5196;55,05;76,93;0,00;0,00;0,00;0,08;0,00;0,00;35;98;62;17;22;682;150
5197;71,01;254,50;0,00;0,00;0,00;0,25;0,00;0,00;131;44;88;37;38;482;658
5198;56,53;39,69;0,00;0,00;0,00;0,04;0,00;0,00;140;179;157;10;26;351;541
5199;59,86;105,08;0,00;0,00;0,00;0,11;0,00;0,00;39;168;70;34;15;685;749
5200;51,40;49,31;0,00;0,00;0,00;0,05;0,00;0,00;310;90;23;21;18;905;133
5201;66,06;74,76;0,00;0,00;0,00;0,07;0,00;0,00;329;14;17;15;24;722;781
5202;61,24;174,65;0,00;0,00;0,00;0,17;0,00;0,00;142;177;135;22;24;413;593
5203;27,85;-239,09;0,00;0,00;0,00;-0,24;0,00;0,00;31;199;188;46;34;950;610
5204;59,23;81,18;0,00;0,00;0,00;0,08;0,00;0,00;313;118;88;45;23;933;762
5205;48,49;-57,71;0,00;0,00;0,00;-0,06;0,00;0,00;155;94;21;36;15;139;976
5206;69,26;188,31;0,00;0,00;0,00;0,19;0,00;0,00;149;96;93;12;22;395;565
5207;65,14;163,10;0,00;0,00;0,00;0,16;0,00;0,00;164;66;106;35;19;216;399
5208;78,18;348,68;0,00;0,00;0,00;0,35;0,00;0,00;401;79;11;41;25;599;455
5209;64,55;164,07;0,00;0,00;0,00;0,16;0,00;0,00;261;17;129;21;37;585;604
5210;52,26;92,58;0,00;0,00;0,00;0,09;0,00;0,00;317;192;87;32;31;853;481
5211;28,84;-252,83;0,00;0,00;0,00;-0,25;0,00;0,00;95;166;47;42;17;792;959
5212;70,15;199,34;0,00;0,00;0,00;0,20;0,00;0,00;17;119;178;16;23;417;881
5213;21,41;-233,36;0,00;0,00;0,00;-0,23;0,00;0,00;388;31;135;15;23;655;939
5214;50,34;40,14;0,00;0,00;0,00;0,04;0,00;0,00;177;30;153;23;25;140;676
5215;67,56;183,35;0,00;0,00;0,00;0,18;0,00;0,00;399;65;158;18;25;132;236
5216;49,78;-115,25;0,00;0,00;0,00;-0,12;0,00;0,00;493;57;184;35;38;947;227
5217;43,28;14,61;0,00;0,00;0,00;0,01;0,00;0,00;423;50;68;27;18;377;281
5218;34,83;-87,48;0,00;0,00;0,00;-0,09;0,00;0,00;479;148;167;44;36;923;790
5219;29,99;-205,93;0,00;0,00;0,00;-0,21;0,00;0,00;321;107;130;41;22;995;807
5220;67,05;202,34;0,00;0,00;0,00;0,20;0,00;0,00;81;138;13;32;22;111;543
5221;68,85;184,60;0,00;0,00;0,00;0,18;0,00;0,00;448;141;133;28;24;898;729
5222;60,44;95,02;0,00;0,00;0,00;0,10;0,00;0,00;54;199;118;14;31;492;909
5223;53,80;-4,89;0,00;0,00;0,00;-0,00;0,00;0,00;256;60;24;18;26;361;231
5224;42,81;-23,37;0,00;0,00;0,00;-0,02;0,00;0,00;335;121;122;25;28;100;373
5225;83,46;312,07;0,00;0,00;0,00;0,31;0,00;0,00;462;31;175;46;19;524;186
5226;64,90;94,76;0,00;0,00;0,00;0,09;0,00;0,00;368;198;95;39;20;281;403
5227;65,50;173,02;0,00;0,00;0,00;0,17;0,00;0,00;400;143;19;48;37;876;713
5228;39,57;-134,91;0,00;0,00;0,00;-0,13;0,00;0,00;99;182;145;17;36;737;806
5229;35,91;-168,37;0,00;0,00;0,00;-0,17;0,00;0,00;352;159;180;29;22;172;281
5230;43,27;-98,06;0,00;0,00;0,00;-0,10;0,00;0,00;32;44;155;20;34;446;729
5231;61,51;170,19;0,00;0,00;0,00;0,17;0,00;0,00;425;70;196;17;15;433;373
5232;78,60;301,30;0,00;0,00;0,00;0,30;0,00;0,00;376;75;113;47;17;483;324
5233;58,48;179,81;0,00;0,00;0,00;0,18;0,00;0,00;113;95;19;12;15;219;682
5234;38,05;-140,01;0,00;0,00;0,00;-0,14;0,00;0,00;410;85;167;19;37;429;829
5235;45,94;-41,31;0,00;0,00;0,00;-0,04;0,00;0,00;91;138;109;13;33;862;607
5236;45,66;-12,40;0,00;0,00;0,00;-0,01;0,00;0,00;166;33;75;48;23;735;944
5237;41,26;-161,07;0,00;0,00;0,00;-0,16;0,00;0,00;293;47;63;40;31;554;774
5238;46,28;-18,45;0,00;0,00;0,00;-0,02;0,00;0,00;424;58;180;37;31;949;299
5239;26,70;-283,62;0,00;0,00;0,00;-0,28;0,00;0,00;297;111;195;24;35;747;759
5240;58,23;75,82;0,00;0,00;0,00;0,08;0,00;0,00;285;94;189;33;21;419;774
5241;42,40;-106,02;0,00;0,00;0,00;-0,11;0,00;0,00;38;69;120;40;20;815;674
5242;35,15;-212,80;0,00;0,00;0,00;-0,21;0,00;0,00;241;159;127;33;25;201;390
5243;49,54;-20,06;0,00;0,00;0,00;-0,02;0,00;0,00;452;183;47;31;32;393;329
5244;42,91;-143,95;0,00;0,00;0,00;-0,14;0,00;0,00;379;199;55;46;34;498;868
5245;38,55;-139,55;0,00;0,00;0,00;-0,14;0,00;0,00;310;44;56;38;16;995;428
5246;28,48;-188,42;0,00;0,00;0,00;-0,19;0,00;0,00;250;33;70;46;16;510;735
5247;64,22;149,91;0,00;0,00;0,00;0,15;0,00;0,00;166;158;117;43;32;833;479
5248;59,69;112,14;0,00;0,00;0,00;0,11;0,00;0,00;27;62;156;32;38;398;517
5249;55,07;72,43;0,00;0,00;0,00;0,07;0,00;0,00;95;22;168;16;28;331;297
5250;35,55;-85,88;0,00;0,00;0,00;-0,09;0,00;0,00;351;145;165;26;28;504;709
5251;54,50;99,23;0,00;0,00;0,00;0,10;0,00;0,00;107;16;146;22;24;643;408
5252;93,54;496,03;0,00;0,00;0,00;0,50;0,00;0,00;406;134;35;43;30;971;943
5253;84,27;302,01;0,00;0,00;0,00;0,30;0,00;0,00;445;108;126;23;29;202;178
5254;32,55;-155,93;0,00;0,00;0,00;-0,16;0,00;0,00;48;137;116;45;33;801;383
5255;51,20;24,69;0,00;0,00;0,00;0,02;0,00;0,00;249;28;35;20;21;881;313
5256;38,04;-135,90;0,00;0,00;0,00;-0,14;0,00;0,00;219;90;104;37;25;402;689
5257;49,05;65,44;0,00;0,00;0,00;0,07;0,00;0,00;258;123;174;38;26;387;255
5258;32,02;-104,48;0,00;0,00;0,00;-0,10;0,00;0,00;103;133;10;26;37;518;900
5259;58,82;175,02;0,00;0,00;0,00;0,18;0,00;0,00;275;88;124;27;32;958;694
5260;42,97;-165,92;0,00;0,00;0,00;-0,17;0,00;0,00;429;127;38;11;29;113;646
5261;31,96;-173,19;0,00;0,00;0,00;-0,17;0,00;0,00;192;82;21;29;18;177;891
5262;36,19;-159,94;0,00;0,00;0,00;-0,16;0,00;0,00;345;42;161;24;32;813;401
5263;53,99;47,18;0,00;0,00;0,00;0,05;0,00;0,00;168;154;56;40;17;405;767
5264;57,30;15,11;0,00;0,00;0,00;0,02;0,00;0,00;309;59;28;27;34;423;750
5265;63,39;61,71;0,00;0,00;0,00;0,06;0,00;0,00;105;50;146;40;22;454;114
5266;56,26;11,05;0,00;0,00;0,00;0,01;0,00;0,00;132;22;133;41;17;843;148
5267;53,08;54,83;0,00;0,00;0,00;0,05;0,00;0,00;421;56;39;15;29;800;676
5268;84,92;314,12;0,00;0,00;0,00;0,31;0,00;0,00;331;123;193;28;33;143;584
5269;30,31;-149,13;0,00;0,00;0,00;-0,15;0,00;0,00;145;45;12;41;22;791;425
5270;33,42;-124,95;0,00;0,00;0,00;-0,12;0,00;0,00;10;140;187;48;29;785;169
5271;55,80;27,22;0,00;0,00;0,00;0,03;0,00;0,00;132;81;118;22;18;804;882
5272;43,26;20,73;0,00;0,00;0,00;0,02;0,00;0,00;234;132;130;41;28;108;365
5273;38,50;-64,23;0,00;0,00;0,00;-0,06;0,00;0,00;145;54;149;44;15;259;124
5274;40,81;-128,26;0,00;0,00;0,00;-0,13;0,00;0,00;197;157;110;24;22;910;244
5275;32,92;-175,56;0,00;0,00;0,00;-0,18;0,00;0,00;350;81;37;46;32;734;495
5276;25,79;-257,27;0,00;0,00;0,00;-0,26;0,00;0,00;189;89;132;35;21;655;643
5277;28,80;-297,97;0,00;0,00;0,00;-0,30;0,00;0,00;169;141;79;18;35;969;781
5278;54,58;80,52;0,00;0,00;0,00;0,08;0,00;0,00;38;157;199;20;19;344;293
5279;54,59;154,50;0,00;0,00;0,00;0,15;0,00;0,00;111;29;70;40;33;229;435
5280;49,09;-18,20;0,00;0,00;0,00;-0,02;0,00;0,00;67;72;16;18;17;693;370
5281;71,90;217,77;0,00;0,00;0,00;0,22;0,00;0,00;270;92;69;49;26;867;676
5282;61,75;41,72;0,00;0,00;0,00;0,04;0,00;0,00;110;45;56;34;38;443;104
5283;52,83;-8,54;0,00;0,00;0,00;-0,01;0,00;0,00;24;122;137;45;27;447;224
5284;39,10;-109,39;0,00;0,00;0,00;-0,11;0,00;0,00;132;61;165;24;26;190;872
5285;65,10;137,88;0,00;0,00;0,00;0,14;0,00;0,00;293;22;34;20;33;902;522
5286;61,31;93,07;0,00;0,00;0,00;0,09;0,00;0,00;415;31;169;19;22;402;783
5287;75,79;369,29;0,00;0,00;0,00;0,37;0,00;0,00;211;175;120;16;38;831;518
5288;42,07;-38,16;0,00;0,00;0,00;-0,04;0,00;0,00;13;39;189;36;26;917;174
5289;31,67;-163,25;0,00;0,00;0,00;-0,16;0,00;0,00;387;56;42;48;25;827;866
5290;100,00;443,84;0,00;0,00;0,00;0,44;0,00;0,00;128;174;72;19;26;573;956
5291;19,63;-253,77;0,00;0,00;0,00;-0,25;0,00;0,00;290;119;152;30;18;931;642
5292;19,02;-355,27;0,00;0,00;0,00;-0,36;0,00;0,00;127;27;61;18;20;896;320
5293;52,00;99,56;0,00;0,00;0,00;0,10;0,00;0,00;322;188;164;21;17;940;790
5294;53,47;-41,63;0,00;0,00;0,00;-0,04;0,00;0,00;381;185;146;49;18;654;105
5295;59,33;27,51;0,00;0,00;0,00;0,03;0,00;0,00;435;49;184;10;28;743;389
5296;30,30;-242,00;0,00;0,00;0,00;-0,24;0,00;0,00;495;181;120;10;15;364;875
5297;29,39;-181,69;0,00;0,00;0,00;-0,18;0,00;0,00;151;40;125;31;35;997;568
5298;82,58;300,51;0,00;0,00;0,00;0,30;0,00;0,00;198;126;147;42;25;965;872
5299;28,32;-238,39;0,00;0,00;0,00;-0,24;0,00;0,00;124;11;86;35;38;886;257
5300;46,46;-83,68;0,00;0,00;0,00;-0,08;0,00;0,00;170;45;66;47;19;132;918
5301;37,37;-146,82;0,00;0,00;0,00;-0,15;0,00;0,00;148;138;70;44;38;443;586
5302;68,22;196,49;0,00;0,00;0,00;0,20;0,00;0,00;131;57;35;24;15;832;711
5303;43,18;-1,70;0,00;0,00;0,00;-0,00;0,00;0,00;275;161;98;14;35;199;577
5304;39,71;-40,95;0,00;0,00;0,00;-0,04;0,00;0,00;462;183;65;35;23;824;536
5305;52,23;67,80;0,00;0,00;0,00;0,07;0,00;0,00;212;190;35;41;25;332;706
5306;38,76;-146,62;0,00;0,00;0,00;-0,15;0,00;0,00;249;159;117;21;23;291;303
5307;52,68;-51,50;0,00;0,00;0,00;-0,05;0,00;0,00;366;161;127;45;27;197;383
5308;77,24;206,80;0,00;0,00;0,00;0,21;0,00;0,00;267;170;10;45;20;423;929
5309;31,10;-193,31;0,00;0,00;0,00;-0,19;0,00;0,00;126;157;36;28;34;503;608
5310;35,27;-94,19;0,00;0,00;0,00;-0,09;0,00;0,00;272;176;112;27;28;654;709
5311;41,04;-108,69;0,00;0,00;0,00;-0,11;0,00;0,00;40;119;52;22;24;939;918
5312;68,54;197,48;0,00;0,00;0,00;0,20;0,00;0,00;489;162;54;47;29;699;283
5313;30,35;-109,94;0,00;0,00;0,00;-0,11;0,00;0,00;301;57;110;39;18;328;749
5314;52,49;3,39;0,00;0,00;0,00;0,00;0,00;0,00;184;139;193;22;15;885;868
5315;33,61;-123,29;0,00;0,00;0,00;-0,12;0,00;0,00;269;176;185;45;39;913;619
5316;17,00;-281,40;0,00;0,00;0,00;-0,28;0,00;0,00;138;160;26;41;27;887;695
5317;55,60;58,91;0,00;0,00;0,00;0,06;0,00;0,00;126;49;196;11;23;569;193
5318;49,95;-44,05;0,00;0,00;0,00;-0,04;0,00;0,00;195;77;31;28;35;830;649
5319;78,20;241,57;0,00;0,00;0,00;0,24;0,00;0,00;49;22;105;15;31;670;519
5320;53,61;44,31;0,00;0,00;0,00;0,04;0,00;0,00;77;149;171;31;18;181;521
5321;55,44;-22,47;0,00;0,00;0,00;-0,02;0,00;0,00;400;174;80;21;31;113;504
5322;47,07;6,42;0,00;0,00;0,00;0,01;0,00;0,00;362;23;129;27;28;465;115
5323;33,77;-178,73;0,00;0,00;0,00;-0,18;0,00;0,00;69;130;149;12;19;457;367
5324;44,99;0,64;0,00;0,00;0,00;0,00;0,00;0,00;119;65;113;16;29;950;462
5325;22,71;-275,55;0,00;0,00;0,00;-0,28;0,00;0,00;340;23;198;14;16;550;278
5326;56,79;115,27;0,00;0,00;0,00;0,12;0,00;0,00;114;34;89;11;31;878;908
5327;58,43;50,38;0,00;0,00;0,00;0,05;0,00;0,00;56;116;118;33;18;622;324
5328;60,75;58,54;0,00;0,00;0,00;0,06;0,00;0,00;42;48;59;49;20;430;652
5329;40,91;-64,15;0,00;0,00;0,00;-0,06;0,00;0,00;19;199;69;18;28;686;910
5330;54,66;103,02;0,00;0,00;0,00;0,10;0,00;0,00;370;109;48;43;18;587;910
5331;82,45;368,66;0,00;0,00;0,00;0,37;0,00;0,00;435;126;196;30;17;982;380
5332;46,46;-20,22;0,00;0,00;0,00;-0,02;0,00;0,00;274;141;143;42;16;298;948
5333;34,89;-211,51;0,00;0,00;0,00;-0,21;0,00;0,00;310;24;13;44;37;655;501
5334;17,58;-310,76;0,00;0,00;0,00;-0,31;0,00;0,00;193;110;23;19;18;410;774
5335;24,35;-218,64;0,00;0,00;0,00;-0,22;0,00;0,00;371;82;14;12;29;198;738
5336;75,73;253,98;0,00;0,00;0,00;0,25;0,00;0,00;393;85;124;45;35;434;663
5337;43,07;-88,98;0,00;0,00;0,00;-0,09;0,00;0,00;362;184;146;18;32;394;748
5338;72,41;328,36;0,00;0,00;0,00;0,33;0,00;0,00;143;74;183;30;34;279;933
5339;57,76;78,63;0,00;0,00;0,00;0,08;0,00;0,00;73;186;105;21;19;779;917
5340;34,29;-110,84;0,00;0,00;0,00;-0,11;0,00;0,00;451;158;27;20;20;703;374
5341;47,33;-16,98;0,00;0,00;0,00;-0,02;0,00;0,00;285;130;61;47;37;461;253
5342;0,00;-451,27;0,00;0,00;0,00;-0,45;0,00;0,00;148;148;119;10;31;252;631
5343;67,85;159,54;0,00;0,00;0,00;0,16;0,00;0,00;292;94;14;11;21;565;574
5344;63,42;103,77;0,00;0,00;0,00;0,10;0,00;0,00;299;167;104;23;24;708;781
5345;24,45;-226,18;0,00;0,00;0,00;-0,23;0,00;0,00;481;96;198;46;20;811;345
5346;35,82;-87,37;0,00;0,00;0,00;-0,09;0,00;0,00;163;66;48;16;37;115;129
5347;49,74;-14,99;0,00;0,00;0,00;-0,01;0,00;0,00;396;28;21;47;18;780;358
5348;34,20;-173,32;0,00;0,00;0,00;-0,17;0,00;0,00;333;90;14;20;26;686;334
5349;45,10;-73,92;0,00;0,00;0,00;-0,07;0,00;0,00;259;138;56;29;23;556;273
5350;73,79;293,38;0,00;0,00;0,00;0,29;0,00;0,00;357;19;140;20;27;329;754
5351;62,64;164,47;0,00;0,00;0,00;0,16;0,00;0,00;210;178;32;21;28;236;564
5352;38,63;-64,33;0,00;0,00;0,00;-0,06;0,00;0,00;161;73;42;20;27;128;805
5353;42,07;-113,94;0,00;0,00;0,00;-0,11;0,00;0,00;68;29;188;19;25;604;618
5354;75,92;221,08;0,00;0,00;0,00;0,22;0,00;0,00;357;92;96;10;15;711;668
5355;41,64;-167,48;0,00;0,00;0,00;-0,17;0,00;0,00;203;67;38;14;15;768;506
5356;53,98;-100,06;0,00;0,00;0,00;-0,10;0,00;0,00;61;97;146;28;24;957;922
5357;27,50;-185,51;0,00;0,00;0,00;-0,19;0,00;0,00;128;163;46;31;23;321;646
5358;32,81;-104,94;0,00;0,00;0,00;-0,10;0,00;0,00;160;22;38;46;18;433;645
5359;49,05;-59,53;0,00;0,00;0,00;-0,06;0,00;0,00;486;46;53;48;23;724;433
5360;52,40;-50,69;0,00;0,00;0,00;-0,05;0,00;0,00;299;147;11;39;26;564;332
5361;53,67;46,22;0,00;0,00;0,00;0,05;0,00;0,00;488;85;147;41;34;771;323
5362;48,86;66,89;0,00;0,00;0,00;0,07;0,00;0,00;363;125;131;38;27;584;842
5363;68,14;156,44;0,00;0,00;0,00;0,16;0,00;0,00;53;35;34;20;28;959;161
5364;49,10;10,47;0,00;0,00;0,00;0,01;0,00;0,00;129;152;88;43;27;680;403
5365;53,30;60,60;0,00;0,00;0,00;0,06;0,00;0,00;77;46;147;46;28;691;499
5366;33,16;-175,34;0,00;0,00;0,00;-0,18;0,00;0,00;362;19;95;30;33;254;350
5367;65,32;115,73;0,00;0,00;0,00;0,12;0,00;0,00;473;43;161;47;30;671;319
5368;5,61;-440,88;0,00;0,00;0,00;-0,44;0,00;0,00;36;59;44;44;26;951;826
5369;24,59;-306,37;0,00;0,00;0,00;-0,31;0,00;0,00;130;50;107;37;36;233;563
5370;47,37;-87,62;0,00;0,00;0,00;-0,09;0,00;0,00;294;173;120;35;23;485;734
5371;43,88;-32,30;0,00;0,00;0,00;-0,03;0,00;0,00;406;39;125;33;17;309;768
5372;38,32;-90,53;0,00;0,00;0,00;-0,09;0,00;0,00;51;102;167;29;33;484;322
