Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2895;100,00;252,77;0,00;0,00;0,00;0,25;0,00;0,00;331;107;46;18;31;491;416
2896;42,54;-203,21;0,00;0,00;0,00;-0,20;0,00;0,00;111;125;93;16;38;831;784
2897;85,80;181,28;0,00;0,00;0,00;0,18;0,00;0,00;403;171;112;38;23;332;387
2898;44,65;-232,71;0,00;0,00;0,00;-0,23;0,00;0,00;18;147;167;46;39;209;209
2899;14,66;-497,19;0,00;0,00;0,00;-0,50;0,00;0,00;27;144;128;19;29;330;858
2900;70,88;32,47;0,00;0,00;0,00;0,03;0,00;0,00;35;191;195;17;34;804;521
2901;51,57;-160,52;0,00;0,00;0,00;-0,16;0,00;0,00;71;64;155;36;24;493;798
2902;69,94;-27,57;0,00;0,00;0,00;-0,03;0,00;0,00;105;61;41;18;23;841;444
2903;73,71;73,42;0,00;0,00;0,00;0,07;0,00;0,00;135;81;108;48;25;207;226
2904;57,76;-223,69;0,00;0,00;0,00;-0,22;0,00;0,00;220;61;136;17;20;144;484
2905;57,74;-182,03;0,00;0,00;0,00;-0,18;0,00;0,00;374;27;80;10;36;571;857
2906;41,65;-348,41;0,00;0,00;0,00;-0,35;0,00;0,00;24;142;36;32;24;501;470
2907;12,63;-590,08;0,00;0,00;0,00;-0,59;0,00;0,00;355;101;195;28;26;393;776
2908;66,96;31,21;0,00;0,00;0,00;0,03;0,00;0,00;12;73;158;19;36;411;128
2909;47,14;-226,96;0,00;0,00;0,00;-0,23;0,00;0,00;367;80;159;39;39;113;915
2910;18,88;-562,78;0,00;0,00;0,00;-0,56;0,00;0,00;173;98;111;17;22;293;670
2911;43,23;-180,92;0,00;0,00;0,00;-0,18;0,00;0,00;417;127;74;48;36;757;113
2912;50,87;-148,80;0,00;0,00;0,00;-0,15;0,00;0,00;351;110;33;23;18;205;214
2913;47,93;-198,89;0,00;0,00;0,00;-0,20;0,00;0,00;123;131;74;47;36;978;535
2914;33,06;-477,54;0,00;0,00;0,00;-0,48;0,00;0,00;351;14;38;21;33;973;669
2915;39,99;-367,46;0,00;0,00;0,00;-0,37;0,00;0,00;364;106;138;16;28;800;807
2916;29,58;-313,45;0,00;0,00;0,00;-0,31;0,00;0,00;81;74;29;31;31;127;297
2917;49,14;-246,17;0,00;0,00;0,00;-0,25;0,00;0,00;242;13;100;16;27;492;754
2918;23,16;-456,39;0,00;0,00;0,00;-0,46;0,00;0,00;381;175;141;30;37;419;136
2919;65,65;-75,57;0,00;0,00;0,00;-0,08;0,00;0,00;382;199;159;48;31;904;588
2920;71,84;-8,41;0,00;0,00;0,00;-0,01;0,00;0,00;435;54;22;21;20;680;684
2921;26,89;-493,20;0,00;0,00;0,00;-0,49;0,00;0,00;253;95;98;40;39;974;172
2922;67,33;-17,52;0,00;0,00;0,00;-0,02;0,00;0,00;344;149;151;17;37;582;501
2923;24,10;-542,12;0,00;0,00;0,00;-0,54;0,00;0,00;54;83;86;41;22;812;280
2924;100,00;289,44;0,00;0,00;0,00;0,29;0,00;0,00;160;192;36;18;20;615;948
2925;100,00;311,90;0,00;0,00;0,00;0,31;0,00;0,00;89;194;151;48;21;902;433
2926;53,29;-183,04;0,00;0,00;0,00;-0,18;0,00;0,00;345;198;24;38;28;219;551
2927;41,55;-289,19;0,00;0,00;0,00;-0,29;0,00;0,00;108;55;188;13;24;764;352
2928;23,91;-452,72;0,00;0,00;0,00;-0,45;0,00;0,00;386;168;144;37;35;527;375
2929;51,26;-137,87;0,00;0,00;0,00;-0,14;0,00;0,00;348;130;54;26;26;352;216
2930;34,45;-402,16;0,00;0,00;0,00;-0,40;0,00;0,00;363;149;39;21;30;327;251
2931;83,57;176,54;0,00;0,00;0,00;0,18;0,00;0,00;474;98;192;16;30;242;989
2932;80,18;67,71;0,00;0,00;0,00;0,07;0,00;0,00;497;45;65;17;32;424;519
2933;24,05;-441,36;0,00;0,00;0,00;-0,44;0,00;0,00;28;14;112;43;34;551;234
2934;80,14;59,95;0,00;0,00;0,00;0,06;0,00;0,00;282;98;139;25;38;834;946
2935;18,12;-576,32;0,00;0,00;0,00;-0,58;0,00;0,00;407;17;116;46;21;397;457
2936;45,36;-218,76;0,00;0,00;0,00;-0,22;0,00;0,00;470;57;178;22;18;390;444
2937;58,09;-139,55;0,00;0,00;0,00;-0,14;0,00;0,00;214;46;86;41;39;451;847
2938;42,40;-206,33;0,00;0,00;0,00;-0,21;0,00;0,00;255;115;100;39;17;334;432
2939;32,63;-407,36;0,00;0,00;0,00;-0,41;0,00;0,00;349;190;97;25;33;900;557
2940;9,23;-612,16;0,00;0,00;0,00;-0,61;0,00;0,00;223;191;94;39;28;535;458
2941;21,53;-525,19;0,00;0,00;0,00;-0,53;0,00;0,00;140;135;54;48;29;195;908
2942;41,49;-273,25;0,00;0,00;0,00;-0,27;0,00;0,00;223;130;145;32;33;453;531
2943;58,55;-103,16;0,00;0,00;0,00;-0,10;0,00;0,00;271;120;23;43;27;924;365
2944;21,24;-489,01;0,00;0,00;0,00;-0,49;0,00;0,00;419;120;118;14;31;446;384
2945;0,00;-702,41;0,00;0,00;0,00;-0,70;0,00;0,00;422;165;99;14;19;615;970
2946;27,96;-441,01;0,00;0,00;0,00;-0,44;0,00;0,00;127;64;28;11;17;285;873
2947;29,42;-363,69;0,00;0,00;0,00;-0,36;0,00;0,00;167;156;23;12;15;834;144
2948;72,64;17,52;0,00;0,00;0,00;0,02;0,00;0,00;336;179;62;21;26;734;761
2949;80,34;53,07;0,00;0,00;0,00;0,05;0,00;0,00;194;60;12;39;16;152;380
2950;81,37;-9,28;0,00;0,00;0,00;-0,01;0,00;0,00;380;19;184;17;30;851;478
2951;38,29;-326,44;0,00;0,00;0,00;-0,33;0,00;0,00;125;33;149;48;32;787;132
2952;88,96;207,36;0,00;0,00;0,00;0,21;0,00;0,00;270;105;14;39;17;469;636
2953;37,01;-304,35;0,00;0,00;0,00;-0,30;0,00;0,00;132;84;131;47;33;155;484
2954;27,60;-376,38;0,00;0,00;0,00;-0,38;0,00;0,00;231;129;169;47;21;376;127
2955;76,03;58,66;0,00;0,00;0,00;0,06;0,00;0,00;146;32;98;34;34;145;243
2956;65,41;-28,49;0,00;0,00;0,00;-0,03;0,00;0,00;436;194;86;43;18;229;109
2957;56,51;-151,88;0,00;0,00;0,00;-0,15;0,00;0,00;236;167;132;26;38;515;488
2958;76,33;168,25;0,00;0,00;0,00;0,17;0,00;0,00;430;91;143;38;17;240;157
2959;58,82;-124,51;0,00;0,00;0,00;-0,12;0,00;0,00;229;62;135;11;33;270;841
2960;65,47;-85,65;0,00;0,00;0,00;-0,09;0,00;0,00;244;116;171;41;16;569;203
2961;89,25;175,54;0,00;0,00;0,00;0,18;0,00;0,00;19;51;83;29;25;123;895
2962;50,77;-127,77;0,00;0,00;0,00;-0,13;0,00;0,00;178;127;40;29;21;898;920
2963;62,87;-117,86;0,00;0,00;0,00;-0,12;0,00;0,00;63;64;114;46;32;527;467
2964;45,16;-198,36;0,00;0,00;0,00;-0,20;0,00;0,00;306;47;119;39;35;769;664
2965;0,00;-686,21;0,00;0,00;0,00;-0,69;0,00;0,00;160;167;150;46;27;441;127
2966;69,73;16,59;0,00;0,00;0,00;0,02;0,00;0,00;201;197;123;20;31;826;328
2967;54,18;-194,97;0,00;0,00;0,00;-0,19;0,00;0,00;168;123;78;48;39;972;122
2968;67,14;84,34;0,00;0,00;0,00;0,08;0,00;0,00;416;155;171;49;32;500;640
2969;86,01;223,62;0,00;0,00;0,00;0,22;0,00;0,00;136;124;82;37;35;866;226
2970;50,61;-264,44;0,00;0,00;0,00;-0,26;0,00;0,00;81;88;163;15;38;274;242
2971;53,01;-171,98;0,00;0,00;0,00;-0,17;0,00;0,00;122;39;103;13;30;920;285
2972;59,41;-100,70;0,00;0,00;0,00;-0,10;0,00;0,00;300;135;136;17;20;132;152
2973;94,08;216,89;0,00;0,00;0,00;0,22;0,00;0,00;213;34;67;33;19;233;550
2974;42,84;-275,95;0,00;0,00;0,00;-0,28;0,00;0,00;375;172;128;16;33;691;928
2975;31,74;-430,34;0,00;0,00;0,00;-0,43;0,00;0,00;182;73;132;30;17;123;486
2976;76,14;110,59;0,00;0,00;0,00;0,11;0,00;0,00;92;47;147;47;35;199;314
2977;27,10;-438,61;0,00;0,00;0,00;-0,44;0,00;0,00;281;129;75;46;37;252;631
2978;63,63;-28,72;0,00;0,00;0,00;-0,03;0,00;0,00;28;176;104;25;19;876;629
2979;48,87;-209,26;0,00;0,00;0,00;-0,21;0,00;0,00;72;197;55;12;15;349;379
2980;27,96;-460,40;0,00;0,00;0,00;-0,46;0,00;0,00;288;78;26;32;25;915;231
2981;0,00;-611,52;0,00;0,00;0,00;-0,61;0,00;0,00;357;127;61;14;27;460;528
2982;54,43;-143,48;0,00;0,00;0,00;-0,14;0,00;0,00;10;163;84;17;26;398;354
2983;74,58;47,30;0,00;0,00;0,00;0,05;0,00;0,00;306;104;157;42;18;222;753
2984;18,86;-493,81;0,00;0,00;0,00;-0,49;0,00;0,00;164;180;189;12;37;518;884
2985;95,15;250,15;0,00;0,00;0,00;0,25;0,00;0,00;484;47;56;14;31;221;151
2986;45,48;-306,82;0,00;0,00;0,00;-0,31;0,00;0,00;448;68;67;26;26;932;985
2987;33,79;-483,69;0,00;0,00;0,00;-0,48;0,00;0,00;263;14;86;24;35;327;477
2988;68,48;-13,78;0,00;0,00;0,00;-0,01;0,00;0,00;24;98;133;10;21;158;374
2989;84,44;180,11;0,00;0,00;0,00;0,18;0,00;0,00;142;73;141;27;15;128;655
2990;54,94;-105,54;0,00;0,00;0,00;-0,11;0,00;0,00;308;193;71;23;22;641;618
2991;77,69;74,70;0,00;0,00;0,00;0,07;0,00;0,00;403;141;32;32;35;250;817
2992;35,86;-340,90;0,00;0,00;0,00;-0,34;0,00;0,00;140;190;185;11;36;225;908
2993;34,52;-271,89;0,00;0,00;0,00;-0,27;0,00;0,00;88;102;131;29;33;977;391
2994;63,64;12,61;0,00;0,00;0,00;0,01;0,00;0,00;390;183;182;32;31;549;197
2995;56,70;-128,15;0,00;0,00;0,00;-0,13;0,00;0,00;259;46;165;27;35;767;441
2996;30,31;-413,39;0,00;0,00;0,00;-0,41;0,00;0,00;266;29;141;14;30;532;259
2997;44,55;-198,84;0,00;0,00;0,00;-0,20;0,00;0,00;165;171;176;17;37;497;159
2998;51,84;-207,08;0,00;0,00;0,00;-0,21;0,00;0,00;204;28;89;12;39;360;620
2999;71,53;-8,41;0,00;0,00;0,00;-0,01;0,00;0,00;470;171;74;46;32;169;154
3000;80,12;143,15;0,00;0,00;0,00;0,14;0,00;0,00;371;161;176;35;21;876;384
3001;34,89;-268,30;0,00;0,00;0,00;-0,27;0,00;0,00;469;47;63;26;32;149;251
3002;54,09;-196,84;0,00;0,00;0,00;-0,20;0,00;0,00;346;147;69;36;32;252;615
3003;21,54;-550,05;0,00;0,00;0,00;-0,55;0,00;0,00;87;110;113;23;32;980;693
3004;37,68;-298,54;0,00;0,00;0,00;-0,30;0,00;0,00;378;75;136;49;36;180;835
3005;76,94;15,31;0,00;0,00;0,00;0,02;0,00;0,00;346;161;14;29;21;671;850
3006;57,53;-30,05;0,00;0,00;0,00;-0,03;0,00;0,00;119;99;41;28;29;727;508
3007;46,81;-168,04;0,00;0,00;0,00;-0,17;0,00;0,00;283;190;136;13;34;417;319
3008;0,00;-703,15;0,00;0,00;0,00;-0,70;0,00;0,00;33;46;189;24;28;675;423
3009;68,41;69,49;0,00;0,00;0,00;0,07;0,00;0,00;84;134;88;23;29;248;855
3010;27,93;-418,16;0,00;0,00;0,00;-0,42;0,00;0,00;335;80;10;14;17;438;111
3011;67,81;-59,69;0,00;0,00;0,00;-0,06;0,00;0,00;275;99;64;10;28;776;350
3012;1,21;-646,72;0,00;0,00;0,00;-0,65;0,00;0,00;463;97;94;26;22;958;446
3013;70,24;-75,63;0,00;0,00;0,00;-0,08;0,00;0,00;339;80;139;29;18;257;171
3014;38,05;-364,07;0,00;0,00;0,00;-0,36;0,00;0,00;42;137;74;29;21;441;628
3015;27,81;-375,47;0,00;0,00;0,00;-0,38;0,00;0,00;334;14;175;14;21;698;753
3016;86,61;225,63;0,00;0,00;0,00;0,23;0,00;0,00;70;88;196;29;23;865;306
3017;26,15;-405,46;0,00;0,00;0,00;-0,41;0,00;0,00;300;181;40;31;21;128;860
3018;21,79;-548,96;0,00;0,00;0,00;-0,55;0,00;0,00;440;140;46;11;20;615;451
3019;65,11;-35,30;0,00;0,00;0,00;-0,04;0,00;0,00;104;82;130;30;27;182;860
3020;74,01;33,86;0,00;0,00;0,00;0,03;0,00;0,00;71;83;171;46;34;329;145
3021;60,29;-135,94;0,00;0,00;0,00;-0,14;0,00;0,00;24;160;96;18;17;839;961
3022;56,91;-129,08;0,00;0,00;0,00;-0,13;0,00;0,00;498;126;149;35;20;637;332
3023;94,50;227,44;0,00;0,00;0,00;0,23;0,00;0,00;102;57;23;24;32;952;914
3024;28,50;-329,98;0,00;0,00;0,00;-0,33;0,00;0,00;279;23;184;31;23;840;480
3025;31,75;-391,09;0,00;0,00;0,00;-0,39;0,00;0,00;293;31;25;30;28;565;352
3026;64,28;-78,74;0,00;0,00;0,00;-0,08;0,00;0,00;280;85;61;25;25;540;545
3027;18,32;-526,61;0,00;0,00;0,00;-0,53;0,00;0,00;121;42;64;17;27;767;184
3028;41,35;-409,93;0,00;0,00;0,00;-0,41;0,00;0,00;210;176;44;25;21;966;626
3029;18,50;-495,71;0,00;0,00;0,00;-0,50;0,00;0,00;352;68;74;20;23;180;222
3030;76,19;51,27;0,00;0,00;0,00;0,05;0,00;0,00;403;169;148;22;22;170;870
3031;37,36;-309,23;0,00;0,00;0,00;-0,31;0,00;0,00;244;99;195;46;24;776;873
3032;48,78;-204,28;0,00;0,00;0,00;-0,20;0,00;0,00;281;62;125;35;35;778;739
3033;35,81;-308,15;0,00;0,00;0,00;-0,31;0,00;0,00;208;160;103;37;35;904;286
3034;64,27;-53,52;0,00;0,00;0,00;-0,05;0,00;0,00;144;48;30;17;37;928;658
3035;42,91;-261,83;0,00;0,00;0,00;-0,26;0,00;0,00;441;47;77;20;19;357;810
3036;35,26;-404,99;0,00;0,00;0,00;-0,40;0,00;0,00;139;101;189;21;22;562;774
3037;76,04;118,18;0,00;0,00;0,00;0,12;0,00;0,00;459;148;56;42;24;821;720
3038;63,94;-107,87;0,00;0,00;0,00;-0,11;0,00;0,00;167;74;78;39;19;633;442
3039;71,06;108,85;0,00;0,00;0,00;0,11;0,00;0,00;28;188;157;23;22;991;675
3040;60,20;-22,72;0,00;0,00;0,00;-0,02;0,00;0,00;372;31;30;23;35;421;596
3041;83,89;106,62;0,00;0,00;0,00;0,11;0,00;0,00;67;112;80;37;34;762;302
3042;55,88;-141,96;0,00;0,00;0,00;-0,14;0,00;0,00;285;41;174;12;32;953;237
3043;43,68;-288,83;0,00;0,00;0,00;-0,29;0,00;0,00;244;26;50;47;38;913;524
3044;67,70;-40,19;0,00;0,00;0,00;-0,04;0,00;0,00;320;53;74;38;38;405;692
3045;42,12;-283,27;0,00;0,00;0,00;-0,28;0,00;0,00;34;190;14;27;36;389;935
3046;58,90;-179,37;0,00;0,00;0,00;-0,18;0,00;0,00;291;180;161;38;29;575;870
3047;68,64;33,26;0,00;0,00;0,00;0,03;0,00;0,00;51;48;120;16;29;788;279
3048;0,00;-684,39;0,00;0,00;0,00;-0,68;0,00;0,00;122;151;180;40;33;667;291
3049;70,18;-8,59;0,00;0,00;0,00;-0,01;0,00;0,00;238;74;15;16;17;596;715
3050;57,13;-123,34;0,00;0,00;0,00;-0,12;0,00;0,00;489;18;198;27;33;897;372
3051;64,80;-111,05;0,00;0,00;0,00;-0,11;0,00;0,00;51;29;195;29;19;416;804
3052;22,01;-368,06;0,00;0,00;0,00;-0,37;0,00;0,00;356;28;32;29;19;734;236
3053;50,60;-87,34;0,00;0,00;0,00;-0,09;0,00;0,00;297;171;89;18;35;366;694
3054;18,73;-544,46;0,00;0,00;0,00;-0,54;0,00;0,00;105;50;114;43;29;338;527
3055;79,31;79,03;0,00;0,00;0,00;0,08;0,00;0,00;226;107;55;13;36;374;265
3056;9,37;-585,89;0,00;0,00;0,00;-0,59;0,00;0,00;273;196;89;12;18;504;765
3057;37,47;-270,99;0,00;0,00;0,00;-0,27;0,00;0,00;140;146;105;28;31;598;616
3058;76,48;81,25;0,00;0,00;0,00;0,08;0,00;0,00;95;127;174;33;24;670;772
3059;99,03;216,78;0,00;0,00;0,00;0,22;0,00;0,00;192;102;182;33;30;166;404
3060;40,20;-336,61;0,00;0,00;0,00;-0,34;0,00;0,00;116;180;74;43;37;688;340
3061;53,22;-182,61;0,00;0,00;0,00;-0,18;0,00;0,00;378;121;154;49;39;316;570
3062;51,84;-91,87;0,00;0,00;0,00;-0,09;0,00;0,00;369;155;30;40;30;417;985
3063;63,75;-26,12;0,00;0,00;0,00;-0,03;0,00;0,00;468;135;88;34;32;443;497
3064;85,92;141,20;0,00;0,00;0,00;0,14;0,00;0,00;316;80;88;12;23;601;178
3065;78,57;70,10;0,00;0,00;0,00;0,07;0,00;0,00;121;10;79;30;21;912;399
3066;45,57;-178,63;0,00;0,00;0,00;-0,18;0,00;0,00;311;29;157;21;23;636;384
3067;51,93;-204,19;0,00;0,00;0,00;-0,20;0,00;0,00;338;165;12;13;38;481;115
3068;48,40;-128,69;0,00;0,00;0,00;-0,13;0,00;0,00;287;83;110;33;26;970;369
3069;45,11;-299,92;0,00;0,00;0,00;-0,30;0,00;0,00;439;198;53;14;24;680;754
3070;37,16;-265,34;0,00;0,00;0,00;-0,27;0,00;0,00;34;96;158;15;32;165;187
3071;40,12;-305,85;0,00;0,00;0,00;-0,31;0,00;0,00;148;145;161;10;36;437;999
3072;47,12;-188,64;0,00;0,00;0,00;-0,19;0,00;0,00;170;85;194;44;15;679;437
3073;53,53;-71,00;0,00;0,00;0,00;-0,07;0,00;0,00;253;97;154;34;39;303;837
3074;53,89;-267,70;0,00;0,00;0,00;-0,27;0,00;0,00;180;74;56;23;16;632;212
3075;63,67;-132,83;0,00;0,00;0,00;-0,13;0,00;0,00;360;183;195;48;23;432;713
3076;73,34;17,00;0,00;0,00;0,00;0,02;0,00;0,00;425;19;173;25;33;105;165
3077;60,57;-96,69;0,00;0,00;0,00;-0,10;0,00;0,00;371;147;167;39;15;661;940
3078;57,77;-79,27;0,00;0,00;0,00;-0,08;0,00;0,00;282;91;85;19;34;410;462
3079;72,42;80,98;0,00;0,00;0,00;0,08;0,00;0,00;137;41;15;18;19;975;315
3080;36,42;-276,95;0,00;0,00;0,00;-0,28;0,00;0,00;118;155;64;35;38;689;961
3081;33,25;-372,34;0,00;0,00;0,00;-0,37;0,00;0,00;80;100;62;17;38;449;976
3082;32,62;-386,70;0,00;0,00;0,00;-0,39;0,00;0,00;302;46;142;37;35;551;113
3083;49,64;-185,12;0,00;0,00;0,00;-0,19;0,00;0,00;411;157;51;38;20;503;211
3084;46,58;-275,57;0,00;0,00;0,00;-0,28;0,00;0,00;47;160;100;49;30;386;908
3085;63,65;-24,97;0,00;0,00;0,00;-0,02;0,00;0,00;20;76;77;39;26;673;831
3086;62,51;22,39;0,00;0,00;0,00;0,02;0,00;0,00;459;109;83;30;30;145;949
3087;49,17;-198,12;0,00;0,00;0,00;-0,20;0,00;0,00;232;35;185;29;23;140;349
3088;62,20;-120,84;0,00;0,00;0,00;-0,12;0,00;0,00;452;79;87;46;23;262;171
3089;58,97;-108,58;0,00;0,00;0,00;-0,11;0,00;0,00;387;96;194;31;22;203;153
3090;40,13;-309,24;0,00;0,00;0,00;-0,31;0,00;0,00;214;33;148;41;37;806;201
3091;55,65;-123,03;0,00;0,00;0,00;-0,12;0,00;0,00;17;66;18;18;34;507;558
3092;21,08;-500,83;0,00;0,00;0,00;-0,50;0,00;0,00;160;66;13;28;30;784;632
3093;42,11;-255,22;0,00;0,00;0,00;-0,26;0,00;0,00;456;20;76;49;21;690;860
3094;28,19;-362,23;0,00;0,00;0,00;-0,36;0,00;0,00;14;51;165;21;33;363;813
3095;22,07;-477,10;0,00;0,00;0,00;-0,48;0,00;0,00;337;106;120;29;21;151;467
3096;33,68;-345,71;0,00;0,00;0,00;-0,35;0,00;0,00;314;150;178;39;21;541;224
3097;80,96;164,79;0,00;0,00;0,00;0,16;0,00;0,00;127;113;74;47;32;894;287
3098;51,66;-165,11;0,00;0,00;0,00;-0,17;0,00;0,00;467;37;33;11;30;382;757
3099;63,54;-9,81;0,00;0,00;0,00;-0,01;0,00;0,00;163;32;103;44;28;329;348
3100;36,17;-340,88;0,00;0,00;0,00;-0,34;0,00;0,00;264;176;96;34;29;771;324
3101;45,96;-241,64;0,00;0,00;0,00;-0,24;0,00;0,00;228;142;90;10;38;400;878
3102;3,17;-757,75;0,00;0,00;0,00;-0,76;0,00;0,00;106;24;112;43;23;156;422
3103;84,64;191,66;0,00;0,00;0,00;0,19;0,00;0,00;419;58;14;13;39;677;688
3104;42,62;-233,41;0,00;0,00;0,00;-0,23;0,00;0,00;255;142;126;46;35;996;936
3105;55,10;-158,32;0,00;0,00;0,00;-0,16;0,00;0,00;392;167;127;29;20;285;380
3106;54,23;-135,52;0,00;0,00;0,00;-0,14;0,00;0,00;16;166;34;15;15;644;315
3107;33,74;-440,35;0,00;0,00;0,00;-0,44;0,00;0,00;129;128;175;40;25;519;608
3108;20,87;-478,95;0,00;0,00;0,00;-0,48;0,00;0,00;63;68;161;46;21;388;367
3109;70,17;-86,71;0,00;0,00;0,00;-0,09;0,00;0,00;239;114;17;41;35;379;220
3110;35,43;-281,36;0,00;0,00;0,00;-0,28;0,00;0,00;322;24;63;25;15;420;386
3111;46,03;-209,85;0,00;0,00;0,00;-0,21;0,00;0,00;257;169;184;19;18;909;204
3112;37,23;-257,76;0,00;0,00;0,00;-0,26;0,00;0,00;58;196;177;15;38;847;568
3113;72,67;85,39;0,00;0,00;0,00;0,09;0,00;0,00;433;192;58;42;32;382;797
3114;40,62;-302,70;0,00;0,00;0,00;-0,30;0,00;0,00;139;166;83;30;18;806;603
3115;64,13;-57,97;0,00;0,00;0,00;-0,06;0,00;0,00;466;133;160;42;33;255;958
3116;45,75;-212,24;0,00;0,00;0,00;-0,21;0,00;0,00;461;50;133;23;27;650;941
3117;42,39;-225,17;0,00;0,00;0,00;-0,23;0,00;0,00;84;50;190;19;30;637;151
3118;12,36;-608,73;0,00;0,00;0,00;-0,61;0,00;0,00;360;184;94;35;29;960;453
3119;73,50;26,06;0,00;0,00;0,00;0,03;0,00;0,00;190;149;175;47;32;779;840
3120;35,19;-407,63;0,00;0,00;0,00;-0,41;0,00;0,00;61;143;106;21;26;213;886
3121;36,54;-355,21;0,00;0,00;0,00;-0,36;0,00;0,00;114;29;100;19;29;204;469
3122;71,02;-13,67;0,00;0,00;0,00;-0,01;0,00;0,00;47;32;47;15;31;705;211
3123;82,21;95,60;0,00;0,00;0,00;0,10;0,00;0,00;269;129;14;10;36;683;194
3124;43,04;-331,24;0,00;0,00;0,00;-0,33;0,00;0,00;229;174;10;17;21;270;585
3125;46,26;-388,86;0,00;0,00;0,00;-0,39;0,00;0,00;424;124;41;40;26;877;437
3126;56,06;-204,33;0,00;0,00;0,00;-0,20;0,00;0,00;28;74;83;22;35;774;666
3127;23,42;-513,92;0,00;0,00;0,00;-0,51;0,00;0,00;434;139;73;34;28;830;559
3128;61,76;-153,49;0,00;0,00;0,00;-0,15;0,00;0,00;326;196;30;29;39;617;889
3129;20,47;-538,78;0,00;0,00;0,00;-0,54;0,00;0,00;485;85;40;42;29;637;908
3130;60,99;-67,69;0,00;0,00;0,00;-0,07;0,00;0,00;134;67;157;48;26;996;902
3131;68,59;1,87;0,00;0,00;0,00;0,00;0,00;0,00;229;178;70;37;38;496;925
3132;42,69;-244,12;0,00;0,00;0,00;-0,24;0,00;0,00;385;10;18;17;18;685;539
3133;40,02;-296,59;0,00;0,00;0,00;-0,30;0,00;0,00;368;103;127;45;35;377;960
3134;55,64;-79,60;0,00;0,00;0,00;-0,08;0,00;0,00;424;189;174;11;20;111;980
3135;95,98;322,01;0,00;0,00;0,00;0,32;0,00;0,00;30;62;31;27;19;229;381
3136;57,98;-101,40;0,00;0,00;0,00;-0,10;0,00;0,00;352;64;176;10;17;966;956
3137;25,91;-391,99;0,00;0,00;0,00;-0,39;0,00;0,00;129;104;178;49;31;349;128
3138;56,92;-198,16;0,00;0,00;0,00;-0,20;0,00;0,00;17;152;44;34;24;490;423
3139;94,66;332,18;0,00;0,00;0,00;0,33;0,00;0,00;323;116;169;46;35;557;558
3140;70,04;-2,38;0,00;0,00;0,00;-0,00;0,00;0,00;189;155;11;38;20;396;154
3141;6,92;-623,98;0,00;0,00;0,00;-0,62;0,00;0,00;108;161;191;12;34;918;394
3142;60,76;-157,99;0,00;0,00;0,00;-0,16;0,00;0,00;116;125;193;48;17;649;602
3143;52,23;-202,38;0,00;0,00;0,00;-0,20;0,00;0,00;260;167;104;48;19;276;125
3144;57,05;-173,77;0,00;0,00;0,00;-0,17;0,00;0,00;415;158;164;49;19;252;319
3145;48,63;-225,32;0,00;0,00;0,00;-0,23;0,00;0,00;404;64;42;28;30;189;451
3146;9,28;-631,64;0,00;0,00;0,00;-0,63;0,00;0,00;431;21;20;19;37;221;678
3147;49,17;-199,56;0,00;0,00;0,00;-0,20;0,00;0,00;91;137;42;14;38;809;302
3148;36,91;-265,22;0,00;0,00;0,00;-0,27;0,00;0,00;476;186;88;22;24;901;566
3149;69,17;-45,01;0,00;0,00;0,00;-0,05;0,00;0,00;346;116;84;46;32;111;835
3150;50,16;-144,39;0,00;0,00;0,00;-0,14;0,00;0,00;286;73;79;33;21;980;614
3151;33,29;-331,83;0,00;0,00;0,00;-0,33;0,00;0,00;467;180;109;31;36;204;892
3152;10,70;-610,57;0,00;0,00;0,00;-0,61;0,00;0,00;288;22;125;29;18;959;839
3153;35,11;-283,93;0,00;0,00;0,00;-0,28;0,00;0,00;344;24;198;17;19;401;589
3154;77,50;190,51;0,00;0,00;0,00;0,19;0,00;0,00;313;42;189;34;32;217;930
3155;41,43;-283,94;0,00;0,00;0,00;-0,28;0,00;0,00;272;46;171;20;38;109;171
3156;43,69;-206,43;0,00;0,00;0,00;-0,21;0,00;0,00;394;71;89;13;18;384;676
3157;81,67;182,55;0,00;0,00;0,00;0,18;0,00;0,00;439;51;111;13;32;793;421
3158;100,00;195,95;0,00;0,00;0,00;0,20;0,00;0,00;362;42;44;29;22;932;906
3159;62,18;-105,63;0,00;0,00;0,00;-0,11;0,00;0,00;328;37;194;37;31;411;902
3160;0,00;-619,26;0,00;0,00;0,00;-0,62;0,00;0,00;31;19;172;31;22;196;176
3161;62,43;-31,32;0,00;0,00;0,00;-0,03;0,00;0,00;207;134;61;15;39;684;593
3162;56,92;-126,50;0,00;0,00;0,00;-0,13;0,00;0,00;15;145;183;16;35;397;247
3163;14,56;-650,56;0,00;0,00;0,00;-0,65;0,00;0,00;427;192;84;27;19;580;977
3164;39,06;-306,43;0,00;0,00;0,00;-0,31;0,00;0,00;270;45;96;20;39;801;211
3165;68,75;2,70;0,00;0,00;0,00;0,00;0,00;0,00;60;112;14;31;17;689;146
3166;96,55;254,69;0,00;0,00;0,00;0,25;0,00;0,00;252;75;168;46;26;973;819
3167;66,00;-95,58;0,00;0,00;0,00;-0,10;0,00;0,00;398;84;191;15;24;418;138
3168;74,91;101,75;0,00;0,00;0,00;0,10;0,00;0,00;63;70;107;41;33;226;953
