Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2805;52,70;-23,63;0,00;0,00;0,00;-0,02;0,00;0,00;209;29;162;39;20;132;455
2806;81,25;338,12;0,00;0,00;0,00;0,34;0,00;0,00;134;116;112;31;17;697;751
2807;29,55;-183,48;0,00;0,00;0,00;-0,18;0,00;0,00;77;81;104;32;25;503;901
2808;72,62;258,88;0,00;0,00;0,00;0,26;0,00;0,00;239;45;141;11;18;957;495
2809;68,61;238,71;0,00;0,00;0,00;0,24;0,00;0,00;335;11;173;44;26;935;589
2810;66,88;186,38;0,00;0,00;0,00;0,19;0,00;0,00;397;146;36;34;21;113;254
2811;75,24;172,65;0,00;0,00;0,00;0,17;0,00;0,00;456;75;84;41;38;662;357
2812;48,15;39,84;0,00;0,00;0,00;0,04;0,00;0,00;193;164;63;49;15;827;385
2813;61,39;80,01;0,00;0,00;0,00;0,08;0,00;0,00;340;78;138;13;25;955;432
2814;46,43;-90,65;0,00;0,00;0,00;-0,09;0,00;0,00;337;174;186;29;28;879;942
2815;72,84;293,47;0,00;0,00;0,00;0,29;0,00;0,00;21;181;54;31;17;799;717
2816;57,15;100,41;0,00;0,00;0,00;0,10;0,00;0,00;76;108;55;23;34;720;136
2817;65,09;261,67;0,00;0,00;0,00;0,26;0,00;0,00;401;134;36;27;16;122;157
2818;53,70;22,45;0,00;0,00;0,00;0,02;0,00;0,00;103;23;196;29;29;144;134
2819;43,15;-25,57;0,00;0,00;0,00;-0,03;0,00;0,00;66;59;199;16;32;412;375
2820;52,31;87,11;0,00;0,00;0,00;0,09;0,00;0,00;31;122;49;46;18;126;804
2821;51,40;14,44;0,00;0,00;0,00;0,01;0,00;0,00;126;17;139;12;38;291;728
2822;35,63;-95,00;0,00;0,00;0,00;-0,10;0,00;0,00;323;53;165;39;24;989;578
2823;57,87;137,14;0,00;0,00;0,00;0,14;0,00;0,00;87;184;155;32;31;297;357
2824;69,81;160,81;0,00;0,00;0,00;0,16;0,00;0,00;84;98;190;40;29;164;485
2825;30,96;-201,02;0,00;0,00;0,00;-0,20;0,00;0,00;399;40;179;18;33;769;610
2826;77,85;269,61;0,00;0,00;0,00;0,27;0,00;0,00;479;60;71;11;17;419;317
2827;57,02;-13,24;0,00;0,00;0,00;-0,01;0,00;0,00;134;30;47;11;35;978;225
2828;75,04;291,04;0,00;0,00;0,00;0,29;0,00;0,00;333;136;131;29;31;683;363
2829;71,04;245,44;0,00;0,00;0,00;0,25;0,00;0,00;419;89;132;39;34;629;942
2830;17,07;-331,92;0,00;0,00;0,00;-0,33;0,00;0,00;261;73;120;31;36;668;130
2831;42,03;-89,17;0,00;0,00;0,00;-0,09;0,00;0,00;344;85;147;11;24;167;850
2832;56,50;69,14;0,00;0,00;0,00;0,07;0,00;0,00;122;32;146;17;21;369;787
2833;45,53;81,74;0,00;0,00;0,00;0,08;0,00;0,00;279;117;177;42;35;263;305
2834;26,28;-219,53;0,00;0,00;0,00;-0,22;0,00;0,00;371;121;65;28;33;137;922
2835;66,70;114,90;0,00;0,00;0,00;0,11;0,00;0,00;236;35;167;15;34;328;155
2836;60,15;87,27;0,00;0,00;0,00;0,09;0,00;0,00;392;185;119;11;15;927;290
2837;50,00;0,98;0,00;0,00;0,00;0,00;0,00;0,00;246;178;185;45;27;649;881
2838;33,45;-187,08;0,00;0,00;0,00;-0,19;0,00;0,00;179;15;23;25;16;229;705
2839;59,89;136,16;0,00;0,00;0,00;0,14;0,00;0,00;93;167;10;11;19;692;927
2840;63,97;137,92;0,00;0,00;0,00;0,14;0,00;0,00;381;68;21;26;30;994;880
2841;26,44;-303,38;0,00;0,00;0,00;-0,30;0,00;0,00;234;61;196;34;35;439;456
2842;70,65;233,41;0,00;0,00;0,00;0,23;0,00;0,00;378;115;119;20;16;891;707
2843;74,60;233,10;0,00;0,00;0,00;0,23;0,00;0,00;126;124;99;44;23;476;967
2844;70,61;174,18;0,00;0,00;0,00;0,17;0,00;0,00;138;180;168;20;24;801;943
2845;55,69;71,38;0,00;0,00;0,00;0,07;0,00;0,00;264;31;41;18;24;790;346
2846;49,03;59,51;0,00;0,00;0,00;0,06;0,00;0,00;333;20;171;17;27;247;993
2847;48,98;-17,65;0,00;0,00;0,00;-0,02;0,00;0,00;352;14;180;46;26;938;106
2848;28,01;-201,57;0,00;0,00;0,00;-0,20;0,00;0,00;71;141;119;31;37;301;414
2849;27,92;-140,52;0,00;0,00;0,00;-0,14;0,00;0,00;48;28;128;34;36;943;966
2850;50,92;27,55;0,00;0,00;0,00;0,03;0,00;0,00;332;172;136;42;39;607;352
2851;65,94;196,33;0,00;0,00;0,00;0,20;0,00;0,00;67;173;84;47;30;512;833
2852;64,94;192,71;0,00;0,00;0,00;0,19;0,00;0,00;324;172;169;43;28;587;113
2853;45,35;-30,02;0,00;0,00;0,00;-0,03;0,00;0,00;364;71;59;19;19;837;198
2854;56,57;43,72;0,00;0,00;0,00;0,04;0,00;0,00;62;65;83;26;38;659;400
2855;21,64;-298,98;0,00;0,00;0,00;-0,30;0,00;0,00;124;41;172;48;34;229;644
2856;67,73;119,45;0,00;0,00;0,00;0,12;0,00;0,00;350;126;65;47;34;611;777
2857;37,15;-120,00;0,00;0,00;0,00;-0,12;0,00;0,00;261;15;125;32;24;202;757
2858;47,83;2,98;0,00;0,00;0,00;0,00;0,00;0,00;499;76;150;47;39;760;627
2859;50,26;43,80;0,00;0,00;0,00;0,04;0,00;0,00;109;154;179;36;25;873;919
2860;74,84;268,84;0,00;0,00;0,00;0,27;0,00;0,00;322;150;27;31;18;319;932
2861;25,51;-144,23;0,00;0,00;0,00;-0,14;0,00;0,00;390;11;113;36;31;509;591
2862;31,18;-180,77;0,00;0,00;0,00;-0,18;0,00;0,00;190;94;101;29;30;534;990
2863;61,33;86,51;0,00;0,00;0,00;0,09;0,00;0,00;433;11;176;19;16;171;119
2864;58,75;69,48;0,00;0,00;0,00;0,07;0,00;0,00;290;36;179;42;32;360;960
2865;79,98;288,54;0,00;0,00;0,00;0,29;0,00;0,00;92;172;191;46;28;417;950
2866;32,07;-211,89;0,00;0,00;0,00;-0,21;0,00;0,00;188;123;128;27;37;988;167
2867;52,59;101,93;0,00;0,00;0,00;0,10;0,00;0,00;331;195;66;27;39;608;512
2868;42,30;-71,69;0,00;0,00;0,00;-0,07;0,00;0,00;337;104;67;37;20;444;870
2869;28,64;-231,70;0,00;0,00;0,00;-0,23;0,00;0,00;181;104;37;13;25;928;265
2870;42,37;-36,81;0,00;0,00;0,00;-0,04;0,00;0,00;213;79;105;22;35;259;608
2871;39,17;-77,95;0,00;0,00;0,00;-0,08;0,00;0,00;344;105;181;27;34;319;713
2872;69,43;222,22;0,00;0,00;0,00;0,22;0,00;0,00;171;119;188;47;31;249;683
2873;49,87;55,47;0,00;0,00;0,00;0,06;0,00;0,00;488;39;52;14;37;520;517
2874;35,13;-217,92;0,00;0,00;0,00;-0,22;0,00;0,00;136;152;176;15;30;797;896
2875;56,48;87,42;0,00;0,00;0,00;0,09;0,00;0,00;482;31;149;17;25;122;192
2876;61,54;157,09;0,00;0,00;0,00;0,16;0,00;0,00;359;27;51;16;27;908;312
2877;72,88;250,25;0,00;0,00;0,00;0,25;0,00;0,00;407;95;180;36;19;892;707
2878;28,86;-181,45;0,00;0,00;0,00;-0,18;0,00;0,00;166;38;73;16;34;157;355
2879;37,63;-138,12;0,00;0,00;0,00;-0,14;0,00;0,00;316;175;136;33;31;497;489
2880;50,22;-20,82;0,00;0,00;0,00;-0,02;0,00;0,00;78;18;16;40;18;682;506
2881;12,97;-425,53;0,00;0,00;0,00;-0,43;0,00;0,00;39;133;48;22;16;367;202
2882;56,64;-37,95;0,00;0,00;0,00;-0,04;0,00;0,00;77;53;30;40;35;950;409
2883;64,57;186,94;0,00;0,00;0,00;0,19;0,00;0,00;251;114;78;11;34;407;968
2884;90,00;343,95;0,00;0,00;0,00;0,34;0,00;0,00;347;151;65;44;25;307;776
2885;64,27;256,11;0,00;0,00;0,00;0,26;0,00;0,00;419;142;20;12;24;177;494
2886;86,60;386,51;0,00;0,00;0,00;0,39;0,00;0,00;211;117;11;13;34;346;363
2887;45,12;-88,10;0,00;0,00;0,00;-0,09;0,00;0,00;157;100;81;24;25;568;773
2888;52,82;97,03;0,00;0,00;0,00;0,10;0,00;0,00;349;36;79;39;15;273;534
2889;35,02;-160,22;0,00;0,00;0,00;-0,16;0,00;0,00;497;196;169;38;27;919;935
2890;24,11;-246,91;0,00;0,00;0,00;-0,25;0,00;0,00;408;193;183;44;35;856;689
2891;65,33;168,49;0,00;0,00;0,00;0,17;0,00;0,00;177;43;114;33;27;370;219
2892;64,07;178,08;0,00;0,00;0,00;0,18;0,00;0,00;55;183;160;35;28;390;224
2893;85,01;348,89;0,00;0,00;0,00;0,35;0,00;0,00;459;49;163;47;29;548;484
2894;40,75;-80,63;0,00;0,00;0,00;-0,08;0,00;0,00;109;113;40;20;25;773;474
2895;72,76;209,64;0,00;0,00;0,00;0,21;0,00;0,00;207;97;14;34;17;174;570
2896;60,16;120,77;0,00;0,00;0,00;0,12;0,00;0,00;44;37;86;27;22;783;705
2897;62,99;169,26;0,00;0,00;0,00;0,17;0,00;0,00;176;165;35;46;19;338;196
2898;83,66;295,99;0,00;0,00;0,00;0,30;0,00;0,00;28;72;111;25;25;796;353
2899;44,22;-61,54;0,00;0,00;0,00;-0,06;0,00;0,00;107;113;187;49;38;454;223
2900;56,01;101,56;0,00;0,00;0,00;0,10;0,00;0,00;87;74;25;12;16;499;288
2901;38,70;-82,04;0,00;0,00;0,00;-0,08;0,00;0,00;421;61;197;40;29;293;889
2902;50,90;51,85;0,00;0,00;0,00;0,05;0,00;0,00;374;152;161;18;29;284;268
2903;54,77;138,55;0,00;0,00;0,00;0,14;0,00;0,00;112;181;166;32;15;750;816
2904;61,88;102,93;0,00;0,00;0,00;0,10;0,00;0,00;77;36;31;16;16;122;439
2905;53,28;54,31;0,00;0,00;0,00;0,05;0,00;0,00;294;198;181;25;39;733;682
2906;76,72;209,78;0,00;0,00;0,00;0,21;0,00;0,00;288;180;174;49;28;488;890
2907;34,59;-109,44;0,00;0,00;0,00;-0,11;0,00;0,00;239;80;119;12;24;579;605
2908;29,93;-113,74;0,00;0,00;0,00;-0,11;0,00;0,00;277;174;98;43;25;754;241
2909;35,28;-103,86;0,00;0,00;0,00;-0,10;0,00;0,00;419;130;173;27;33;773;284
2910;54,05;78,00;0,00;0,00;0,00;0,08;0,00;0,00;138;110;63;48;31;379;501
2911;59,73;91,18;0,00;0,00;0,00;0,09;0,00;0,00;101;60;165;27;31;937;732
2912;39,82;-156,46;0,00;0,00;0,00;-0,16;0,00;0,00;223;197;151;25;19;576;639
2913;80,80;222,16;0,00;0,00;0,00;0,22;0,00;0,00;123;18;123;10;34;451;974
2914;41,28;-134,50;0,00;0,00;0,00;-0,13;0,00;0,00;415;196;17;44;27;951;619
2915;55,77;102,96;0,00;0,00;0,00;0,10;0,00;0,00;261;141;175;26;39;355;870
2916;27,12;-262,45;0,00;0,00;0,00;-0,26;0,00;0,00;406;182;187;45;31;999;621
2917;49,60;20,01;0,00;0,00;0,00;0,02;0,00;0,00;81;114;130;17;28;636;835
2918;41,45;-35,06;0,00;0,00;0,00;-0,04;0,00;0,00;59;41;69;27;23;562;857
2919;38,51;-94,60;0,00;0,00;0,00;-0,09;0,00;0,00;221;179;186;10;28;119;602
2920;34,78;-151,73;0,00;0,00;0,00;-0,15;0,00;0,00;213;176;145;31;17;656;584
2921;47,51;15,84;0,00;0,00;0,00;0,02;0,00;0,00;400;90;186;42;18;931;772
2922;42,50;-63,82;0,00;0,00;0,00;-0,06;0,00;0,00;328;186;99;22;35;167;102
2923;33,36;-192,19;0,00;0,00;0,00;-0,19;0,00;0,00;256;97;129;12;33;450;671
2924;45,76;51,95;0,00;0,00;0,00;0,05;0,00;0,00;171;153;134;22;23;610;962
2925;48,74;17,90;0,00;0,00;0,00;0,02;0,00;0,00;180;98;86;27;33;675;300
2926;53,67;44,92;0,00;0,00;0,00;0,04;0,00;0,00;431;68;88;19;16;107;249
2927;67,89;121,96;0,00;0,00;0,00;0,12;0,00;0,00;469;14;158;22;22;916;776
2928;54,55;104,46;0,00;0,00;0,00;0,10;0,00;0,00;110;88;143;32;18;825;684
2929;50,87;-50,84;0,00;0,00;0,00;-0,05;0,00;0,00;433;154;35;48;33;830;818
2930;81,31;329,41;0,00;0,00;0,00;0,33;0,00;0,00;209;138;199;19;24;315;788
2931;66,85;164,50;0,00;0,00;0,00;0,16;0,00;0,00;483;191;179;32;21;463;495
2932;46,08;-68,35;0,00;0,00;0,00;-0,07;0,00;0,00;45;108;157;12;31;106;860
2933;63,39;108,43;0,00;0,00;0,00;0,11;0,00;0,00;177;96;126;39;34;287;381
2934;27,22;-208,66;0,00;0,00;0,00;-0,21;0,00;0,00;352;68;136;10;20;728;975
2935;49,17;25,97;0,00;0,00;0,00;0,03;0,00;0,00;152;175;141;22;28;977;302
2936;68,07;185,53;0,00;0,00;0,00;0,19;0,00;0,00;34;11;178;23;38;136;678
2937;52,54;33,47;0,00;0,00;0,00;0,03;0,00;0,00;169;65;157;45;24;747;214
2938;78,85;316,26;0,00;0,00;0,00;0,32;0,00;0,00;308;93;40;29;18;454;267
2939;38,87;-87,57;0,00;0,00;0,00;-0,09;0,00;0,00;336;43;134;15;16;864;602
2940;57,32;77,36;0,00;0,00;0,00;0,08;0,00;0,00;266;65;161;19;37;916;851
2941;35,05;-131,29;0,00;0,00;0,00;-0,13;0,00;0,00;118;25;176;35;33;731;468
2942;57,08;156,15;0,00;0,00;0,00;0,16;0,00;0,00;177;173;146;45;29;836;668
2943;53,53;67,17;0,00;0,00;0,00;0,07;0,00;0,00;102;167;108;31;24;226;849
2944;75,31;227,92;0,00;0,00;0,00;0,23;0,00;0,00;491;55;154;22;26;314;532
2945;47,83;-46,04;0,00;0,00;0,00;-0,05;0,00;0,00;446;28;113;29;38;119;272
2946;92,58;441,31;0,00;0,00;0,00;0,44;0,00;0,00;247;153;182;31;35;224;184
2947;37,62;-74,15;0,00;0,00;0,00;-0,07;0,00;0,00;404;75;176;13;25;250;405
2948;52,79;-19,19;0,00;0,00;0,00;-0,02;0,00;0,00;422;169;31;10;39;880;366
2949;56,50;-10,80;0,00;0,00;0,00;-0,01;0,00;0,00;322;88;195;33;19;442;947
2950;32,38;-218,29;0,00;0,00;0,00;-0,22;0,00;0,00;497;44;115;31;27;598;709
2951;35,30;-100,65;0,00;0,00;0,00;-0,10;0,00;0,00;192;128;191;27;23;224;580
2952;48,80;-49,18;0,00;0,00;0,00;-0,05;0,00;0,00;205;166;122;24;35;840;184
2953;76,70;305,96;0,00;0,00;0,00;0,31;0,00;0,00;15;115;91;42;19;537;777
2954;23,73;-241,55;0,00;0,00;0,00;-0,24;0,00;0,00;426;121;35;47;31;352;758
2955;46,58;-26,06;0,00;0,00;0,00;-0,03;0,00;0,00;140;173;124;22;36;364;232
2956;25,94;-203,52;0,00;0,00;0,00;-0,20;0,00;0,00;301;141;196;38;22;463;686
2957;58,94;114,74;0,00;0,00;0,00;0,11;0,00;0,00;196;10;69;43;33;937;412
2958;56,80;86,17;0,00;0,00;0,00;0,09;0,00;0,00;328;163;93;16;22;916;632
2959;54,14;132,13;0,00;0,00;0,00;0,13;0,00;0,00;455;119;30;46;39;168;229
2960;69,24;327,06;0,00;0,00;0,00;0,33;0,00;0,00;211;191;55;39;24;525;837
2961;41,85;-126,00;0,00;0,00;0,00;-0,13;0,00;0,00;311;111;58;38;38;903;730
2962;33,04;-240,98;0,00;0,00;0,00;-0,24;0,00;0,00;384;102;71;28;20;443;108
2963;25,73;-285,30;0,00;0,00;0,00;-0,29;0,00;0,00;256;37;47;29;29;927;708
2964;60,60;75,69;0,00;0,00;0,00;0,08;0,00;0,00;425;26;16;19;20;900;958
2965;57,40;77,03;0,00;0,00;0,00;0,08;0,00;0,00;175;142;127;10;29;962;416
2966;59,06;67,28;0,00;0,00;0,00;0,07;0,00;0,00;318;185;175;20;38;629;783
2967;30,82;-202,39;0,00;0,00;0,00;-0,20;0,00;0,00;261;184;82;37;27;493;237
2968;39,57;-83,02;0,00;0,00;0,00;-0,08;0,00;0,00;65;117;77;30;38;900;427
2969;38,67;-96,92;0,00;0,00;0,00;-0,10;0,00;0,00;464;13;106;31;20;525;112
2970;51,35;13,84;0,00;0,00;0,00;0,01;0,00;0,00;260;102;119;29;31;249;585
2971;59,91;7,21;0,00;0,00;0,00;0,01;0,00;0,00;283;31;88;28;32;138;817
2972;60,11;126,17;0,00;0,00;0,00;0,13;0,00;0,00;408;65;162;49;21;622;367
2973;74,60;300,84;0,00;0,00;0,00;0,30;0,00;0,00;170;48;77;34;18;410;511
2974;52,91;123,75;0,00;0,00;0,00;0,12;0,00;0,00;415;107;176;42;23;530;927
2975;32,04;-260,91;0,00;0,00;0,00;-0,26;0,00;0,00;308;104;45;33;21;962;683
2976;55,89;24,85;0,00;0,00;0,00;0,02;0,00;0,00;295;174;51;26;37;333;716
2977;25,49;-270,09;0,00;0,00;0,00;-0,27;0,00;0,00;70;60;38;23;27;358;274
2978;77,31;344,52;0,00;0,00;0,00;0,34;0,00;0,00;80;178;155;18;39;238;971
2979;39,84;-97,57;0,00;0,00;0,00;-0,10;0,00;0,00;342;179;11;18;23;320;488
2980;16,77;-307,37;0,00;0,00;0,00;-0,31;0,00;0,00;468;28;94;34;31;986;263
2981;54,48;35,64;0,00;0,00;0,00;0,04;0,00;0,00;96;31;86;18;26;929;667
2982;43,14;14,62;0,00;0,00;0,00;0,01;0,00;0,00;476;34;178;47;39;572;428
2983;68,76;213,07;0,00;0,00;0,00;0,21;0,00;0,00;55;59;120;16;19;387;813
2984;45,36;-15,41;0,00;0,00;0,00;-0,02;0,00;0,00;22;154;181;19;38;804;666
2985;67,40;200,55;0,00;0,00;0,00;0,20;0,00;0,00;339;122;52;25;29;781;706
2986;64,51;141,61;0,00;0,00;0,00;0,14;0,00;0,00;344;131;34;41;38;205;661
2987;59,13;94,09;0,00;0,00;0,00;0,09;0,00;0,00;443;196;53;10;16;822;445
2988;25,09;-213,03;0,00;0,00;0,00;-0,21;0,00;0,00;258;101;77;40;29;916;357
2989;42,13;-110,93;0,00;0,00;0,00;-0,11;0,00;0,00;321;118;76;17;29;536;775
2990;48,09;41,12;0,00;0,00;0,00;0,04;0,00;0,00;396;151;60;49;38;924;741
2991;75,55;233,21;0,00;0,00;0,00;0,23;0,00;0,00;245;90;77;33;36;516;459
2992;66,02;154,36;0,00;0,00;0,00;0,15;0,00;0,00;294;46;191;30;23;466;681
2993;64,08;67,29;0,00;0,00;0,00;0,07;0,00;0,00;248;83;145;21;23;735;921
2994;38,90;-69,94;0,00;0,00;0,00;-0,07;0,00;0,00;164;174;126;35;22;871;610
2995;91,41;515,19;0,00;0,00;0,00;0,52;0,00;0,00;272;90;51;20;19;743;821
2996;44,45;-84,66;0,00;0,00;0,00;-0,08;0,00;0,00;35;108;28;30;27;688;985
2997;42,28;-69,69;0,00;0,00;0,00;-0,07;0,00;0,00;450;185;162;35;21;249;432
2998;87,74;387,91;0,00;0,00;0,00;0,39;0,00;0,00;255;139;85;28;38;596;615
2999;24,52;-230,31;0,00;0,00;0,00;-0,23;0,00;0,00;233;30;11;14;21;346;705
3000;59,14;28,11;0,00;0,00;0,00;0,03;0,00;0,00;42;132;123;10;27;409;566
3001;36,13;-136,96;0,00;0,00;0,00;-0,14;0,00;0,00;341;124;44;46;31;883;243
3002;32,06;-253,33;0,00;0,00;0,00;-0,25;0,00;0,00;132;40;122;45;22;482;469
3003;50,22;40,51;0,00;0,00;0,00;0,04;0,00;0,00;29;195;164;46;28;799;678
3004;37,65;-110,85;0,00;0,00;0,00;-0,11;0,00;0,00;468;162;111;24;28;209;533
3005;43,67;-113,93;0,00;0,00;0,00;-0,11;0,00;0,00;390;104;33;12;35;938;136
3006;52,62;37,65;0,00;0,00;0,00;0,04;0,00;0,00;492;35;60;21;16;893;829
3007;35,51;-88,73;0,00;0,00;0,00;-0,09;0,00;0,00;288;189;161;43;21;280;109
3008;53,76;-49,33;0,00;0,00;0,00;-0,05;0,00;0,00;438;43;40;36;21;869;449
3009;37,51;-135,79;0,00;0,00;0,00;-0,14;0,00;0,00;198;123;108;28;39;144;889
3010;55,22;96,35;0,00;0,00;0,00;0,10;0,00;0,00;101;45;38;20;38;254;330
3011;51,07;-29,31;0,00;0,00;0,00;-0,03;0,00;0,00;399;127;191;37;23;428;148
3012;41,77;-67,01;0,00;0,00;0,00;-0,07;0,00;0,00;77;140;40;20;20;453;962
3013;69,68;214,17;0,00;0,00;0,00;0,21;0,00;0,00;484;68;82;18;23;831;247
3014;46,53;-29,26;0,00;0,00;0,00;-0,03;0,00;0,00;496;91;91;22;19;673;194
3015;48,55;-8,40;0,00;0,00;0,00;-0,01;0,00;0,00;112;180;181;15;19;230;279
3016;35,50;-113,24;0,00;0,00;0,00;-0,11;0,00;0,00;178;173;133;41;16;113;546
3017;83,34;399,16;0,00;0,00;0,00;0,40;0,00;0,00;230;160;126;23;38;332;372
3018;46,06;32,30;0,00;0,00;0,00;0,03;0,00;0,00;203;27;48;47;18;614;602
3019;76,12;366,75;0,00;0,00;0,00;0,37;0,00;0,00;173;83;96;27;35;847;413
3020;43,38;-125,24;0,00;0,00;0,00;-0,13;0,00;0,00;437;161;34;42;16;814;170
3021;73,72;294,80;0,00;0,00;0,00;0,29;0,00;0,00;354;66;107;45;27;580;153
3022;75,07;249,92;0,00;0,00;0,00;0,25;0,00;0,00;111;109;106;25;21;861;974
3023;48,20;49,81;0,00;0,00;0,00;0,05;0,00;0,00;309;75;84;22;35;664;440
3024;15,85;-431,17;0,00;0,00;0,00;-0,43;0,00;0,00;201;173;93;35;22;644;680
3025;59,93;80,00;0,00;0,00;0,00;0,08;0,00;0,00;319;43;21;28;35;165;198
3026;41,78;-15,84;0,00;0,00;0,00;-0,02;0,00;0,00;121;145;38;28;32;606;769
3027;38,18;-123,17;0,00;0,00;0,00;-0,12;0,00;0,00;447;99;145;49;26;589;365
3028;11,91;-367,83;0,00;0,00;0,00;-0,37;0,00;0,00;385;131;36;45;37;303;703
3029;28,11;-269,25;0,00;0,00;0,00;-0,27;0,00;0,00;213;25;17;28;24;385;848
3030;65,14;177,57;0,00;0,00;0,00;0,18;0,00;0,00;239;18;47;11;17;174;720
3031;45,24;-103,28;0,00;0,00;0,00;-0,10;0,00;0,00;224;157;30;32;34;257;318
3032;58,55;52,59;0,00;0,00;0,00;0,05;0,00;0,00;203;149;60;29;38;590;283
3033;50,53;-40,01;0,00;0,00;0,00;-0,04;0,00;0,00;470;176;105;40;25;455;907
3034;58,44;12,86;0,00;0,00;0,00;0,01;0,00;0,00;317;70;66;40;38;213;736
3035;70,30;243,96;0,00;0,00;0,00;0,24;0,00;0,00;258;18;165;23;38;505;626
3036;52,33;52,12;0,00;0,00;0,00;0,05;0,00;0,00;151;47;104;15;24;421;227
3037;86,14;289,31;0,00;0,00;0,00;0,29;0,00;0,00;80;67;72;26;18;355;887
3038;39,56;-43,68;0,00;0,00;0,00;-0,04;0,00;0,00;345;121;71;27;33;196;132
3039;52,71;-9,37;0,00;0,00;0,00;-0,01;0,00;0,00;236;170;184;35;36;876;290
3040;65,26;150,59;0,00;0,00;0,00;0,15;0,00;0,00;273;47;178;33;34;395;898
3041;53,99;-46,68;0,00;0,00;0,00;-0,05;0,00;0,00;10;141;135;19;38;925;433
3042;70,48;101,61;0,00;0,00;0,00;0,10;0,00;0,00;61;67;167;40;33;905;417
3043;45,09;-32,34;0,00;0,00;0,00;-0,03;0,00;0,00;82;151;100;33;27;321;413
3044;39,52;-150,06;0,00;0,00;0,00;-0,15;0,00;0,00;47;75;182;31;35;596;794
3045;57,61;128,17;0,00;0,00;0,00;0,13;0,00;0,00;126;29;43;27;26;692;965
3046;48,63;49,55;0,00;0,00;0,00;0,05;0,00;0,00;403;53;174;17;34;398;161
3047;56,12;1,87;0,00;0,00;0,00;0,00;0,00;0,00;114;18;35;28;21;374;758
3048;58,83;76,76;0,00;0,00;0,00;0,08;0,00;0,00;223;112;115;29;26;129;502
3049;47,09;120,15;0,00;0,00;0,00;0,12;0,00;0,00;251;117;191;26;28;135;634
3050;39,28;-182,03;0,00;0,00;0,00;-0,18;0,00;0,00;147;26;175;47;19;618;907
3051;57,09;129,27;0,00;0,00;0,00;0,13;0,00;0,00;454;139;92;38;35;949;303
3052;75,36;233,01;0,00;0,00;0,00;0,23;0,00;0,00;348;117;103;17;39;380;530
3053;59,01;94,06;0,00;0,00;0,00;0,09;0,00;0,00;204;102;109;29;27;558;406
3054;49,97;87,54;0,00;0,00;0,00;0,09;0,00;0,00;283;21;56;19;23;151;208
3055;52,92;138,33;0,00;0,00;0,00;0,14;0,00;0,00;452;95;39;25;35;302;803
3056;33,89;-161,21;0,00;0,00;0,00;-0,16;0,00;0,00;439;18;139;25;30;110;722
3057;31,00;-191,22;0,00;0,00;0,00;-0,19;0,00;0,00;237;23;104;33;23;534;670
3058;51,26;26,66;0,00;0,00;0,00;0,03;0,00;0,00;238;30;182;23;26;937;852
3059;40,49;-73,49;0,00;0,00;0,00;-0,07;0,00;0,00;428;60;164;39;27;821;871
3060;46,25;43,20;0,00;0,00;0,00;0,04;0,00;0,00;82;31;81;48;32;110;836
3061;25,08;-219,93;0,00;0,00;0,00;-0,22;0,00;0,00;127;196;35;43;36;841;360
3062;35,17;-144,72;0,00;0,00;0,00;-0,14;0,00;0,00;215;98;95;29;26;215;115
3063;44,26;-188,82;0,00;0,00;0,00;-0,19;0,00;0,00;179;153;15;36;29;822;705
3064;36,30;-192,18;0,00;0,00;0,00;-0,19;0,00;0,00;145;85;113;49;27;829;890
3065;32,55;-274,50;0,00;0,00;0,00;-0,27;0,00;0,00;379;143;195;14;19;468;748
3066;50,29;26,53;0,00;0,00;0,00;0,03;0,00;0,00;265;117;180;21;32;714;622
3067;57,37;101,27;0,00;0,00;0,00;0,10;0,00;0,00;355;51;147;43;27;197;783
3068;55,81;99,75;0,00;0,00;0,00;0,10;0,00;0,00;189;89;186;33;21;867;806
3069;25,21;-220,55;0,00;0,00;0,00;-0,22;0,00;0,00;134;112;122;35;32;776;540
3070;63,82;121,69;0,00;0,00;0,00;0,12;0,00;0,00;59;164;90;10;23;413;919
3071;34,24;-161,11;0,00;0,00;0,00;-0,16;0,00;0,00;79;82;163;21;39;682;695
3072;56,56;91,25;0,00;0,00;0,00;0,09;0,00;0,00;10;168;24;18;31;786;882
3073;72,44;244,62;0,00;0,00;0,00;0,24;0,00;0,00;187;97;188;17;21;285;845
3074;37,54;-159,24;0,00;0,00;0,00;-0,16;0,00;0,00;370;73;82;46;30;654;627
3075;67,68;214,34;0,00;0,00;0,00;0,21;0,00;0,00;259;132;91;12;32;940;348
3076;92,34;503,33;0,00;0,00;0,00;0,50;0,00;0,00;34;180;21;42;21;627;669
3077;66,16;158,20;0,00;0,00;0,00;0,16;0,00;0,00;405;65;107;38;24;910;715
3078;41,24;-128,71;0,00;0,00;0,00;-0,13;0,00;0,00;422;90;104;34;23;747;723
3079;29,96;-232,49;0,00;0,00;0,00;-0,23;0,00;0,00;288;95;153;49;18;781;749
3080;45,78;-85,79;0,00;0,00;0,00;-0,09;0,00;0,00;111;75;13;39;34;425;609
3081;63,99;126,52;0,00;0,00;0,00;0,13;0,00;0,00;274;50;24;17;19;613;225
3082;35,69;-124,32;0,00;0,00;0,00;-0,12;0,00;0,00;399;47;21;14;30;766;296
