Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1150;60,87;107,62;0,00;0,00;0,00;0,11;0,00;0,00;228;178;41;39;30;528;873
1151;52,68;70,43;0,00;0,00;0,00;0,07;0,00;0,00;26;148;75;31;18;942;219
1152;54,02;-25,51;0,00;0,00;0,00;-0,03;0,00;0,00;279;33;20;40;20;834;335
1153;28,42;-233,92;0,00;0,00;0,00;-0,23;0,00;0,00;292;119;59;22;22;240;172
1154;78,86;266,89;0,00;0,00;0,00;0,27;0,00;0,00;31;80;85;30;19;999;934
1155;37,73;-110,38;0,00;0,00;0,00;-0,11;0,00;0,00;305;22;14;44;33;787;900
1156;41,97;-140,50;0,00;0,00;0,00;-0,14;0,00;0,00;477;30;119;20;24;425;968
1157;17,47;-364,26;0,00;0,00;0,00;-0,36;0,00;0,00;341;106;72;45;39;654;563
1158;66,14;287,62;0,00;0,00;0,00;0,29;0,00;0,00;333;28;103;11;31;928;246
1159;57,59;83,57;0,00;0,00;0,00;0,08;0,00;0,00;303;59;50;49;27;242;184
1160;52,89;66,37;0,00;0,00;0,00;0,07;0,00;0,00;296;48;85;49;32;146;404
1161;38,04;-63,78;0,00;0,00;0,00;-0,06;0,00;0,00;161;116;34;39;17;881;388
1162;54,81;16,28;0,00;0,00;0,00;0,02;0,00;0,00;378;35;179;25;25;118;676
1163;65,18;105,37;0,00;0,00;0,00;0,11;0,00;0,00;130;123;116;26;38;500;815
1164;49,81;-68,65;0,00;0,00;0,00;-0,07;0,00;0,00;118;90;134;25;22;973;414
1165;69,53;144,79;0,00;0,00;0,00;0,14;0,00;0,00;354;69;57;14;31;113;178
1166;38,28;-123,87;0,00;0,00;0,00;-0,12;0,00;0,00;423;124;189;45;20;703;479
1167;35,84;-190,56;0,00;0,00;0,00;-0,19;0,00;0,00;383;177;67;42;30;551;484
1168;34,31;-120,30;0,00;0,00;0,00;-0,12;0,00;0,00;80;166;197;28;30;448;632
1169;38,74;-155,54;0,00;0,00;0,00;-0,16;0,00;0,00;429;12;27;18;21;254;111
1170;57,44;165,06;0,00;0,00;0,00;0,17;0,00;0,00;226;189;97;11;26;821;924
1171;45,32;-54,56;0,00;0,00;0,00;-0,05;0,00;0,00;187;45;197;24;29;646;615
1172;23,26;-283,84;0,00;0,00;0,00;-0,28;0,00;0,00;314;86;183;13;36;773;352
1173;47,06;5,73;0,00;0,00;0,00;0,01;0,00;0,00;89;169;175;46;16;766;397
1174;46,78;13,95;0,00;0,00;0,00;0,01;0,00;0,00;472;134;86;18;24;608;722
1175;49,89;4,97;0,00;0,00;0,00;0,00;0,00;0,00;317;65;137;12;35;140;845
1176;35,03;-151,37;0,00;0,00;0,00;-0,15;0,00;0,00;176;199;83;48;21;306;604
1177;56,56;46,68;0,00;0,00;0,00;0,05;0,00;0,00;74;135;158;37;15;399;127
1178;46,91;-24,68;0,00;0,00;0,00;-0,02;0,00;0,00;269;122;47;33;31;347;840
1179;79,84;234,13;0,00;0,00;0,00;0,23;0,00;0,00;400;26;86;48;35;730;185
1180;22,38;-307,26;0,00;0,00;0,00;-0,31;0,00;0,00;114;138;31;22;15;581;764
1181;32,30;-197,85;0,00;0,00;0,00;-0,20;0,00;0,00;12;31;172;21;24;620;863
1182;31,84;-113,37;0,00;0,00;0,00;-0,11;0,00;0,00;365;36;167;16;15;417;176
1183;86,63;392,88;0,00;0,00;0,00;0,39;0,00;0,00;293;46;110;42;17;457;468
1184;34,99;-171,25;0,00;0,00;0,00;-0,17;0,00;0,00;421;19;164;39;15;675;963
1185;71,32;197,50;0,00;0,00;0,00;0,20;0,00;0,00;73;69;138;17;34;714;965
1186;41,45;-98,84;0,00;0,00;0,00;-0,10;0,00;0,00;266;38;18;47;38;486;505
1187;61,91;117,25;0,00;0,00;0,00;0,12;0,00;0,00;111;125;47;26;22;638;124
1188;40,38;-142,11;0,00;0,00;0,00;-0,14;0,00;0,00;279;185;173;34;25;284;704
1189;25,70;-304,83;0,00;0,00;0,00;-0,30;0,00;0,00;451;132;30;15;18;325;984
1190;64,20;60,53;0,00;0,00;0,00;0,06;0,00;0,00;212;180;179;14;23;848;126
1191;45,32;-80,13;0,00;0,00;0,00;-0,08;0,00;0,00;350;185;156;39;26;552;550
1192;38,58;-144,45;0,00;0,00;0,00;-0,14;0,00;0,00;247;18;198;20;33;107;789
1193;44,37;-47,64;0,00;0,00;0,00;-0,05;0,00;0,00;156;21;30;41;18;976;342
1194;32,48;-111,63;0,00;0,00;0,00;-0,11;0,00;0,00;450;160;147;24;38;229;977
1195;61,85;86,49;0,00;0,00;0,00;0,09;0,00;0,00;54;121;151;12;22;671;755
1196;48,50;-5,40;0,00;0,00;0,00;-0,01;0,00;0,00;359;57;67;45;33;254;464
1197;60,18;71,51;0,00;0,00;0,00;0,07;0,00;0,00;490;21;26;14;26;744;673
1198;51,62;-46,76;0,00;0,00;0,00;-0,05;0,00;0,00;10;180;22;11;23;376;136
1199;65,06;116,66;0,00;0,00;0,00;0,12;0,00;0,00;367;172;185;33;24;613;688
1200;33,56;-144,72;0,00;0,00;0,00;-0,14;0,00;0,00;456;116;27;30;32;532;815
1201;57,83;-7,07;0,00;0,00;0,00;-0,01;0,00;0,00;454;100;133;29;28;890;528
1202;50,34;2,16;0,00;0,00;0,00;0,00;0,00;0,00;44;187;121;21;16;553;989
1203;48,85;-70,70;0,00;0,00;0,00;-0,07;0,00;0,00;235;13;37;44;35;111;530
1204;53,17;-32,31;0,00;0,00;0,00;-0,03;0,00;0,00;203;141;125;21;29;644;662
1205;44,73;-15,41;0,00;0,00;0,00;-0,02;0,00;0,00;318;190;182;44;30;882;316
1206;53,08;62,43;0,00;0,00;0,00;0,06;0,00;0,00;249;88;18;40;27;965;238
1207;63,46;178,17;0,00;0,00;0,00;0,18;0,00;0,00;179;118;70;17;39;475;667
1208;50,57;-83,30;0,00;0,00;0,00;-0,08;0,00;0,00;350;73;81;44;39;497;770
1209;46,53;-62,83;0,00;0,00;0,00;-0,06;0,00;0,00;151;169;13;33;26;198;773
1210;86,63;327,68;0,00;0,00;0,00;0,33;0,00;0,00;480;179;117;13;20;634;113
1211;56,66;136,76;0,00;0,00;0,00;0,14;0,00;0,00;159;106;148;25;26;644;948
1212;64,50;85,05;0,00;0,00;0,00;0,09;0,00;0,00;437;152;170;43;27;193;763
1213;61,04;124,31;0,00;0,00;0,00;0,12;0,00;0,00;203;124;14;10;33;740;811
1214;79,21;373,70;0,00;0,00;0,00;0,37;0,00;0,00;470;78;169;13;15;566;389
1215;52,55;115,37;0,00;0,00;0,00;0,12;0,00;0,00;41;10;152;19;29;545;415
1216;48,60;-11,91;0,00;0,00;0,00;-0,01;0,00;0,00;46;198;166;42;37;169;799
1217;49,60;2,58;0,00;0,00;0,00;0,00;0,00;0,00;476;20;171;27;38;224;694
1218;44,89;5,63;0,00;0,00;0,00;0,01;0,00;0,00;281;69;195;36;32;557;256
1219;36,73;-120,37;0,00;0,00;0,00;-0,12;0,00;0,00;83;40;146;32;27;366;900
1220;42,61;-24,18;0,00;0,00;0,00;-0,02;0,00;0,00;272;138;86;15;29;266;266
1221;41,53;-90,52;0,00;0,00;0,00;-0,09;0,00;0,00;101;148;185;36;19;898;177
1222;76,88;191,00;0,00;0,00;0,00;0,19;0,00;0,00;77;146;123;33;29;681;584
1223;55,16;-38,89;0,00;0,00;0,00;-0,04;0,00;0,00;283;52;19;25;15;113;758
1224;69,45;208,27;0,00;0,00;0,00;0,21;0,00;0,00;332;135;185;18;36;405;436
1225;34,51;-226,94;0,00;0,00;0,00;-0,23;0,00;0,00;41;147;172;22;20;666;971
1226;81,32;270,95;0,00;0,00;0,00;0,27;0,00;0,00;122;181;159;41;22;994;753
1227;64,62;81,63;0,00;0,00;0,00;0,08;0,00;0,00;254;144;162;19;24;998;840
1228;75,45;229,89;0,00;0,00;0,00;0,23;0,00;0,00;13;100;14;21;15;778;735
1229;48,55;-18,56;0,00;0,00;0,00;-0,02;0,00;0,00;105;197;156;42;33;817;528
1230;36,80;-26,65;0,00;0,00;0,00;-0,03;0,00;0,00;268;99;113;36;39;817;191
1231;51,51;24,38;0,00;0,00;0,00;0,02;0,00;0,00;132;29;131;47;20;684;478
1232;57,48;207,00;0,00;0,00;0,00;0,21;0,00;0,00;253;64;130;32;22;705;646
1233;64,77;179,13;0,00;0,00;0,00;0,18;0,00;0,00;69;98;53;48;31;242;424
1234;50,71;-35,36;0,00;0,00;0,00;-0,04;0,00;0,00;44;153;155;27;35;874;250
1235;54,59;10,48;0,00;0,00;0,00;0,01;0,00;0,00;191;33;40;45;15;336;979
1236;53,98;75,08;0,00;0,00;0,00;0,08;0,00;0,00;169;167;58;30;20;227;839
1237;78,23;253,84;0,00;0,00;0,00;0,25;0,00;0,00;450;26;37;41;25;579;569
1238;30,63;-228,41;0,00;0,00;0,00;-0,23;0,00;0,00;65;62;109;29;35;357;260
1239;26,13;-233,35;0,00;0,00;0,00;-0,23;0,00;0,00;118;148;96;46;30;775;364
1240;44,96;-66,92;0,00;0,00;0,00;-0,07;0,00;0,00;172;151;103;10;37;177;463
1241;51,86;-13,10;0,00;0,00;0,00;-0,01;0,00;0,00;452;110;136;11;37;728;475
1242;35,91;-159,11;0,00;0,00;0,00;-0,16;0,00;0,00;141;110;198;49;30;794;125
1243;45,85;-56,42;0,00;0,00;0,00;-0,06;0,00;0,00;318;52;179;42;37;594;365
1244;71,42;162,32;0,00;0,00;0,00;0,16;0,00;0,00;498;46;179;32;16;377;654
1245;73,91;283,14;0,00;0,00;0,00;0,28;0,00;0,00;432;115;92;40;19;935;766
1246;61,96;118,36;0,00;0,00;0,00;0,12;0,00;0,00;143;50;35;17;20;466;423
1247;41,36;-97,90;0,00;0,00;0,00;-0,10;0,00;0,00;293;115;160;26;25;675;108
1248;40,36;-8,58;0,00;0,00;0,00;-0,01;0,00;0,00;119;182;83;40;39;385;492
1249;51,50;69,33;0,00;0,00;0,00;0,07;0,00;0,00;44;14;10;40;35;648;458
1250;41,92;-18,45;0,00;0,00;0,00;-0,02;0,00;0,00;193;137;57;39;24;390;753
1251;63,58;78,66;0,00;0,00;0,00;0,08;0,00;0,00;330;61;38;23;20;711;784
1252;49,48;35,06;0,00;0,00;0,00;0,04;0,00;0,00;64;61;103;21;29;111;901
1253;41,77;-22,79;0,00;0,00;0,00;-0,02;0,00;0,00;211;89;158;39;39;853;802
1254;33,70;-133,37;0,00;0,00;0,00;-0,13;0,00;0,00;400;91;39;39;32;416;452
1255;45,24;20,36;0,00;0,00;0,00;0,02;0,00;0,00;351;114;143;49;23;735;615
1256;75,38;272,75;0,00;0,00;0,00;0,27;0,00;0,00;331;69;58;13;21;639;368
1257;53,81;-4,03;0,00;0,00;0,00;-0,00;0,00;0,00;332;177;163;16;31;131;532
1258;80,06;229,40;0,00;0,00;0,00;0,23;0,00;0,00;62;122;19;37;19;942;379
1259;41,88;-116,52;0,00;0,00;0,00;-0,12;0,00;0,00;17;56;90;23;27;234;965
1260;29,95;-223,71;0,00;0,00;0,00;-0,22;0,00;0,00;139;134;143;43;19;105;877
1261;60,00;87,37;0,00;0,00;0,00;0,09;0,00;0,00;162;10;156;38;32;705;518
1262;43,44;-5,22;0,00;0,00;0,00;-0,01;0,00;0,00;114;82;40;16;27;860;970
1263;45,94;22,57;0,00;0,00;0,00;0,02;0,00;0,00;192;113;171;18;26;187;377
1264;51,05;-70,89;0,00;0,00;0,00;-0,07;0,00;0,00;181;186;110;16;20;675;366
1265;31,98;-197,76;0,00;0,00;0,00;-0,20;0,00;0,00;217;113;109;39;15;457;989
1266;51,18;41,47;0,00;0,00;0,00;0,04;0,00;0,00;378;65;99;27;24;684;495
1267;30,87;-244,17;0,00;0,00;0,00;-0,24;0,00;0,00;459;103;75;32;37;255;784
1268;26,74;-245,76;0,00;0,00;0,00;-0,25;0,00;0,00;367;123;127;13;24;229;345
1269;57,33;74,46;0,00;0,00;0,00;0,07;0,00;0,00;464;139;108;25;39;349;753
1270;71,05;285,04;0,00;0,00;0,00;0,29;0,00;0,00;75;150;14;23;21;931;182
1271;65,22;103,17;0,00;0,00;0,00;0,10;0,00;0,00;141;44;85;42;31;389;630
1272;32,12;-228,03;0,00;0,00;0,00;-0,23;0,00;0,00;487;59;52;29;38;389;705
1273;39,25;-117,90;0,00;0,00;0,00;-0,12;0,00;0,00;259;43;78;24;19;318;965
1274;43,08;-88,32;0,00;0,00;0,00;-0,09;0,00;0,00;430;196;70;26;39;557;507
1275;41,74;-159,49;0,00;0,00;0,00;-0,16;0,00;0,00;265;124;187;14;35;235;910
1276;41,54;-38,34;0,00;0,00;0,00;-0,04;0,00;0,00;371;76;157;33;33;601;871
1277;32,80;-114,63;0,00;0,00;0,00;-0,11;0,00;0,00;482;158;148;45;28;781;504
1278;29,55;-158,53;0,00;0,00;0,00;-0,16;0,00;0,00;34;79;137;15;37;618;671
1279;47,05;-3,80;0,00;0,00;0,00;-0,00;0,00;0,00;435;30;179;24;39;929;940
1280;18,35;-357,12;0,00;0,00;0,00;-0,36;0,00;0,00;190;134;127;10;18;143;639
1281;51,81;117,87;0,00;0,00;0,00;0,12;0,00;0,00;86;115;86;30;16;810;987
1282;51,29;33,16;0,00;0,00;0,00;0,03;0,00;0,00;126;86;171;36;29;414;337
1283;55,62;25,80;0,00;0,00;0,00;0,03;0,00;0,00;373;193;125;16;39;221;960
1284;33,41;-233,26;0,00;0,00;0,00;-0,23;0,00;0,00;364;38;52;45;33;400;881
1285;61,84;86,43;0,00;0,00;0,00;0,09;0,00;0,00;78;76;110;42;39;780;844
1286;36,38;-187,37;0,00;0,00;0,00;-0,19;0,00;0,00;451;154;171;44;37;990;534
1287;42,24;-17,60;0,00;0,00;0,00;-0,02;0,00;0,00;350;74;133;36;29;823;211
1288;28,74;-119,27;0,00;0,00;0,00;-0,12;0,00;0,00;58;182;161;37;27;877;335
1289;13,78;-345,05;0,00;0,00;0,00;-0,35;0,00;0,00;234;61;107;19;31;326;846
1290;77,76;285,30;0,00;0,00;0,00;0,29;0,00;0,00;143;139;63;30;38;844;287
1291;47,36;-65,42;0,00;0,00;0,00;-0,07;0,00;0,00;201;111;40;13;30;598;372
1292;45,63;-55,01;0,00;0,00;0,00;-0,06;0,00;0,00;296;157;111;16;39;357;181
1293;48,03;-82,71;0,00;0,00;0,00;-0,08;0,00;0,00;279;141;197;31;28;416;434
1294;38,03;-106,73;0,00;0,00;0,00;-0,11;0,00;0,00;97;43;153;42;22;213;884
1295;82,98;198,34;0,00;0,00;0,00;0,20;0,00;0,00;146;54;185;16;26;447;872
1296;51,98;76,37;0,00;0,00;0,00;0,08;0,00;0,00;114;96;64;16;31;709;463
1297;54,69;-2,36;0,00;0,00;0,00;-0,00;0,00;0,00;468;145;153;10;34;935;947
1298;27,69;-252,48;0,00;0,00;0,00;-0,25;0,00;0,00;223;123;135;29;33;865;641
1299;61,53;205,34;0,00;0,00;0,00;0,21;0,00;0,00;226;140;183;29;19;804;535
1300;47,20;18,84;0,00;0,00;0,00;0,02;0,00;0,00;428;133;26;12;30;258;535
1301;59,27;132,57;0,00;0,00;0,00;0,13;0,00;0,00;101;66;194;35;18;710;862
1302;79,10;312,75;0,00;0,00;0,00;0,31;0,00;0,00;244;147;66;12;31;856;325
1303;43,66;-94,71;0,00;0,00;0,00;-0,09;0,00;0,00;469;195;20;23;25;517;943
1304;50,06;-15,64;0,00;0,00;0,00;-0,02;0,00;0,00;259;29;14;17;30;809;587
1305;33,75;-246,80;0,00;0,00;0,00;-0,25;0,00;0,00;314;48;30;10;38;577;784
1306;54,83;1,34;0,00;0,00;0,00;0,00;0,00;0,00;124;52;27;13;38;825;399
1307;39,60;-151,98;0,00;0,00;0,00;-0,15;0,00;0,00;457;27;30;35;20;523;290
1308;61,67;88,18;0,00;0,00;0,00;0,09;0,00;0,00;49;19;181;25;17;787;272
1309;78,65;243,16;0,00;0,00;0,00;0,24;0,00;0,00;121;150;24;24;31;809;474
1310;37,39;-208,95;0,00;0,00;0,00;-0,21;0,00;0,00;211;28;117;46;32;197;257
1311;51,35;111,92;0,00;0,00;0,00;0,11;0,00;0,00;40;102;128;43;36;439;296
1312;53,03;48,95;0,00;0,00;0,00;0,05;0,00;0,00;474;154;11;10;26;889;906
1313;27,58;-230,04;0,00;0,00;0,00;-0,23;0,00;0,00;12;84;105;42;27;287;221
1314;36,39;-161,41;0,00;0,00;0,00;-0,16;0,00;0,00;345;79;159;43;20;761;536
1315;48,48;41,55;0,00;0,00;0,00;0,04;0,00;0,00;438;35;106;34;38;227;588
1316;57,41;84,56;0,00;0,00;0,00;0,08;0,00;0,00;121;185;115;24;31;433;140
1317;64,90;142,91;0,00;0,00;0,00;0,14;0,00;0,00;178;157;175;22;22;231;483
1318;56,41;28,19;0,00;0,00;0,00;0,03;0,00;0,00;413;159;32;21;33;341;602
1319;41,89;-35,33;0,00;0,00;0,00;-0,04;0,00;0,00;306;174;161;48;23;615;467
1320;73,33;263,34;0,00;0,00;0,00;0,26;0,00;0,00;308;161;190;39;19;918;830
1321;56,14;86,64;0,00;0,00;0,00;0,09;0,00;0,00;252;37;144;48;21;922;835
1322;25,69;-241,51;0,00;0,00;0,00;-0,24;0,00;0,00;123;48;98;40;30;435;886
1323;46,24;49,59;0,00;0,00;0,00;0,05;0,00;0,00;174;25;106;46;17;571;564
1324;40,24;-253,26;0,00;0,00;0,00;-0,25;0,00;0,00;382;114;54;37;39;773;619
1325;37,90;-88,99;0,00;0,00;0,00;-0,09;0,00;0,00;252;56;187;48;24;316;925
1326;50,40;5,82;0,00;0,00;0,00;0,01;0,00;0,00;299;171;197;32;31;492;604
1327;22,65;-219,32;0,00;0,00;0,00;-0,22;0,00;0,00;373;16;59;27;17;684;796
1328;55,03;-20,43;0,00;0,00;0,00;-0,02;0,00;0,00;440;63;169;40;27;790;592
1329;64,14;129,46;0,00;0,00;0,00;0,13;0,00;0,00;416;18;184;16;31;563;701
1330;53,66;26,33;0,00;0,00;0,00;0,03;0,00;0,00;58;99;68;23;31;140;590
1331;43,28;-163,88;0,00;0,00;0,00;-0,16;0,00;0,00;443;120;104;11;20;608;173
1332;40,90;2,24;0,00;0,00;0,00;0,00;0,00;0,00;486;96;60;39;25;267;148
1333;59,00;69,10;0,00;0,00;0,00;0,07;0,00;0,00;264;175;43;44;38;943;544
1334;55,68;18,85;0,00;0,00;0,00;0,02;0,00;0,00;242;195;154;13;36;317;163
1335;64,39;129,94;0,00;0,00;0,00;0,13;0,00;0,00;284;131;141;24;31;437;408
1336;42,12;21,58;0,00;0,00;0,00;0,02;0,00;0,00;287;196;11;27;16;543;902
1337;37,57;-165,26;0,00;0,00;0,00;-0,17;0,00;0,00;355;170;192;45;19;125;163
1338;55,74;50,37;0,00;0,00;0,00;0,05;0,00;0,00;296;168;55;27;19;182;191
1339;29,99;-119,35;0,00;0,00;0,00;-0,12;0,00;0,00;115;79;79;20;27;260;447
1340;31,59;-173,11;0,00;0,00;0,00;-0,17;0,00;0,00;268;43;180;12;25;621;179
1341;46,53;-54,83;0,00;0,00;0,00;-0,05;0,00;0,00;69;26;128;42;24;710;599
1342;57,16;89,63;0,00;0,00;0,00;0,09;0,00;0,00;326;77;186;34;39;132;664
1343;53,89;-89,02;0,00;0,00;0,00;-0,09;0,00;0,00;87;72;48;47;30;732;594
1344;46,55;60,86;0,00;0,00;0,00;0,06;0,00;0,00;129;145;184;10;35;499;631
1345;59,23;13,24;0,00;0,00;0,00;0,01;0,00;0,00;496;53;181;40;32;552;659
1346;33,88;-256,56;0,00;0,00;0,00;-0,26;0,00;0,00;274;187;44;11;23;655;510
1347;16,37;-316,40;0,00;0,00;0,00;-0,32;0,00;0,00;447;109;26;21;15;766;355
1348;34,51;-94,93;0,00;0,00;0,00;-0,09;0,00;0,00;67;197;170;30;35;448;484
1349;40,31;-3,68;0,00;0,00;0,00;-0,00;0,00;0,00;171;60;95;13;31;310;285
1350;57,94;87,40;0,00;0,00;0,00;0,09;0,00;0,00;424;100;110;29;23;744;504
1351;58,05;149,39;0,00;0,00;0,00;0,15;0,00;0,00;55;43;118;17;18;282;545
1352;54,83;62,36;0,00;0,00;0,00;0,06;0,00;0,00;269;192;161;45;17;786;555
1353;41,96;-84,60;0,00;0,00;0,00;-0,08;0,00;0,00;294;133;40;30;27;394;633
1354;52,63;-34,54;0,00;0,00;0,00;-0,03;0,00;0,00;175;33;33;16;22;774;133
1355;72,37;139,81;0,00;0,00;0,00;0,14;0,00;0,00;351;122;83;21;25;179;401
1356;47,48;-144,56;0,00;0,00;0,00;-0,14;0,00;0,00;457;59;53;29;23;486;508
1357;33,01;-172,65;0,00;0,00;0,00;-0,17;0,00;0,00;403;126;123;25;28;760;925
1358;63,14;111,26;0,00;0,00;0,00;0,11;0,00;0,00;209;161;19;12;34;785;272
1359;19,84;-212,10;0,00;0,00;0,00;-0,21;0,00;0,00;425;135;145;34;23;268;933
1360;49,50;-10,73;0,00;0,00;0,00;-0,01;0,00;0,00;134;31;56;26;18;327;175
1361;58,71;128,85;0,00;0,00;0,00;0,13;0,00;0,00;487;34;72;41;36;565;993
1362;25,50;-274,15;0,00;0,00;0,00;-0,27;0,00;0,00;203;185;198;10;31;414;205
1363;100,00;570,96;0,00;0,00;0,00;0,57;0,00;0,00;204;38;135;27;37;762;413
1364;67,60;131,18;0,00;0,00;0,00;0,13;0,00;0,00;392;52;20;22;28;397;247
1365;63,49;75,64;0,00;0,00;0,00;0,08;0,00;0,00;327;119;104;36;27;351;375
1366;58,20;68,17;0,00;0,00;0,00;0,07;0,00;0,00;494;192;131;42;28;940;949
1367;24,55;-238,99;0,00;0,00;0,00;-0,24;0,00;0,00;209;150;69;25;30;738;707
1368;30,86;-146,81;0,00;0,00;0,00;-0,15;0,00;0,00;348;71;38;47;26;595;870
1369;57,67;100,64;0,00;0,00;0,00;0,10;0,00;0,00;382;37;136;18;39;719;253
1370;81,41;333,98;0,00;0,00;0,00;0,33;0,00;0,00;428;17;165;35;38;270;908
1371;44,12;-45,10;0,00;0,00;0,00;-0,05;0,00;0,00;92;164;128;12;34;496;158
1372;52,80;-45,87;0,00;0,00;0,00;-0,05;0,00;0,00;147;137;43;13;15;804;593
1373;31,73;-305,65;0,00;0,00;0,00;-0,31;0,00;0,00;379;79;198;38;31;209;585
1374;50,00;-23,84;0,00;0,00;0,00;-0,02;0,00;0,00;323;106;113;19;36;783;913
1375;53,61;72,81;0,00;0,00;0,00;0,07;0,00;0,00;119;64;199;34;20;878;476
1376;50,53;-41,27;0,00;0,00;0,00;-0,04;0,00;0,00;76;134;94;22;21;864;317
1377;25,40;-207,92;0,00;0,00;0,00;-0,21;0,00;0,00;314;153;156;11;18;479;202
1378;39,41;-255,66;0,00;0,00;0,00;-0,26;0,00;0,00;389;46;78;49;22;377;894
1379;42,84;-4,46;0,00;0,00;0,00;-0,00;0,00;0,00;216;150;72;22;28;434;507
1380;49,99;5,41;0,00;0,00;0,00;0,01;0,00;0,00;24;72;156;40;15;414;417
1381;36,99;-84,88;0,00;0,00;0,00;-0,08;0,00;0,00;432;155;175;31;21;672;218
1382;43,19;-59,43;0,00;0,00;0,00;-0,06;0,00;0,00;331;140;165;28;28;384;814
1383;43,32;69,77;0,00;0,00;0,00;0,07;0,00;0,00;12;71;101;34;32;689;942
1384;64,83;52,74;0,00;0,00;0,00;0,05;0,00;0,00;168;99;161;21;22;116;267
1385;37,89;-92,93;0,00;0,00;0,00;-0,09;0,00;0,00;294;19;151;37;34;597;173
1386;61,64;95,45;0,00;0,00;0,00;0,10;0,00;0,00;322;54;176;39;18;537;843
1387;38,77;-88,45;0,00;0,00;0,00;-0,09;0,00;0,00;88;123;127;24;30;650;103
1388;65,35;92,60;0,00;0,00;0,00;0,09;0,00;0,00;397;93;69;42;23;286;672
1389;32,53;-100,38;0,00;0,00;0,00;-0,10;0,00;0,00;154;13;44;47;27;521;647
1390;64,22;118,54;0,00;0,00;0,00;0,12;0,00;0,00;63;31;183;28;24;250;571
1391;49,70;17,04;0,00;0,00;0,00;0,02;0,00;0,00;50;50;123;40;22;743;519
1392;55,48;65,85;0,00;0,00;0,00;0,07;0,00;0,00;453;24;57;29;21;980;470
1393;30,79;-255,04;0,00;0,00;0,00;-0,26;0,00;0,00;173;25;134;20;36;352;351
1394;36,94;-164,55;0,00;0,00;0,00;-0,16;0,00;0,00;439;103;13;29;23;741;249
1395;40,00;20,92;0,00;0,00;0,00;0,02;0,00;0,00;492;41;81;46;24;838;561
1396;55,53;-18,08;0,00;0,00;0,00;-0,02;0,00;0,00;171;122;110;24;35;649;121
1397;74,28;140,99;0,00;0,00;0,00;0,14;0,00;0,00;295;49;86;16;22;462;291
1398;63,75;181,84;0,00;0,00;0,00;0,18;0,00;0,00;84;40;156;45;27;870;765
1399;33,46;-135,76;0,00;0,00;0,00;-0,14;0,00;0,00;189;147;132;42;21;546;383
1400;53,63;-54,10;0,00;0,00;0,00;-0,05;0,00;0,00;280;191;166;31;17;473;289
1401;60,42;47,44;0,00;0,00;0,00;0,05;0,00;0,00;262;21;165;27;25;269;533
1402;68,69;151,93;0,00;0,00;0,00;0,15;0,00;0,00;393;55;147;49;36;665;288
1403;33,60;-238,29;0,00;0,00;0,00;-0,24;0,00;0,00;182;62;10;24;32;843;969
1404;63,23;17,99;0,00;0,00;0,00;0,02;0,00;0,00;62;69;53;33;22;529;726
1405;23,74;-306,05;0,00;0,00;0,00;-0,31;0,00;0,00;51;72;45;15;27;570;183
1406;37,48;-142,36;0,00;0,00;0,00;-0,14;0,00;0,00;379;106;24;24;15;278;804
1407;34,01;-198,88;0,00;0,00;0,00;-0,20;0,00;0,00;88;42;192;38;23;813;189
1408;48,82;-103,06;0,00;0,00;0,00;-0,10;0,00;0,00;137;35;135;27;27;876;702
1409;33,83;-129,88;0,00;0,00;0,00;-0,13;0,00;0,00;115;78;144;38;27;904;115
1410;59,34;163,62;0,00;0,00;0,00;0,16;0,00;0,00;161;131;142;20;32;334;844
1411;47,64;-99,29;0,00;0,00;0,00;-0,10;0,00;0,00;166;65;175;11;25;998;199
1412;65,53;162,33;0,00;0,00;0,00;0,16;0,00;0,00;391;34;12;16;21;301;101
1413;43,44;-85,88;0,00;0,00;0,00;-0,09;0,00;0,00;82;101;187;12;27;408;571
1414;50,31;-106,22;0,00;0,00;0,00;-0,11;0,00;0,00;471;189;78;27;36;961;148
1415;55,75;98,61;0,00;0,00;0,00;0,10;0,00;0,00;354;186;177;28;27;548;575
1416;28,43;-194,33;0,00;0,00;0,00;-0,19;0,00;0,00;134;148;116;18;21;155;128
1417;35,71;-106,16;0,00;0,00;0,00;-0,11;0,00;0,00;244;115;123;16;16;220;516
1418;11,46;-335,04;0,00;0,00;0,00;-0,34;0,00;0,00;131;40;30;48;35;884;431
1419;47,73;44,73;0,00;0,00;0,00;0,04;0,00;0,00;364;53;190;23;36;244;518
1420;38,75;-173,74;0,00;0,00;0,00;-0,17;0,00;0,00;263;188;18;26;28;620;798
1421;56,36;53,62;0,00;0,00;0,00;0,05;0,00;0,00;112;114;181;38;24;749;139
1422;73,01;110,93;0,00;0,00;0,00;0,11;0,00;0,00;189;75;40;10;24;167;321
1423;54,26;10,04;0,00;0,00;0,00;0,01;0,00;0,00;426;122;157;46;37;656;725
1424;50,64;37,97;0,00;0,00;0,00;0,04;0,00;0,00;19;22;72;37;26;792;446
1425;71,89;151,91;0,00;0,00;0,00;0,15;0,00;0,00;267;49;18;30;35;605;314
1426;28,31;-270,59;0,00;0,00;0,00;-0,27;0,00;0,00;332;40;148;17;22;307;649
