Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;37,34;-408,53;0,00;0,00;0,00;-0,41;0,00;0,00;326;89;45;44;19;879;452
279;28,89;-438,26;0,00;0,00;0,00;-0,44;0,00;0,00;89;186;121;19;18;243;957
280;50,22;-242,19;0,00;0,00;0,00;-0,24;0,00;0,00;305;108;18;36;21;520;299
281;88,56;203,27;0,00;0,00;0,00;0,20;0,00;0,00;109;166;123;47;32;707;579
282;80,48;222,84;0,00;0,00;0,00;0,22;0,00;0,00;272;52;155;23;22;467;284
283;77,09;120,64;0,00;0,00;0,00;0,12;0,00;0,00;162;87;101;15;15;386;625
284;55,89;-81,08;0,00;0,00;0,00;-0,08;0,00;0,00;153;49;98;10;37;610;780
285;61,03;-143,97;0,00;0,00;0,00;-0,14;0,00;0,00;226;14;184;31;34;100;907
286;87,84;279,81;0,00;0,00;0,00;0,28;0,00;0,00;106;136;103;10;29;516;531
287;53,38;-172,92;0,00;0,00;0,00;-0,17;0,00;0,00;318;165;186;25;16;893;206
288;85,02;222,30;0,00;0,00;0,00;0,22;0,00;0,00;236;15;169;15;36;823;135
289;63,61;-80,54;0,00;0,00;0,00;-0,08;0,00;0,00;354;14;97;33;26;866;502
290;67,45;-130,56;0,00;0,00;0,00;-0,13;0,00;0,00;40;173;199;29;16;752;708
291;57,62;-110,73;0,00;0,00;0,00;-0,11;0,00;0,00;143;144;189;37;28;351;324
292;59,16;-109,79;0,00;0,00;0,00;-0,11;0,00;0,00;47;72;154;14;35;764;831
293;58,04;-111,45;0,00;0,00;0,00;-0,11;0,00;0,00;112;120;89;11;21;909;828
294;99,40;250,53;0,00;0,00;0,00;0,25;0,00;0,00;269;87;190;39;30;529;837
295;76,77;59,32;0,00;0,00;0,00;0,06;0,00;0,00;152;181;171;10;38;344;698
296;62,58;15,85;0,00;0,00;0,00;0,02;0,00;0,00;315;105;51;41;31;143;573
297;48,71;-155,58;0,00;0,00;0,00;-0,16;0,00;0,00;186;146;30;10;22;886;694
298;64,39;-16,37;0,00;0,00;0,00;-0,02;0,00;0,00;115;57;74;21;17;776;707
299;45,61;-304,85;0,00;0,00;0,00;-0,30;0,00;0,00;184;185;18;46;25;312;684
300;78,50;180,62;0,00;0,00;0,00;0,18;0,00;0,00;486;161;29;39;37;362;860
301;35,71;-337,13;0,00;0,00;0,00;-0,34;0,00;0,00;130;19;149;15;17;382;165
302;63,97;-101,77;0,00;0,00;0,00;-0,10;0,00;0,00;129;197;84;16;25;479;908
303;60,23;-2,06;0,00;0,00;0,00;-0,00;0,00;0,00;97;90;116;18;38;446;509
304;50,82;-124,74;0,00;0,00;0,00;-0,12;0,00;0,00;436;145;81;47;37;951;336
305;9,28;-676,90;0,00;0,00;0,00;-0,68;0,00;0,00;135;190;66;37;15;731;156
306;14,65;-645,13;0,00;0,00;0,00;-0,65;0,00;0,00;134;101;34;42;25;726;414
307;34,24;-294,19;0,00;0,00;0,00;-0,29;0,00;0,00;457;154;110;20;35;617;497
308;74,09;54,91;0,00;0,00;0,00;0,05;0,00;0,00;453;98;22;26;27;448;156
309;67,82;-68,03;0,00;0,00;0,00;-0,07;0,00;0,00;465;136;105;47;30;535;754
310;37,08;-328,94;0,00;0,00;0,00;-0,33;0,00;0,00;27;25;94;38;38;439;500
311;46,11;-226,66;0,00;0,00;0,00;-0,23;0,00;0,00;441;28;125;21;33;256;509
312;53,94;-152,60;0,00;0,00;0,00;-0,15;0,00;0,00;154;171;130;44;31;184;148
313;41,84;-216,39;0,00;0,00;0,00;-0,22;0,00;0,00;412;120;24;41;20;773;491
314;12,18;-621,90;0,00;0,00;0,00;-0,62;0,00;0,00;323;68;50;32;29;825;492
315;75,42;50,58;0,00;0,00;0,00;0,05;0,00;0,00;89;69;187;33;29;530;555
316;51,45;-156,60;0,00;0,00;0,00;-0,16;0,00;0,00;17;124;146;14;27;452;452
317;19,68;-632,45;0,00;0,00;0,00;-0,63;0,00;0,00;273;65;96;40;36;278;870
318;10,01;-608,73;0,00;0,00;0,00;-0,61;0,00;0,00;382;12;85;10;17;509;160
319;26,50;-354,00;0,00;0,00;0,00;-0,35;0,00;0,00;408;143;82;24;15;135;753
320;81,24;217,81;0,00;0,00;0,00;0,22;0,00;0,00;85;182;69;44;33;584;286
321;69,88;-54,15;0,00;0,00;0,00;-0,05;0,00;0,00;87;175;98;45;23;222;161
322;96,05;320,65;0,00;0,00;0,00;0,32;0,00;0,00;220;184;21;41;18;348;297
323;62,57;-64,89;0,00;0,00;0,00;-0,06;0,00;0,00;213;160;171;44;37;466;929
324;28,81;-449,92;0,00;0,00;0,00;-0,45;0,00;0,00;191;121;160;41;26;340;169
325;55,31;-158,61;0,00;0,00;0,00;-0,16;0,00;0,00;50;55;57;32;29;946;985
326;35,33;-360,43;0,00;0,00;0,00;-0,36;0,00;0,00;191;133;59;44;17;377;824
327;57,22;-11,59;0,00;0,00;0,00;-0,01;0,00;0,00;479;137;79;38;35;405;201
328;32,32;-373,72;0,00;0,00;0,00;-0,37;0,00;0,00;368;127;80;17;16;364;445
329;20,15;-546,84;0,00;0,00;0,00;-0,55;0,00;0,00;208;53;56;27;17;418;243
330;6,98;-671,73;0,00;0,00;0,00;-0,67;0,00;0,00;388;137;182;12;17;102;547
331;16,45;-491,09;0,00;0,00;0,00;-0,49;0,00;0,00;191;90;178;46;31;656;328
332;64,25;-43,66;0,00;0,00;0,00;-0,04;0,00;0,00;470;81;129;26;22;997;270
333;65,79;-50,11;0,00;0,00;0,00;-0,05;0,00;0,00;146;179;42;29;28;971;688
334;43,46;-187,04;0,00;0,00;0,00;-0,19;0,00;0,00;321;23;118;34;18;392;324
335;67,72;-55,08;0,00;0,00;0,00;-0,06;0,00;0,00;349;195;86;29;31;618;410
336;54,51;-215,88;0,00;0,00;0,00;-0,22;0,00;0,00;48;97;184;47;36;511;157
337;100,00;317,90;0,00;0,00;0,00;0,32;0,00;0,00;446;15;138;19;39;627;177
338;14,73;-616,43;0,00;0,00;0,00;-0,62;0,00;0,00;176;65;110;25;26;263;189
339;28,19;-525,66;0,00;0,00;0,00;-0,53;0,00;0,00;476;88;19;47;21;550;502
340;36,57;-293,58;0,00;0,00;0,00;-0,29;0,00;0,00;364;50;151;29;30;347;223
341;0,00;-730,97;0,00;0,00;0,00;-0,73;0,00;0,00;428;74;178;29;18;278;714
342;11,91;-713,12;0,00;0,00;0,00;-0,71;0,00;0,00;391;181;186;33;24;163;769
343;48,49;-244,29;0,00;0,00;0,00;-0,24;0,00;0,00;73;86;67;27;36;236;803
344;32,14;-354,52;0,00;0,00;0,00;-0,35;0,00;0,00;342;110;137;31;28;998;150
345;45,06;-214,93;0,00;0,00;0,00;-0,21;0,00;0,00;164;175;111;24;25;477;315
346;58,97;-135,28;0,00;0,00;0,00;-0,14;0,00;0,00;355;148;23;21;22;312;878
347;17,06;-504,83;0,00;0,00;0,00;-0,50;0,00;0,00;179;132;195;26;34;652;575
348;63,26;-68,25;0,00;0,00;0,00;-0,07;0,00;0,00;252;11;57;41;34;313;537
349;50,79;-181,00;0,00;0,00;0,00;-0,18;0,00;0,00;296;93;114;16;31;337;888
350;84,37;205,79;0,00;0,00;0,00;0,21;0,00;0,00;496;40;50;33;25;808;911
351;33,26;-383,42;0,00;0,00;0,00;-0,38;0,00;0,00;116;165;95;11;28;242;287
352;78,33;156,36;0,00;0,00;0,00;0,16;0,00;0,00;304;33;101;46;33;161;406
353;61,47;-134,99;0,00;0,00;0,00;-0,13;0,00;0,00;446;74;101;35;19;921;844
354;76,81;98,29;0,00;0,00;0,00;0,10;0,00;0,00;428;57;158;36;25;686;820
355;53,89;-141,76;0,00;0,00;0,00;-0,14;0,00;0,00;95;27;181;17;36;555;886
356;54,92;-80,68;0,00;0,00;0,00;-0,08;0,00;0,00;179;180;118;12;28;416;216
357;0,00;-726,90;0,00;0,00;0,00;-0,73;0,00;0,00;260;37;64;30;32;216;675
358;80,15;71,81;0,00;0,00;0,00;0,07;0,00;0,00;23;158;134;28;38;891;459
359;68,49;27,00;0,00;0,00;0,00;0,03;0,00;0,00;146;83;138;33;31;735;584
360;39,09;-310,15;0,00;0,00;0,00;-0,31;0,00;0,00;138;114;43;14;21;866;486
361;28,59;-468,84;0,00;0,00;0,00;-0,47;0,00;0,00;135;169;184;24;35;161;983
362;57,37;-116,83;0,00;0,00;0,00;-0,12;0,00;0,00;343;37;82;30;31;343;187
363;5,43;-618,38;0,00;0,00;0,00;-0,62;0,00;0,00;129;168;66;12;16;633;780
364;91,22;214,84;0,00;0,00;0,00;0,21;0,00;0,00;176;129;181;27;27;102;546
365;51,42;-194,88;0,00;0,00;0,00;-0,19;0,00;0,00;356;190;117;42;29;379;498
366;20,54;-464,21;0,00;0,00;0,00;-0,46;0,00;0,00;131;149;63;37;27;411;933
367;100,00;391,81;0,00;0,00;0,00;0,39;0,00;0,00;15;92;81;47;25;903;976
368;36,68;-326,52;0,00;0,00;0,00;-0,33;0,00;0,00;251;98;74;30;30;623;859
369;100,00;307,51;0,00;0,00;0,00;0,31;0,00;0,00;202;59;67;28;37;551;246
370;54,44;-113,86;0,00;0,00;0,00;-0,11;0,00;0,00;151;63;49;26;35;391;475
371;89,56;238,97;0,00;0,00;0,00;0,24;0,00;0,00;336;79;10;38;34;784;915
372;60,23;-156,15;0,00;0,00;0,00;-0,16;0,00;0,00;53;119;155;34;36;929;413
373;54,80;-182,69;0,00;0,00;0,00;-0,18;0,00;0,00;368;51;61;17;25;983;780
374;50,25;-261,82;0,00;0,00;0,00;-0,26;0,00;0,00;486;22;16;39;18;908;419
375;39,19;-318,33;0,00;0,00;0,00;-0,32;0,00;0,00;465;54;64;47;17;164;352
376;40,08;-276,97;0,00;0,00;0,00;-0,28;0,00;0,00;128;20;57;49;35;337;164
377;31,29;-365,02;0,00;0,00;0,00;-0,37;0,00;0,00;279;35;172;23;23;585;632
378;12,00;-573,64;0,00;0,00;0,00;-0,57;0,00;0,00;455;181;196;27;32;239;103
379;71,11;17,56;0,00;0,00;0,00;0,02;0,00;0,00;220;98;105;43;24;900;788
380;58,31;-125,83;0,00;0,00;0,00;-0,13;0,00;0,00;366;30;32;34;22;796;329
381;34,92;-307,00;0,00;0,00;0,00;-0,31;0,00;0,00;419;42;60;25;27;146;652
382;26,67;-403,27;0,00;0,00;0,00;-0,40;0,00;0,00;405;86;73;22;19;625;955
383;82,87;81,03;0,00;0,00;0,00;0,08;0,00;0,00;351;152;197;31;17;651;235
384;19,58;-572,06;0,00;0,00;0,00;-0,57;0,00;0,00;456;80;188;19;28;350;153
385;44,39;-249,33;0,00;0,00;0,00;-0,25;0,00;0,00;45;107;101;27;23;333;196
386;80,31;-33,51;0,00;0,00;0,00;-0,03;0,00;0,00;13;16;97;11;37;301;783
387;3,12;-559,53;0,00;0,00;0,00;-0,56;0,00;0,00;370;74;166;48;38;182;684
388;64,59;-58,91;0,00;0,00;0,00;-0,06;0,00;0,00;85;180;108;24;16;976;655
389;62,42;-127,87;0,00;0,00;0,00;-0,13;0,00;0,00;224;121;93;33;37;113;624
390;53,32;-234,69;0,00;0,00;0,00;-0,23;0,00;0,00;184;191;15;41;33;497;193
391;64,57;-38,76;0,00;0,00;0,00;-0,04;0,00;0,00;481;167;36;20;15;520;638
392;66,25;-6,66;0,00;0,00;0,00;-0,01;0,00;0,00;134;161;181;25;36;450;701
393;37,48;-408,80;0,00;0,00;0,00;-0,41;0,00;0,00;251;22;104;48;33;282;856
394;60,64;-108,20;0,00;0,00;0,00;-0,11;0,00;0,00;361;92;164;36;30;927;885
395;61,88;-152,09;0,00;0,00;0,00;-0,15;0,00;0,00;70;124;27;13;35;173;412
396;56,46;-101,92;0,00;0,00;0,00;-0,10;0,00;0,00;424;184;140;30;20;753;507
397;52,11;-219,48;0,00;0,00;0,00;-0,22;0,00;0,00;386;125;52;16;23;423;217
398;30,97;-451,51;0,00;0,00;0,00;-0,45;0,00;0,00;442;183;151;14;31;355;842
399;49,87;-189,96;0,00;0,00;0,00;-0,19;0,00;0,00;94;41;81;40;20;841;828
400;58,50;-150,13;0,00;0,00;0,00;-0,15;0,00;0,00;235;146;133;11;21;461;408
401;59,07;-144,51;0,00;0,00;0,00;-0,14;0,00;0,00;380;16;114;11;16;888;533
402;75,20;-88,33;0,00;0,00;0,00;-0,09;0,00;0,00;321;189;181;44;21;191;916
403;61,10;-51,75;0,00;0,00;0,00;-0,05;0,00;0,00;223;14;187;38;19;570;375
404;92,96;217,40;0,00;0,00;0,00;0,22;0,00;0,00;344;39;78;23;36;450;360
405;15,09;-493,74;0,00;0,00;0,00;-0,49;0,00;0,00;271;156;38;47;34;736;355
406;43,31;-300,18;0,00;0,00;0,00;-0,30;0,00;0,00;296;125;193;26;28;272;110
407;21,80;-499,87;0,00;0,00;0,00;-0,50;0,00;0,00;243;183;45;12;39;421;239
408;52,23;-167,00;0,00;0,00;0,00;-0,17;0,00;0,00;279;55;136;47;23;651;257
409;27,77;-506,31;0,00;0,00;0,00;-0,51;0,00;0,00;234;95;199;45;25;730;678
410;16,83;-477,37;0,00;0,00;0,00;-0,48;0,00;0,00;446;108;97;12;32;164;282
411;56,38;-177,09;0,00;0,00;0,00;-0,18;0,00;0,00;60;53;169;21;17;616;212
412;0,00;-704,69;0,00;0,00;0,00;-0,70;0,00;0,00;267;69;156;24;30;853;294
413;47,63;-290,98;0,00;0,00;0,00;-0,29;0,00;0,00;242;71;83;47;26;526;592
414;21,69;-417,53;0,00;0,00;0,00;-0,42;0,00;0,00;209;87;193;45;33;887;546
415;5,74;-702,39;0,00;0,00;0,00;-0,70;0,00;0,00;198;183;127;33;35;321;652
416;56,75;-120,38;0,00;0,00;0,00;-0,12;0,00;0,00;455;80;126;35;20;576;771
417;51,55;-276,00;0,00;0,00;0,00;-0,28;0,00;0,00;248;147;104;11;37;763;296
418;24,29;-379,16;0,00;0,00;0,00;-0,38;0,00;0,00;419;119;127;31;37;872;309
419;84,55;149,09;0,00;0,00;0,00;0,15;0,00;0,00;276;52;129;47;36;121;794
420;19,54;-478,68;0,00;0,00;0,00;-0,48;0,00;0,00;29;81;28;20;32;625;185
421;86,25;120,69;0,00;0,00;0,00;0,12;0,00;0,00;405;14;14;18;27;530;358
422;85,18;35,86;0,00;0,00;0,00;0,04;0,00;0,00;403;82;166;33;15;834;717
423;56,84;-45,77;0,00;0,00;0,00;-0,05;0,00;0,00;71;54;121;40;26;942;723
424;40,64;-323,09;0,00;0,00;0,00;-0,32;0,00;0,00;158;178;16;49;35;233;986
425;75,57;123,90;0,00;0,00;0,00;0,12;0,00;0,00;195;86;16;23;27;329;770
426;43,21;-136,98;0,00;0,00;0,00;-0,14;0,00;0,00;62;58;191;27;26;320;248
427;67,55;13,76;0,00;0,00;0,00;0,01;0,00;0,00;484;159;39;38;33;884;490
428;56,04;-131,02;0,00;0,00;0,00;-0,13;0,00;0,00;85;105;137;19;21;770;432
429;76,90;152,76;0,00;0,00;0,00;0,15;0,00;0,00;403;55;17;25;20;452;332
430;73,74;90,33;0,00;0,00;0,00;0,09;0,00;0,00;474;122;46;45;32;484;561
431;60,90;-112,48;0,00;0,00;0,00;-0,11;0,00;0,00;447;163;80;34;36;113;609
432;41,32;-272,39;0,00;0,00;0,00;-0,27;0,00;0,00;438;190;10;22;34;900;666
433;51,44;-186,93;0,00;0,00;0,00;-0,19;0,00;0,00;305;177;172;10;24;895;942
434;46,98;-288,56;0,00;0,00;0,00;-0,29;0,00;0,00;170;149;52;16;17;732;826
435;66,80;69,73;0,00;0,00;0,00;0,07;0,00;0,00;142;125;124;16;15;520;785
436;52,82;-145,84;0,00;0,00;0,00;-0,15;0,00;0,00;324;56;171;49;28;342;579
437;63,61;-7,90;0,00;0,00;0,00;-0,01;0,00;0,00;231;196;162;48;38;377;713
438;67,59;-14,07;0,00;0,00;0,00;-0,01;0,00;0,00;148;67;82;39;36;848;581
439;60,88;-152,60;0,00;0,00;0,00;-0,15;0,00;0,00;345;64;137;31;21;339;870
440;22,38;-414,54;0,00;0,00;0,00;-0,41;0,00;0,00;244;166;193;37;26;671;752
441;50,94;-223,66;0,00;0,00;0,00;-0,22;0,00;0,00;86;119;102;47;26;527;961
442;63,66;-162,47;0,00;0,00;0,00;-0,16;0,00;0,00;85;88;15;11;17;402;519
443;51,00;-249,30;0,00;0,00;0,00;-0,25;0,00;0,00;328;66;187;17;38;989;760
444;68,43;-98,50;0,00;0,00;0,00;-0,10;0,00;0,00;36;110;189;24;16;867;591
445;65,84;-139,39;0,00;0,00;0,00;-0,14;0,00;0,00;342;11;88;30;29;299;512
446;0,00;-603,70;0,00;0,00;0,00;-0,60;0,00;0,00;381;100;147;31;38;652;697
447;36,65;-297,36;0,00;0,00;0,00;-0,30;0,00;0,00;25;109;194;14;39;602;139
448;52,56;-193,30;0,00;0,00;0,00;-0,19;0,00;0,00;281;52;186;32;38;144;342
449;100,00;214,02;0,00;0,00;0,00;0,21;0,00;0,00;227;11;29;31;37;856;681
450;46,67;-98,66;0,00;0,00;0,00;-0,10;0,00;0,00;190;105;96;24;25;110;300
451;72,88;47,37;0,00;0,00;0,00;0,05;0,00;0,00;160;180;23;16;20;552;309
452;21,49;-513,70;0,00;0,00;0,00;-0,51;0,00;0,00;213;63;23;35;36;159;912
453;52,88;-157,39;0,00;0,00;0,00;-0,16;0,00;0,00;108;119;126;36;37;159;493
454;22,56;-491,92;0,00;0,00;0,00;-0,49;0,00;0,00;199;95;60;48;19;399;740
455;62,46;-45,60;0,00;0,00;0,00;-0,05;0,00;0,00;260;22;138;39;29;696;309
456;72,00;54,76;0,00;0,00;0,00;0,05;0,00;0,00;82;48;39;13;27;521;591
457;58,03;-82,36;0,00;0,00;0,00;-0,08;0,00;0,00;371;19;23;24;27;271;399
458;33,36;-388,70;0,00;0,00;0,00;-0,39;0,00;0,00;24;93;196;14;32;876;857
459;61,62;-122,65;0,00;0,00;0,00;-0,12;0,00;0,00;372;185;117;27;19;249;263
460;71,33;-14,98;0,00;0,00;0,00;-0,01;0,00;0,00;433;72;56;45;15;440;972
461;78,54;156,82;0,00;0,00;0,00;0,16;0,00;0,00;246;59;90;39;28;759;699
462;95,31;253,92;0,00;0,00;0,00;0,25;0,00;0,00;92;85;26;37;22;304;113
463;20,07;-547,71;0,00;0,00;0,00;-0,55;0,00;0,00;136;105;140;46;26;956;663
464;67,06;-83,71;0,00;0,00;0,00;-0,08;0,00;0,00;224;157;168;16;25;549;618
465;66,59;-23,78;0,00;0,00;0,00;-0,02;0,00;0,00;363;168;160;13;16;199;991
466;54,68;-160,10;0,00;0,00;0,00;-0,16;0,00;0,00;318;126;163;37;37;871;937
467;28,08;-378,97;0,00;0,00;0,00;-0,38;0,00;0,00;425;168;50;34;35;221;158
468;12,11;-587,94;0,00;0,00;0,00;-0,59;0,00;0,00;367;123;142;33;31;546;338
469;72,12;44,42;0,00;0,00;0,00;0,04;0,00;0,00;105;195;72;25;15;638;759
470;62,64;-89,47;0,00;0,00;0,00;-0,09;0,00;0,00;277;83;144;10;30;653;624
471;11,55;-642,41;0,00;0,00;0,00;-0,64;0,00;0,00;136;181;33;16;37;850;125
472;48,25;-237,76;0,00;0,00;0,00;-0,24;0,00;0,00;187;188;45;47;15;422;271
473;45,69;-288,63;0,00;0,00;0,00;-0,29;0,00;0,00;368;140;139;45;15;703;111
474;77,43;60,37;0,00;0,00;0,00;0,06;0,00;0,00;202;170;67;43;27;924;807
475;44,37;-309,32;0,00;0,00;0,00;-0,31;0,00;0,00;75;111;29;46;18;128;888
476;14,70;-517,53;0,00;0,00;0,00;-0,52;0,00;0,00;107;90;156;13;17;812;946
477;69,60;-24,06;0,00;0,00;0,00;-0,02;0,00;0,00;94;43;96;21;21;105;178
478;33,23;-432,96;0,00;0,00;0,00;-0,43;0,00;0,00;330;94;56;32;39;653;594
479;63,14;0,05;0,00;0,00;0,00;0,00;0,00;0,00;111;15;24;16;18;100;884
480;7,50;-680,13;0,00;0,00;0,00;-0,68;0,00;0,00;84;147;37;44;21;685;193
481;100,00;296,90;0,00;0,00;0,00;0,30;0,00;0,00;259;114;22;19;37;993;933
482;63,48;-39,26;0,00;0,00;0,00;-0,04;0,00;0,00;94;67;96;40;38;621;540
483;68,35;-32,66;0,00;0,00;0,00;-0,03;0,00;0,00;250;25;151;24;17;849;509
484;85,27;18,15;0,00;0,00;0,00;0,02;0,00;0,00;419;52;33;35;23;589;376
485;44,11;-158,39;0,00;0,00;0,00;-0,16;0,00;0,00;185;79;106;15;21;473;659
486;5,16;-654,57;0,00;0,00;0,00;-0,65;0,00;0,00;72;97;28;18;27;621;774
487;35,21;-363,73;0,00;0,00;0,00;-0,36;0,00;0,00;293;88;60;49;22;527;326
488;66,57;-64,66;0,00;0,00;0,00;-0,06;0,00;0,00;138;46;108;17;15;635;719
489;35,78;-307,80;0,00;0,00;0,00;-0,31;0,00;0,00;93;128;39;40;23;916;950
490;49,43;-148,21;0,00;0,00;0,00;-0,15;0,00;0,00;33;49;90;23;27;724;843
491;52,09;-256,74;0,00;0,00;0,00;-0,26;0,00;0,00;66;87;171;16;34;476;984
492;25,03;-573,78;0,00;0,00;0,00;-0,57;0,00;0,00;162;14;163;17;34;115;592
493;78,52;145,39;0,00;0,00;0,00;0,15;0,00;0,00;430;99;97;42;19;594;878
494;62,98;-174,49;0,00;0,00;0,00;-0,17;0,00;0,00;108;86;168;44;30;437;179
495;42,74;-265,91;0,00;0,00;0,00;-0,27;0,00;0,00;412;124;155;40;34;904;248
496;12,34;-508,79;0,00;0,00;0,00;-0,51;0,00;0,00;349;103;173;17;17;274;996
497;86,11;184,44;0,00;0,00;0,00;0,18;0,00;0,00;83;100;97;17;16;432;321
498;25,05;-513,07;0,00;0,00;0,00;-0,51;0,00;0,00;215;182;79;40;29;468;472
499;56,58;-76,17;0,00;0,00;0,00;-0,08;0,00;0,00;46;110;31;36;17;967;304
500;51,33;-242,48;0,00;0,00;0,00;-0,24;0,00;0,00;156;127;193;45;29;446;307
501;36,03;-360,75;0,00;0,00;0,00;-0,36;0,00;0,00;94;184;72;25;15;856;367
502;97,09;256,42;0,00;0,00;0,00;0,26;0,00;0,00;55;133;71;16;22;894;609
503;54,56;-147,75;0,00;0,00;0,00;-0,15;0,00;0,00;386;83;16;45;24;128;392
504;13,93;-633,85;0,00;0,00;0,00;-0,63;0,00;0,00;18;77;12;35;29;440;544
505;43,80;-221,20;0,00;0,00;0,00;-0,22;0,00;0,00;344;144;30;27;37;620;928
506;42,51;-293,32;0,00;0,00;0,00;-0,29;0,00;0,00;453;49;150;17;19;811;425
507;62,41;-107,35;0,00;0,00;0,00;-0,11;0,00;0,00;445;127;183;22;19;687;131
508;53,98;-191,61;0,00;0,00;0,00;-0,19;0,00;0,00;54;188;48;14;30;717;186
509;23,41;-539,72;0,00;0,00;0,00;-0,54;0,00;0,00;267;44;86;29;17;603;783
510;57,17;-74,32;0,00;0,00;0,00;-0,07;0,00;0,00;416;98;146;42;38;533;548
511;76,69;55,15;0,00;0,00;0,00;0,06;0,00;0,00;154;173;60;25;20;953;563
512;53,92;-180,18;0,00;0,00;0,00;-0,18;0,00;0,00;51;49;93;30;28;341;544
513;44,53;-268,54;0,00;0,00;0,00;-0,27;0,00;0,00;378;11;31;11;21;978;230
514;7,00;-604,56;0,00;0,00;0,00;-0,60;0,00;0,00;241;13;127;30;36;405;222
515;69,49;-23,33;0,00;0,00;0,00;-0,02;0,00;0,00;465;107;88;10;28;893;216
516;42,37;-421,51;0,00;0,00;0,00;-0,42;0,00;0,00;250;30;95;15;36;349;423
517;52,51;-169,25;0,00;0,00;0,00;-0,17;0,00;0,00;367;188;87;14;37;782;192
518;0,00;-704,87;0,00;0,00;0,00;-0,70;0,00;0,00;51;150;197;33;26;838;675
519;52,06;-205,23;0,00;0,00;0,00;-0,21;0,00;0,00;417;133;149;10;23;855;410
520;25,45;-503,01;0,00;0,00;0,00;-0,50;0,00;0,00;261;183;67;24;27;697;915
521;35,90;-290,18;0,00;0,00;0,00;-0,29;0,00;0,00;227;72;58;36;38;262;556
522;32,67;-414,92;0,00;0,00;0,00;-0,41;0,00;0,00;495;173;82;37;24;391;983
523;82,24;146,66;0,00;0,00;0,00;0,15;0,00;0,00;451;179;23;19;31;168;891
524;80,88;56,08;0,00;0,00;0,00;0,06;0,00;0,00;294;161;127;23;15;927;805
525;8,30;-632,05;0,00;0,00;0,00;-0,63;0,00;0,00;472;24;38;14;28;496;309
526;16,59;-542,90;0,00;0,00;0,00;-0,54;0,00;0,00;85;140;180;30;22;137;297
527;46,11;-312,05;0,00;0,00;0,00;-0,31;0,00;0,00;132;185;63;27;37;575;451
528;75,95;86,70;0,00;0,00;0,00;0,09;0,00;0,00;48;72;130;41;36;335;461
529;20,60;-559,35;0,00;0,00;0,00;-0,56;0,00;0,00;439;20;50;15;18;459;725
530;19,68;-514,76;0,00;0,00;0,00;-0,51;0,00;0,00;293;169;130;30;29;322;749
531;43,78;-187,13;0,00;0,00;0,00;-0,19;0,00;0,00;453;176;189;10;31;632;712
532;79,02;39,15;0,00;0,00;0,00;0,04;0,00;0,00;299;176;18;28;31;745;208
533;46,13;-304,64;0,00;0,00;0,00;-0,30;0,00;0,00;71;72;197;47;30;259;783
534;56,32;-64,97;0,00;0,00;0,00;-0,06;0,00;0,00;59;27;42;40;19;335;931
535;92,29;284,47;0,00;0,00;0,00;0,28;0,00;0,00;482;127;122;21;32;645;566
536;33,59;-454,99;0,00;0,00;0,00;-0,45;0,00;0,00;153;136;163;27;27;184;236
537;73,45;-66,33;0,00;0,00;0,00;-0,07;0,00;0,00;401;64;83;26;39;182;653
538;62,96;-92,33;0,00;0,00;0,00;-0,09;0,00;0,00;449;26;161;43;39;298;123
539;21,12;-503,32;0,00;0,00;0,00;-0,50;0,00;0,00;140;39;90;20;30;266;931
540;84,99;34,66;0,00;0,00;0,00;0,03;0,00;0,00;414;66;45;35;28;472;675
541;49,55;-260,66;0,00;0,00;0,00;-0,26;0,00;0,00;118;45;111;17;26;452;915
542;48,24;-158,28;0,00;0,00;0,00;-0,16;0,00;0,00;83;131;130;36;37;518;603
543;61,63;-52,11;0,00;0,00;0,00;-0,05;0,00;0,00;233;33;69;26;31;137;104
544;54,11;-244,35;0,00;0,00;0,00;-0,24;0,00;0,00;288;186;178;15;18;628;256
545;57,80;-51,81;0,00;0,00;0,00;-0,05;0,00;0,00;37;25;138;18;23;684;454
546;53,24;-189,46;0,00;0,00;0,00;-0,19;0,00;0,00;375;38;34;36;17;863;765
547;52,36;-136,27;0,00;0,00;0,00;-0,14;0,00;0,00;210;177;128;21;33;547;477
548;100,00;287,35;0,00;0,00;0,00;0,29;0,00;0,00;407;82;141;31;38;368;925
549;50,11;-278,00;0,00;0,00;0,00;-0,28;0,00;0,00;50;83;176;32;16;517;755
550;39,76;-176,48;0,00;0,00;0,00;-0,18;0,00;0,00;332;75;191;36;39;789;492
551;16,31;-591,01;0,00;0,00;0,00;-0,59;0,00;0,00;65;163;47;19;15;206;882
552;39,35;-228,25;0,00;0,00;0,00;-0,23;0,00;0,00;68;180;130;21;32;470;439
553;77,63;60,80;0,00;0,00;0,00;0,06;0,00;0,00;265;174;123;35;21;152;692
554;47,47;-288,85;0,00;0,00;0,00;-0,29;0,00;0,00;315;147;152;44;27;260;908
555;31,80;-346,31;0,00;0,00;0,00;-0,35;0,00;0,00;45;146;36;11;18;454;513
556;100,00;221,06;0,00;0,00;0,00;0,22;0,00;0,00;247;76;78;43;24;630;368
557;35,80;-307,15;0,00;0,00;0,00;-0,31;0,00;0,00;208;126;167;39;17;949;779
